code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MNOAX,MAINSTAY NEW YORK TAX FREE OPPORTUNITIES FUND CLASS A,9.62,18,8,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.2,1.7,0.5,65.0,0,,nan,0.0,0.0
CTMRX,COLUMBIA AMT-FREE INTERMEDIATE MUNI BOND FUND COLUMBIA AMT-FREE INTERMEDIATE MUNI BOND FUND CLASS R5,9.53,15,9,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,48,0.1,0.8,0.3,64.0,0,,nan,0.0,0.0
GCMFX,GURTIN CALIFORNIA MUNICIPAL VALUE FUND INSTITUTIONAL SHARES,9.77,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,50,0.1,1.2,0.3,62.0,0,,nan,0.0,0.0
LMBIX,FEDERATED MUNICIPAL BOND FUND INC INSTITUTIONAL SHARES,9.5,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,50,0.1,1.3,0.4,62.2,0,,nan,0.0,0.0
FNYQX,FRANKLIN NEW YORK TAX-FREE INCOME FUND CLASS A,9.89,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.2,1.6,0.5,62.8,0,,nan,nan,0.0
CNSWY,Constellation Software Inc. ADR,10.49,13,12,2,9,7,3,5,51,0.0,51.0,Weak,Watchlist only,53,2.3,6.7,5.8,59.8,0,,Technology,44459831296.0,0.0
DREUF,Dream Industrial Real Estate Investment Trust,10.07,10,13,3,11,6,5,3,51,0.0,51.0,Weak,Watchlist only,53,-1.1,0.2,0.2,51.5,0,,Real Estate,2896623104.0,46244.26
WENN,Wen Acquisition Corp Class A Ordinary Shares,10.29,17,7,8,7,7,2,3,51,0.0,51.0,Weak,Watchlist only,55,0.0,0.3,0.2,71.4,0,,Financial Services,386067968.0,98728.22
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.445,18,9,6,15,7,2,4,61,-10.0,51.0,Weak,Watchlist only,61,0.1,0.4,0.5,69.7,0,,Financial Services,321972352.0,55471.89
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,10.0,18,8,5,7,8,2,3,51,0.0,51.0,Weak,Watchlist only,0,-0.1,0.5,0.2,63.9,0,,Financial Services,313116672.0,0.0
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.66,13,9,5,11,8,2,3,51,0.0,51.0,Weak,Watchlist only,58,0.2,0.0,0.2,59.8,0,,Financial Services,258429056.0,38144.19
ONCH,1RT Acquisition Corp.,10.221,14,4,9,13,6,2,3,51,0.0,51.0,Weak,Watchlist only,41,-0.2,0.0,0.1,56.3,0,,Financial Services,220398944.0,0.0
FNWB,First Northwest Bancorp,10.32,16,12,5,10,7,7,4,61,-10.0,51.0,Weak,Watchlist only,56,3.5,6.2,4.2,63.9,0,,Financial Services,93251840.0,35526.48
FVN,Future Vision II Acquisition Corporation Ordinary shares,10.85,15,4,12,9,6,2,3,51,0.0,51.0,Weak,Watchlist only,57,0.0,0.1,0.1,74.1,0,,Financial Services,81852400.0,6815.43
FYMNX,NUVEEN MINNESOTA MUNICIPAL BOND FUND CLASS I,10.74,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.1,1.1,0.3,61.4,0,,nan,0.0,0.0
NMTRX,MUNICIPAL TOTAL RETURN MANAGED ACCOUNTS PORTFOLIO COMMON SHARES,10.11,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.1,1.4,0.4,62.8,0,,nan,0.0,0.0
MBGAX,MFS GEORGIA MUNICIPAL BOND FUND B,10.16,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,56,0.2,1.6,0.5,64.5,0,,nan,0.0,0.0
MFNKX,Brf Nw Yrk Mof C,10.53,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,55,0.2,1.4,0.5,62.9,0,,nan,0.0,0.0
FMMRX,NUVEEN MISSOURI MUNICIPAL BOND FUND NUVEEN MISSOURI MUNICIPAL BOND FUND - CLASS I,10.46,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,50,0.2,1.3,0.4,63.6,0,,nan,0.0,0.0
FCORX,NUVEEN COLORADO MUNICIPAL BOND FUND NUVEEN COLORADO MUNICIPAL BOND FUND - CLASS I,10.0,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.2,1.3,0.4,62.9,0,,nan,0.0,0.0
NYACX,AMERICAN FUNDS TAX-EXEMPT FUND OF NEW YORK CLASS C,10.07,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,55,0.1,1.5,0.4,61.5,0,,nan,0.0,0.0
FRNJX,FRANKLIN NEW JERSEY TAX-FREE INCOME FUND CLASS A,10.36,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.4,0.4,61.9,0,,nan,0.0,0.0
FNCIX,FRANKLIN NORTH CAROLINA TAX-FREE INCOME FUND CLASS C,10.74,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.4,0.4,61.9,0,,nan,0.0,0.0
NYAEX,AMERICAN FUNDS TAX-EXEMPT FUND OF NEW YORK CLASS F-1,10.07,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,55,0.1,1.5,0.4,61.5,0,,nan,0.0,0.0
MSNJX,BlackRock NJ Muni Bnd S,10.26,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.4,0.4,61.1,0,,nan,0.0,0.0
ECAZX,EATON VANCE ARIZONA MUNICIPAL INCOME FUND EATON VANCE ARIZONA MUNICIPAL INCOME FUND CLASS C,10.07,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.4,0.4,60.9,0,,nan,0.0,0.0
GSFSX,GOLDMAN SACHS SHORT DURATION TAX-FREE FUND SERVICE,10.42,15,9,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,39,0.1,0.4,0.1,62.7,0,,nan,0.0,0.0
FKSTX,Nuveen Flagship Kansas Muni Bd Fd Cl,10.11,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.1,0.3,61.3,0,,nan,0.0,0.0
UXABX,CALIFORNIA BOND FUND CALIFORNIA BOND FUND ADVISER SHARES,10.29,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.4,1.9,0.6,66.2,0,,nan,0.0,0.0
MFSSX,MFS MASSACHUSETTS MUNICIPAL BOND FUND A,10.2,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.1,1.3,0.3,60.7,0,,nan,0.0,0.0
NYAAX,AMERICAN FUNDS TAX-EXEMPT FUND OF NEW YORK CLASS A,10.07,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,55,0.1,1.5,0.4,61.5,0,,nan,0.0,0.0
MBMAX,MFS MASSACHUSETTS MUNICIPAL BOND FUND B,10.22,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.1,1.3,0.4,61.8,0,,nan,0.0,0.0
FNIIX,FRANKLIN NEW JERSEY TAX-FREE INCOME FUND CLASS C,10.5,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.1,1.4,0.4,61.3,0,,nan,0.0,0.0
MSNYX,MFS NEW YORK MUNICIPAL BOND FUND A,10.11,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,55,0.2,1.7,0.5,63.3,0,,nan,0.0,0.0
FRFTX,FRANKLIN FEDERAL TAX-FREE INCOME FUND CLASS C,10.81,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.1,1.5,0.4,63.2,0,,nan,0.0,0.0
MANJX,BlackRock NJ Muni Bnd I,10.26,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.4,0.4,61.3,0,,nan,0.0,0.0
NYAFX,AMERICAN FUNDS TAX-EXEMPT FUND OF NEW YORK CLASS F-2,10.07,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,55,0.1,1.5,0.4,61.5,0,,nan,0.0,0.0
TRAUF,Transurban Group,11.3,19,12,6,8,6,5,5,61,-10.0,51.0,Weak,Watchlist only,68,3.7,12.4,7.7,59.0,2,,Industrials,35258077184.0,0.0
AHKSF,Asahi Kasei Corporation,11.4,18,4,8,15,4,7,5,61,-10.0,51.0,Weak,Watchlist only,69,3.6,3.6,6.3,87.8,0,,Industrials,15463417856.0,0.0
SNPHY,Santen Pharmaceutical Co,11.75,14,6,2,15,5,4,5,51,0.0,51.0,Weak,Watchlist only,48,-2.3,-1.0,1.3,53.5,0,,Healthcare,3779741440.0,12832.8
NEA,Nuveen AMT-Free Municipal IF,11.5,14,9,4,13,1,7,3,51,0.0,51.0,Weak,Watchlist only,47,-0.3,1.8,0.3,52.5,0,,Financial Services,3717035000.0,905743.5
FECCF,Frontera Energy Corp,11.551,18,5,7,12,3,11,5,61,-10.0,51.0,Weak,Watchlist only,66,9.9,9.6,5.9,70.4,2,,Energy,804853120.0,91474.38
SMALX,WESTERN ASSET MASSACHUSETTS MUNICIPALS FUND CLASS C,11.62,18,8,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,57,0.3,1.8,0.6,65.9,0,,nan,0.0,0.0
PAIMX,T. ROWE PRICE SUMMIT MUNICIPAL INCOME FUND T. ROWE PRICE SUMMIT MUNICIPAL INCOME FUND-ADVISOR CLASS,11.27,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.2,1.5,0.5,64.1,0,,nan,0.0,0.0
SBYLX,WESTERN ASSET NEW YORK MUNICIPALS FUND CLASS C,11.96,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.2,1.5,0.4,62.8,0,,nan,0.0,0.0
VNJUX,VANGUARD NEW JERSEY LONG-TERM TAX-EXEMPT FUND ADMIRAL SHARES,11.43,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.1,1.3,0.3,60.3,0,,nan,0.0,0.0
DRNJX,DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC CLASS A,11.85,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,49,0.1,1.4,0.4,59.8,0,,nan,0.0,0.0
XMYIX,BlackRock MuniYield Quality  Fund III Inc,11.89,16,7,4,9,3,9,3,51,0.0,51.0,Weak,Watchlist only,54,0.3,2.8,0.8,62.3,0,,Other,0.0,0.0
MMHIX,MAINSTAY HIGH YIELD MUNICIPAL BOND FUND CLASS I,11.86,18,8,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,61,0.2,1.7,0.6,65.2,0,,nan,0.0,0.0
ALPCX,LARGE COMPANY VALUE FUND C CLASS,11.08,12,6,10,9,3,7,4,51,0.0,51.0,Weak,Watchlist only,55,0.5,0.5,0.7,57.5,0,,nan,0.0,0.0
FTOIX,FRANKLIN OHIO TAX-FREE INCOME FUND CLASS A,11.48,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.5,0.4,61.9,0,,nan,0.0,0.0
DNMIX,DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC CLASS I,11.85,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,49,0.1,1.4,0.4,59.7,0,,nan,0.0,0.0
GIJIX,GUGGENHEIM MUNICIPAL INCOME FUND INSTITUTIONAL CLASS,11.62,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.1,1.2,0.4,60.7,0,,nan,0.0,0.0
GIJCX,GUGGENHEIM MUNICIPAL INCOME FUND C-CLASS,11.61,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.2,1.2,0.4,62.5,0,,nan,0.0,0.0
FOITX,FRANKLIN OHIO TAX-FREE INCOME FUND CLASS C,11.64,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.5,0.4,62.0,0,,nan,0.0,0.0
XPMOX,Putnam Municipal Opportunities Trust,11.41,18,7,4,9,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.3,2.5,0.7,62.1,0,,Other,0.0,0.0
DZNJX,DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC CLASS Z,11.85,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,49,0.1,1.4,0.4,60.3,0,,nan,0.0,0.0
PCCGX,PIONEER MID CAP VALUE FUND PIONEER MID CAP VALUE FUND: CLASS C,11.79,16,5,5,9,3,9,4,51,0.0,51.0,Weak,Watchlist only,61,0.8,2.3,1.1,60.7,0,,nan,0.0,0.0
VNJTX,VANGUARD NEW JERSEY LONG-TERM TAX-EXEMPT FUND INVESTOR SHARES,11.43,19,7,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.1,1.3,0.3,60.3,0,,nan,0.0,0.0
GIJAX,GUGGENHEIM MUNICIPAL INCOME FUND A-CLASS,11.62,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.2,1.3,0.4,61.7,0,,nan,0.0,0.0
MMHDX,MAINSTAY HIGH YIELD MUNICIPAL BOND FUND CLASS C,11.83,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,61,0.2,1.7,0.6,65.8,0,,nan,0.0,0.0
SLMMX,WESTERN ASSET MASSACHUSETTS MUNICIPALS FUND CLASS A,11.62,18,8,4,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,58,0.3,1.8,0.6,66.0,0,,nan,0.0,0.0
MMHAX,MAINSTAY HIGH YIELD MUNICIPAL BOND FUND CLASS A,11.86,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,61,0.2,1.7,0.6,65.9,0,,nan,0.0,0.0
PRINX,T. ROWE PRICE SUMMIT MUNICIPAL INCOME FUND T. ROWE PRICE SUMMIT MUNICIPAL INCOME FUND,11.27,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.2,1.5,0.5,64.4,0,,nan,0.0,0.0
GIJPX,GUGGENHEIM MUNICIPAL INCOME FUND P,11.61,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.1,1.2,0.3,60.0,0,,nan,0.0,0.0
SLFPY,Standard Life Aberdeen PLC ADR,12.8,15,4,12,10,3,2,5,51,0.0,51.0,Weak,Watchlist only,57,0.0,0.0,2.2,74.6,0,,Financial Services,5725267968.0,0.0
DEI,Douglas Emmett Inc,12.2,17,13,4,5,7,11,4,61,-10.0,51.0,Weak,Watchlist only,58,4.8,6.5,4.9,65.6,1,,Real Estate,2453182976.0,2306675.35
DPZUF,Domino's Pizza Enterprises Limited,12.5,17,6,8,10,4,3,3,51,0.0,51.0,Weak,Watchlist only,25,0.0,11.6,3.6,66.8,2,,Consumer Cyclical,1184335744.0,0.0
TNYIX,THORNBURG NEW YORK INTERMEDIATE MUNICIPAL FUND,12.04,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,47,0.2,0.9,0.3,62.6,0,,nan,0.0,0.0
ISQIX,VOYA SOLUTION 2035 PORTFOLIO CLASS I,12.81,15,8,5,7,6,6,4,51,0.0,51.0,Weak,Watchlist only,61,0.2,1.7,1.2,65.8,0,,nan,0.0,0.0
DMBZX,DREYFUS MUNICIPAL BOND OPPORTUNITY FUND CLASS Z,12.1,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.2,1.3,0.4,63.1,0,,nan,0.0,0.0
DMBCX,DREYFUS MUNICIPAL BOND OPPORTUNITY FUND CLASS C,12.13,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.2,1.3,0.4,62.7,0,,nan,0.0,0.0
UTELX,TAX EXEMPT LONG-TERM FUND TAX EXEMPT LONG-TERM FUND ADVISER SHARES,12.13,19,8,3,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.5,2.0,0.7,66.1,0,,nan,0.0,0.0
PTEBX,DREYFUS MUNICIPAL BOND OPPORTUNITY FUND CLASS A,12.1,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.2,1.3,0.4,62.8,0,,nan,0.0,0.0
THNDX,THORNBURG NEW MEXICO INTERMEDIATE MUNICIPAL FUND THORNBURG NEW MEXICO INTERMEDIATE MUNICIPAL FUND - CLASS D,12.45,16,8,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.2,1.1,0.4,67.0,0,,nan,0.0,0.0
UTEIX,TAX EXEMPT INTERMEDIATE-TERM FUND TAX EXEMPT INTERMEDIATE-TERM FUND ADVISER SHARES,12.68,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.3,1.4,0.5,65.6,0,,nan,0.0,0.0
THNYX,THORNBURG NEW YORK INTERMEDIATE MUNICIPAL FUND THORNBURG NEW YORK INTERMEDIATE MUNICIPAL FUND - CLASS A,12.04,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,47,0.2,0.9,0.3,62.6,0,,nan,0.0,0.0
USATX,TAX EXEMPT INTERMEDIATE-TERM FUND TAX EXEMPT INTERMEDIATE-TERM FUND SHARES,12.68,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.3,1.4,0.5,65.6,0,,nan,0.0,0.0
DMBYX,DREYFUS MUNICIPAL BOND OPPORTUNITY FUND CLASS Y,12.1,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.2,1.3,0.4,63.1,0,,nan,0.0,0.0
AMKBY,AP Moeller-Maersk AS,13.79,17,3,4,14,5,3,5,51,0.0,51.0,Weak,Watchlist only,68,12.2,12.9,11.6,73.1,2,,Industrials,39815680000.0,101813.49
MODVF,Melcor Developments Ltd,13.09,9,14,4,12,3,7,2,51,0.0,51.0,Weak,Watchlist only,56,2.8,2.7,0.5,50.4,1,,Real Estate,393182144.0,0.0
DNYIX,DREYFUS NEW YORK AMT-FREE MUNICIPAL BOND FUND CLASS I,13.62,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.1,1.4,0.5,64.3,0,,nan,0.0,0.0
DRMBX,DREYFUS AMT-FREE MUNICIPAL BOND FUND CLASS Z,13.42,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.1,1.4,0.4,64.2,0,,nan,0.0,0.0
HBFBX,HENNESSY BALANCED FUND INVESTOR CLASS,13.33,17,7,6,9,6,2,4,51,0.0,51.0,Weak,Watchlist only,66,0.4,0.7,0.9,65.2,0,,nan,0.0,0.0
DMUYX,DREYFUS AMT-FREE MUNICIPAL BOND FUND CLASS Y,13.41,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.1,1.4,0.4,64.2,0,,nan,0.0,0.0
SGACF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,13.122,10,8,6,8,6,8,5,51,0.0,51.0,Weak,Watchlist only,24,3.6,3.6,1.2,28.5,0,,Other,nan,3492.95
DMAIX,DWS Massachusetts Tax-Free Fund Institutional Class,13.18,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,54,0.1,1.2,0.4,61.5,0,,nan,nan,0.0
THMQX,Thornburg Intermediate Municipal Fund Class C2,13.28,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,49,0.2,1.1,0.4,65.2,0,,nan,nan,0.0
WVMRX,William Blair Mid Cap Value Fund Class R6,13.28,16,4,4,9,3,11,4,51,0.0,51.0,Weak,Watchlist only,65,1.2,3.2,1.8,62.6,0,,nan,nan,0.0
NODK,NI Holdings Inc,14.87,15,8,8,17,6,7,5,66,-15.0,51.0,Weak,Watchlist only,67,6.4,6.3,6.2,74.6,1,,Financial Services,304558944.0,14138.97
RMBI,Richmond Mutual Bancorporation Inc,14.69,12,14,3,9,6,5,2,51,0.0,51.0,Weak,Watchlist only,60,1.2,0.3,0.9,52.9,1,,Financial Services,143666096.0,24567.0
CEFC,Commercial National Financial Corporation,14.65,17,5,8,14,6,7,4,61,-10.0,51.0,Weak,Watchlist only,66,0.2,1.0,0.8,60.8,0,,Financial Services,57665328.0,0.0
APHQX,ARTISAN MID CAP VALUE FUND INSTITUTIONAL SHARES,14.91,14,7,7,9,3,7,4,51,0.0,51.0,Weak,Watchlist only,40,0.7,1.8,1.2,61.6,0,,nan,0.0,0.0
TSSAX,THORNBURG STRATEGIC MUNICIPAL INCOME FUND THORNBURG STRATEGIC MUNICIPAL INCOME FUND CLASS A,14.08,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.3,1.2,0.4,65.0,0,,nan,0.0,0.0
BCMPX,BlackRock Moderate Prepared Ptf InvstrC,14.31,17,9,6,7,6,2,4,51,0.0,51.0,Weak,Watchlist only,57,0.1,1.6,1.0,65.3,0,,nan,0.0,0.0
SMMCX,WESTERN ASSET MANAGED MUNICIPALS FUND CLASS C,14.99,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,53,0.1,1.5,0.5,64.1,0,,nan,0.0,0.0
TSSIX,THORNBURG STRATEGIC MUNICIPAL INCOME FUND THORNBURG STRATEGIC MUNICIPAL INCOME FUND CLASS I,14.09,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.3,1.2,0.4,65.1,0,,nan,0.0,0.0
TSSCX,THORNBURG STRATEGIC MUNICIPAL INCOME FUND THORNBURG STRATEGIC MUNICIPAL INCOME FUND CLASS C,14.1,17,8,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,52,0.3,1.2,0.4,66.0,0,,nan,0.0,0.0
BRMPX,BlackRock Moderate Prepared Ptf InvstrR,14.42,17,9,6,7,6,2,4,51,0.0,51.0,Weak,Watchlist only,58,0.1,1.7,1.1,65.8,0,,nan,0.0,0.0
APDQX,ARTISAN MID CAP VALUE FUND ADVISOR SHARES,14.9,14,7,7,9,3,7,4,51,0.0,51.0,Weak,Watchlist only,40,0.8,1.8,1.3,61.5,0,,nan,0.0,0.0
BKMPX,BlackRock 40/60 Target Allocation Fund C,14.65,17,9,6,7,6,2,4,51,0.0,51.0,Weak,Watchlist only,57,0.1,1.7,1.0,65.8,0,,nan,0.0,0.0
HYMQX,Lord Abbett Short Duration High Yield Mu,14.26,16,8,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,50,0.1,0.8,0.3,68.4,0,,nan,0.0,0.0
SDHAX,LORD ABBETT SHORT DURATION HIGH YIELD MUNICIPAL BOND FUND CLASS A,14.26,16,8,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,50,0.1,0.8,0.3,68.4,0,,nan,0.0,0.0
SDHFX,LORD ABBETT SHORT DURATION HIGH YIELD MUNICIPAL BOND FUND CLASS F,14.26,16,8,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,51,0.1,0.8,0.3,68.5,0,,nan,0.0,0.0
SDHIX,LORD ABBETT SHORT DURATION HIGH YIELD MUNICIPAL BOND FUND CLASS I,14.26,16,8,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,50,0.1,0.8,0.3,68.4,0,,nan,0.0,0.0
EC,Ecopetrol SA ADR,15.15,17,5,3,15,3,3,5,51,0.0,51.0,Weak,Watchlist only,60,3.7,9.3,3.4,57.1,1,,Energy,31145895936.0,2697669.37
KSS,Kohl's Corporation,15.46,14,5,5,14,3,5,5,51,0.0,51.0,Weak,Watchlist only,49,7.7,21.7,8.4,59.1,2,,Consumer Cyclical,1753163904.0,5279416.22
GSMTX,GOLDMAN SACHS DYNAMIC MUNICIPAL INCOME FUND INSTITUTIONAL,15.29,16,8,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,49,0.2,1.1,0.4,66.0,0,,nan,0.0,0.0
SLVCX,LARGE CAP VALUE PORTFOLIO LARGE CAP VALUE PORTFOLIO CLASS C,15.54,14,8,9,9,6,2,3,51,0.0,51.0,Weak,Watchlist only,32,-0.5,1.6,0.5,53.7,0,,nan,0.0,0.0
GUIRX,GOLDMAN SACHS DYNAMIC MUNICIPAL INCOME FUND INVESTOR SHARES,15.28,16,8,5,8,4,7,3,51,0.0,51.0,Weak,Watchlist only,49,0.2,1.1,0.4,66.0,0,,nan,0.0,0.0
ARTQX,ARTISAN MID CAP VALUE FUND INVESTOR SHARES,15.0,14,7,7,9,3,7,4,51,0.0,51.0,Weak,Watchlist only,40,0.7,1.8,1.2,61.1,0,,nan,0.0,0.0
CTTCX,Calvert tax-Free Responsible Impact Bond,15.44,18,7,5,8,3,7,3,51,0.0,51.0,Weak,Watchlist only,49,0.1,1.3,0.4,61.7,0,,nan,0.0,0.0
XDLYX,DoubleLine Yield Opportunities Fund,15.21,13,10,4,8,6,7,3,51,0.0,51.0,Weak,Watchlist only,36,0.0,0.7,0.2,54.2,0,,nan,nan,0.0
ISMMF,iShares IV Public Limited Company - iShares Edge MSCI Europe Value Factor UCITS ETF,15.694,18,4,7,13,6,9,4,61,-10.0,51.0,Weak,Watchlist only,56,2.9,2.9,2.2,90.2,0,,nan,nan,308.0
LFCBY,Lifco AB (publ),16.63,16,11,5,13,6,6,4,61,-10.0,51.0,Weak,Watchlist only,42,6.6,8.7,5.1,62.1,1,,Industrials,15107232768.0,627.55
CMNIX,CALAMOS MARKET NEUTRAL INCOME FUND CLASS I,16.14,16,9,8,7,6,2,3,51,0.0,51.0,Weak,Watchlist only,54,0.1,0.3,0.3,72.7,0,,nan,0.0,0.0
DHPIX,DIAMOND HILL MID CAP FUND DIAMOND HILL MID CAP FUND CLASS I,16.19,15,5,9,9,3,7,3,51,0.0,51.0,Weak,Watchlist only,44,0.7,1.2,0.5,53.4,0,,nan,0.0,0.0
CZMVX,MULTI-MANAGER VALUE STRATEGIES FUND MULTI-MANAGER VALUE STRATEGIES FUND CLASS Z,16.56,14,5,7,9,3,9,4,51,0.0,51.0,Weak,Watchlist only,59,0.1,0.7,0.5,57.4,0,,nan,0.0,0.0
DHPAX,DIAMOND HILL MID CAP FUND DIAMOND HILL MID CAP FUND CLASS A,16.2,15,6,8,9,3,7,3,51,0.0,51.0,Weak,Watchlist only,43,0.7,1.2,0.4,53.1,0,,nan,0.0,0.0
DHPYX,DIAMOND HILL MID CAP FUND DIAMOND HILL MID CAP FUND CLASS Y,16.28,15,5,9,9,3,7,3,51,0.0,51.0,Weak,Watchlist only,44,0.7,1.2,0.5,53.5,0,,nan,0.0,0.0
BZCCX,Ohio Variable College Savings Trust Fund - Blackrock Collegeadvantage 529 2027 Fund,16.82,16,8,6,9,6,2,4,51,0.0,51.0,Weak,Watchlist only,59,0.1,0.9,0.6,64.5,0,,nan,nan,0.0
MACFX,MFS CONSERVATIVE ALLOCATION FUND A,17.26,14,10,7,9,6,2,3,51,0.0,51.0,Weak,Watchlist only,57,0.1,0.9,0.5,60.7,0,,nan,0.0,0.0
HMVJX,THE HARTFORD MIDCAP VALUE FUND CLASS I,17.55,15,5,4,9,3,11,4,51,0.0,51.0,Weak,Watchlist only,65,0.1,2.3,0.9,57.3,0,,nan,0.0,0.0
HMVAX,Hartford Mid Cap Value Fund Class,17.23,15,5,4,9,3,11,4,51,0.0,51.0,Weak,Watchlist only,64,0.1,2.3,0.9,57.1,0,,nan,0.0,0.0
HMVFX,THE HARTFORD MIDCAP VALUE FUND CLASS F,17.56,15,5,4,9,3,11,4,51,0.0,51.0,Weak,Watchlist only,65,0.1,2.3,1.0,57.6,0,,nan,0.0,0.0
