code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RCBFX,AMERICAN FUNDS CORPORATE BOND FUND CLASS R-6,9.41,5,8,5,8,4,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,30,-0.2,0.4,-0.0,49.3,0,,nan,0.0,0.0
RCBGX,AMERICAN FUNDS CORPORATE BOND FUND CLASS R-2E,9.41,5,8,5,8,4,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,30,-0.2,0.4,-0.0,49.3,0,,nan,0.0,0.0
RCBHX,AMERICAN FUNDS CORPORATE BOND FUND CLASS R-5E,9.41,5,8,5,8,4,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,30,-0.2,0.4,-0.0,49.3,0,,nan,0.0,0.0
RPBEX,AMERICAN FUNDS PRESERVATION PORTFOLIO CLASS R-2E,9.43,4,12,3,8,3,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,26,-0.2,0.1,-0.0,47.3,0,,nan,0.0,0.0
SGMYX,SDIT GNMA FUND CLASS Y,9.08,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,29,-0.2,0.4,-0.1,48.6,0,,nan,0.0,0.0
BTRIX,BMO IN-RETIREMENT FUND CLASS I,9.2,7,9,5,8,4,1,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,36,-0.2,0.4,0.0,49.9,0,,nan,nan,0.0
REECF,Reece Limited,9.8,14,4,0,13,6,2,4,43,0.0,43.0,Weak,Watchlist only,41,0.0,0.0,-1.5,50.9,0,,Industrials,6027901440.0,5.63
UAC,United Acquisition Corp. I,9.9,12,3,6,7,6,2,4,40,0.0,43.0,Weak,Watchlist only,0,-0.3,-0.3,-0.1,52.6,0,,Financial Services,137213776.0,0.0
MRBCX,MFS TOTAL RETURN BOND FUND C,9.54,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,31,-0.2,0.4,-0.0,49.4,0,,nan,0.0,0.0
FAARX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND - CLASS I,9.96,14,5,6,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,43,0.0,-0.1,0.1,54.1,0,,nan,0.0,0.0
UTACX,AQUILA TAX-FREE FUND FOR UTAH CLASS C,9.71,13,6,6,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,43,0.0,-0.1,0.0,53.3,0,,nan,0.0,0.0
FEPTX,FIDELITY TOTAL BOND FUND FIDELITY ADVISOR TOTAL BOND FUND: CLASS T,9.53,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,31,-0.2,0.4,-0.0,49.1,0,,nan,0.0,0.0
EINFX,ELFUN INCOME FUND ELFUN INCOME FUND,9.63,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,31,-0.2,0.4,-0.1,48.4,0,,nan,0.0,0.0
FSHAX,NUVEEN SHORT TERM MUNICIPAL BOND FUND CLASS A,9.82,12,8,10,6,4,2,4,46,-8.0,43.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.0,0.0,59.7,0,,nan,0.0,0.0
SRMCX,DEUTSCHE SHORT-TERM MUNICIPAL BOND FUND CLASS C,9.87,13,6,12,6,4,2,4,47,-9.0,43.0,Weak,🔥 COILED: Watchlist only,35,0.0,0.0,0.0,61.5,0,,nan,0.0,0.0
PGGLX,Putnam Global Incm Tr Cl C,9.93,6,8,5,8,6,1,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,29,-0.3,0.5,-0.0,49.8,0,,nan,0.0,0.0
MRBJX,MFS TOTAL RETURN BOND FUND R4,9.53,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,31,-0.2,0.4,-0.0,49.4,0,,nan,0.0,0.0
FEPAX,FIDELITY TOTAL BOND FUND FIDELITY ADVISOR TOTAL BOND FUND: CLASS A,9.55,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,32,-0.2,0.4,-0.0,49.3,0,,nan,0.0,0.0
CAYAX,CALIFORNIA HIGH-YIELD MUNICIPAL FUND A CLASS,9.7,17,6,6,6,6,4,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,49,0.1,0.1,0.2,63.0,0,,nan,0.0,0.0
TBIIX,TIAA-CREF BOND INDEX FUND INSTITUTIONAL CLASS,9.65,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,30,-0.2,0.4,-0.1,48.4,0,,nan,0.0,0.0
DVHIX,DELAWARE NATIONAL HIGH-YIELD MUNICIPAL BOND FUND INSTITUTIONAL CLASS,9.81,9,5,6,6,6,7,4,43,-8.0,43.0,Weak,🔥 COILED: Watchlist only,53,0.3,-0.2,0.1,54.0,0,,nan,0.0,0.0
MRBGX,MFS TOTAL RETURN BOND FUND R1,9.54,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,31,-0.2,0.4,-0.0,49.2,0,,nan,0.0,0.0
SHORX,WESTERN ASSET OREGON MUNICIPALS FUND CLASS A,9.79,17,6,6,6,6,5,4,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,53,0.1,0.1,0.2,63.1,0,,nan,0.0,0.0
SGVDX,WELLS FARGO GOVERNMENT SECURITIES FUND CLASS A,9.74,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,30,-0.2,0.4,-0.0,48.8,0,,nan,0.0,0.0
VUSCX,INVESCO QUALITY INCOME FUND CLASS C,9.79,6,10,3,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,33,-0.3,0.5,-0.0,48.9,0,,nan,0.0,0.0
ECMOX,EATON VANCE MISSOURI MUNICIPAL INCOME FUND EATON VANCE MISSOURI MUNICIPAL INCOME FUND CLASS C,9.63,16,6,7,6,6,5,4,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,52,0.1,0.1,0.2,60.6,0,,nan,0.0,0.0
FNTYX,NUVEEN NEBRASKA MUNICIPAL BOND FUND CLASS I,9.82,16,6,6,6,6,5,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,51,0.1,0.1,0.2,61.8,0,,nan,0.0,0.0
MELMX,BlackRock Short-Term Municipal Inv A,9.97,13,5,9,6,6,7,4,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,38,0.1,0.0,0.1,60.3,0,,nan,0.0,0.0
RPHIX,RIVERPARK SHORT TERM HIGH YIELD FUND INSTITUTIONAL CLASS,9.72,14,5,6,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,56,0.0,0.1,0.0,53.7,0,,nan,0.0,0.0
FAMAX,NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND CLASS A,9.79,13,6,6,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,42,0.0,-0.1,0.0,52.1,0,,nan,0.0,0.0
UTAHX,AQUILA TAX-FREE FUND FOR UTAH CLASS A,9.71,13,6,6,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,43,0.0,-0.1,0.0,53.3,0,,nan,0.0,0.0
FMSCX,FIDELITY ADVISOR MORTGAGE SECURITIES FUND CLASS I,9.9,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,32,-0.2,0.4,-0.0,49.2,0,,nan,0.0,0.0
IUTIX,COLUMBIA U.S. TREASURY INDEX FUND COLUMBIA U.S. TREASURY INDEX FUND CLASS Z,9.82,5,10,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,29,-0.1,0.4,-0.0,49.1,0,,nan,0.0,0.0
FAZZX,FRANKLIN ARIZONA TAX-FREE INCOME FUND ADVISOR CLASS,9.86,16,6,6,6,6,5,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,50,0.1,0.1,0.2,62.7,0,,nan,0.0,0.0
RDCLX,COLUMBIA LIMITED DURATION CREDIT FUND COLUMBIA LIMITED DURATION CREDIT FUND CLASS C,9.88,2,14,1,8,3,2,4,34,4.0,43.0,Weak,🔥 COILED: Watchlist only,26,-0.2,0.1,-0.1,45.6,0,,nan,0.0,0.0
BCHYX,CALIFORNIA HIGH-YIELD MUNICIPAL FUND INVESTOR CLASS,9.7,17,6,6,6,6,4,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,49,0.1,0.1,0.2,63.0,0,,nan,0.0,0.0
GBXIX,NATIONWIDE BOND INDEX FUND CLASS R6,9.61,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,33,-0.2,0.4,-0.0,49.4,0,,nan,0.0,0.0
CTLRX,COLUMBIA LIMITED DURATION CREDIT FUND COLUMBIA LIMITED DURATION CREDIT FUND CLASS R5,9.89,2,14,1,8,3,2,4,34,4.0,43.0,Weak,🔥 COILED: Watchlist only,26,-0.2,0.1,-0.1,45.6,0,,nan,0.0,0.0
AHLCX,AMERICAN BEACON AHL MANAGED FUTURES STRATEGY FUND C CLASS,9.85,13,4,5,7,3,7,4,43,-3.0,43.0,Weak,Watchlist only,49,0.1,0.0,-0.1,50.0,0,,nan,0.0,0.0
CCBYX,COLUMBIA AMT-FREE CALIFORNIA INTERMEDIATE MUNI BOND FUND COLUMBIA AMT-FREE CALIFORNIA INTERMEDIATE MUNI BOND FUND CLASS Y,9.83,12,5,8,6,6,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,37,0.0,0.0,0.1,56.9,0,,nan,0.0,0.0
CUTRX,COLUMBIA U.S. TREASURY INDEX FUND COLUMBIA U.S. TREASURY INDEX FUND CLASS R5,9.79,6,9,4,8,3,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,25,-0.2,0.4,-0.1,48.0,0,,nan,0.0,0.0
FAAWX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND CLASS R6,9.97,14,5,6,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,44,0.0,-0.1,0.1,54.1,0,,nan,0.0,0.0
FGULX,FEDERATED GOVERNMENT ULTRASHORT DURATION FUND CLASS R6 SHARES,9.83,10,7,11,6,3,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.0,0.0,48.7,0,,nan,0.0,0.0
LPXZX,Cohen & Steers Low Duration Pref and Inc,9.55,12,5,8,6,6,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.4,0.1,56.5,0,,nan,0.0,0.0
NAAFX,NUVEEN NEBRASKA MUNICIPAL BOND FUND NUVEEN NEBRASKA MUNICIPAL BOND FUND CLASS C,9.79,16,6,6,6,6,5,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,51,0.1,0.1,0.2,61.6,0,,nan,0.0,0.0
NIBCX,NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND CLASS C,9.73,13,5,7,6,6,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,40,0.0,0.0,0.1,55.4,0,,nan,0.0,0.0
CLDZX,COLUMBIA LIMITED DURATION CREDIT FUND COLUMBIA LIMITED DURATION CREDIT FUND CLASS Z,9.89,4,14,1,8,3,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,27,-0.2,0.1,-0.1,46.2,0,,nan,0.0,0.0
FIKUX,FIDELITY ADVISOR MORTGAGE SECURITIES FUND CLASS Z,9.91,6,9,4,8,4,1,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,32,-0.3,0.4,-0.0,49.0,0,,nan,nan,0.0
FVAQX,FRANKLIN VIRGINIA TAX-FREE INCOME FUND CLASS A,9.96,17,6,6,6,6,4,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,51,0.1,0.2,0.2,63.8,0,,nan,nan,0.0
WNYAX,WILMINGTON NEW YORK MUNICIPAL BOND FUND CLASS A SHARES,9.96,11,6,8,6,6,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,41,0.1,0.0,0.1,56.2,0,,nan,nan,0.0
SMNNY,Shimano Inc ADR,10.52,13,8,2,9,1,3,4,40,0.0,43.0,Weak,Watchlist only,36,3.2,8.5,1.6,53.7,1,,Consumer Cyclical,8956688384.0,177679.88
HAPVY,Hapvida Participações e Investimentos S.A.,10.012,10,6,11,7,3,2,4,43,-5.0,43.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,50.0,1,,Financial Services,4756817920.0,10.0
EVAC,EQV Ventures Acquisition Corp. II,10.18,15,3,9,14,5,2,4,52,-8.0,43.0,Weak,Watchlist only,51,0.0,-0.1,0.1,56.7,0,,Financial Services,595291456.0,121467.97
ELXXF,Elixirr International plc,10.0,5,6,10,8,4,3,4,40,0.0,43.0,Weak,Watchlist only,22,0.0,0.0,-0.1,24.3,0,,Industrials,495615808.0,21.66
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,10.32,17,6,5,7,3,3,4,45,0.0,43.0,Weak,Watchlist only,58,0.1,0.0,0.2,62.6,0,,Financial Services,333418560.0,58460.58
HVMC,Highview Merger Corp. Class A Ordinary Share,10.15,13,3,4,11,6,2,4,43,0.0,43.0,Weak,Watchlist only,58,0.0,-0.5,-0.0,52.2,0,,Financial Services,299981984.0,0.0
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.31,13,3,9,7,6,7,4,49,-9.0,43.0,Weak,Watchlist only,54,0.1,0.1,0.1,67.2,0,,Financial Services,280389024.0,13458.68
HVIIU,Hennessy Capital Investment Corp. VII Unit,10.77,11,5,3,10,3,2,4,38,2.0,43.0,Weak,Watchlist only,45,0.0,-1.7,-0.1,48.8,0,,Financial Services,257368976.0,433.8
DYORU,Insight Digital Partners II Units,10.13,11,5,7,7,3,1,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,31,0.0,0.0,-0.0,46.6,0,,Financial Services,202200000.0,0.0
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",10.37,18,12,4,8,6,0,4,52,-9.0,43.0,Weak,Watchlist only,0,0.0,3.2,1.0,61.2,1,,Financial Services,152179744.0,0.0
HNNA,Hennessy Ad,10.12,15,12,4,4,9,6,3,53,-11.0,43.0,Weak,Watchlist only,57,2.3,1.7,1.4,54.8,0,,Financial Services,79972224.0,12784.89
INTE,Integral Acquisition 1 Corp,10.4,5,3,10,9,3,6,4,40,0.0,43.0,Weak,Watchlist only,39,0.0,0.0,-0.0,8.7,0,,Financial Services,33671768.0,5.14
BNMLX,BlackRock National Municipal BlackRock,10.01,14,5,9,6,3,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,51,0.1,0.0,0.1,58.8,0,,nan,0.0,0.0
XXGRX,The Gabelli Healthcare & Wellness RX Trust,10.1,6,10,2,8,4,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,33,0.2,0.4,0.4,51.9,0,,Other,0.0,0.0
TFFAX,TEMPLETON FOREIGN FUND ADVISOR CLASS,10.07,11,4,3,7,3,6,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,48,-2.6,0.6,-0.9,48.0,0,,nan,0.0,0.0
OMIFX,FEDERATED OHIO MUNICIPAL INCOME FUND CLASS F SHARES,10.38,14,5,8,6,6,2,5,46,-8.0,43.0,Weak,🔥 COILED: Watchlist only,54,0.0,0.0,0.2,59.7,0,,nan,0.0,0.0
VMLTX,VANGUARD LIMITED-TERM TAX-EXEMPT FUND INVESTOR SHARES,10.97,10,6,11,6,4,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,34,0.0,0.0,0.1,56.9,0,,nan,0.0,0.0
FRALX,FRANKLIN ALABAMA TAX-FREE INCOME FUND CLASS A,10.19,15,6,7,6,6,5,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,52,0.1,0.1,0.2,63.0,0,,nan,0.0,0.0
DTFIX,DELAWARE TAX-FREE USA FUND INSTITUTIONAL CLASS,10.3,15,5,7,6,6,5,5,49,-11.0,43.0,Weak,🔥 COILED: Watchlist only,54,0.3,0.4,0.4,65.0,0,,nan,0.0,0.0
FCORX,NUVEEN COLORADO MUNICIPAL BOND FUND NUVEEN COLORADO MUNICIPAL BOND FUND - CLASS I,10.01,16,6,7,6,6,5,4,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,49,0.1,0.1,0.2,62.4,0,,nan,0.0,0.0
FISHX,FIDELITY LIMITED TERM MUNICIPAL INCOME FUND FIDELITY ADVISOR LIMITED TERM MUNICIPAL INCOME FUND: CLASS I,10.61,12,5,9,6,4,7,4,47,-9.0,43.0,Weak,🔥 COILED: Watchlist only,34,0.0,0.0,0.1,60.4,0,,nan,0.0,0.0
CCSTX,CAPITAL GROUP CALIFORNIA SHORT-TERM MUNICIPAL FUND SHARE CLASS,10.12,12,5,12,6,4,7,4,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,36,0.0,0.1,0.1,60.4,0,,nan,0.0,0.0
ALCVX,AB CALIFORNIA PORTFOLIO ADVISOR CLASS,10.53,14,5,9,6,3,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.1,57.8,0,,nan,0.0,0.0
PAMIX,Putnam American Government Incm Cl C,10.01,17,6,7,6,6,0,5,47,-9.0,43.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.1,0.2,63.5,0,,nan,0.0,0.0
MIGAX,CORPORATE BOND PORTFOLIO CLASS A SHARES,10.59,6,9,5,8,4,2,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,35,-0.2,0.7,0.0,50.7,0,,nan,0.0,0.0
FZIIX,FIDELITY INTERMEDIATE MUNICIPAL INCOME FUND FIDELITY ADVISOR INTERMEDIATE MUNICIPAL INCOME FUND: CLASS I,10.25,12,5,8,6,6,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,0.1,56.8,0,,nan,0.0,0.0
LACAX,COLUMBIA ACORN FUND COLUMBIA ACORN FUND CLASS A,10.39,15,5,3,7,3,8,5,46,-8.0,43.0,Weak,🔥 COILED: Watchlist only,51,-0.6,3.8,1.8,56.6,0,,nan,0.0,0.0
ALCAX,AB CALIFORNIA PORTFOLIO CLASS A,10.53,14,7,9,6,6,2,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.1,58.2,0,,nan,0.0,0.0
ORTYX,AQUILA TAX-FREE TRUST OF OREGON CLASS Y,10.32,14,5,9,6,3,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,43,0.0,0.0,0.1,57.4,0,,nan,0.0,0.0
FNIIX,FRANKLIN NEW JERSEY TAX-FREE INCOME FUND CLASS C,10.51,16,6,7,6,6,5,4,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,51,0.1,0.1,0.2,61.3,0,,nan,0.0,0.0
VMLUX,VANGUARD LIMITED-TERM TAX-EXEMPT FUND ADMIRAL SHARES,10.97,10,6,11,6,4,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,34,0.0,0.0,0.1,56.9,0,,nan,0.0,0.0
GTFHX,MADISON TAX-FREE NATIONAL FUND TAX-FREE NATIONAL FUND CLASS Y,10.12,15,6,9,6,6,4,4,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,53,0.1,0.2,0.2,65.8,0,,nan,0.0,0.0
LAIIX,LORD ABBETT INTERMEDIATE TAX FREE FUND CLASS I,10.32,14,5,9,6,3,7,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,43,0.1,0.0,0.1,57.6,0,,nan,0.0,0.0
FGAIX,FRANKLIN GEORGIA TAX-FREE INCOME FUND CLASS C,10.85,16,6,7,6,3,7,5,50,-12.0,43.0,Weak,🔥 COILED: Watchlist only,49,0.1,0.1,0.2,60.6,0,,nan,0.0,0.0
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,11.858,7,14,4,7,3,3,4,42,1.0,43.0,Weak,Watchlist only,23,3.5,2.6,2.3,53.5,0,,Consumer Defensive,27357569024.0,26589.93
SDXAY,Sodexo PK,11.52,11,5,4,12,7,4,5,48,-3.0,43.0,Weak,Watchlist only,48,-2.1,1.1,1.1,57.6,0,,Industrials,8377873408.0,161128.99
OICT,Oicintra Inc,11.25,7,6,6,8,3,6,4,40,0.0,43.0,Weak,Watchlist only,52,0.0,0.0,-0.0,37.1,0,,Basic Materials,5052734976.0,6.23
HLPMF,Hellenic Petroleum S.A,11.9,13,3,2,10,6,1,5,40,0.0,43.0,Weak,Watchlist only,48,0.0,0.0,0.5,53.1,0,,Energy,3637058816.0,33.01
EGTIF,eGuarantee Inc,11.15,10,3,10,7,4,2,4,40,0.0,43.0,Weak,Watchlist only,35,0.0,0.0,-0.0,10.2,0,,Financial Services,495245824.0,8.65
TZOO,Travelzoo,11.07,18,7,6,9,5,5,5,55,-12.0,43.0,Weak,Watchlist only,63,2.9,9.5,6.6,65.4,1,,Communication Services,113796376.0,165380.4
NOEMU,CO2 Energy Transition Corp. Unit,11.25,8,6,3,10,4,3,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,35,0.0,0.0,-0.3,45.4,0,,Financial Services,91735200.0,36.79
PACDX,Putnam Dynamic Asset Allocation Conserva,11.6,13,4,2,7,3,2,4,35,0.0,43.0,Weak,🔥 COILED: Watchlist only,45,-0.7,0.6,-0.0,51.2,0,,nan,0.0,0.0
EGRCX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND CLASS C,11.94,17,5,7,7,3,6,5,50,-7.0,43.0,Weak,Watchlist only,59,0.3,0.9,0.5,67.7,0,,nan,0.0,0.0
DNMIX,DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC CLASS I,11.86,16,6,8,6,3,5,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,53,0.1,0.1,0.2,59.1,0,,nan,0.0,0.0
TSRRX,THORNBURG STRATEGIC INCOME FUND THORNBURG STRATEGIC INCOME FUND - CLASS R5,11.44,4,10,4,8,4,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,29,-0.2,0.3,-0.0,48.2,0,,nan,0.0,0.0
JSOCX,JPMORGAN STRATEGIC INCOME OPPORTUNITIES FUND CLASS C,11.31,15,5,10,6,6,2,4,48,-8.0,43.0,Weak,Watchlist only,40,0.0,0.1,0.1,58.8,0,,nan,0.0,0.0
XMUCX,BlackRock MuniHoldings CA Quality  Fd Inc,11.79,16,6,7,7,6,5,5,52,-14.0,43.0,Weak,🔥 COILED: Watchlist only,55,0.6,0.3,0.6,66.6,0,,Other,0.0,0.0
SEIMX,STET INTERMEDIATE TERM MUNICIPAL FUND STET INTERMEDIATE TERM MUNICIPAL FUND - CLASS A,11.15,14,5,6,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,42,0.0,-0.1,0.1,54.4,0,,nan,0.0,0.0
TSICX,THORNBURG STRATEGIC INCOME FUND THORNBURG STRATEGIC INCOME FUND - CLASS C,11.44,4,10,4,8,4,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,31,-0.2,0.3,-0.0,48.3,0,,nan,0.0,0.0
SCMTX,DEUTSCHE INTERMEDIATE TAX/AMT FREE FUND CLASS S,11.04,14,5,6,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,44,0.0,-0.1,0.0,53.7,0,,nan,0.0,0.0
FJTNY,Fuji Media Holdings Inc,12.55,10,7,11,8,0,2,4,42,-2.0,43.0,Weak,Watchlist only,44,0.0,0.0,0.0,64.8,0,,Communication Services,3575390208.0,0.0
EXMRF,Exmar NV,12.5,13,5,11,12,6,2,4,53,-13.0,43.0,Weak,Watchlist only,39,0.0,0.0,0.6,92.4,0,,Energy,993952512.0,2.0
OPXS,"Optex Systems Holdings, Inc. Common Stock",12.6,15,3,4,14,1,5,5,47,-4.0,43.0,Weak,Watchlist only,42,2.0,-0.5,2.4,54.2,0,,Industrials,87694400.0,48584.01
SAIH,SAIHEAT Limited,12.0,18,7,3,15,7,3,5,58,-15.0,43.0,Weak,Watchlist only,58,0.3,4.6,2.8,56.1,1,,Technology,21988320.0,9332.78
WILCX,WASATCH LARGE CAP VALUE FUND INSTITUTIONAL CLASS SHARES,12.29,4,9,5,7,6,6,3,40,0.0,43.0,Weak,Watchlist only,47,-2.0,0.4,-0.9,43.2,0,,nan,0.0,0.0
XMUJX,BlackRock MuniHoldings New Jersey Quality  Fd Inc,12.62,13,5,9,6,6,7,5,51,-13.0,43.0,Weak,🔥 COILED: Watchlist only,55,0.4,0.1,0.3,58.8,0,,Other,0.0,0.0
DOMIX,DOMINI IMPACT INTERNATIONAL EQUITY FUND INVESTOR SHARES,12.59,12,6,3,7,3,5,4,40,0.0,43.0,Weak,Watchlist only,47,-1.8,1.5,-0.4,49.7,0,,nan,0.0,0.0
GVCIX,The Gabelli Val Fd Cl I,12.39,13,3,7,7,3,1,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,53,-1.0,1.0,0.1,52.2,0,,nan,0.0,0.0
GABVX,THE GABELLI VALUE 25 FUND INC. CLASS A,12.45,13,3,7,7,3,1,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,50,-1.0,1.0,0.1,51.8,0,,nan,0.0,0.0
THNMX,THORNBURG NEW MEXICO INTERMEDIATE MUNICIPAL FUND THORNBURG NEW MEXICO INTERMEDIATE MUNICIPAL FUND - CLASS A,12.42,15,6,4,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,42,0.0,-0.2,0.0,53.0,0,,nan,0.0,0.0
LTGRX,THORNBURG LIMITED TERM U.S. GOVERNMENT FUND THORNBURG LIMITED TERM U.S. GOVERNMENT FUND - CLASS R5,12.21,5,12,2,8,3,2,4,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,34,-0.2,0.4,-0.1,47.7,0,,nan,0.0,0.0
PIDCX,PIONEER SOLUTIONS - BALANCED FUND PIONEER SOLUTIONS - BALANCED FUND: CLASS C,12.24,11,4,7,7,3,2,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,50,-1.2,0.3,-0.4,48.3,0,,nan,0.0,0.0
EITAX,Eatn Vn Int Cl A,12.07,13,5,7,6,3,7,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,0.1,54.2,0,,nan,0.0,0.0
MBDIX,MFS CORPORATE BOND FUND I,12.35,7,8,5,8,4,2,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,38,-0.2,0.5,-0.0,49.9,0,,nan,0.0,0.0
EGRIX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND CLASS I,12.58,17,5,7,7,3,6,5,50,-7.0,43.0,Weak,Watchlist only,60,0.2,1.0,0.6,68.5,0,,nan,0.0,0.0
EGRRX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND CLASS R,12.12,17,5,7,7,3,6,5,50,-7.0,43.0,Weak,Watchlist only,59,0.2,1.0,0.6,68.2,0,,nan,0.0,0.0
