code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SVTAX,SIMT GLOBAL MANAGED VOLATILITY FUND,11.49,15,9,10,9,6,4,4,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,54,-0.4,0.7,0.5,61.1,0,,nan,0.0,0.0
GFIZX,CONSERVATIVE ALLOCATION FUND INVESTOR,11.75,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-0.4,0.0,-0.1,50.1,0,,nan,0.0,0.0
GJRTX,GOLDMAN SACHS ABSOLUTE RETURN TRACKER FUND INSTITUTIONAL,11.54,12,3,9,7,3,7,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,53,0.3,0.2,0.2,56.9,0,,nan,0.0,0.0
EFEAX,ASHMORE EMERGING MARKETS FRONTIER EQUITY FUND CLASS A,11.95,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-0.9,1.3,0.5,58.5,0,,nan,0.0,0.0
EFECX,ASHMORE EMERGING MARKETS FRONTIER EQUITY FUND CLASS C,11.26,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-1.0,1.2,0.4,58.0,0,,nan,0.0,0.0
FAAAX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS A,11.61,5,11,8,9,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,46,-0.1,-0.3,-0.1,48.6,0,,nan,0.0,0.0
FABZX,K2 Alternative Strategies Fund Advisor Class,11.71,5,11,8,9,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,46,-0.1,-0.3,-0.1,48.6,0,,nan,0.0,0.0
FASRX,K2 Alternative Strategies Fund Class R6,11.72,5,11,8,9,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-0.1,-0.3,-0.0,49.1,0,,nan,0.0,0.0
VTRWX,VOYA TARGET IN-RETIREMENT FUND CLASS R6,11.95,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-0.4,0.1,-0.0,51.3,0,,nan,0.0,0.0
VTRVX,VOYA TARGET IN-RETIREMENT FUND CLASS A,11.92,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-0.4,0.1,-0.0,51.1,0,,nan,0.0,0.0
ANTGX,NT NON-U.S. INTRINSIC VALUE FUND G CLASS,11.81,16,7,12,9,6,0,4,54,-9.0,50.0,Weak,🔥 COILED: Watchlist only,57,-0.3,1.5,0.8,61.2,0,,nan,nan,0.0
MURGY,Muenchener Rueckver Ges,12.1,11,12,11,8,6,2,5,55,-8.0,50.0,Weak,Watchlist only,41,0.2,0.2,1.2,59.4,0,,Financial Services,76180660224.0,698724.58
WXXWY,WuXi Biologics (Cayman) Inc,12.73,13,8,6,14,6,3,5,55,-5.0,50.0,Weak,Watchlist only,60,-0.3,3.9,5.7,65.7,0,,Healthcare,26136272896.0,66230.48
ALCYF,Alchemy Investments Acquisition Corp 1,12.29,14,8,8,9,6,7,5,57,-7.0,50.0,Weak,Watchlist only,0,0.3,0.4,0.8,65.6,1,,Financial Services,51716848.0,0.0
XGFNX,New Germany Fund,12.92,13,6,9,7,4,3,5,47,0.0,50.0,Weak,Watchlist only,53,1.3,3.0,1.2,58.2,0,,Other,0.0,0.0
GMHZX,MYDESTINATION 2035 FUND INVESTOR,12.95,10,5,9,7,6,4,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,57,-0.5,0.0,-0.0,51.6,0,,nan,0.0,0.0
PSMIX,GLOBAL MULTI-STRATEGY FUND INSTITUTIONAL CLASS,12.46,17,3,10,7,3,1,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,58,0.1,0.2,0.2,59.9,0,,nan,0.0,0.0
ACMTX,AB ALL MARKET REAL RETURN PORTFOLIO CLASS C,12.68,15,7,7,9,6,6,5,55,-5.0,50.0,Weak,Watchlist only,63,-0.2,1.2,0.8,64.0,0,,nan,0.0,0.0
LIDRX,LORD ABBETT INTERNATIONAL DIVIDEND INCOME FUND CLASS R2,12.46,12,4,9,7,3,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,54,-1.3,0.2,-0.1,51.9,0,,nan,0.0,0.0
AMTAX,AB ALL MARKET REAL RETURN PORTFOLIO CLASS A,12.24,15,7,7,9,6,6,5,55,-5.0,50.0,Weak,Watchlist only,65,-0.2,1.2,0.8,64.1,0,,nan,0.0,0.0
MRCEX,MERIDIAN EQUITY INCOME FUND CLASS C,12.89,11,4,9,7,3,4,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,55,-0.7,0.2,0.1,53.6,0,,nan,0.0,0.0
SMQFX,SIIT EMERGING MARKETS EQUITY FUND,12.34,15,6,12,7,4,3,5,52,-7.0,50.0,Weak,🔥 COILED: Watchlist only,56,0.2,2.4,1.3,58.3,0,,nan,0.0,0.0
FNMAL,Federal National Mortgage Association Pref M,13.4,10,9,6,11,4,0,2,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,28,0.0,5.6,1.7,54.3,0,,Financial Services,11971120128.0,1160.23
CAFIX,COLUMBIA ACORN EUROPEAN FUND,13.93,15,6,11,6,5,6,4,53,-8.0,50.0,Weak,🔥 COILED: Watchlist only,49,0.4,0.4,0.3,54.4,0,,Other,0.0,0.0
GERCX,GOLDMAN SACHS EMERGING MARKETS EQUITY INSIGHTS FUND CLASS C,13.95,14,8,12,7,4,2,5,52,-7.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.5,2.7,1.4,56.5,0,,nan,0.0,0.0
GRRPX,GOLDMAN SACHS EMERGING MARKETS EQUITY INSIGHTS FUND CLASS R SHARES,13.78,14,8,12,7,4,2,5,52,-7.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.5,2.8,1.5,56.5,0,,nan,0.0,0.0
MRAEX,MERIDIAN EQUITY INCOME FUND CLASS A,13.68,11,4,9,7,3,4,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,56,-0.7,0.2,0.1,54.1,0,,nan,0.0,0.0
SGMAX,SIIT GLOBAL MANAGED VOLATILITY FUND CLASS A,13.06,15,11,11,9,6,1,4,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,58,-0.2,0.6,0.6,64.6,0,,nan,0.0,0.0
CFCIX,COLUMBIA LARGE CAP GROWTH FUND IV,13.55,15,6,11,6,5,6,4,53,-8.0,50.0,Weak,🔥 COILED: Watchlist only,44,0.4,0.4,0.2,53.2,0,,nan,0.0,0.0
MSTQX,Morningstar U.S. Equity Fund,13.24,11,5,10,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-0.2,0.2,0.2,55.2,0,,nan,nan,0.0
PINXY,Peoples Insurance Co Ltd ADR,14.25,16,9,7,13,6,8,5,64,-10.0,50.0,Weak,Watchlist only,43,6.3,6.3,8.1,93.8,0,,Financial Services,43284459520.0,71.92
KOOL,Spinnaker ETF Series,14.565,8,4,9,10,3,6,4,44,0.0,50.0,Weak,Watchlist only,54,-0.7,-1.0,-0.6,47.8,0,,nan,12419987.0,6720.16
GIRPX,GOLDMAN SACHS EMERGING MARKETS EQUITY INSIGHTS FUND CLASS IR,14.03,14,8,12,7,4,2,5,52,-7.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.5,2.8,1.5,56.6,0,,nan,0.0,0.0
MEIFX,MERIDIAN EQUITY INCOME FUND LEGACY CLASS,14.27,11,4,9,7,3,4,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,56,-0.7,0.2,0.1,53.8,0,,nan,0.0,0.0
BAMPX,BlackRock Moderate Prepared Ptf InvstrA,14.45,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,53,-0.4,-0.1,-0.0,50.8,0,,nan,0.0,0.0
MRIEX,MERIDIAN EQUITY INCOME FUND INVESTOR CLASS,14.23,11,4,9,7,3,4,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,56,-0.7,0.2,0.1,53.7,0,,nan,0.0,0.0
GERAX,GOLDMAN SACHS EMERGING MARKETS EQUITY INSIGHTS FUND CLASS A,14.12,14,8,12,7,4,2,5,52,-7.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.5,2.8,1.5,56.5,0,,nan,0.0,0.0
MXBQX,GREAT-WEST LIFETIME 2050 FUND SERVICE CLASS,14.32,9,4,9,7,6,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,53,-0.6,-0.1,-0.1,51.4,0,,nan,0.0,0.0
MXGTX,GREAT-WEST AGGRESSIVE PROFILE II FUND INSTITUTIONAL CLASS,14.4,9,4,9,7,6,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,54,-0.8,-0.2,-0.2,50.9,0,,nan,0.0,0.0
MXBSX,GREAT-WEST LIFETIME 2050 FUND INSTITUTIONAL CLASS,14.21,9,4,9,7,6,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,53,-0.6,-0.1,-0.1,51.3,0,,nan,0.0,0.0
UGEIX,USAA Global Equity Income Fund Shares,14.42,12,9,9,9,6,6,4,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,55,-1.0,-0.1,0.1,55.2,0,,nan,0.0,0.0
DHIVX,Centre Global Infrastructure Fund Investor Class,14.46,10,11,7,9,6,11,4,58,-13.0,50.0,Weak,🔥 COILED: Watchlist only,50,0.0,-1.1,0.1,51.3,0,,nan,nan,0.0
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,14.8,6,15,9,9,3,4,4,50,2.0,50,Weak,Watchlist only,21,0.1,-3.9,-1.3,45.4,1,,nan,nan,73820.67
NPSKY,NSK Ltd ADR,15.1,18,7,12,10,6,4,5,62,-12.0,50.0,Weak,Watchlist only,47,6.3,4.1,3.2,64.7,0,,Consumer Cyclical,3694373632.0,0.0
PLXNF,Pluxee N.V.,15.05,15,5,11,7,3,2,4,47,-2.0,50.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.3,69.2,0,,Industrials,2067810560.0,0.0
INMD,InMode Ltd,15.03,13,14,9,5,7,3,3,54,-8.0,50.0,Weak,Watchlist only,52,0.0,0.3,0.0,50.5,1,,Healthcare,864888896.0,815634.59
STLDX,BLACKROCK LIFEPATH DYNAMIC 2030 FUND INSTITUTIONAL SHARES,15.67,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-0.4,0.1,-0.0,51.0,0,,nan,0.0,0.0
HERTX,HARTFORD EMERGING MARKETS EQUITY FUND CLASS R5,15.06,15,8,10,7,1,2,4,47,-5.0,50.0,Weak,🔥 COILED: Watchlist only,52,0.1,2.2,0.9,54.7,0,,nan,0.0,0.0
HERRX,HARTFORD EMERGING MARKETS EQUITY FUND CLASS R3,15.14,15,8,10,7,1,2,4,47,-5.0,50.0,Weak,🔥 COILED: Watchlist only,54,0.1,2.2,0.9,54.6,0,,nan,0.0,0.0
HERSX,HARTFORD EMERGING MARKETS EQUITY FUND CLASS R4,15.55,15,8,10,7,1,2,4,47,-5.0,50.0,Weak,🔥 COILED: Watchlist only,52,0.1,2.2,0.9,54.7,0,,nan,0.0,0.0
SJB,ProShares Short High Yield,15.19,10,14,12,5,4,4,4,53,-8.0,50.0,Weak,🔥 COILED: Watchlist only,32,0.5,0.1,0.2,53.9,0,,nan,nan,238924.4
HERFX,HARTFORD EMERGING MARKETS EQUITY FUND CLASS F,15.08,15,8,10,7,1,2,4,47,-5.0,50.0,Weak,🔥 COILED: Watchlist only,52,0.1,2.2,0.9,54.7,0,,nan,0.0,0.0
HERVX,HARTFORD EMERGING MARKETS EQUITY FUND CLASS R6,15.2,15,8,10,7,1,2,4,47,-5.0,50.0,Weak,🔥 COILED: Watchlist only,52,0.1,2.2,0.9,54.7,0,,nan,nan,0.0
QISIX,Pear Tree Polaris International Opportunities Fund Institutional Shares,15.62,13,6,9,7,3,0,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,43,-1.0,0.6,0.0,51.6,0,,nan,nan,0.0
QISRX,Pear Tree Polaris International Opportunities Fund R6 Shares,15.62,13,6,9,7,3,0,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,44,-1.0,0.6,0.0,51.8,0,,nan,nan,0.0
XZO,"Exzeo Group, Inc.",16.55,13,9,4,14,3,0,4,47,0.0,50.0,Weak,Watchlist only,40,-3.4,2.5,0.8,52.4,0,,Financial Services,1490921856.0,202738.88
APHQX,ARTISAN MID CAP VALUE FUND INSTITUTIONAL SHARES,16.04,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,54,0.0,0.1,0.1,56.1,0,,nan,0.0,0.0
MXRLX,GREAT-WEST LIFETIME 2045 FUND SERVICE CLASS,16.66,9,4,9,7,6,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,53,-0.5,-0.1,-0.1,51.4,0,,nan,0.0,0.0
BCGPX,BlackRock Gwth Prepared Ptf Investor C,16.87,10,5,9,7,6,4,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,58,-0.4,-0.2,-0.1,50.8,0,,nan,0.0,0.0
JOPSX,JOHCM INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL SHARES,16.45,9,4,9,7,6,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,52,-1.3,-0.8,-0.5,47.9,0,,nan,0.0,0.0
PQEMX,Prudential QMA Emerging Markets Equity F,16.79,13,8,11,7,1,2,5,47,-5.0,50.0,Weak,🔥 COILED: Watchlist only,59,0.2,2.4,1.1,55.0,0,,nan,0.0,0.0
SWYDX,SCHWAB TARGET 2025 INDEX FUND INSTITUTIONAL SHARES,16.33,10,7,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,51,-0.5,-0.1,-0.1,50.1,0,,nan,0.0,0.0
TRZJX,T. Rowe Price Japan Fund Z Class,16.56,16,4,10,7,3,7,5,52,-7.0,50.0,Weak,🔥 COILED: Watchlist only,57,0.5,1.0,1.2,60.2,0,,nan,nan,0.0
BZCCX,Ohio Variable College Savings Trust Fund - Blackrock Collegeadvantage 529 2027 Fund,16.9,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,54,-0.2,0.0,-0.0,51.5,0,,nan,nan,0.0
NREF,Nexpoint Real Estate Finance Inc,17.29,13,6,6,8,5,5,4,47,0.0,50.0,Weak,🔥 COILED: Watchlist only,57,-0.3,0.6,0.7,53.7,0,,Real Estate,398260256.0,56770.18
JAAAX,ALTERNATIVE ASSET ALLOCATION FUND CLASS A,17.95,13,4,11,7,6,2,4,47,-2.0,50.0,Weak,🔥 COILED: Watchlist only,57,0.2,0.2,0.3,66.6,0,,nan,0.0,0.0
TEQKX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND RETAIL CLASS,17.25,13,5,10,7,1,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-0.2,2.1,0.8,54.0,0,,nan,0.0,0.0
GIEYX,INTERNATIONAL EQUITY INSTITUTIONAL,17.75,11,4,8,7,6,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-1.1,0.0,-0.0,53.3,0,,nan,0.0,0.0
GIEZX,INTERNATIONAL EQUITY INVESTOR,17.67,11,4,8,7,6,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-1.1,-0.1,-0.0,53.1,0,,nan,0.0,0.0
TEQPX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND PREMIER CLASS,17.3,13,5,10,7,1,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-0.2,2.1,0.8,54.0,0,,nan,0.0,0.0
TEQLX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND INSTITUTIONAL CLASS,17.32,13,5,10,7,1,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-0.2,2.1,0.8,54.1,0,,nan,0.0,0.0
BAGPX,BlackRock Gwth Ptf Investor A,17.36,10,5,9,7,6,4,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,58,-0.3,-0.2,-0.1,51.1,0,,nan,0.0,0.0
TEQSX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND RETIREMENT CLASS,17.2,13,5,10,7,1,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-0.2,2.1,0.8,54.0,0,,nan,0.0,0.0
PKAAX,PIMCO RAE FUNDAMENTAL US FUND CLASS A,17.68,16,10,7,9,6,4,5,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,57,-0.2,0.5,1.0,62.5,0,,nan,0.0,0.0
TENWX,TIAA-CREF Emerging Markets Equity Index Fund -,17.37,13,5,10,7,1,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,49,-0.2,2.1,0.8,54.1,0,,nan,nan,0.0
SPILX,SYMMETRY PANORAMIC INTERNATIONAL EQUITY FUND CLASS I SHARES,17.21,13,5,10,7,6,0,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,59,-0.5,1.4,0.7,58.4,0,,nan,nan,0.0
UTDGX,my529 Global Equity Investment Option,17.28,9,4,9,7,6,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,59,-0.4,-0.2,-0.0,52.1,0,,nan,nan,0.0
VVIFX,Voya VACS Series Eme,17.66,12,5,9,7,1,4,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,42,-0.8,2.0,0.3,51.4,0,,nan,nan,0.0
IDKOY,Idemitsu Kosan Co Ltd ADR,18.42,16,14,4,15,6,2,5,62,-15.0,50.0,Weak,Watchlist only,64,-0.2,17.8,6.9,61.5,2,,Energy,11021240320.0,0.0
NPTVF,Nippon Television Holdings Inc,18.155,8,6,7,12,4,4,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.0,0.1,53.6,0,,Communication Services,4426414592.0,13.21
RYMZX,GUGGENHEIM MANAGED FUTURES STRATEGY FUND CLASS C,18.82,17,9,5,9,6,7,5,58,-8.0,50.0,Weak,Watchlist only,62,3.9,3.7,3.1,71.4,0,,nan,0.0,0.0
NOEMX,Northern Emerging Markets Equity Fun,18.02,15,7,12,7,4,2,5,52,-7.0,50.0,Weak,🔥 COILED: Watchlist only,54,0.3,1.9,1.2,56.5,0,,nan,0.0,0.0
SIVLX,SEAFARER OVERSEAS VALUE FUND INSTITUTIONAL CLASS,18.88,16,6,9,7,6,2,5,51,-4.0,50.0,Weak,Watchlist only,57,0.0,3.2,1.4,68.3,0,,nan,0.0,0.0
CEFAX,Calvert Emerging Markets Advancement Fund Class A,18.81,15,5,10,7,1,0,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,37,-0.7,1.6,0.4,53.0,0,,nan,nan,0.0
XBMZX,BlackRock Health Sciences Trust II,18.62,13,11,3,9,6,6,5,53,-3.0,50.0,Weak,Watchlist only,53,-2.7,3.5,1.4,58.7,0,,Other,nan,0.0
ATGAF,AltaGas Ltd,18.93,10,6,11,8,4,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,0.0,0.0,0.0,50.0,0,,Energy,nan,2.81
MOPHY,Monadelphous Group Ltd ADR,19.5,12,6,11,7,3,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.0,0.0,50.0,0,,Industrials,1960190976.0,11.6
PNGYX,Putnam Int'l Val Cl Y,19.71,12,4,9,7,3,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-1.1,-0.4,-0.3,50.3,0,,nan,0.0,0.0
PNGAX,PUTNAM INTERNATIONAL VALUE FUND CLASS A SHARES,19.74,12,4,9,7,3,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-1.1,-0.4,-0.3,50.3,0,,nan,0.0,0.0
PIIRX,PUTNAM INTERNATIONAL VALUE FUND CLASS R SHARES,19.35,12,4,9,7,3,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,50,-1.1,-0.4,-0.2,50.3,0,,nan,0.0,0.0
DFWIX,World ex U.S. Core Equity Portfolio Inst,19.37,11,4,9,7,3,4,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,56,-1.0,0.8,0.2,54.2,0,,nan,0.0,0.0
JEEBX,JOHN HANCOCK ENDURING ASSETS FUND CLASS A,19.56,13,8,9,6,5,8,4,53,-8.0,50.0,Weak,🔥 COILED: Watchlist only,53,-0.1,0.1,0.1,50.0,0,,nan,0.0,0.0
PIGWX,Putnam Intl Value Class R6,19.83,12,4,9,7,3,6,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,48,-1.0,-0.4,-0.2,50.5,0,,nan,0.0,0.0
CEFIX,CONGRESSIONAL EFFECT FUND INSTITUTIONAL SHARES,19.0,15,5,10,7,1,0,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,39,-0.7,1.6,0.5,53.3,0,,nan,nan,0.0
VWVMX,Tomorrows Scholar College Savings Plan - Ing 529 Conservative Plus Fund,19.84,12,5,9,7,6,2,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,52,-0.4,0.1,-0.0,51.1,0,,nan,nan,0.0
MAECX,Blackrock Funds - Emerging Markets Ex-China Fund,19.14,12,6,9,7,1,2,5,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,41,-0.3,3.0,1.0,53.2,0,,nan,nan,0.0
MKECX,Blackrock Funds - Emerging Markets Ex-China Fund,19.15,12,6,9,7,1,2,5,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,42,-0.3,3.0,1.0,53.2,0,,nan,nan,0.0
WTIXNX,WTIXNX,19.95,13,3,7,7,6,4,5,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,60,0.0,1.1,1.3,70.6,0,,nan,nan,0.0
JDHIY,JD Health International Inc,5.05,13,6,7,10,4,3,5,48,-2.0,49.0,Weak,Watchlist only,30,0.0,2.0,1.1,67.2,0,,Healthcare,16107132928.0,75.17
RKUNF,Rakuten Group Inc,5.05,6,12,5,13,8,0,5,49,-3.0,49.0,Weak,Watchlist only,51,1.2,5.0,1.9,52.8,1,,Consumer Cyclical,11019027456.0,0.0
PGPKY,Pge Polska Energ Unsp/Adr,5.27,15,7,7,10,3,3,4,49,-5.0,49.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.0,0.4,58.9,1,,Utilities,5912183808.0,294.65
FSCO,FS Credit Opportunities Corp.,5.19,16,10,8,9,5,7,5,60,-9.0,49.0,Weak,Watchlist only,46,2.4,0.8,1.8,63.9,0,,Financial Services,1049779456.0,1426630.44
DVTC,Development Technologies Corp,5.01,15,5,8,9,6,2,4,49,-3.0,49.0,Weak,Watchlist only,49,0.0,0.0,0.0,78.7,0,,Financial Services,273044544.0,2.51
FAHYF,iShares IV Public Limited Company - iShares Fallen Angels High Yield Corporate Bond UCITS ETF,5.458,17,6,3,8,1,7,5,47,2.0,49.0,Weak,Watchlist only,34,0.1,0.3,0.8,58.7,0,,nan,nan,5768.23
INTR,Inter & Co. Inc. Class A Common Shares,5.59,12,14,5,8,4,0,3,46,2.0,49.0,Weak,Watchlist only,30,-0.9,9.8,3.0,54.5,2,,Financial Services,2468060416.0,4251306.67
CLOEF,Cloetta AB ser. B,5.602,15,6,12,8,6,6,4,57,-13.0,49.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,0.1,90.5,0,,Consumer Defensive,1610444160.0,363.55
WNMLA,Winmill & Co. Incorporated,5.75,19,6,3,7,6,4,5,50,-1.0,49.0,Weak,Watchlist only,53,4.5,0.0,3.1,58.9,0,,Financial Services,8024315.0,340.02
WORX,Scworx Corp,5.7,14,8,7,15,6,4,5,59,-8.0,49.0,Weak,Watchlist only,61,29.3,3.6,35.1,79.4,1,,Healthcare,489005.0,25782.02
LNZA,LanzaTech Global Inc.,6.29,11,9,9,13,5,1,4,52,-8.0,49.0,Weak,🔥 COILED: Watchlist only,30,-5.6,0.8,1.2,51.3,0,,Industrials,82330832.0,70158.72
ISCXF,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF,6.23,6,14,8,10,3,2,4,47,-1.0,49.0,Weak,Watchlist only,30,-0.3,0.1,-0.1,48.6,0,,nan,nan,372471.5
RES,RPC Inc,6.55,15,10,9,7,5,7,5,58,-9.0,49.0,Weak,Watchlist only,54,6.7,3.6,4.8,62.9,0,,Energy,1451853440.0,1982417.04
NSNHF,Nissan Shatai Co. Ltd,6.675,7,7,10,8,4,1,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,33,0.0,0.0,0.0,50.8,0,,Consumer Cyclical,904146624.0,5.3
EDDRF,eDreams ODIGEO S.A,6.5,12,3,8,7,6,6,5,47,-3.0,49.0,Weak,🔥 COILED: Watchlist only,49,-1.7,-1.7,0.8,74.2,0,,Consumer Cyclical,673784064.0,1448.64
FMBRY,Famous Brands Ltd ADR,6.6,10,6,11,8,3,2,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,52,0.0,0.0,0.0,50.0,0,,Consumer Defensive,327587104.0,0.5
TBBC,Triad Business Bank,6.58,11,14,4,4,8,7,4,52,-4.0,49.0,Weak,Watchlist only,58,1.2,-2.5,0.5,55.6,1,,Financial Services,52738316.0,1890.54
EVOIX,ALTEGRIS FUTURES EVOLUTION STRATEGY FUND,6.93,16,8,5,9,6,8,5,57,-8.0,49.0,Weak,Watchlist only,66,3.4,3.0,2.7,72.9,0,,nan,0.0,0.0
EFU,ProShares UltraShort MSCI EAFE,6.98,11,14,12,11,3,3,5,59,-10.0,49.0,Weak,Watchlist only,38,4.3,1.7,1.8,54.3,0,,nan,nan,9979.14
TGRGX,Transamerica International Growth Class I,7.24,8,4,9,7,6,6,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,46,-1.4,-0.1,-0.5,48.0,0,,nan,nan,0.0
TGRFX,Transamerica International Growth Class R6,7.2,8,4,9,7,6,6,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,46,-1.4,-0.1,-0.5,47.9,0,,nan,nan,0.0
TGRHX,Transamerica International Growth Class A,7.12,8,4,9,7,6,6,4,44,0.0,49.0,Weak,🔥 COILED: Watchlist only,45,-1.4,-0.1,-0.6,47.6,0,,nan,nan,0.0
GVFF,Greenville Federal Financial Corp,7.5,17,3,3,15,6,4,5,53,-4.0,49.0,Weak,Watchlist only,53,-2.3,10.9,2.2,60.0,2,,Financial Services,15135570.0,291.57
XIHDX,Voya Emerging Markets High Dividend Equity Fund,7.8,13,5,9,7,1,2,4,41,0.0,49.0,Weak,🔥 COILED: Watchlist only,48,-0.4,1.8,0.5,53.1,0,,Other,0.0,0.0
UXPSX,ULTRASHORT INTERNATIONAL PROFUND,7.65,10,12,13,9,3,3,5,55,-6.0,49.0,Weak,Watchlist only,34,4.5,1.7,1.8,54.3,0,,nan,0.0,0.0
DDFCX,DELAWARE FLOATING RATE FUND CLASS C,7.85,14,7,12,6,6,7,4,56,-12.0,49.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.1,0.1,60.4,0,,nan,0.0,0.0
LSFNX,Loomis Sayles Senior Floating Rate and F,7.86,17,4,12,6,6,7,4,56,-12.0,49.0,Weak,🔥 COILED: Watchlist only,43,0.1,0.1,0.1,63.7,0,,nan,0.0,0.0
SNROF,Sanrio Company Ltd,8.0,10,8,9,13,3,0,3,46,0.0,49.0,Weak,Watchlist only,43,0.0,5.3,2.1,50.2,0,,Consumer Cyclical,9699441664.0,0.0
