code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FSNLX,FIDELITY FREEDOM 2015 FUND CLASS K,12.61,19,6,6,7,3,6,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,54,1.5,0.1,0.9,57.7,0,,nan,nan,0.0
FMOCF,Fomento de Construcciones y Contratas SA,13.5,15,5,6,11,6,2,5,50,0.0,53.0,Weak,Watchlist only,58,0.0,0.0,5.6,50.0,0,,Industrials,6384760832.0,3.99
NKOKF,Noritsu Koki Company. Ltd ,13.54,14,4,11,11,6,2,3,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.0,0.6,79.8,0,,Technology,1435397120.0,11.0
NEWT,"NewtekOne, Inc.",13.92,16,12,8,13,5,2,5,61,-8.0,53.0,Weak,Watchlist only,60,3.0,2.1,3.1,58.1,0,,Financial Services,401716160.0,225164.36
THIFX,THORNBURG LIMITED TERM INCOME FUND THORNBURG LIMITED TERM INCOME FUND - CLASS A,13.17,12,12,5,8,4,4,3,48,2.0,53.0,Weak,Watchlist only,39,0.4,0.2,0.2,55.5,0,,nan,0.0,0.0
DVRBX,MFS GLOBAL ALTERNATIVE STRATEGY FUND B,13.96,12,12,9,8,8,4,3,56,-3.0,53.0,Weak,Watchlist only,45,0.6,0.1,0.4,55.1,0,,nan,0.0,0.0
ISRIX,VOYA SOLUTION 2045 PORTFOLIO CLASS I,13.56,14,4,5,7,6,11,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,56,2.5,-0.4,1.4,58.8,0,,nan,0.0,0.0
WHGIX,WESTWOOD INCOME OPPORTUNITY FUND INSTITUTIONAL CLASS SHARES,13.62,13,10,4,9,6,7,4,53,-3.0,53.0,Weak,Watchlist only,60,1.1,-0.7,0.9,58.5,0,,nan,0.0,0.0
ISRSX,VOYA SOLUTION 2045 PORTFOLIO CLASS S,13.1,14,4,5,7,6,11,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,56,2.4,-0.5,1.3,58.7,0,,nan,0.0,0.0
FDPIX,FALLING U.S. DOLLAR PROFUND FALLING U.S. DOLLAR PROFUND INVESTOR CLASS,13.52,4,13,8,8,6,4,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,34,0.4,-0.4,-0.1,45.5,0,,nan,0.0,0.0
JERTX,JANUS GLOBAL REAL ESTATE FUND CLASS T,13.36,17,7,5,7,3,11,3,53,-3.0,53.0,Weak,Watchlist only,53,1.4,2.9,1.1,57.5,0,,nan,0.0,0.0
FDVKX,Fidelity Value Discovery K6 Fund,13.57,19,7,10,9,6,7,4,62,-14.0,53.0,Weak,🔥 COILED: Watchlist only,67,1.3,1.3,1.5,63.3,0,,nan,0.0,0.0
XJGHX,Nuveen Global High Income Fund,13.73,13,6,5,7,6,5,3,45,0.0,53.0,Weak,🔥 COILED: Watchlist only,42,0.3,-0.1,0.2,54.9,0,,Other,0.0,0.0
RMBTX,RMB INTERNATIONAL FUND CLASS I,13.88,15,8,8,9,6,11,4,61,-13.0,53.0,Weak,🔥 COILED: Watchlist only,66,2.4,-0.1,1.7,59.2,0,,nan,nan,0.0
MXGNX,Great-West Lifetime 2060 Fund Investor Class,13.18,19,4,5,7,6,9,4,54,-4.0,53.0,Weak,Watchlist only,62,2.6,0.4,1.9,61.5,0,,nan,nan,0.0
WWICX,Westwood Income Opportunity Fund C Class,13.53,13,10,4,9,6,7,4,53,-3.0,53.0,Weak,Watchlist only,60,1.1,-0.7,0.9,58.5,0,,nan,nan,0.0
RPMYX,Reinhart International PMV Advisor,13.92,18,4,8,7,3,7,5,52,-4.0,53.0,Weak,🔥 COILED: Watchlist only,60,2.6,-0.6,2.0,62.0,0,,nan,nan,0.0
WHGOX,Westwood Income Opportunity Ultra Class,13.61,13,10,4,9,6,7,4,53,-3.0,53.0,Weak,Watchlist only,60,1.1,-0.7,0.9,58.5,0,,nan,nan,0.0
NEXA,Nexa Resources SA,14.84,11,15,3,9,6,2,4,50,2.0,53.0,Weak,Watchlist only,53,16.4,-5.2,5.2,54.6,1,,Basic Materials,1973335168.0,696341.78
ALOY,REalloys Inc.,14.59,16,7,5,14,7,5,5,59,-6.0,53.0,Weak,Watchlist only,61,16.4,25.3,16.0,61.9,2,,Basic Materials,915141760.0,885592.92
JILL,J.Jill Inc,14.79,17,9,4,15,5,1,5,56,-1.0,53.0,Weak,Watchlist only,36,11.7,11.0,9.3,67.5,2,,Consumer Cyclical,224528400.0,79422.06
RFM,RiverNorth Flexible Municipal Income Fund Inc,14.6,13,10,5,8,7,7,3,53,-5.0,53.0,Weak,🔥 COILED: Watchlist only,52,0.1,0.1,0.3,54.6,1,,Financial Services,94288672.0,25270.95
FBPI,First Bancorp of Indiana Inc,14.7,18,9,6,5,6,11,5,60,-10.0,53.0,Weak,Watchlist only,57,6.1,4.3,4.9,72.5,1,,Financial Services,24986854.0,0.0
JGYAX,JOHN HANCOCK GLOBAL SHAREHOLDER YIELD FUND CLASS A,14.6,15,3,8,7,3,9,4,49,1.0,53.0,Weak,Watchlist only,58,1.3,-0.6,1.5,63.7,0,,nan,0.0,0.0
GERCX,GOLDMAN SACHS EMERGING MARKETS EQUITY INSIGHTS FUND CLASS C,14.53,16,8,4,7,6,11,5,57,-4.0,53.0,Weak,Watchlist only,57,5.7,-1.5,3.6,60.4,0,,nan,0.0,0.0
JGSRX,JOHN HANCOCK GLOBAL SHAREHOLDER YIELD FUND CLASS R2,14.74,15,3,8,7,3,9,4,49,1.0,53.0,Weak,Watchlist only,58,1.4,-0.6,1.5,63.9,0,,nan,0.0,0.0
JGRSX,JOHN HANCOCK GLOBAL SHAREHOLDER YIELD FUND CLASS R6,14.66,15,3,8,7,3,9,4,49,1.0,53.0,Weak,Watchlist only,58,1.3,-0.6,1.5,63.9,0,,nan,0.0,0.0
CHDVX,CULLEN HIGH DIVIDEND EQUITY FUND CLASS I,14.34,15,12,9,9,6,6,4,61,-11.0,53.0,Weak,Watchlist only,63,1.2,1.6,1.3,60.6,0,,nan,0.0,0.0
SRIGX,GABELLI ESG FUND INC. CLASS AAA,14.1,16,11,6,9,6,8,4,60,-7.0,53.0,Weak,Watchlist only,58,1.9,1.4,2.0,63.3,0,,nan,0.0,0.0
JIBEX,JOHNSON INSTITUTIONAL INTERMEDIATE BOND FUND JOHNSON INSTITUTIONAL INTERMEDIATE BOND FUND,14.76,10,10,7,8,4,4,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,39,0.5,0.3,0.2,54.8,0,,nan,0.0,0.0
HSMAX,HARTFORD SMALL CAP CORE FUND CLASS A,14.33,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,58,2.4,3.8,2.8,65.3,0,,nan,0.0,0.0
CHDEX,CULLEN HIGH DIVIDEND EQUITY FUND RETAIL CLASS,14.31,15,12,9,9,6,6,4,61,-11.0,53.0,Weak,Watchlist only,63,1.1,1.5,1.2,60.8,0,,nan,0.0,0.0
SRIAX,GABELLI ESG FUND INC. CLASS A,14.08,15,11,7,9,6,8,4,60,-7.0,53.0,Weak,Watchlist only,58,1.9,1.4,2.0,63.5,0,,nan,0.0,0.0
SRIDX,GABELLI ESG FUND INC. CLASS I,14.63,16,11,6,9,6,8,4,60,-7.0,53.0,Weak,Watchlist only,58,1.9,1.4,2.0,63.4,0,,nan,0.0,0.0
LMBCX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS C,14.38,14,3,3,7,3,11,4,45,0.0,53.0,Weak,🔥 COILED: Watchlist only,54,0.6,-1.2,0.5,53.5,0,,nan,0.0,0.0
CCTRX,COLUMBIA SMALL CAP VALUE FUND II COLUMBIA SMALL CAP VALUE FUND II CLASS R,14.89,17,8,5,7,6,6,5,54,-1.0,53.0,Weak,Watchlist only,58,2.3,3.9,3.3,68.9,0,,nan,0.0,0.0
RINGX,AMERICAN FUNDS INCOME PORTFOLIO CLASS R-6,14.9,18,6,7,7,6,6,4,54,-4.0,53.0,Weak,Watchlist only,58,1.2,0.3,0.9,61.6,0,,nan,0.0,0.0
BGIUX,BAILLIE GIFFORD INTERNATIONAL EQUITY FUND CLASS 4,14.5,13,8,11,7,6,2,3,50,-2.0,53.0,Weak,🔥 COILED: Watchlist only,40,0.0,0.0,0.1,65.5,0,,nan,0.0,0.0
HSEIX,HARTFORD SMALL CAP CORE FUND CLASS I,14.36,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,58,2.4,3.8,2.8,65.4,0,,nan,0.0,0.0
HSMFX,HARTFORD SMALL CAP CORE FUND CLASS F,14.34,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,58,2.4,3.8,2.8,65.4,0,,nan,0.0,0.0
MXPBX,GREAT-WEST INTERNATIONAL INDEX FUND INSTITUTIONAL CLASS,14.36,18,7,10,9,6,9,4,63,-13.0,53.0,Weak,Watchlist only,65,2.9,0.8,1.8,59.3,0,,nan,0.0,0.0
RURPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-6,14.44,18,6,7,7,6,6,4,54,-4.0,53.0,Weak,Watchlist only,57,1.3,0.2,0.9,61.1,0,,nan,0.0,0.0
SIMYX,SIMT TAX-MANAGED INTERNATIONAL MANAGED VOLATILITY FUND CLASS Y,14.39,13,5,7,7,5,8,3,48,2.0,53.0,Weak,Watchlist only,43,1.5,1.0,0.4,53.6,0,,nan,0.0,0.0
SMINX,SIMT TAX-MANAGED INTERNATIONAL MANAGED VOLATILITY FUND CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),14.4,13,5,7,7,5,8,3,48,2.0,53.0,Weak,Watchlist only,43,1.5,0.9,0.4,53.5,0,,nan,0.0,0.0
VSPSX,VOYA SOLUTION 2060 PORTFOLIO CLASS S,14.79,14,4,5,7,6,11,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,56,2.6,-0.5,1.5,58.9,0,,nan,0.0,0.0
VNO-P-O,VNO-P-O,14.97,6,13,7,12,7,5,3,53,-3.0,53.0,Weak,Watchlist only,52,0.3,-0.9,-0.0,49.3,1,,nan,nan,22627.91
VNO-PO,Vornado Realty Trust,14.97,6,13,7,12,7,5,3,53,-3.0,53.0,Weak,Watchlist only,52,0.3,-0.9,-0.0,49.3,1,,Real Estate,nan,22627.9
BIIYX,Blackrock Variable Series Fund Inc - International Index V I Fund,14.32,18,8,9,9,6,9,4,63,-13.0,53.0,Weak,Watchlist only,65,2.9,0.8,1.8,59.2,0,,nan,nan,0.0
WPGSX,RBB Fund Inc. - WPG Partners Select Small Cap Value Fund,14.56,17,5,6,7,3,7,5,50,0.0,53.0,Weak,Watchlist only,54,1.7,0.9,1.6,58.5,0,,nan,nan,0.0
DBRG,Digitalbridge Group Inc,15.76,17,10,11,8,6,9,3,64,-11.0,53.0,Weak,Watchlist only,67,0.4,0.6,0.5,70.3,0,,Financial Services,2906322432.0,4273017.75
PAR,PAR Technology Corporation,15.49,14,16,4,10,6,3,5,58,-3.0,53.0,Weak,Watchlist only,34,14.5,1.3,6.6,57.0,1,,Technology,638903616.0,1261148.72
HSMSX,HARTFORD SMALL CAP CORE FUND CLASS R4,15.42,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,62,2.3,3.8,2.8,65.2,0,,nan,0.0,0.0
ISSPX,VOYA SOLUTION 2055 PORTFOLIO CLASS S,15.24,14,4,5,7,6,11,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,57,2.6,-0.5,1.5,58.8,0,,nan,0.0,0.0
MXELX,GREAT-WEST LIFETIME 2025 FUND INVESTOR CLASS,15.61,18,8,5,7,6,6,4,54,-4.0,53.0,Weak,Watchlist only,57,1.5,0.3,1.1,61.4,0,,nan,0.0,0.0
HSMRX,HARTFORD SMALL CAP CORE FUND CLASS R3,15.12,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,63,2.3,3.8,2.8,65.2,0,,nan,0.0,0.0
COVAX,COLUMBIA SMALL CAP VALUE FUND II COLUMBIA SMALL CAP VALUE FUND II CLASS A,15.62,17,8,5,7,6,6,5,54,-1.0,53.0,Weak,Watchlist only,58,2.3,3.9,3.3,68.9,0,,nan,0.0,0.0
HSMYX,HARTFORD SMALL CAP CORE FUND CLASS Y,15.33,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,62,2.3,3.9,2.8,65.3,0,,nan,0.0,0.0
ITSPX,VOYA SOLUTION 2055 PORTFOLIO CLASS S2,15.14,14,4,5,7,6,11,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,57,2.6,-0.5,1.4,58.7,0,,nan,0.0,0.0
PQIZX,PIMCO DIVIDEND AND INCOME BUILDER FUND CLASS A,15.31,11,3,9,7,6,7,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,52,0.4,-0.2,0.3,56.5,0,,nan,0.0,0.0
HSMTX,HARTFORD SMALL CAP CORE FUND CLASS R5,15.37,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,62,2.3,3.9,2.8,65.2,0,,nan,0.0,0.0
MCRFX,BlackRock MdCp Val Opp C,15.25,18,8,6,9,6,5,5,57,-4.0,53.0,Weak,Watchlist only,61,2.7,1.9,3.2,69.1,0,,nan,0.0,0.0
HIIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND INVESTOR CLASS,15.94,18,6,8,7,3,7,4,53,-3.0,53.0,Weak,Watchlist only,57,2.8,-0.5,1.4,57.2,0,,nan,0.0,0.0
RTNCX,TAX-MANAGED INTERNATIONAL EQUITY FUND CLASS C,15.91,18,6,4,7,3,11,4,53,-3.0,53.0,Weak,Watchlist only,57,3.0,-0.4,1.9,58.6,0,,nan,0.0,0.0
TLISX,TIAA-CREF Intl Small-Cap Equity Fund Ret,15.54,18,6,4,7,3,11,4,53,-3.0,53.0,Weak,Watchlist only,58,3.7,0.3,1.7,57.3,0,,nan,0.0,0.0
TTISX,TIAA-CREF Intl Small-Cap Equity Fund Ret,15.47,18,6,4,7,3,11,4,53,-3.0,53.0,Weak,Watchlist only,58,3.7,0.3,1.7,57.3,0,,nan,0.0,0.0
CMIEX,MULTI-MANAGER INTERNATIONAL EQUITY STRATEGIES FUND INSTITUTIONAL CLASS,15.25,18,6,8,7,3,6,4,52,-4.0,53.0,Weak,🔥 COILED: Watchlist only,60,2.8,0.3,2.1,60.4,0,,nan,nan,0.0
HSMVX,HARTFORD SMALL CAP CORE FUND CLASS R6,15.37,17,8,5,9,6,4,5,54,-4.0,53.0,Weak,Watchlist only,62,2.4,3.9,2.8,65.3,0,,nan,nan,0.0
JEFCX,John Hancock Variable Insurance Trust - Financial Industries Trust,15.1,16,9,6,9,6,7,4,57,-4.0,53.0,Weak,Watchlist only,59,3.0,5.2,3.0,66.8,0,,nan,nan,0.0
SHXAX,American Beacon Shapiro Equity Opportunities Fund A Class,15.36,10,7,11,7,6,2,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.0,0.4,58.7,0,,nan,nan,0.0
BBTIX,Bridge Builder Tax Managed International Equity Fund,15.05,16,4,8,7,3,9,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,63,2.0,-0.1,1.4,58.6,0,,nan,nan,0.0
BNCZF,Banco Bpm SpA,16.6,18,4,10,14,4,8,5,63,-10.0,53.0,Weak,Watchlist only,63,4.1,4.1,4.2,73.8,0,,Financial Services,24984084480.0,0.0
DSFGY,Dah Sing Financial Holdings Ltd ADR,16.53,17,5,7,16,7,9,5,66,-13.0,53.0,Weak,Watchlist only,0,15.2,15.2,12.1,95.7,2,,Financial Services,1491350400.0,0.0
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.12,12,8,4,12,5,3,4,48,2.0,53.0,Weak,Watchlist only,36,0.1,0.0,0.5,55.5,0,,Financial Services,416975392.0,77720.61
XNFJX,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,16.27,17,3,5,7,6,7,5,50,0.0,53.0,Weak,Watchlist only,60,1.0,-0.4,1.3,59.6,0,,Other,0.0,0.0
MLTIX,MFS LIFETIME 2030 FUND I,16.69,16,8,7,7,6,6,4,54,-4.0,53.0,Weak,Watchlist only,52,1.2,0.3,0.9,62.3,0,,nan,0.0,0.0
EIISX,PARAMETRIC INTERNATIONAL EQUITY FUND PARAMETRIC INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS,16.59,13,6,7,7,3,7,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,44,1.4,-0.2,0.5,54.1,0,,nan,0.0,0.0
MMCRX,MADISON MID CAP FUND MID CAP FUND CLASS R6,16.69,14,7,8,7,6,7,5,54,-4.0,53.0,Weak,Watchlist only,43,0.6,2.1,1.9,61.6,0,,nan,0.0,0.0
LSVVX,LSV CONSERVATIVE VALUE EQUITY FUND LSV CONSERVATIVE VALUE EQUITY FUND,16.55,18,4,7,7,6,7,5,54,-4.0,53.0,Weak,Watchlist only,61,1.7,1.0,2.1,68.2,0,,nan,0.0,0.0
MXRLX,GREAT-WEST LIFETIME 2045 FUND SERVICE CLASS,16.45,19,4,5,7,6,9,4,54,-4.0,53.0,Weak,Watchlist only,62,2.3,0.4,1.7,61.3,0,,nan,0.0,0.0
NDVRX,MFS NEW DISCOVERY VALUE FUND R1,16.93,16,7,6,7,6,4,5,51,-1.0,53.0,Weak,Watchlist only,56,1.7,2.7,1.9,60.6,0,,nan,0.0,0.0
EAISX,PARAMETRIC INTERNATIONAL EQUITY FUND PARAMETRIC INTERNATIONAL EQUITY FUND INVESTOR CLASS,16.52,13,6,7,7,3,7,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,44,1.4,-0.2,0.5,54.0,0,,nan,0.0,0.0
TEQIX,FRANKLIN MUTUAL QUEST FUND CLASS A,16.8,18,7,10,7,3,5,4,54,-4.0,53.0,Weak,Watchlist only,61,1.5,0.7,1.2,60.8,0,,nan,0.0,0.0
TEMQX,Mutual Quest Fund Class,16.73,18,7,10,7,3,5,4,54,-4.0,53.0,Weak,Watchlist only,61,1.5,0.7,1.2,60.6,0,,nan,0.0,0.0
FNIDX,Fidelity Intl Sustainability Index Fund,16.9,18,6,4,7,3,11,4,53,-3.0,53.0,Weak,Watchlist only,57,3.1,-0.5,1.7,57.3,0,,nan,0.0,0.0
ERISX,Parametric Intl Equity Fund Cl R,16.34,13,6,7,7,3,7,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,44,1.5,-0.2,0.5,54.2,0,,nan,0.0,0.0
ESISX,Parametric Intl Equity Fund Cl R6,16.53,13,6,7,7,3,7,3,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,44,1.5,-0.2,0.5,54.3,0,,nan,0.0,0.0
FMQSX,FRANKLIN MUTUAL QUEST FUND CLASS R,16.45,18,7,10,7,3,5,4,54,-4.0,53.0,Weak,Watchlist only,61,1.5,0.7,1.2,60.7,0,,nan,0.0,0.0
GCIFX,GREEN CENTURY MSCI INTERNATIONAL INDEX FUND INSTITUTIONAL,16.26,18,7,6,9,6,4,4,54,-4.0,53.0,Weak,Watchlist only,56,2.8,1.6,2.0,61.8,0,,nan,0.0,0.0
HAIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND INSTITUTIONAL CLASS,16.11,18,6,8,7,3,7,4,53,-3.0,53.0,Weak,Watchlist only,58,2.8,-0.5,1.4,57.3,0,,nan,0.0,0.0
HNIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND RETIREMENT CLASS,16.1,18,6,8,7,3,7,4,53,-3.0,53.0,Weak,Watchlist only,57,2.8,-0.4,1.5,57.4,0,,nan,0.0,0.0
HRIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND ADMINISTRATIVE CLASS,16.03,18,6,8,7,3,7,4,53,-3.0,53.0,Weak,Watchlist only,57,2.8,-0.5,1.4,57.1,0,,nan,0.0,0.0
LVAVX,LSV CONSERVATIVE VALUE EQUITY FUND INVESTOR CLASS SHARES,16.36,18,4,7,7,6,7,5,54,-4.0,53.0,Weak,Watchlist only,60,1.6,1.0,2.1,68.0,0,,nan,0.0,0.0
VGAVX,VANGUARD EMERGING MARKETS GOVERNMENT BOND INDEX FUND ADMIRAL SHARES,16.96,16,8,5,9,6,6,4,54,-4.0,53.0,Weak,Watchlist only,53,1.2,0.7,0.9,62.7,0,,nan,0.0,0.0
FHLFX,FIDELITY SERIES INTERNATIONAL INDEX FUND,16.69,18,7,10,9,6,9,4,63,-13.0,53.0,Weak,Watchlist only,65,3.0,0.8,1.8,59.6,0,,nan,nan,0.0
MICHX,MATTHEWS CHINA SMALL COMPANIES FUND INSTITUTIONAL CLASS SHARES,16.46,16,6,4,7,3,7,5,48,2.0,53.0,Weak,Watchlist only,55,4.2,1.0,3.7,58.4,0,,nan,nan,0.0
TIHAX,Transamerica International Stock Class A,16.31,18,8,9,9,6,8,4,62,-14.0,53.0,Weak,🔥 COILED: Watchlist only,64,3.0,1.2,2.0,61.8,0,,nan,nan,0.0
TIHIX,Transamerica International Stock Class I2,16.39,18,8,9,9,6,8,4,62,-14.0,53.0,Weak,🔥 COILED: Watchlist only,64,3.0,1.2,2.0,61.7,0,,nan,nan,0.0
VCRCX,MainStay CBRE Global Infrastructure Fund Class C,16.07,14,12,5,9,4,4,3,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,50,1.6,1.9,0.8,54.7,0,,nan,nan,0.0
LYFAX,AlphaCentric LifeSci Healthcare Fund Class A,16.46,18,5,3,7,3,11,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,55,1.2,4.9,1.3,55.0,0,,nan,nan,0.0
LYFIX,AlphaCentric LifeSci Healthcare Fund Class I,16.58,18,5,3,7,3,11,4,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,58,1.2,4.9,1.3,55.0,0,,nan,nan,0.0
BZLFY,Bunzl plc,17.16,17,8,3,13,5,11,5,62,-7.0,53.0,Weak,Watchlist only,69,-0.2,10.5,3.3,64.6,2,,Consumer Defensive,10948587520.0,101192.54
NPB,"Northpointe Bancshares, Inc.",17.8,11,9,5,14,5,2,4,50,0.0,53.0,Weak,Watchlist only,55,-0.2,1.7,0.8,52.8,0,,Financial Services,616940032.0,219627.13
CBWA,Commencement Bancorp Inc,17.15,14,7,10,15,5,8,4,63,-8.0,53.0,Weak,Watchlist only,57,0.9,1.9,1.3,70.3,0,,Financial Services,64607960.0,0.0
SRLY,Southern Realty Co,17.0,12,8,11,8,6,2,3,50,-2.0,53.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.0,0.1,67.9,0,,Energy,1955000.0,0.0
MXINX,GREAT-WEST INTERNATIONAL INDEX FUND INVESTOR CLASS,17.39,18,8,9,9,6,9,4,63,-13.0,53.0,Weak,Watchlist only,65,2.9,0.8,1.8,59.2,0,,nan,0.0,0.0
MXIVX,GREAT-WEST MFS INTERNATIONAL VALUE FUND INVESTOR CLASS,17.3,18,10,10,9,6,6,4,63,-13.0,53.0,Weak,Watchlist only,59,2.3,0.7,1.5,58.3,0,,nan,0.0,0.0
PJECX,PRUDENTIAL US REAL ESTATE FUND CLASS C,17.43,17,11,4,9,6,7,4,58,-8.0,53.0,Weak,Watchlist only,64,0.8,4.1,1.4,58.7,0,,nan,0.0,0.0
MQIFX,FRANKLIN MUTUAL QUEST FUND CLASS Z,17.16,18,7,10,7,3,5,4,54,-4.0,53.0,Weak,Watchlist only,61,1.5,0.7,1.2,61.0,0,,nan,0.0,0.0
HCIEX,THE INTERNATIONAL EQUITY PORTFOLIO HC STRATEGIC SHARES,17.3,9,10,6,9,6,8,3,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,51,0.6,-1.5,0.3,52.2,0,,Other,0.0,0.0
PTPPX,INTERNATIONAL FUND I R-5,17.7,18,6,4,7,3,11,4,53,-3.0,53.0,Weak,Watchlist only,63,2.2,-1.3,1.2,55.7,0,,nan,0.0,0.0
PRPPX,INTERNATIONAL FUND I R-3,17.62,18,6,4,7,3,11,4,53,-3.0,53.0,Weak,Watchlist only,63,2.2,-1.3,1.2,55.6,0,,nan,0.0,0.0
MXQLX,GREAT-WEST LIFETIME 2045 FUND INVESTOR CLASS,17.39,19,4,5,7,6,9,4,54,-4.0,53.0,Weak,Watchlist only,62,2.4,0.3,1.7,61.6,0,,nan,0.0,0.0
GOIIX,GOLDMAN SACHS GROWTH AND INCOME STRATEGY PORTFOLIO INSTITUTIONAL,17.67,16,4,6,7,6,9,4,52,-4.0,53.0,Weak,🔥 COILED: Watchlist only,63,2.0,0.0,1.4,61.0,0,,nan,0.0,0.0
PINIX,INTERNATIONAL FUND I INSTITUTIONAL CLASS,17.71,18,6,4,7,3,11,4,53,-3.0,53.0,Weak,Watchlist only,63,2.2,-1.3,1.2,55.8,0,,nan,0.0,0.0
GPITX,GOLDMAN SACHS GROWTH AND INCOME STRATEGY PORTFOLIO CLASS IR,17.47,16,4,6,7,6,9,4,52,-4.0,53.0,Weak,🔥 COILED: Watchlist only,63,2.0,0.0,1.3,61.0,0,,nan,0.0,0.0
FSRNX,FIDELITY REAL ESTATE INDEX FUND INSTITUTIONAL CLASS,17.92,16,11,5,9,6,5,4,56,-3.0,53.0,Weak,Watchlist only,57,0.3,3.0,1.1,57.5,0,,nan,0.0,0.0
HAISX,HARBOR INTERNATIONAL SMALL CAP FUND INSTITUTIONAL CLASS,17.62,16,4,12,7,3,7,3,52,-4.0,53.0,Weak,🔥 COILED: Watchlist only,58,1.9,0.6,1.1,60.1,0,,nan,0.0,0.0
GOIUX,GOLDMAN SACHS GROWTH AND INCOME STRATEGY PORTFOLIO CLASS R6 SHARES,17.66,16,4,6,7,6,9,4,52,-4.0,53.0,Weak,🔥 COILED: Watchlist only,62,2.0,0.0,1.4,60.9,0,,nan,0.0,0.0
HIISX,HARBOR INTERNATIONAL SMALL CAP FUND INVESTOR CLASS,17.57,16,4,12,7,3,7,3,52,-4.0,53.0,Weak,🔥 COILED: Watchlist only,58,1.9,0.6,1.2,60.3,0,,nan,0.0,0.0
HNISX,HARBOR INTERNATIONAL SMALL CAP FUND RETIREMENT CLASS,17.61,16,4,12,7,3,7,3,52,-4.0,53.0,Weak,🔥 COILED: Watchlist only,58,1.9,0.7,1.2,60.3,0,,nan,0.0,0.0
MVGBX,MFS LOW VOLATILITY GLOBAL EQUITY FUND B,17.85,17,7,11,7,3,5,3,53,-3.0,53.0,Weak,Watchlist only,42,1.0,1.3,0.7,60.0,0,,nan,0.0,0.0
MVGCX,MFS LOW VOLATILITY GLOBAL EQUITY FUND C,17.78,17,7,11,7,3,5,3,53,-3.0,53.0,Weak,Watchlist only,42,1.0,1.3,0.7,59.9,0,,nan,0.0,0.0
PIIDX,INTERNATIONAL FUND I R-6,17.67,18,6,4,7,3,11,4,53,-3.0,53.0,Weak,Watchlist only,63,2.3,-1.3,1.3,55.9,0,,nan,0.0,0.0
SCAVX,AB SMALL CAP VALUE PORTFOLIO CLASS A,17.26,17,8,5,7,3,7,5,52,-2.0,53.0,Weak,Watchlist only,60,1.6,2.7,2.4,63.5,0,,nan,0.0,0.0
RFXCX,Rational Special Situations Income Fund Class C Shares,17.88,10,12,10,8,4,4,3,51,2.0,53.0,Weak,Watchlist only,37,0.2,0.2,0.1,56.3,0,,nan,nan,0.0
FXOKX,Oklahoma College Savings Plan - Oklahomadream 529 Diversified International Portfolio Fund,17.49,19,6,5,7,3,9,5,54,-4.0,53.0,Weak,Watchlist only,63,4.0,1.3,2.6,60.7,0,,nan,nan,0.0
