code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
URGSX,GOVERNMENT SECURITIES FUND GOVERNMENT SECURITIES FUND R6 SHARES,8.92,14,12,6,8,4,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,0.6,0.3,54.5,0,,nan,0.0,0.0
ADFI,Anfield Dynamic Fixed Income ETF,8.52,13,14,7,10,4,2,4,54,2.0,60.0,Moderate,Enter w/ caution,41,-0.1,0.5,0.3,56.1,0,,nan,nan,21171.02
HACBX,Harbor Core Bond Fund Institutional Class,8.87,12,12,6,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,0.9,0.5,58.4,0,,nan,nan,0.0
QDIBX,Fisher Investments Institutional Group Fixed Income Fund for Retirement Plans,8.96,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.1,0.7,0.4,58.4,0,,nan,nan,0.0
AXSAX,Axonic Strategic Income Fund Class A Shares,8.72,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,36,0.0,0.2,0.1,55.7,0,,nan,nan,0.0
PLEBX,Pacific Funds ESG Core Bond I,8.76,12,12,6,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,0.9,0.5,58.3,0,,nan,nan,0.0
NMKYX,North Square McKee Bond Fund Class Y,8.78,12,12,6,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,0.9,0.5,58.6,0,,nan,nan,0.0
FSTQX,Fidelity Series International Developed Markets Bond Index Fund,8.54,14,11,6,8,6,7,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,43,0.4,1.2,0.7,66.0,0,,nan,nan,0.0
FBAPX,Fidelity AdvisorÂ® Tactical Bond Fund: Class Z,8.88,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.8,0.5,58.2,0,,nan,nan,0.0
FICKYX,FICKYX,8.574,16,7,11,9,3,6,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,0,0.3,0.1,0.5,58.4,0,,nan,nan,0.0
TWSGX,TRANSWESTERN INSTITUTIONAL SHORT DURATION GOVERNMENT BOND FUND TRANSWESTERN INSTITUTIONAL SHORT DURATION GOVERNMENT BOND FUND,9.22,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,0.3,0.2,55.3,0,,nan,0.0,0.0
FCTIX,FRANKLIN CONNECTICUT TAX-FREE INCOME FUND CLASS C,9.29,17,12,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.2,0.4,65.0,0,,nan,0.0,0.0
MCBYX,MASSMUTUAL PREMIER CORE BOND FUND SERVICE CLASS,9.2,15,12,8,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.1,0.7,0.4,57.0,0,,nan,0.0,0.0
IVSCX,IVY GLOBAL BOND FUND CLASS C,9.24,14,12,9,8,6,2,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,40,-0.1,0.5,0.3,57.6,0,,nan,0.0,0.0
PCCRX,PIMCO CREDIT ABSOLUTE RETURN FUND CLASS C,9.45,10,12,6,8,8,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,37,0.0,0.1,0.1,52.5,0,,nan,0.0,0.0
MCBDX,MASSMUTUAL PREMIER CORE BOND FUND CLASS R5,9.25,15,12,8,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.1,0.7,0.4,57.6,0,,nan,0.0,0.0
ASVNX,SMALL CAP VALUE FUND C CLASS,9.24,16,12,6,9,6,2,5,56,1.0,60.0,Moderate,Enter w/ caution,58,1.2,3.0,2.5,64.0,0,,nan,0.0,0.0
FCNZX,FRANKLIN CONNECTICUT TAX-FREE INCOME FUND ADVISOR CLASS,9.21,17,12,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.2,0.4,64.6,0,,nan,0.0,0.0
CPUAX,AAM SELECT INCOME FUND CLASS A,9.24,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.9,0.5,58.7,0,,nan,0.0,0.0
CPUCX,AAM SELECT INCOME FUND CLASS C,9.25,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.2,0.9,0.5,59.7,0,,nan,0.0,0.0
MMDIX,MFS MARYLAND MUNICIPAL BOND FUND I,9.11,17,12,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,0.2,0.4,64.5,0,,nan,0.0,0.0
VMFRX,VIRTUS MULTI-SECTOR INTERMEDIATE BOND FUND CLASS R6,9.3,11,14,5,8,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,41,-0.2,0.4,0.1,52.9,0,,nan,0.0,0.0
LSDRX,LOOMIS SAYLES INTERMEDIATE DURATION BOND FUND RETAIL CLASS,9.55,13,12,8,8,4,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,34,0.1,0.5,0.3,56.8,0,,nan,0.0,0.0
FAARX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND - CLASS I,9.98,15,12,9,8,6,2,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,0.1,0.2,60.7,0,,nan,0.0,0.0
MFALX,MFS ALABAMA MUNICIPAL BOND FUND A,9.5,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.3,0.4,67.1,0,,nan,0.0,0.0
HBNBX,HARTFORD TOTAL RETURN BOND HLS FUND IB,9.62,16,12,6,8,4,2,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,0.8,0.5,59.6,0,,nan,0.0,0.0
PLIDX,PACIFIC FUNDS CORE INCOME ADVISOR CLASS,9.7,12,12,6,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.9,0.5,59.3,0,,nan,0.0,0.0
AZTFX,AQUILA TAX-FREE TRUST OF ARIZONA CLASS A,9.85,15,12,9,8,6,2,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,0.1,0.1,0.2,63.0,0,,nan,0.0,0.0
FGUSX,FEDERATED GOVERNMENT ULTRASHORT DURATION FUND INSTITUTIONAL SHARES,9.84,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,46,0.0,0.1,0.1,59.9,0,,nan,0.0,0.0
FMDZX,FRANKLIN MARYLAND TAX-FREE INCOME FUND ADVISOR CLASS,9.86,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.3,66.1,0,,nan,0.0,0.0
DVHCX,DELAWARE NATIONAL HIGH-YIELD MUNICIPAL BOND FUND DELAWARE NATIONAL HIGH-YIELD MUNICIPAL BOND FUND CLASS C,9.78,11,11,10,8,6,7,5,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,-0.1,0.3,59.6,0,,nan,0.0,0.0
PZCRX,PIMCO CREDIT ABSOLUTE RETURN FUND CLASS A,9.66,10,12,6,8,8,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,0.1,0.1,52.4,0,,nan,0.0,0.0
XBHKX,BlackRock Core Bond Trust,9.64,8,12,10,8,4,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,35,0.3,0.5,0.4,53.5,0,,Other,0.0,0.0
LUTAX,COLUMBIA U.S. TREASURY INDEX FUND COLUMBIA U.S. TREASURY INDEX FUND CLASS A,9.86,12,12,6,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,38,0.2,0.7,0.4,57.6,0,,nan,0.0,0.0
NMMDX,NUVEEN MARYLAND MUNICIPAL BOND FUND NUVEEN MARYLAND MUNICIPAL BOND FUND - CLASS I,9.9,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.3,66.4,0,,nan,0.0,0.0
PYACX,PAYDEN CORPORATE BOND FUND PAYDEN CORPORATE BOND FUND (INVESTOR CLASS),9.83,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.9,0.5,59.3,0,,nan,0.0,0.0
PREMX,T. ROWE PRICE EMERGING MARKETS BOND FUND T. ROWE PRICE EMERGING MARKETS BOND FUND,9.94,15,13,5,9,6,2,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.4,0.7,0.3,56.7,0,,nan,0.0,0.0
ACISX,AB CORPORATE INCOME SHARES AB CORPORATE INCOME SHARES,9.92,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.7,0.4,57.0,0,,nan,0.0,0.0
DMFFX,Destinations Municipal Fixed Income Fund,9.7,15,11,9,8,6,3,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.2,0.3,65.4,0,,nan,0.0,0.0
FAAWX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND CLASS R6,9.99,15,12,9,8,6,2,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,0.1,0.1,0.2,60.7,0,,nan,0.0,0.0
PAIKX,T. ROWE PRICE EMERGING MARKETS BOND FUND T. ROWE PRICE EMERGING MARKETS BOND FUND-ADVISOR CLASS,9.94,15,13,5,9,6,2,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.4,0.7,0.3,56.7,0,,nan,0.0,0.0
PRXIX,T. ROWE PRICE EMERGING MARKETS BOND FUND T. ROWE PRICE EMERGING MARKETS BOND FUND-I CLASS,9.93,15,13,5,9,6,2,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.4,0.7,0.3,56.8,0,,nan,0.0,0.0
VSCWX,VOYA SECURITIZED CREDIT FUND CLASS W,9.61,12,12,8,8,4,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,0.3,0.2,54.9,0,,nan,0.0,0.0
SAXPF,Sampo Oyj,10.46,16,4,13,10,3,4,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,35,3.0,0.4,1.2,56.0,0,,Financial Services,27642484736.0,0.0
NBH,Neuberger Berman IMF Inc,10.45,16,9,8,9,7,1,5,55,2.0,60.0,Moderate,Enter w/ caution,60,0.4,1.0,0.7,57.8,0,,Financial Services,309508736.0,97505.83
JENA,Jena Acquisition Corporation II,10.35,14,10,12,10,6,2,4,58,-2.0,60.0,Moderate,Enter w/ caution,51,0.2,0.3,0.2,68.0,1,,Financial Services,299891264.0,30991.3
TMBIX,THRIVENT MUNICIPAL BOND FUND CLASS S,10.16,16,11,8,8,6,3,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.2,0.3,0.4,66.7,0,,nan,0.0,0.0
PUTIX,PIMCO UNCONSTRAINED TAX MANAGED BOND FUND INSTITUTIONAL,10.87,11,14,5,8,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,42,-0.3,0.3,0.1,53.6,0,,nan,0.0,0.0
MFNJX,BlackRock NJ Muni Bnd C,10.28,17,12,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.2,0.2,0.3,63.5,0,,nan,0.0,0.0
JCBRX,JPMORGAN CORE BOND FUND CLASS R5,10.31,12,12,6,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,41,0.2,0.8,0.5,57.6,0,,nan,0.0,0.0
VWAHX,VANGUARD HIGH-YIELD TAX-EXEMPT FUND INVESTOR SHARES,10.73,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.3,0.4,68.1,0,,nan,0.0,0.0
AAMBX,THRIVENT MUNICIPAL BOND FUND CLASS A,10.16,16,11,8,8,6,3,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.2,0.3,0.4,66.7,0,,nan,0.0,0.0
ASVRX,SMALL CAP VALUE FUND R CLASS,10.16,16,12,6,9,6,2,5,56,1.0,60.0,Moderate,Enter w/ caution,58,1.2,3.0,2.5,64.0,0,,nan,0.0,0.0
MVACX,MFS VIRGINIA MUNICIPAL BOND FUND C,10.32,16,11,8,8,6,3,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,0.2,0.3,65.8,0,,nan,0.0,0.0
VWALX,VANGUARD HIGH-YIELD TAX-EXEMPT FUND ADMIRAL SHARES,10.73,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.3,0.4,68.1,0,,nan,0.0,0.0
FCSPX,FEDERATED CORPORATE BOND STRATEGY PORTFOLIO FEDERATED CORPORATE BOND STRATEGY PORTFOLIO,10.18,15,12,8,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.7,0.4,56.6,0,,nan,0.0,0.0
XMYNX,BlackRock MuniYield New York Quality  Fd Inc,10.94,15,12,9,9,6,11,5,67,-12.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,0.3,0.6,62.9,0,,Other,0.0,0.0
ALCAX,AB CALIFORNIA PORTFOLIO CLASS A,10.54,15,12,9,8,6,2,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,0.1,0.2,61.6,0,,nan,0.0,0.0
ACSCX,SMALL CAP VALUE FUND A CLASS,10.29,16,12,6,9,6,2,5,56,1.0,60.0,Moderate,Enter w/ caution,58,1.3,3.0,2.5,64.3,0,,nan,0.0,0.0
FZIAX,FIDELITY INTERMEDIATE MUNICIPAL INCOME FUND FIDELITY ADVISOR INTERMEDIATE MUNICIPAL INCOME FUND: CLASS A,10.25,14,12,11,8,4,2,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.2,59.1,0,,nan,0.0,0.0
PUBM,Pubmatic Inc,11.92,17,14,7,13,6,4,5,66,-4.0,60.0,Moderate,Enter w/ caution,67,2.9,3.6,5.7,63.4,2,,Technology,553604416.0,707815.67
SMALX,WESTERN ASSET MASSACHUSETTS MUNICIPALS FUND CLASS C,11.66,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.3,0.5,68.7,0,,nan,0.0,0.0
GSGIX,GOLDMAN SACHS GLOBAL INCOME FUND CLASS A,11.44,14,12,7,8,6,2,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.2,0.9,0.5,62.1,0,,nan,0.0,0.0
HTSCX,HARTFORD SMALL CAP CORE FUND CLASS C,11.91,17,11,6,9,6,2,5,56,1.0,60.0,Moderate,Enter w/ caution,60,1.4,3.8,3.1,65.6,0,,nan,0.0,0.0
VCAIX,VANGUARD CALIFORNIA INTERMEDIATE-TERM TAX-EXEMPT FUND INVESTOR SHARES,11.55,15,12,11,8,4,2,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.1,0.2,62.0,0,,nan,0.0,0.0
XVFLX,Delaware National Municipal Incm Fd,11.35,11,9,8,7,6,6,5,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.3,-0.3,0.1,53.8,0,,Other,0.0,0.0
GSGLX,GOLDMAN SACHS GLOBAL INCOME FUND INSTITUTIONAL,11.42,14,12,7,8,6,2,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.2,0.9,0.5,62.2,0,,nan,0.0,0.0
RCPFX,ROYCE CAPITAL FUND - SMALL-CAP PORTFOLIO INVESTMENT CLASS,11.34,17,9,9,9,6,4,5,59,-4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,1.2,1.9,2.3,65.0,0,,Other,0.0,0.0
FCCIX,FRANKLIN CALIFORNIA INTERMEDIATE-TERM TAX-FREE CLASS C,11.04,14,12,11,8,6,2,4,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,0.1,0.1,0.2,60.6,0,,nan,0.0,0.0
ICTVX,ICON UTILITIES FUND CLASS A,11.61,15,12,7,9,4,7,4,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,1.8,3.1,1.8,57.8,0,,nan,0.0,0.0
PYEMX,PAYDEN EMERGING MARKETS BOND FUND PAYDEN EMERGING MARKETS BOND FUND (INVESTOR CLASS),11.26,16,12,5,9,6,2,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.3,1.1,0.5,59.4,0,,nan,0.0,0.0
LNYAX,COLUMBIA AMT-FREE NEW YORK INTERMEDIATE MUNI BOND FUND COLUMBIA AMT-FREE NEW YORK INTERMEDIATE MUNI BOND FUND CLASS A,11.19,14,12,9,8,6,4,4,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,0.1,0.2,61.6,0,,nan,0.0,0.0
NMNCX,NEUBERGER BERMAN MUNICIPAL INTERMEDIATE BOND FUND CLASS C,11.12,15,12,9,8,6,2,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.1,0.1,0.2,62.0,0,,nan,0.0,0.0
SLMMX,WESTERN ASSET MASSACHUSETTS MUNICIPALS FUND CLASS A,11.66,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.3,0.5,68.7,0,,nan,0.0,0.0
LHMIX,WESTERN ASSET MASSACHUSETTS MUNICIPALS FUND CLASS I,11.66,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.3,0.5,67.1,0,,nan,0.0,0.0
SCMTX,DEUTSCHE INTERMEDIATE TAX/AMT FREE FUND CLASS S,11.06,15,12,9,8,6,2,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.1,0.1,0.2,60.8,0,,nan,0.0,0.0
ICTUX,ICON Utilities and Income Fund Institutional Class,11.98,15,12,7,9,4,7,4,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,46,1.9,3.2,1.8,57.9,0,,nan,0.0,0.0
VCADX,VANGUARD CALIFORNIA INTERMEDIATE-TERM TAX-EXEMPT FUND ADMIRAL SHARES,11.55,15,12,11,8,4,2,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.1,0.2,62.0,0,,nan,0.0,0.0
FDMLX,FIDELITY SERIES INTRINSIC OPPORTUNITIES FUND FIDELITY SERIES INTRINSIC OPPORTUNITIES FUND,11.98,15,12,6,9,6,1,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.2,1.7,1.7,63.7,0,,nan,0.0,0.0
DIFGX,MFS DIVERSIFIED INCOME FUND R4,12.84,12,12,5,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.7,0.2,0.0,51.4,0,,nan,0.0,0.0
ETHSX,EATON VANCE WORLDWIDE HEALTH SCIENCES FUND EATON VANCE WORLDWIDE HEALTH SCIENCES FUND CLASS A,12.76,14,12,4,9,4,7,5,55,2.0,60.0,Moderate,Enter w/ caution,41,1.8,0.9,2.1,59.7,0,,nan,0.0,0.0
BLRYX,BROOKFIELD GLOBAL LISTED REAL ESTATE FUND CLASS Y,12.99,16,14,5,9,6,4,4,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.3,1.0,0.8,54.6,0,,nan,0.0,0.0
FRIOX,FIDELITY REAL ESTATE INCOME FUND FIDELITY ADVISOR REAL ESTATE INCOME FUND: CLASS C,12.27,13,10,9,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.2,0.2,0.3,57.7,0,,nan,0.0,0.0
FRIRX,FIDELITY REAL ESTATE INCOME FUND FIDELITY ADVISOR REAL ESTATE INCOME FUND: CLASS I,12.56,13,10,9,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,0.2,0.4,58.1,0,,nan,0.0,0.0
CPXAX,Cohen & Steers Preferd Sec & Incm Fds In,12.5,14,12,6,8,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.5,0.1,54.9,0,,nan,0.0,0.0
FRINX,FIDELITY REAL ESTATE INCOME FUND FIDELITY ADVISOR REAL ESTATE INCOME FUND: CLASS A,12.51,13,10,9,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.2,0.2,0.3,58.1,0,,nan,0.0,0.0
DODIX,DODGE & COX INCOME FUND DODGE & COX INCOME FUND,12.85,14,12,9,8,4,2,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.2,0.9,0.6,61.1,0,,nan,0.0,0.0
MBDIX,MFS CORPORATE BOND FUND I,12.41,14,12,9,8,4,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.2,0.7,0.4,57.6,0,,nan,0.0,0.0
RSRFX,REAVES SELECT RESEARCH FUND INSTITUTIONAL CLASS SHARES,12.66,17,11,4,7,6,8,4,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,4.2,1.3,55.0,0,,nan,0.0,0.0
CGCLX,Columbia College C -Conservative Track,12.11,16,12,6,8,6,2,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.1,0.4,0.3,62.6,0,,Other,0.0,0.0
CJPMX,JPMorgan Core Bond 529 Port A,12.61,16,12,6,8,4,2,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,0.7,0.5,59.1,0,,Other,0.0,0.0
CLGCX,Future Scholar 529 College Savings Plan - Columbia Moderate 529 Portfolio Fund,12.11,16,12,6,8,6,2,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,0.1,0.4,0.3,62.6,0,,Other,0.0,0.0
CSBAX,Columbia Short Term Bond 529 Port Ag,12.92,13,10,11,8,6,2,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,0.2,0.1,61.4,0,,Other,0.0,0.0
CSTPX,Columbia Short Term Bond 529 Port A,12.92,13,10,11,8,6,2,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,0.2,0.1,61.4,0,,Other,0.0,0.0
FTBCX,Fa529 Tl Pt Cl C,12.08,14,12,8,8,4,2,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.2,0.8,0.5,59.1,0,,Other,0.0,0.0
FTBPX,Fa529 Tl Pt Cl P,12.53,14,12,8,8,4,2,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,0.7,0.5,59.3,0,,Other,0.0,0.0
JPBAX,JP Morgan Core Bond 529 Port Ag,12.61,16,12,6,8,4,2,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,0.7,0.5,59.1,0,,Other,0.0,0.0
JPBEX,JP Morgan Core Bond 529 Port E,12.88,16,12,7,8,4,2,5,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.2,0.8,0.5,60.3,0,,Other,0.0,0.0
CIM,Chimera Investment Corporation,13.52,11,14,8,7,6,3,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.1,1.0,1.4,54.8,2,,Real Estate,1130894208.0,767018.41
SSBI,Summit State Bank,13.85,20,5,7,14,7,9,5,67,-5.0,60.0,Moderate,Enter w/ caution,64,2.4,2.7,1.9,61.9,0,,Financial Services,93785640.0,7389.77
NSTS,NSTS Bancorp Inc,13.757,14,8,10,13,6,6,4,61,-2.0,60.0,Moderate,Enter w/ caution,62,-0.1,0.3,0.6,66.5,2,,Financial Services,66458660.0,7910.22
JERAX,JANUS GLOBAL REAL ESTATE FUND CLASS A,13.24,13,12,5,9,6,6,4,55,2.0,60.0,Moderate,Enter w/ caution,53,-0.2,1.3,1.0,56.2,0,,nan,0.0,0.0
DCMIX,DREYFUS CALIFORNIA AMT-FREE MUNICIPAL BOND FUND CLASS I,13.57,15,12,11,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,0.1,0.3,64.8,0,,nan,0.0,0.0
THICX,THORNBURG LIMITED TERM INCOME FUND THORNBURG LIMITED TERM INCOME FUND - CLASS C,13.14,12,12,8,8,4,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,39,0.0,0.4,0.2,54.8,0,,nan,0.0,0.0
THRRX,THORNBURG LIMITED TERM INCOME FUND THORNBURG LIMITED TERM INCOME FUND - CLASS R5,13.17,12,12,8,8,4,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,39,0.0,0.4,0.2,54.7,0,,nan,0.0,0.0
DRMBX,DREYFUS AMT-FREE MUNICIPAL BOND FUND CLASS Z,13.45,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,0.1,0.3,66.6,0,,nan,0.0,0.0
DMUYX,DREYFUS AMT-FREE MUNICIPAL BOND FUND CLASS Y,13.44,18,11,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,0.1,0.3,66.6,0,,nan,0.0,0.0
TGREX,TCW GLOBAL REAL ESTATE FUND CLASS I,13.62,16,12,5,9,6,2,5,55,2.0,60.0,Moderate,Enter w/ caution,58,-0.4,1.3,1.2,58.8,0,,nan,0.0,0.0
TGRYX,TCW GLOBAL REAL ESTATE FUND CLASS N,13.59,16,12,5,9,6,2,5,55,2.0,60.0,Moderate,Enter w/ caution,58,-0.4,1.3,1.2,58.3,0,,nan,0.0,0.0
VWTHX,Tomorrows Scholar College Savings Plan - Voya Intermediate Bond Option Fund,13.01,16,12,4,8,6,2,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.2,0.9,0.7,60.0,0,,nan,nan,0.0
GNE,Genie Energy Ltd,14.63,14,14,10,9,4,6,5,62,-2.0,60.0,Moderate,Enter w/ caution,48,5.3,3.0,4.2,63.6,0,,Utilities,386286144.0,90433.19
ACNT,Synalloy Corporation,14.47,14,12,8,13,4,6,5,62,-5.0,60.0,Moderate,Enter w/ caution,48,5.8,5.4,4.2,60.7,1,,Basic Materials,130782976.0,85991.94
CEFC,Commercial National Financial Corporation,14.8,14,10,11,17,7,2,5,66,-9.0,60.0,Moderate,Enter w/ caution,65,0.6,1.0,1.0,63.7,0,,Financial Services,58255760.0,0.0
PAMTX,Putnam AMT - Free Municipal C,14.26,17,12,9,8,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,0.1,0.2,64.3,0,,nan,0.0,0.0
SHPCX,HEALTH & BIOTCHNOLOGY PORTFOLIO HEALTH & BIOTECHNOLOGY PORFOLIO CLASS C,14.24,14,12,4,9,4,7,5,55,2.0,60.0,Moderate,Enter w/ caution,51,1.3,1.4,2.0,59.4,0,,nan,0.0,0.0
HSEIX,HARTFORD SMALL CAP CORE FUND CLASS I,14.58,17,11,6,9,6,2,5,56,1.0,60.0,Moderate,Enter w/ caution,61,1.5,3.9,3.2,66.0,0,,nan,0.0,0.0
