code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FLBSX,Franklin LifeSmart 2060 Retirement Target Fund Class C,14.99,13,11,6,9,4,6,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.5,-0.1,0.6,55.8,0,,nan,nan,0.0
FFBRX,Fidelity Freedom Blend 2035 Premier Class,14.99,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,67,0.6,0.3,0.6,56.5,0,,nan,nan,0.0
FOKRX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,14.95,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,59,0.5,0.3,0.5,57.4,0,,nan,nan,0.0
FOKSX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,14.29,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,59,0.5,0.3,0.4,56.4,0,,nan,nan,0.0
WCFOX,WCM Focused International Opportunities Fund Investor Class Shares,14.73,12,15,5,9,4,1,5,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,48,0.2,1.4,0.8,53.9,0,,nan,nan,0.0
RPMYX,Reinhart International PMV Advisor,14.42,11,10,8,9,6,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,1.5,0.0,0.1,51.5,0,,nan,nan,0.0
JAINX,John Hancock Variable Insurance Trust - Managed Volatility Balanced Portfolio,14.72,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,62,0.7,0.3,0.6,58.9,0,,nan,nan,0.0
FSXBX,Fidelity Aberdeen Street Trust - Advisor Sustainable Target Date 2030 Fund,14.02,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,62,0.6,0.4,0.6,57.2,0,,nan,nan,0.0
FSXFX,Fidelity Aberdeen Street Trust - Advisor Sustainable Target Date 2030 Fund,14.07,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,62,0.7,0.4,0.7,57.2,0,,nan,nan,0.0
FSXEX,Fidelity Aberdeen Street Trust - Advisor Sustainable Target Date 2030 Fund,14.05,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,62,0.6,0.4,0.7,57.2,0,,nan,nan,0.0
FSXHX,Fidelity Aberdeen Street Trust - Sustainable Target Date 2030 Fund,14.07,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,61,0.6,0.4,0.6,57.0,0,,nan,nan,0.0
FSXJX,Fidelity Aberdeen Street Trust - Sustainable Target Date 2030 Fund,14.07,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,62,0.7,0.4,0.7,57.2,0,,nan,nan,0.0
FSXNX,Fidelity Aberdeen Street Trust - Advisor Sustainable Target Date 2035 Fund,14.76,13,11,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,66,0.6,0.3,0.6,56.8,0,,nan,nan,0.0
FSXQX,Fidelity Aberdeen Street Trust - Advisor Sustainable Target Date 2035 Fund,14.9,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.7,0.3,0.7,56.8,0,,nan,nan,0.0
FSXRX,Fidelity Aberdeen Street Trust - Advisor Sustainable Target Date 2035 Fund,14.89,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.7,0.3,0.7,57.0,0,,nan,nan,0.0
FSXUX,Fidelity Aberdeen Street Trust - Sustainable Target Date 2035 Fund,14.9,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.6,0.3,0.6,56.7,0,,nan,nan,0.0
PZHEX,T. Rowe Price Equity Funds Inc. - T. Rowe Price Hedged Equity Fund,14.24,13,11,5,9,6,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,70,0.2,-0.3,0.3,54.7,0,,nan,nan,0.0
PHEIX,T. Rowe Price Equity Funds Inc. - T. Rowe Price Hedged Equity Fund,14.11,13,11,5,9,6,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,69,0.1,-0.4,0.3,54.0,0,,nan,nan,0.0
TRUBX,T. Rowe Price Retirement 2015 I,14.32,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,62,0.5,0.3,0.5,59.9,0,,nan,nan,0.0
CAAZX,American Funds College 2042 529-F-2,14.3,13,10,5,9,6,6,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.4,-0.3,0.5,55.3,0,,nan,nan,0.0
FAEJX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Moderate Growth Portfolio Fund,14.26,14,11,6,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.5,0.1,0.5,55.6,0,,nan,nan,0.0
FAHFX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Portfolio 2034 Fund,14.04,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,59,0.6,0.4,0.5,56.9,0,,nan,nan,0.0
FAHKX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Portfolio 2037 Fund,14.43,14,11,6,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,61,0.6,0.2,0.6,55.9,0,,nan,nan,0.0
FAHNX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Portfolio 2037 Fund,14.64,14,11,6,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,64,0.6,0.3,0.6,56.1,0,,nan,nan,0.0
COLD,Americold Realty Trust,15.49,14,10,11,9,4,7,4,59,-1.0,58.0,Moderate,Enter w/ caution,59,4.2,7.0,3.8,58.6,1,,Real Estate,4443257856.0,5030657.02
FRTAY,freenet AG,15.149,15,9,5,14,4,2,5,54,-1.0,58.0,Moderate,Enter w/ caution,46,16.5,8.7,11.1,73.4,1,,Communication Services,3067495680.0,45.3
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,15.1,12,11,5,14,6,3,4,55,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,70,0.1,-0.9,0.5,54.2,0,,Financial Services,1593821000.0,189099.2
JGCAX,JANUS GLOBAL ALLOCATION FUND - GROWTH CLASS A,15.84,14,10,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.4,0.1,0.6,56.9,0,,nan,0.0,0.0
IJEAX,VY(R) JPMORGAN EMERGING MARKETS EQUITY PORTFOLIO CLASS ADV,15.23,14,12,8,9,4,4,5,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,2.2,3.5,1.8,56.1,0,,nan,0.0,0.0
SBIYX,CLEARBRIDGE INTERNATIONAL VALUE FUND CLASS I,15.63,15,8,10,9,6,11,4,63,-8.0,58.0,Moderate,Enter w/ caution,68,1.6,0.7,1.1,59.3,0,,nan,0.0,0.0
MPBLX,BNY MELLON ASSET ALLOCATION FUND CLASS M SHARES,15.82,13,11,5,9,6,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,64,0.2,-0.3,0.3,54.4,0,,nan,0.0,0.0
MIEYX,MM S&P 500 INDEX FUND ADMINISTRATIVE CLASS,15.74,12,11,5,9,6,2,4,49,4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.1,-0.6,0.3,54.4,0,,nan,0.0,0.0
CDSIX,CALVERT SHORT DURATION INCOME FUND CLASS I,15.75,11,12,9,8,4,2,2,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,0.1,0.0,52.1,0,,nan,0.0,0.0
MIEAX,MM S&P 500 INDEX FUND CLASS R4,15.09,12,11,5,9,6,2,4,49,4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.1,-0.6,0.3,54.4,0,,nan,0.0,0.0
JGCSX,JANUS GLOBAL ALLOCATION FUND - GROWTH CLASS S,15.85,14,10,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.4,0.2,0.6,56.9,0,,nan,0.0,0.0
JGCCX,JANUS GLOBAL ALLOCATION FUND - GROWTH CLASS C,15.45,14,10,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.4,0.1,0.6,56.7,0,,nan,0.0,0.0
FFTWX,FIDELITY FREEDOM 2025 FUND,15.85,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,62,0.6,0.4,0.6,57.5,0,,nan,0.0,0.0
FDTKX,FIDELITY FREEDOM 2025 FUND CLASS K6,15.74,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,63,0.6,0.4,0.6,57.8,0,,nan,0.0,0.0
FLRTX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FUND CLASS C,15.87,14,10,7,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,61,0.5,0.2,0.5,56.7,0,,nan,0.0,0.0
CIUEX,SIX CIRCLES INTERNATIONAL UNCONSTRAINED EQUITY FUND,15.97,15,9,10,9,6,11,4,64,-9.0,58.0,Moderate,Enter w/ caution,62,1.5,0.9,1.6,65.4,0,,nan,nan,0.0
VRRJX,VOYA TARGET RETIREMENT 2035 FUND CLASS R,15.78,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,68,0.6,0.2,0.6,57.0,0,,nan,nan,0.0
CDSRX,Calvert Short Duration Income Fund6,15.75,11,12,9,8,4,2,2,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,39,0.0,0.1,0.0,52.1,0,,nan,nan,0.0
ADVKX,Vaughan Nelson Emerging Markets Opportunities Fund Investor Class,15.53,15,14,5,9,4,1,5,53,2.0,58.0,Moderate,Enter w/ caution,52,1.7,2.9,2.0,55.9,0,,nan,nan,0.0
MAMOX,Mutual of America Moderate Allocation Fund,15.02,13,11,5,9,6,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.1,-0.2,0.3,54.9,0,,nan,nan,0.0
LEJIX,BlackRock LifePath ESG Index 2035 Fund Institutional,15.02,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.7,0.4,0.7,58.1,0,,nan,nan,0.0
LEJKX,BlackRock LifePath ESG Index 2035 Fund Class K,15.03,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.7,0.4,0.7,58.4,0,,nan,nan,0.0
FOKTX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,15.14,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,59,0.5,0.3,0.4,56.3,0,,nan,nan,0.0
FOKUX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,15.17,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,59,0.5,0.3,0.5,57.1,0,,nan,nan,0.0
FTCMX,Franklin Fund Allocator Series - Franklin Conservative Allocation Fund,15.23,16,12,7,9,4,2,3,53,2.0,58.0,Moderate,Enter w/ caution,56,0.5,0.3,0.5,56.4,0,,nan,nan,0.0
FSSEX,Fidelity Investment Trust - SAI Sustainable International Equity Fund,15.09,11,10,7,9,6,6,4,53,2.0,58.0,Moderate,Enter w/ caution,65,1.1,0.5,1.2,58.6,0,,nan,nan,0.0
SSAJX,State Street Target Retirement 2030 Fund - Class R3,15.32,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,63,0.5,0.4,0.6,59.8,0,,nan,nan,0.0
FNDMX,Fidelity Series Sustainable Non-U.S. Developed Markets Fund,15.68,11,10,7,9,6,6,4,53,2.0,58.0,Moderate,Enter w/ caution,62,1.0,0.1,1.1,60.0,0,,nan,nan,0.0
FAHJX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Portfolio 2037 Fund,15.03,14,11,6,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.7,0.3,0.6,56.3,0,,nan,nan,0.0
FAHRX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Portfolio 2039 Fund,15.39,14,11,6,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.6,0.1,0.5,55.9,0,,nan,nan,0.0
ICCIX,DYNAMIC INTERNATIONAL OPPORTUNITY FUND,16.66,17,12,8,9,6,7,5,64,-9.0,58.0,Moderate,Enter w/ caution,72,2.6,2.0,2.0,61.4,0,,nan,0.0,0.0
JNSGX,JANUS GLOBAL ALLOCATION FUND - GROWTH CLASS D,16.06,14,10,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.4,0.2,0.6,57.0,0,,nan,0.0,0.0
SSAIX,SSGA INTERNATIONAL STOCK SELECTION FUND CLASS N,16.73,16,9,8,9,6,2,4,54,1.0,58.0,Moderate,Enter w/ caution,67,1.0,0.7,1.5,66.3,0,,nan,0.0,0.0
DFELX,ENHANCED U.S. LARGE COMPANY PORTFOLIO,16.39,12,11,5,9,6,2,4,49,4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.1,-0.4,0.3,54.1,0,,nan,0.0,0.0
DPIIX,DESTRA PREFERRED AND INCOME SECURITIES FUND CLASS I,16.97,9,12,12,8,4,4,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,42,0.4,0.3,0.2,54.5,0,,nan,0.0,0.0
FRTAX,FRANKLIN LIFESMART 2035 RETIREMENT TARGET FUND CLASS A,16.98,14,10,7,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,61,0.6,0.2,0.7,57.1,0,,nan,0.0,0.0
FTMTX,FRANKLIN MODERATE ALLOCATION FUND CLASS C,16.65,14,11,6,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,56,0.4,0.1,0.4,55.2,0,,nan,0.0,0.0
NTDAX,NATIONWIDE DESTINATION 2055 FUND CLASS A,16.14,13,11,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,68,0.3,0.1,0.6,56.6,0,,nan,0.0,0.0
HTDAX,HANLON TACTICAL DIVIDEND AND MOMENTUM FUND,16.44,12,11,4,9,6,6,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.2,-0.4,0.3,54.7,0,,nan,0.0,0.0
FCFWX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS F-1,16.43,14,8,7,9,6,7,3,54,1.0,58.0,Moderate,Enter w/ caution,65,0.7,0.4,0.7,61.9,0,,nan,0.0,0.0
FDGLX,FIDELITY ADVISOR FREEDOM 2030 FUND CLASS Z6,16.3,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,56,0.7,0.4,0.6,56.6,0,,nan,0.0,0.0
FIEWX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS F-3,16.43,14,8,7,9,6,7,3,54,1.0,58.0,Moderate,Enter w/ caution,65,0.7,0.4,0.7,61.6,0,,nan,0.0,0.0
FLRGX,FRANKLIN LIFESMART 2035 RETIREMENT TARGET FUND CLASS R,16.91,14,10,7,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,61,0.5,0.2,0.6,56.8,0,,nan,0.0,0.0
FLTNX,FRANKLIN LIFESMART 2055 RETIREMENT TARGET FUND CLASS C,16.82,14,10,6,9,4,6,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.5,0.0,0.6,56.1,0,,nan,0.0,0.0
FTRCX,FRANKLIN LIFESMART 2035 RETIREMENT TARGET FUND CLASS C,16.23,13,11,7,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,61,0.6,0.2,0.6,56.8,0,,nan,0.0,0.0
HTDIX,HANLON TACTICAL DIVIDEND AND MOMENTUM FUND,16.4,12,11,4,9,6,6,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.2,-0.5,0.3,54.8,0,,nan,0.0,0.0
HTDRX,HANLON TACTICAL DIVIDEND AND MOMENTUM FUND,16.01,12,11,4,9,6,6,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.2,-0.4,0.3,54.8,0,,nan,0.0,0.0
JRTKX,RETIREMENT LIVING THROUGH II 2035 PORTFOLIO CLASS 1,16.38,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,66,0.6,0.4,0.7,58.8,0,,nan,0.0,0.0
JRTNX,RETIREMENT LIVING THROUGH II 2035 PORTFOLIO CLASS R6,16.38,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,67,0.6,0.4,0.7,58.6,0,,nan,0.0,0.0
PLRTX,PRINCIPAL LIFETIME HYBRID 2035 FUND R-6,16.97,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,66,0.6,0.4,0.6,57.9,0,,nan,0.0,0.0
PHTJX,PRINCIPAL LIFETIME HYBRID 2035 FUND INSTITUTIONAL CLASS,16.94,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,66,0.6,0.4,0.6,57.5,0,,nan,0.0,0.0
PQEMX,Prudential QMA Emerging Markets Equity F,16.76,14,12,8,9,4,4,5,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,55,2.3,2.8,1.6,55.3,0,,nan,0.0,0.0
SSCKX,STATE STREET TARGET RETIREMENT 2035 FUND CLASS K,16.88,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,67,0.5,0.4,0.7,59.0,0,,nan,0.0,0.0
JRTMX,MULTI-INDEX 2035 LIFETIME PORTFOLIO CLASS R4,16.37,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,66,0.6,0.4,0.7,58.8,0,,nan,nan,0.0
FHDEX,FIDELITY FREEDOM BLEND 2040 FUND FIDELITY ADVISOR FREEDOM BLEND 2040 FUND: CLASS A,16.1,14,10,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,67,0.6,0.1,0.6,55.8,0,,nan,nan,0.0
PHJJX,PRINCIPAL LIFETIME HYBRID 2035 FUND CLASS J,16.79,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,66,0.5,0.4,0.6,57.4,0,,nan,nan,0.0
LEKAX,BlackRock LifePath ESG Index 2040 Fund Investor A,16.28,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,64,0.6,0.3,0.7,57.7,0,,nan,nan,0.0
LEKIX,BlackRock LifePath ESG Index 2040 Fund Institutional,16.31,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.7,0.4,0.7,58.1,0,,nan,nan,0.0
TSFTX,TIAA-CREF Lifecycle 2065 Fund Institutional Class,16.66,11,10,5,9,6,6,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,63,0.2,-0.4,0.4,54.8,0,,nan,nan,0.0
FOAEX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2034 Fund,16.73,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,59,0.6,0.3,0.5,56.7,0,,nan,nan,0.0
FOKVX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2034 Fund,16.55,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,58,0.6,0.4,0.5,56.5,0,,nan,nan,0.0
FOKYX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2034 Fund,16.79,14,12,7,9,6,2,3,53,2.0,58.0,Moderate,Enter w/ caution,58,0.6,0.3,0.5,56.9,0,,nan,nan,0.0
QLMADX,Legg Mason Partners Various Equity Trust - Qs Moderately Aggressive Model Portfolio Fund,16.03,13,10,6,9,6,6,3,53,2.0,58.0,Moderate,Enter w/ caution,67,0.3,-0.1,0.4,55.4,0,,nan,nan,0.0
JHAYX,John Hancock Funds Multi-Index 2035 Lifetime Portfolio Class A,16.36,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,66,0.6,0.3,0.7,58.7,0,,nan,nan,0.0
FSXWX,Fidelity Aberdeen Street Trust - Advisor Sustainable Target Date 2040 Fund,16.14,14,10,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.6,0.1,0.7,56.6,0,,nan,nan,0.0
FSYFX,Fidelity Aberdeen Street Trust - Sustainable Target Date 2040 Fund,16.23,14,10,6,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.6,0.2,0.7,56.4,0,,nan,nan,0.0
FSYGX,Fidelity Aberdeen Street Trust - Sustainable Target Date 2040 Fund,16.23,14,9,7,9,6,4,4,53,2.0,58.0,Moderate,Enter w/ caution,65,0.6,0.2,0.7,56.8,0,,nan,nan,0.0
HQI,Hirequest Inc,17.45,18,8,4,10,5,7,5,57,1.0,58.0,Moderate,Enter w/ caution,63,4.4,1.5,10.8,66.0,0,,Industrials,242387808.0,23688.57
EACFX,WELLS FARGO ADVANTAGE ASSET ALLOCATION FUND CLASS C,17.17,16,10,6,9,6,2,4,53,2.0,58.0,Moderate,Enter w/ caution,62,1.0,0.5,1.0,59.9,0,,nan,0.0,0.0
PCSGX,PACE SMALL/MEDIUM CO GROWTH EQUITY INVESTMENTS CLASS P,17.15,13,8,5,9,6,6,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.5,-0.6,0.2,52.6,0,,nan,0.0,0.0
HRAAX,Hartford Growth Allocation Fd,17.23,13,11,5,9,6,6,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.1,-0.2,0.4,55.2,0,,nan,0.0,0.0
AABCX,PUTNAM DYNAMIC ASSET ALLOCATION BALANCED FUND CLASS C SHARES,17.46,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,66,0.5,0.4,0.7,58.0,0,,nan,0.0,0.0
HRATX,THE HARTFORD GROWTH ALLOCATION FUND CLASS R5,17.28,13,11,5,9,6,6,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.1,-0.2,0.4,55.4,0,,nan,0.0,0.0
HRASX,THE HARTFORD GROWTH ALLOCATION FUND CLASS R4,17.13,13,11,5,9,6,6,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.1,-0.2,0.4,55.2,0,,nan,0.0,0.0
BAGPX,BlackRock Gwth Ptf Investor A,17.42,14,11,6,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,67,0.1,-0.1,0.4,55.2,0,,nan,0.0,0.0
EAISX,PARAMETRIC INTERNATIONAL EQUITY FUND,17.45,19,8,10,9,6,7,4,63,-10.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,2.2,1.6,1.9,70.3,0,,nan,0.0,0.0
FMTIX,FRANKLIN MODERATE ALLOCATION FUND CLASS A,17.49,14,11,6,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,56,0.3,0.1,0.4,55.3,0,,nan,0.0,0.0
GMLVX,Guidemark Large Cap Value Fun,17.715,14,12,9,9,4,3,5,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,50,2.9,3.3,2.0,56.6,0,,nan,0.0,0.0
BAFQX,BROWN ADVISORY - SOMERSET EMERGING MARKETS FUND INSTITUTIONAL SHARES,17.61,14,12,9,9,4,4,4,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,2.0,1.9,1.3,55.3,0,,nan,0.0,0.0
BAQAX,BROWN ADVISORY - SOMERSET EMERGING MARKETS FUND ADVISOR SHARES,17.61,14,12,9,9,4,4,4,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,2.0,2.0,1.3,55.2,0,,nan,0.0,0.0
BIAQX,BROWN ADVISORY - SOMERSET EMERGING MARKETS FUND INVESTOR SHARES,17.58,14,12,9,9,4,4,4,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,2.0,1.9,1.3,55.2,0,,nan,0.0,0.0
BKGPX,BlackRock 60/40 Target Allocation Fund C,17.89,14,11,6,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,67,0.2,0.0,0.4,55.4,0,,nan,0.0,0.0
ERISX,Parametric Intl Equity Fund Cl R,17.24,19,8,10,9,6,7,4,63,-10.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,2.1,1.5,1.9,70.2,0,,nan,0.0,0.0
ESISX,Parametric Intl Equity Fund Cl R6,17.47,19,8,10,9,6,7,4,63,-10.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,2.2,1.6,1.9,70.6,0,,nan,0.0,0.0
FLADX,FRANKLIN LIFESMART 2040 RETIREMENT TARGET FUND CLASS A,17.49,13,10,7,9,4,6,4,53,2.0,58.0,Moderate,Enter w/ caution,59,0.5,0.1,0.6,56.7,0,,nan,0.0,0.0
FLRHX,FRANKLIN LIFESMART 2035 RETIREMENT TARGET FUND ADVISOR CLASS,17.26,14,10,7,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,63,0.6,0.2,0.7,57.1,0,,nan,0.0,0.0
FLRIX,FRANKLIN LIFESMART 2045 RETIREMENT TARGET FUND CLASS C,17.93,13,11,6,9,4,6,4,53,2.0,58.0,Moderate,Enter w/ caution,59,0.5,0.1,0.6,56.0,0,,nan,0.0,0.0
FLSZX,FRANKLIN LIFESMART 2055 RETIREMENT TARGET FUND CLASS R6,17.91,14,10,6,9,4,6,4,53,2.0,58.0,Moderate,Enter w/ caution,69,0.5,0.0,0.7,56.4,0,,nan,0.0,0.0
FMTLX,FRANKLIN LIFESMART 2035 RETIREMENT TARGET FUND CLASS R6,17.25,14,10,7,9,4,6,3,53,2.0,58.0,Moderate,Enter w/ caution,61,0.6,0.2,0.6,57.0,0,,nan,0.0,0.0
PSQGX,PORT STREET QUALITY GROWTH FUND INSTITUTIONAL CLASS SHARES,17.66,17,8,9,9,6,7,3,59,-4.0,58.0,Moderate,Enter w/ caution,60,0.8,0.4,1.0,62.9,0,,nan,0.0,0.0
QSTAX,QUANTIFIED STF FUND,17.72,12,11,6,9,4,4,5,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,0.3,-0.3,0.5,52.5,0,,nan,0.0,0.0
TFTHX,TIAA-CREF Lifecycle 2050 Advisor,17.88,11,10,5,9,6,6,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,66,0.2,-0.4,0.4,54.9,0,,nan,0.0,0.0
TSTRX,Transamerica Stock Index Class R,17.87,12,11,5,9,6,2,4,49,4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,-0.6,0.3,54.4,0,,nan,0.0,0.0
TSTFX,Transamerica Stock Index Class R4,17.86,12,11,5,9,6,2,4,49,4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,-0.6,0.3,54.3,0,,nan,0.0,0.0
GGSPX,GOLDMAN SACHS GROWTH AND INCOME STRATEGY PORTFOLIO CLASS P SHARES,17.73,13,11,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,68,0.5,0.2,0.5,56.5,0,,nan,nan,0.0
FMOKX,Oklahoma College Savings Plan - Oklahomadream 529 Moderate Growth Portfolio Fund,17.42,14,11,6,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.5,0.2,0.5,56.0,0,,nan,nan,0.0
JHBAX,John Hancock Funds Multi-Index 2040 Lifetime Portfolio Class A,17.68,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,65,0.6,0.3,0.7,58.2,0,,nan,nan,0.0
SSAKX,State Street Target Retirement 2040 Fund - Class R3,17.69,14,10,7,9,6,4,3,53,2.0,58.0,Moderate,Enter w/ caution,67,0.5,0.3,0.7,58.4,0,,nan,nan,0.0
