code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FBATX,AMERICAN FUNDS 2010 TARGET DATE RETIREMENT FUND CLASS F-2,12.72,14,12,6,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,58,1.3,0.4,0.8,60.5,0,,nan,0.0,0.0
FAATX,AMERICAN FUNDS 2010 TARGET DATE RETIREMENT FUND CLASS F-1,12.64,14,12,6,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,59,1.3,0.4,0.7,60.3,0,,nan,0.0,0.0
FLIIX,FIRST STATE GLOBAL LISTED INFRASTRUCTURE FUND CLASS I,12.76,12,10,8,7,5,7,3,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,46,1.2,1.8,0.1,49.8,0,,nan,0.0,0.0
FJACX,FIDELITY SERIES SMALL CAP DISCOVERY FUND FIDELITY SERIES SMALL CAP DISCOVERY FUND,12.78,19,8,6,7,6,7,5,58,-4.0,54.0,Weak,Watchlist only,57,3.1,3.1,2.8,62.1,0,,nan,0.0,0.0
HCVFX,THE HARTFORD CONSERVATIVE ALLOCATION FUND CLASS F,12.5,16,10,6,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,57,1.4,0.1,0.9,60.9,0,,nan,0.0,0.0
JHCIX,CHINA EMERGING LEADERS FUND CLASS I,12.3,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,56,1.1,0.2,0.7,59.9,0,,Other,0.0,0.0
LSVFX,LSV GLOBAL MANAGED VOLATILITY FUND INSTITUTIONAL CLASS SHARES,12.52,17,3,10,7,3,8,4,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,55,0.8,0.0,0.7,59.4,0,,nan,0.0,0.0
NWXSX,NATIONWIDE INTERNATIONAL SMALL CAP FUND CLASS A,12.17,11,6,6,7,6,8,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,53,1.7,-1.0,0.6,52.8,0,,nan,0.0,0.0
PDFJX,Prudential Day One 2030 Fund Class R6,12.58,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,58,1.5,0.2,1.0,59.9,0,,nan,0.0,0.0
RBLVX,BALANCED STRATEGY FUND CLASS R5,12.21,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,61,2.1,0.2,1.3,60.5,0,,nan,0.0,0.0
TCZHX,TIAA-CREF Lifecycle 2040 Advisor,12.81,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,63,2.5,0.4,1.7,61.1,0,,nan,0.0,0.0
WFTIX,Wells Fargo Specialized Technology Fund-,12.6,17,11,5,7,6,7,5,58,-4.0,54.0,Weak,Watchlist only,53,5.3,3.0,4.9,65.8,0,,nan,0.0,0.0
ISVFF,iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF,12.351,15,7,6,15,5,2,4,54,-5.0,54.0,Weak,Watchlist only,53,0.1,4.1,1.8,62.8,0,,nan,nan,27157.87
WINAX,WILMINGTON INTERNATIONAL FUND CLASS A SHARES,12.21,13,10,5,9,6,8,3,54,-3.0,54.0,Weak,Watchlist only,57,2.8,-0.9,1.0,55.6,0,,nan,nan,0.0
DRVN,Driven Brands Holdings Inc,13.46,13,8,5,9,7,3,4,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,39,-0.1,-0.9,0.4,51.3,0,,Consumer Cyclical,2220307456.0,1449981.77
NKOKF,Noritsu Koki Company. Ltd ,13.54,14,4,11,12,6,2,3,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.0,0.7,79.8,0,,Technology,1435397120.0,11.0
STBK,Studio Bank,13.0,11,4,5,13,7,6,3,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,58,0.0,0.4,0.1,53.0,0,,Financial Services,93312832.0,1849.48
JHLMX,MULTIMANAGER LIFESTYLE MODERATE PORTFOLIO CLASS 5,13.37,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,56,1.8,0.2,1.2,61.0,0,,nan,0.0,0.0
NBGPX,COLUMBIA CAPITAL ALLOCATION MODERATE AGGRESSIVE PORTFOLIO COLUMBIA CAPITAL ALLOCATION MODERATE AGGRESSIVE PORTFOLIO CLASS Z,13.66,16,10,3,7,6,9,4,55,-4.0,54.0,Weak,Watchlist only,61,2.2,-0.4,1.5,60.2,0,,nan,0.0,0.0
JULMX,MULTIMANAGER LIFESTYLE MODERATE PORTFOLIO CLASS R6,13.37,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,57,1.8,0.2,1.2,61.2,0,,nan,0.0,0.0
JERSX,JANUS GLOBAL REAL ESTATE FUND CLASS S,13.22,18,8,6,7,3,9,3,54,-3.0,54.0,Weak,Watchlist only,54,3.6,3.4,1.4,59.1,0,,nan,0.0,0.0
SPBAX,DEUTSCHE MULTI-ASSET CONSERVATIVE ALLOCATION FUND CLASS S,13.13,15,10,6,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,45,1.3,0.1,0.8,59.5,0,,nan,0.0,0.0
MAGSX,MADISON AGGRESSIVE ALLOCATION FUND AGGRESSIVE ALLOCATION FUND CLASS A,13.3,14,12,3,9,6,2,3,49,2.0,54.0,Weak,Watchlist only,58,1.8,-0.2,1.1,57.7,0,,nan,0.0,0.0
TSCLX,TIAA-CREF LIFESTYLE CONSERVATIVE FUND RETAIL CLASS,13.94,17,10,5,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,57,1.5,0.3,1.0,60.6,0,,nan,0.0,0.0
MCKIX,MAINSTAY CONSERVATIVE ALLOCATION FUND CLASS I,13.13,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,57,1.5,0.2,1.1,61.3,0,,nan,0.0,0.0
GSMGX,GOLDMAN SACHS SMALL/MID CAP GROWTH FUND CLASS C,13.57,15,12,6,7,6,7,5,58,-4.0,54.0,Weak,Watchlist only,52,4.6,3.2,3.6,62.7,0,,nan,0.0,0.0
JCLMX,MULTIMANAGER LIFESTYLE MODERATE PORTFOLIO CLASS C,13.59,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,56,1.7,0.1,1.2,60.6,0,,nan,0.0,0.0
HISGX,HARBOR SMALL CAP GROWTH FUND INVESTOR CLASS,13.79,17,9,3,7,6,8,4,54,-3.0,54.0,Weak,Watchlist only,56,4.2,1.0,2.2,57.5,0,,nan,0.0,0.0
RIGCX,VICTORY RS INTERNATIONAL FUND CLASS C,13.24,18,12,6,7,6,11,4,64,-13.0,54.0,Weak,Watchlist only,62,3.5,1.6,2.1,58.9,0,,nan,0.0,0.0
TSCTX,TIAA-CREF LIFESTYLE CONSERVATIVE FUND RETIREMENT CLASS,13.95,17,10,5,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,57,1.6,0.3,1.1,60.6,0,,nan,0.0,0.0
WBELX,WILLIAM BLAIR EMERGING MARKETS LEADERS FUND CLASS I,13.59,16,10,3,7,6,7,5,54,-3.0,54.0,Weak,Watchlist only,57,6.8,0.0,3.4,58.7,0,,nan,0.0,0.0
JQLMX,MULTIMANAGER LIFESTYLE MODERATE PORTFOLIO CLASS R2,13.45,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,57,1.7,0.2,1.2,60.9,0,,nan,0.0,0.0
SAUPX,STRATEGIC ASSET MANAGEMENT FLEXIBLE INCOME PORTFOLIO CLASS A,13.0,13,11,3,9,6,4,3,49,2.0,54.0,Weak,Watchlist only,50,0.8,-0.1,0.4,55.2,0,,nan,0.0,0.0
FDVKX,Fidelity Value Discovery K6 Fund,13.56,17,10,11,7,6,8,4,63,-14.0,54.0,Weak,🔥 COILED: Watchlist only,65,1.8,1.4,1.6,62.9,0,,nan,0.0,0.0
GIPUX,GOLDMAN SACHS BALANCED STRATEGY PORTFOLIO CLASS R6 SHARES,13.3,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,57,1.7,0.3,1.2,61.6,0,,nan,0.0,0.0
JIBOX,LIFESTYLE II BALANCED PORTFOLIO CLASS 1,13.87,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,61,2.1,0.3,1.4,60.7,0,,nan,0.0,0.0
MRAEX,MERIDIAN EQUITY INCOME FUND CLASS A,13.27,14,10,4,7,6,9,4,54,-3.0,54.0,Weak,Watchlist only,60,2.0,-0.4,1.5,59.5,0,,nan,0.0,0.0
TLSHX,TIAA-CREF Lifestyle Conservative Fund Ad,13.97,17,10,5,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,57,1.6,0.3,1.1,60.6,0,,nan,0.0,0.0
RRTMX,T. ROWE PRICE RETIREMENT 2015 FUND T. ROWE PRICE RETIREMENT 2015 FUND-R CLASS,13.84,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,57,1.5,0.2,1.0,60.0,0,,nan,0.0,0.0
COSAX,COLUMBIA OVERSEAS CORE FUND CLASS A,13.45,11,9,9,7,6,4,3,49,2.0,54.0,Weak,Watchlist only,48,2.7,0.0,1.1,55.1,0,,nan,nan,0.0
COSNX,COLUMBIA OVERSEAS CORE FUND INSTITUTIONAL CLASS,13.49,11,9,9,7,6,4,3,49,2.0,54.0,Weak,Watchlist only,48,2.7,0.0,1.1,55.2,0,,nan,nan,0.0
COSOX,COLUMBIA OVERSEAS CORE FUND INSTITUTIONAL 3 CLASS,13.52,11,9,9,7,6,4,3,49,2.0,54.0,Weak,Watchlist only,48,2.7,0.0,1.1,55.3,0,,nan,nan,0.0
HLEZX,Harding Loevner Institutional Emerging Markets Portfolio Class Z,13.12,12,10,4,7,6,11,4,54,-3.0,54.0,Weak,Watchlist only,39,4.4,-0.7,2.3,58.8,0,,nan,nan,0.0
PXMQX,Invesco Select Risk: Moderate Investor Fund Class R5,13.26,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,2.2,0.5,1.7,62.5,0,,nan,nan,0.0
WICIX,Allspring Special International Small Cap Fund Institutional Class,13.14,13,10,6,7,6,4,3,49,2.0,54.0,Weak,Watchlist only,53,2.7,0.6,1.4,58.5,0,,nan,nan,0.0
JABMX,John Hancock Funds Multi-Index Lifestyle Balanced Portfolio Class A,13.88,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,2.1,0.3,1.4,60.9,0,,nan,nan,0.0
OWLLX,Channing Intrinsic Value Small-Cap Fund Institutional Class,13.53,16,9,5,7,6,7,5,55,-4.0,54.0,Weak,Watchlist only,59,3.9,5.7,3.3,62.6,0,,nan,nan,0.0
WVMRX,William Blair Mid Cap Value Fund Class R6,13.58,18,8,6,7,3,8,5,55,-4.0,54.0,Weak,Watchlist only,63,2.3,3.6,2.7,65.6,0,,nan,nan,0.0
DGIAX,DGI Balanced A,13.67,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,57,1.8,0.4,1.2,60.8,0,,nan,nan,0.0
ISUZY,Isuzu Motors Ltd,14.19,12,15,3,9,4,2,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,33,4.3,-1.0,3.1,54.6,0,,Consumer Cyclical,9751894016.0,76014.1
BMEZ,BlackRock Health Sciences Trust II,14.52,12,10,4,10,5,7,4,52,2.0,54.0,Weak,Watchlist only,41,2.1,-0.3,1.2,56.5,0,,Financial Services,907520384.0,253508.0
NXP,Nuveen Select Tax-Free Income Portfolio,14.34,14,8,4,12,5,5,3,51,2.0,54.0,Weak,Watchlist only,61,1.8,0.3,0.6,55.1,0,,Financial Services,897122048.0,150377.5
SMIPX,MID CAPITALIZATION PORTFOLIO MID CAPITALIZATION PORTFOLIO - CLASS I,14.76,15,11,5,7,6,9,5,58,-4.0,54.0,Weak,Watchlist only,53,5.7,6.3,5.0,65.5,0,,nan,0.0,0.0
REVRX,COLUMBIA GLOBAL EQUITY VALUE FUND COLUMBIA GLOBAL EQUITY VALUE FUND CLASS R,14.52,15,10,6,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,58,2.5,1.6,2.0,63.3,0,,nan,0.0,0.0
LABPX,LORD ABBETT BALANCED STRATEGY FUND CLASS P,14.03,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,58,1.9,0.6,1.3,60.2,0,,nan,0.0,0.0
JMOIX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS I,14.5,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,2.5,0.8,1.9,62.4,0,,nan,0.0,0.0
IRSSX,VOYA RUSSELLTM SMALL CAP INDEX PORTFOLIO CLASS S,14.45,11,12,5,7,8,6,5,54,-3.0,54.0,Weak,Watchlist only,49,4.0,2.1,2.0,55.2,0,,nan,0.0,0.0
RSEYX,COLUMBIA GLOBAL EQUITY VALUE FUND COLUMBIA GLOBAL EQUITY VALUE FUND CLASS R5,14.58,15,10,6,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,58,2.5,1.6,1.9,63.2,0,,nan,0.0,0.0
JMOCX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS C,14.12,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,2.5,0.7,1.9,62.2,0,,nan,0.0,0.0
FITWX,FIDELITY ADVISOR FREEDOM 2025 FUND CLASS I,14.49,15,12,4,7,6,4,4,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,44,2.3,0.6,1.1,55.9,0,,nan,0.0,0.0
RALRX,GROWTH STRATEGY FUND CLASS R1,14.8,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,59,2.5,0.3,1.6,60.7,0,,nan,0.0,0.0
TCAIX,THRIVENT MODERATELY CONSERVATIVE ALLOCATION FUND CLASS S,14.24,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,57,1.6,0.3,1.1,60.6,0,,nan,0.0,0.0
SCECX,STEWARD SMALL-MID CAP ENHANCED INDEX FUND INSTITUTIONAL CLASS,14.61,17,9,6,7,6,5,5,55,-4.0,54.0,Weak,Watchlist only,58,3.2,3.1,2.7,64.8,0,,nan,0.0,0.0
JMOSX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS S,14.47,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,2.5,0.8,1.9,62.3,0,,nan,0.0,0.0
URTRX,TARGET RETIREMENT 2030 FUND TARGET RETIREMENT 2030 FUND,14.37,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,58,2.1,0.6,1.6,62.9,0,,nan,0.0,0.0
DGTSX,GLOBAL ALLOCATION 25/75 PORTFOLIO GLOBAL ALLOCATION 25/75 PORTFOLIO - INSITUTIONAL CLASS,14.64,17,10,5,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,57,0.9,0.3,0.7,63.1,0,,nan,0.0,0.0
JSPMX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS T,14.47,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,2.6,0.8,1.9,62.6,0,,nan,0.0,0.0
PARIX,T. ROWE PRICE RETIREMENT BALANCED FUND T. ROWE PRICE RETIREMENT BALANCED FUND-ADVISOR CLASS,14.66,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,57,1.4,0.1,0.9,59.6,0,,nan,0.0,0.0
INDAX,ALPS/KOTAK INDIA GROWTH FUND CLASS A,14.11,13,12,9,7,8,3,4,56,-2.0,54.0,Weak,Watchlist only,35,5.3,3.1,2.8,60.8,0,,nan,0.0,0.0
ARBNX,THE ARBITRAGE FUND CLASS I,14.21,16,12,10,6,6,7,3,60,-9.0,54.0,Weak,Watchlist only,58,0.2,0.2,0.2,60.1,0,,nan,0.0,0.0
RRTIX,T. ROWE PRICE RETIREMENT BALANCED FUND T. ROWE PRICE RETIREMENT BALANCED FUND-R CLASS,14.64,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,57,1.3,0.1,0.8,59.4,0,,nan,0.0,0.0
JNSMX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS D,14.52,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,2.5,0.8,1.9,62.4,0,,nan,0.0,0.0
IXISX,VOYA INDEX SOLUTION 2035 PORTFOLIO CLASS S2,14.54,17,10,6,7,6,9,4,59,-10.0,54.0,Weak,🔥 COILED: Watchlist only,57,2.1,0.1,1.3,59.5,0,,nan,0.0,0.0
RLSFX,RIVERPARK LONG/SHORT OPPORTUNITY FUND RETAIL CLASS,14.79,9,11,3,7,6,8,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,50,1.4,-1.6,0.7,53.5,0,,nan,0.0,0.0
CIHCX,CULLEN INTERNATIONAL HIGH DIVIDEND FUND CLASS C,14.53,11,10,9,7,6,8,3,54,-3.0,54.0,Weak,Watchlist only,52,2.3,0.1,0.8,56.0,0,,nan,0.0,0.0
FFWTX,FIDELITY FREEDOM INDEX 2010 FUND INSTITUTIONAL PREMIUM CLASS,14.08,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,55,1.2,0.0,0.8,60.0,0,,nan,0.0,0.0
FKIFX,FIDELITY FREEDOM INDEX 2010 FUND INVESTOR CLASS,14.08,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,55,1.1,0.0,0.7,59.7,0,,nan,0.0,0.0
FNMIX,FIDELITY NEW MARKETS INCOME FUND FIDELITY NEW MARKETS INCOME FUND,14.12,16,12,5,7,6,6,3,55,-4.0,54.0,Weak,Watchlist only,57,1.1,0.8,0.9,64.9,0,,nan,0.0,0.0
RALSX,GROWTH STRATEGY FUND CLASS S,14.75,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,59,2.4,0.2,1.6,60.4,0,,nan,0.0,0.0
TRRIX,T. ROWE PRICE RETIREMENT BALANCED FUND T. ROWE PRICE RETIREMENT BALANCED FUND,14.65,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,57,1.4,0.2,0.9,59.6,0,,nan,0.0,0.0
TITRX,TIAA-CREF MANAGED ALLOCATION FUND RETIREMENT CLASS,14.02,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,61,2.1,0.4,1.4,60.4,0,,nan,0.0,0.0
ATGDX,INTERNATIONAL GROWTH FUND R6 CLASS,14.09,16,12,7,7,6,7,4,59,-8.0,54.0,Weak,Watchlist only,57,2.9,0.8,1.9,57.7,0,,nan,0.0,0.0
FPGLX,FIDELITY ADVISOR FREEDOM 2025 FUND CLASS Z6,14.13,15,12,4,7,6,4,4,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,43,2.3,0.6,1.1,55.6,0,,nan,0.0,0.0
RALVX,GROWTH STRATEGY FUND CLASS R5,14.25,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,59,2.5,0.3,1.6,60.6,0,,nan,0.0,0.0
RHRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-2E,14.41,16,10,6,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,58,1.6,0.5,1.0,60.1,0,,nan,0.0,0.0
RKRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-3,14.35,16,10,6,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,57,1.6,0.5,1.0,60.3,0,,nan,0.0,0.0
RRRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-5,14.46,16,10,6,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,57,1.6,0.5,1.0,60.6,0,,nan,0.0,0.0
RURPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-6,14.44,16,10,6,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,57,1.6,0.5,1.0,61.1,0,,nan,0.0,0.0
JRTIX,MULTI-INDEX 2030 LIFETIME PORTFOLIO CLASS R4,14.74,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,1.9,0.3,1.3,60.9,0,,nan,nan,0.0
FGWMX,FIDELITY NEW MARKETS INCOME FUND FIDELITY ADVISOR NEW MARKETS INCOME FUND: CLASS M,14.12,16,12,5,7,6,6,3,55,-4.0,54.0,Weak,Watchlist only,57,1.1,0.7,0.9,64.5,0,,nan,nan,0.0
FGZMX,FIDELITY NEW MARKETS INCOME FUND FIDELITY ADVISOR NEW MARKETS INCOME FUND: CLASS I,14.12,16,12,5,7,6,6,3,55,-4.0,54.0,Weak,Watchlist only,57,1.1,0.7,0.9,64.5,0,,nan,nan,0.0
INAAX,ALPS/KOTAK INDIA GROWTH FUND CLASS A,14.1,13,12,9,7,8,3,4,56,-2.0,54.0,Weak,Watchlist only,35,5.3,3.1,2.9,60.8,0,,nan,nan,0.0
PHJQX,PRINCIPAL LIFETIME HYBRID 2025 FUND CLASS J,14.42,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,57,1.7,0.2,1.1,60.6,0,,nan,nan,0.0
MURIX,Mutual of America 2030 Retirement Fund,14.88,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,58,1.8,0.3,1.3,60.9,0,,nan,nan,0.0
FCYPX,Fidelity Freedom Index 2010 Fund Premier Class,14.07,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,55,1.2,0.0,0.7,59.8,0,,nan,nan,0.0
FOKRX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,14.91,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,56,1.8,0.5,1.2,60.9,0,,nan,nan,0.0
FOKSX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,14.28,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,58,1.9,0.4,1.2,60.8,0,,nan,nan,0.0
JHAVX,John Hancock Funds Multi-Index 2030 Lifetime Portfolio Class A,14.75,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,62,1.9,0.3,1.3,60.7,0,,nan,nan,0.0
TSWMX,TSW Emerging Markets Fund - Institutional Class,14.27,13,10,3,7,6,11,5,55,-4.0,54.0,Weak,Watchlist only,57,4.7,0.4,3.1,60.5,0,,nan,nan,0.0
QFIN,360 Finance Inc,15.59,15,12,2,14,7,7,5,62,-8.0,54.0,Weak,Watchlist only,51,9.3,-7.8,6.4,59.0,0,,Financial Services,1898112000.0,1745353.29
CMUCX,COLUMBIA MID CAP VALUE FUND COLUMBIA MID CAP VALUE FUND CLASS C,15.12,18,11,5,7,6,9,5,61,-7.0,54.0,Weak,Watchlist only,59,3.4,4.7,3.3,67.3,0,,nan,0.0,0.0
FRSIX,FRANKLIN SMALL-MID CAP GROWTH FUND CLASS C,15.85,14,10,6,7,6,7,5,55,-4.0,54.0,Weak,Watchlist only,45,2.9,-0.3,2.4,60.2,0,,nan,0.0,0.0
FCFEX,FIDELITY ADVISOR FREEDOM 2030 FUND CLASS C,15.49,15,12,4,7,6,4,4,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,44,2.4,0.6,1.2,55.8,0,,nan,0.0,0.0
INDIX,ALPS/KOTAK INDIA GROWTH FUND CLASS I,15.0,13,12,9,7,8,3,4,56,-2.0,54.0,Weak,Watchlist only,35,5.3,3.2,2.9,60.6,0,,nan,0.0,0.0
RLSIX,RIVERPARK LONG/SHORT OPPORTUNITY FUND INSTITUTIONAL CLASS,15.12,9,11,3,7,6,8,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,50,1.5,-1.6,0.7,53.6,0,,nan,0.0,0.0
EIVAX,WELLS FARGO INTRINSIC VALUE FUND CLASS A,15.16,9,11,5,9,6,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,48,1.2,-0.3,0.5,53.3,0,,nan,0.0,0.0
RELCX,EQUITY GROWTH STRATEGY FUND CLASS C,15.14,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,59,2.6,0.2,1.7,60.6,0,,nan,0.0,0.0
URFRX,TARGET RETIREMENT 2040 FUND TARGET RETIREMENT 2040 FUND,15.84,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,61,2.6,0.8,2.1,63.1,0,,nan,0.0,0.0
FICGX,FIRST INVESTORS SELECT GROWTH FUND CLASS A,15.49,14,10,4,9,6,7,4,54,-3.0,54.0,Weak,Watchlist only,61,2.7,0.2,1.8,59.8,0,,nan,0.0,0.0
WMGCX,IVY MID CAP GROWTH FUND CLASS C,15.27,16,8,6,7,6,7,5,55,-4.0,54.0,Weak,Watchlist only,44,3.2,0.7,2.7,61.6,0,,nan,0.0,0.0
HERCX,HARTFORD EMERGING MARKETS EQUITY FUND CLASS C,15.59,16,10,3,7,6,11,5,58,-4.0,54.0,Weak,Watchlist only,57,6.5,-0.1,4.0,60.7,0,,nan,0.0,0.0
TWEMX,THOMAS WHITE EMERGING MARKETS FUND INVESTOR CLASS,15.98,16,10,3,7,6,11,5,58,-4.0,54.0,Weak,Watchlist only,56,6.5,0.0,3.8,60.3,0,,nan,0.0,0.0
FFANX,FIDELITY ASSET MANAGER 40% FIDELITY ASSET MANAGER 40%,15.07,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,56,1.8,0.3,1.2,61.1,0,,nan,0.0,0.0
FIWFX,FIDELITY FREEDOM INDEX 2015 FUND INSTITUTIONAL PREMIUM CLASS,15.82,17,10,5,7,6,7,3,55,-4.0,54.0,Weak,Watchlist only,56,1.3,0.1,0.9,60.0,0,,nan,0.0,0.0
BASVX,Professionally Managed Portfolios  - Brown Advisory Small Companies Fund,15.9,18,11,5,7,6,6,5,58,-4.0,54.0,Weak,Watchlist only,62,2.8,2.7,3.1,66.4,0,,nan,0.0,0.0
BRSBX,MFS BLENDED RESEARCH SMALL CAP EQUITY FUND B,15.87,19,12,5,7,6,11,4,64,-13.0,54.0,Weak,Watchlist only,56,3.4,1.4,2.0,58.2,0,,nan,0.0,0.0
CMDYX,COLUMBIA MID CAP INDEX FUND COLUMBIA MID CAP INDEX FUND CLASS Y,15.81,17,9,6,7,6,5,5,55,-4.0,54.0,Weak,Watchlist only,58,2.9,2.3,2.4,63.7,0,,nan,0.0,0.0
FBLEX,FIDELITY SERIES STOCK SELECTOR LARGE CAP VALUE FUND FIDELITY SERIES STOCK SELECTOR LARGE CAP VALUE FUND,15.56,18,12,8,7,6,6,4,61,-7.0,54.0,Weak,Watchlist only,59,2.6,2.4,2.2,64.6,0,,nan,0.0,0.0
SBEMX,Segall Bryant & Hamill Emerging Markets,15.19,16,10,3,7,6,11,5,58,-4.0,54.0,Weak,Watchlist only,57,6.7,0.1,4.4,60.7,0,,nan,0.0,0.0
SSBWX,STATE STREET TARGET RETIREMENT 2030 FUND CLASS I,15.05,16,10,5,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,58,2.0,0.2,1.3,61.0,0,,nan,0.0,0.0
RSIRX,Victory RS International Fund Class R6,15.82,18,12,6,7,6,11,4,64,-13.0,54.0,Weak,Watchlist only,62,3.6,1.7,2.1,59.2,0,,nan,nan,0.0
FFYPX,Fidelity Freedom Index 2015 Fund Premier Class,15.82,16,10,5,7,6,7,3,54,-3.0,54.0,Weak,Watchlist only,56,1.4,0.1,0.9,60.0,0,,nan,nan,0.0
FOKTX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,15.13,17,10,4,7,6,7,4,55,-4.0,54.0,Weak,Watchlist only,58,1.8,0.4,1.2,60.7,0,,nan,nan,0.0
