code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PRHI,"Presurance Holdings, Inc.",7.55,16,11,4,16,7,0,5,59,-4.0,60.0,Moderate,Enter w/ caution,63,12.1,4.1,19.1,63.0,1,,Financial Services,28282996.0,13403.05
TCNB,Town Center Bank,7.98,17,6,4,9,6,9,5,56,1.0,60.0,Moderate,Enter w/ caution,51,0.0,6.4,2.8,61.3,0,,Financial Services,18622606.0,965.22
CBBIX,AB RELATIVE VALUE FUND INC. CLASS I,7.98,12,10,9,9,6,6,3,55,2.0,60.0,Moderate,Enter w/ caution,58,0.3,0.5,0.5,56.9,0,,nan,0.0,0.0
IGMSX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS S,7.83,10,12,11,9,4,2,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.5,1.0,1.0,55.9,0,,nan,0.0,0.0
XIHDX,Voya Emerging Markets High Dividend Equity Fund,7.87,16,12,11,7,4,0,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.5,1.7,1.2,56.6,0,,Other,0.0,0.0
HIEMX,VIRTUS EMERGING MARKETS OPPORTUNITIES FUND CLASS I,7.92,10,11,9,9,6,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,40,0.0,0.6,0.3,53.7,0,,nan,0.0,0.0
CBBZX,AB RELATIVE VALUE FUND INC. CLASS Z,7.95,12,10,9,9,6,6,3,55,2.0,60.0,Moderate,Enter w/ caution,58,0.3,0.5,0.5,57.0,0,,nan,0.0,0.0
QNTQF,QinetiQ Group plc,8.0,15,5,12,13,6,4,5,60,-1.0,60.0,Moderate,Enter w/ caution,67,0.0,0.0,3.0,75.8,0,,Industrials,4086327296.0,0.0
VREMX,VIRTUS EMERGING MARKETS OPPORTUNITIES FUND CLASS R6,8.02,10,11,9,9,6,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,40,0.0,0.6,0.3,54.0,0,,nan,0.0,0.0
PLGJX,LARGECAP GROWTH FUND I CLASS J,8.88,10,11,7,9,6,4,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.3,1.3,0.8,54.1,0,,nan,0.0,0.0
PVBK,Pacific Valley Bank,9.29,10,13,10,9,5,1,3,51,4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,31,0.0,-0.1,0.1,50.0,1,,Financial Services,50320308.0,0.0
AEDGX,EMERGING MARKETS DEBT FUND G CLASS,9.42,11,12,10,8,4,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.1,0.3,0.2,54.4,0,,nan,nan,0.0
ACVAX,STRATEGIC ALLOCATION: AGGRESSIVE FUND A CLASS,9.53,13,12,9,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,65,-0.2,0.6,0.5,56.0,0,,nan,0.0,0.0
EMTAX,TRANSAMERICA EMERGING MARKETS DEBT A,9.94,11,12,9,9,4,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.2,0.2,0.1,54.1,0,,nan,0.0,0.0
ICFSX,ICON FINANCIAL FUND CLASS S,9.58,11,9,8,9,6,4,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,1.2,0.4,52.5,0,,nan,0.0,0.0
TSGCX,TIMOTHY STRATEGIC GROWTH FUND,9.89,11,11,7,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.4,0.3,0.3,54.6,0,,nan,0.0,0.0
CGTRX,COLUMBIA SELECT LARGE CAP GROWTH FUND,9.63,12,11,7,9,6,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.7,1.4,0.7,54.0,0,,nan,0.0,0.0
BAMIX,BMO MULTI-ASSET INCOME FUND CLASS A,9.89,11,12,8,9,6,4,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,0.1,0.3,0.2,57.0,0,,Other,nan,0.0
ALF,Centurion Acquisition Corp.,10.89,17,5,8,13,4,5,4,56,1.0,60.0,Moderate,Enter w/ caution,57,0.1,0.5,0.3,67.7,0,,Financial Services,391359392.0,48227.03
XRPN,Armada Acquisition Corp. II,10.55,14,10,6,15,6,2,4,57,3.0,60.0,Moderate,Enter w/ caution,61,0.0,0.5,0.4,66.3,0,,Financial Services,333274496.0,88915.35
SCLAX,SIMT MULTI-ASSET CAPITAL STABILITY FUND CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),10.46,13,11,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.1,0.1,0.1,54.5,0,,nan,0.0,0.0
KTRCX,DEUTSCHE GLOBAL INCOME BUILDER FUND CLASS C,10.12,11,12,10,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,66,-0.1,0.8,0.5,56.7,0,,nan,0.0,0.0
NDAAX,NATIONWIDE INVESTOR DESTINATIONS AGGRESSIVE FUND CLASS A,10.98,13,12,10,9,6,2,3,55,2.0,60.0,Moderate,Enter w/ caution,66,0.0,1.0,0.7,56.9,0,,nan,0.0,0.0
RLCAX,COLUMBIA DISCIPLINED VALUE FUND,10.96,18,10,13,9,6,4,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,1.4,1.2,64.3,0,,nan,0.0,0.0
NDMAX,NATIONWIDE INVESTOR DESTINATIONS MODERATELY AGGRESSIVE FUND CLASS A,10.84,13,12,10,9,6,2,3,55,2.0,60.0,Moderate,Enter w/ caution,66,-0.1,0.8,0.6,56.6,0,,nan,0.0,0.0
TCVCX,TIMOTHY CONSERVATIVE GROWTH FUND,10.27,11,11,7,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,0.2,0.2,54.9,0,,nan,0.0,0.0
NWLSX,NATIONWIDE DESTINATION 2035 FUND INSTITUTIONAL SERVICE CLASS,10.35,13,10,11,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,67,0.0,0.9,0.6,57.8,0,,nan,0.0,0.0
GMDIX,Nationwide Investor Destinastions Moderate Fd I,10.14,13,12,10,9,6,2,3,55,2.0,60.0,Moderate,Enter w/ caution,62,-0.1,0.7,0.5,56.3,0,,nan,0.0,0.0
CRACX,COLUMBIA ADAPTIVE RISK ALLOCATION FUND,10.93,11,12,9,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.1,0.4,0.4,55.6,0,,nan,0.0,0.0
RMLCX,MODERATE STRATEGY FUND CLASS C,10.14,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.2,0.3,0.2,53.6,0,,nan,0.0,0.0
WEBCX,TETON WESTWOOD BALANCED FUND CLASS A,10.13,13,10,12,9,6,2,3,55,2.0,60.0,Moderate,Enter w/ caution,57,0.3,0.9,0.6,58.3,0,,nan,0.0,0.0
TSGAX,TIMOTHY STRATEGIC GROWTH FUND,11.7,11,11,7,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.4,0.3,0.3,54.8,0,,nan,0.0,0.0
PCCEX,Putnam Dynamic Asset Allocation Conserva,11.65,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.3,0.2,0.1,52.6,0,,nan,0.0,0.0
BGFIX,WILLIAM BLAIR GROWTH FUND CLASS I,11.8,10,12,6,9,6,4,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.8,1.5,0.6,52.8,0,,nan,0.0,0.0
BRCPX,BlackRock Conservative Prprd Ptf InvstrR,11.8,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.3,0.1,0.1,52.3,0,,nan,0.0,0.0
FFFAX,FIDELITY FREEDOM INCOME FUND,11.76,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.3,0.2,0.2,53.2,0,,nan,0.0,0.0
EFECX,ASHMORE EMERGING MARKETS FRONTIER EQUITY FUND CLASS C,11.31,12,11,10,9,6,2,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.5,1.4,0.7,61.6,0,,nan,0.0,0.0
FYTKX,FIDELITY FREEDOM INCOME FUND CLASS K6,11.72,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.3,0.2,0.2,53.1,0,,nan,0.0,0.0
JRLLX,RETIREMENT LIVING THROUGH II 2015 PORTFOLIO CLASS R6,11.72,13,10,10,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.1,0.3,0.3,56.4,0,,nan,0.0,0.0
PDDHX,Prudential Day One 2020 Fund Class R5,11.15,11,12,10,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.2,0.3,0.3,56.4,0,,nan,0.0,0.0
WMBFX,WealthBuilder Moderate Balanced Fund C,11.83,11,12,8,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.8,-0.1,0.1,51.9,0,,nan,0.0,0.0
FNSHX,FIDELITY FREEDOM INCOME FUND CLASS K,11.74,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.3,0.2,0.2,53.2,0,,nan,nan,0.0
BGFRX,William Blair Growth Fund,11.91,10,12,6,9,6,4,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.8,1.5,0.6,52.9,0,,nan,nan,0.0
LAKE,Lakeland Industries Inc,12.13,11,12,11,10,6,4,4,58,4.0,60.0,Moderate,Enter w/ caution,63,1.5,7.8,3.4,58.5,2,,Consumer Cyclical,119712960.0,153097.29
ICVRX,TRANSAMERICA ASSET ALLOCATION - CONSERVATIVE PORTFOLIO R,12.01,10,11,10,9,8,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.4,0.2,0.1,51.6,0,,nan,0.0,0.0
MCKCX,MAINSTAY CONSERVATIVE ALLOCATION FUND CLASS C,12.64,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.4,0.2,0.1,52.1,0,,nan,0.0,0.0
IICAX,LARGE CAP EQUITY FUND CLASS AMF,12.62,11,10,8,9,6,6,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.4,0.6,0.1,53.0,0,,nan,0.0,0.0
SUVCX,PRUDENTIAL QMA STRATEGIC VALUE FUND CLASS C,12.36,18,10,13,9,6,4,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.7,1.5,1.3,64.9,0,,nan,0.0,0.0
MCKNX,MAINSTAY CONSERVATIVE ALLOCATION FUND INVESTOR CLASS,12.9,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.4,0.2,0.1,52.4,0,,nan,0.0,0.0
IICHX,LARGE CAP EQUITY FUND CLASS H,12.52,11,10,8,9,6,6,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.4,0.6,0.1,53.1,0,,nan,0.0,0.0
DEYCX,DREYFUS LARGE CAP EQUITY CLASS C,12.33,13,12,10,9,6,2,3,55,2.0,60.0,Moderate,Enter w/ caution,63,-0.4,0.8,0.7,57.0,0,,nan,0.0,0.0
AMTYX,AB ALL MARKET REAL RETURN PORTFOLIO ADVISOR CLASS,12.27,16,9,10,9,6,6,5,61,-4.0,60.0,Moderate,Enter w/ caution,73,0.3,0.7,1.3,68.9,0,,nan,0.0,0.0
ARCMX,ONE CHOICE 2030 PORTFOLIO A CLASS,12.97,11,12,10,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.2,0.3,0.2,54.0,0,,nan,0.0,0.0
BETFX,MORNINGSTAR BALANCED ETF ASSET ALLOCATION PORTFOLIO CLASS II,12.34,13,10,11,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,58,0.0,0.7,0.6,57.3,0,,Other,0.0,0.0
MCKAX,MAINSTAY CONSERVATIVE ALLOCATION FUND CLASS A,12.9,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.4,0.2,0.1,52.4,0,,nan,0.0,0.0
JLIEX,RETIREMENT LIVING THROUGH 2040 PORTFOLIO CLASS R2,12.64,13,12,9,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,65,-0.2,0.7,0.5,55.4,0,,nan,0.0,0.0
PALLX,ALLIANZGI GLOBAL ALLOCATION FUND INSTITUTIONAL CLASS,12.09,13,12,10,9,6,2,3,55,2.0,60.0,Moderate,Enter w/ caution,60,0.0,0.8,0.5,55.5,0,,nan,0.0,0.0
JLIAX,RETIREMENT LIVING THROUGH 2040 PORTFOLIO CLASS A,12.58,11,12,9,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,65,-0.2,0.7,0.5,55.0,0,,nan,0.0,0.0
AMTAX,AB ALL MARKET REAL RETURN PORTFOLIO CLASS A,12.32,16,9,10,9,6,6,5,61,-4.0,60.0,Moderate,Enter w/ caution,72,0.3,0.7,1.3,68.9,0,,nan,0.0,0.0
FDCFX,FIDELITY ADVISOR FREEDOM 2020 FUND CLASS C,12.59,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.2,0.3,0.3,53.9,0,,nan,0.0,0.0
TPILX,TIAA-CREF LIFECYCLE RETIREMENT INCOME FUND PREMIER CLASS,12.37,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.2,0.2,0.2,53.7,0,,nan,0.0,0.0
TLIRX,TIAA-CREF LIFECYCLE RETIREMENT INCOME FUND RETIREMENT CLASS,12.33,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.2,0.2,0.1,52.8,0,,nan,0.0,0.0
EFEAX,ASHMORE EMERGING MARKETS FRONTIER EQUITY FUND CLASS A,12.0,12,11,10,9,6,2,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.5,1.5,0.8,61.8,0,,nan,0.0,0.0
EVFTX,EValuator Tactically Managed RMS Inv,12.21,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.5,0.2,0.2,52.2,0,,nan,0.0,0.0
PWDCX,POWER DIVIDEND INDEX FUND,12.73,15,12,12,9,6,11,4,69,-14.0,60.0,Moderate,🔥 COILED: Enter w/ caution,63,1.7,2.0,1.6,64.8,0,,nan,0.0,0.0
TDIFX,Dimensional Retirement Income Fund Insti,12.33,11,12,9,9,4,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.2,0.0,0.1,54.9,0,,nan,0.0,0.0
TLRHX,TIAA-CREF Lifecycle Retire Inc Advisor,12.37,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.2,0.2,0.1,52.9,0,,nan,0.0,0.0
DLCZX,Destinations Large Cap Equity Fund Class Z,12.32,13,10,10,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,66,0.0,1.2,0.8,56.9,0,,nan,nan,0.0
MACAX,Mutual of America Conservative Allocation Fund,12.35,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.2,0.3,0.2,53.6,0,,nan,nan,0.0
VET,Vermilion Energy Inc.,13.02,16,5,7,15,5,8,5,61,-1.0,60.0,Moderate,Enter w/ caution,64,2.4,1.4,6.0,64.3,1,,Energy,1989456128.0,1768329.62
FTTNX,FIDELITY ASSET MANAGER 30% FIDELITY ADVISOR ASSET MANAGER 30%: CLASS T,13.41,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.2,0.2,0.2,53.8,0,,nan,0.0,0.0
FCANX,FIDELITY ASSET MANAGER 30% FIDELITY ADVISOR ASSET MANAGER 30%: CLASS C,13.26,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.2,0.2,0.2,53.3,0,,nan,0.0,0.0
ATTIX,ONE CHOICE IN RETIREMENT PORTFOLIO I CLASS,13.2,11,12,10,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.2,0.3,0.2,54.1,0,,nan,0.0,0.0
ARSRX,ONE CHOICE IN RETIREMENT PORTFOLIO R CLASS,13.14,11,12,10,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.2,0.2,0.2,53.7,0,,nan,0.0,0.0
ARTAX,ONE CHOICE IN RETIREMENT PORTFOLIO A CLASS,13.19,11,12,10,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.2,0.2,0.2,53.6,0,,nan,0.0,0.0
MBLAX,MADISON DIVERSIFIED INCOME FUND DIVERSIFIED INCOME FUND CLASS A,13.37,12,11,7,8,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.2,-0.1,0.1,54.8,0,,nan,0.0,0.0
TSCLX,TIAA-CREF LIFESTYLE CONSERVATIVE FUND RETAIL CLASS,13.9,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.3,0.2,0.1,52.4,0,,nan,0.0,0.0
FCTWX,FIDELITY ADVISOR FREEDOM 2025 FUND CLASS C,13.57,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.3,0.4,0.3,53.6,0,,nan,0.0,0.0
FTINX,FIDELITY ASSET MANAGER 30% FIDELITY ADVISOR ASSET MANAGER 30%: CLASS I,13.44,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.3,0.2,0.2,53.2,0,,nan,0.0,0.0
DDVIX,DELAWARE VALUE FUND,13.06,11,11,9,9,6,4,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.2,0.1,0.2,52.9,0,,nan,0.0,0.0
DDVRX,DELAWARE VALUE FUND,13.04,11,11,9,9,6,4,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.2,0.2,0.2,52.8,0,,nan,0.0,0.0
TSCTX,TIAA-CREF LIFESTYLE CONSERVATIVE FUND RETIREMENT CLASS,13.91,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.3,0.3,0.1,52.5,0,,nan,0.0,0.0
FLFGX,GLOBAL OPPORTUNITIES FUND RETAIL CLASS,13.02,13,10,11,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,61,0.1,1.1,0.8,57.6,0,,nan,0.0,0.0
DDVAX,DELAWARE VALUE FUND,13.05,11,11,9,9,6,4,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.3,0.2,0.2,52.9,0,,nan,0.0,0.0
NBICX,COLUMBIA CAPITAL ALLOCATION MODERATE AGGRESSIVE PORTFOLIO,13.35,11,12,9,9,4,6,4,55,2.0,60.0,Moderate,Enter w/ caution,56,-0.2,0.8,0.6,55.2,0,,nan,0.0,0.0
TCSIX,TIAA-CREF LIFESTYLE CONSERVATIVE FUND INSTITUTIONAL CLASS,13.93,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.3,0.2,0.1,52.4,0,,nan,0.0,0.0
DDZRX,Delaware Value Fund Cl R6,13.06,11,11,9,9,6,4,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.2,0.2,0.2,52.9,0,,nan,0.0,0.0
FVLSX,FIDELITY FLEX FREEDOM 2030 FUND,13.19,11,10,9,9,6,6,4,55,2.0,60.0,Moderate,Enter w/ caution,55,-0.2,0.5,0.5,55.3,0,,nan,0.0,0.0
GBPAX,GLOBAL OPPORTUNITIES FUND ADVISER CLASS,13.28,13,10,11,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,62,0.1,1.1,0.8,57.9,0,,nan,0.0,0.0
GBPIX,GLOBAL OPPORTUNITIES FUND INSTITUTIONAL CLASS,13.15,13,10,11,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,62,0.1,1.1,0.8,57.6,0,,nan,0.0,0.0
PDGJX,Prudential Day One 2035 Fund Class R6,13.63,13,10,10,9,6,4,3,55,2.0,60.0,Moderate,Enter w/ caution,62,-0.1,0.5,0.5,56.7,0,,nan,0.0,0.0
PODCX,PACIFIC FUNDS PORTFOLIO OPTIMIZATION GROWTH CLASS C,13.85,12,11,8,9,6,4,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.4,0.2,0.2,53.1,0,,nan,0.0,0.0
FIKWX,FIDELITY ASSET MANAGER 30% FIDELITY ADVISOR ASSET MANAGER 30%: CLASS Z,13.43,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.3,0.2,0.2,53.1,0,,nan,nan,0.0
PXMQX,Invesco Select Risk: Moderate Investor Fund Class R5,13.37,11,12,9,9,6,2,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.2,0.5,0.4,56.0,0,,nan,nan,0.0
MURHX,Mutual of America 2025 Retirement Fund,13.17,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.2,0.2,0.2,53.2,0,,nan,nan,0.0
PAGUX,Putnam Retirement Advantage 2045 Fund Class R4 Shares,13.57,11,12,9,9,6,4,4,55,2.0,60.0,Moderate,Enter w/ caution,67,-0.1,0.7,0.6,56.1,0,,nan,nan,0.0
BZOCX,Ohio Variable College Savings Trust Fund - Backrock Collegeadvantage 529 Enrollment Fund,13.48,11,10,12,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.1,0.2,0.2,57.8,0,,nan,nan,0.0
CRTSX,Catholic Responsible Investments Funds - Investments Multi-Style US Equity Fund,13.71,14,12,7,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,1.4,0.6,55.3,0,,nan,nan,0.0
CRTVX,Catholic Responsible Investments Funds - Investments Multi-Style US Equity Fund,13.71,14,12,7,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,1.4,0.7,55.3,0,,nan,nan,0.0
FYMCX,Fidelity AdvisorÂ® Sustainable Multi-Asset Fund-Class C,13.1,11,10,12,9,6,4,3,55,2.0,60.0,Moderate,Enter w/ caution,65,-0.2,1.0,0.7,57.2,0,,nan,nan,0.0
ISUZY,Isuzu Motors Ltd,14.31,8,12,10,7,8,7,3,55,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,3.8,3.2,1.4,53.6,1,,Consumer Cyclical,9806873600.0,76934.41
KYIV,Kyivstar Group Ltd. Common Shares,14.27,15,14,11,13,4,5,5,67,-8.0,60.0,Moderate,Enter w/ caution,66,5.2,11.3,5.7,60.5,2,,Communication Services,3294709248.0,692543.66
ENTA,Enanta Pharmaceuticals Inc,14.02,13,12,10,7,9,4,5,60,-3.0,60.0,Moderate,Enter w/ caution,60,1.6,6.8,3.0,56.6,1,,Healthcare,408338144.0,226403.23
MXLYX,GREAT-WEST LIFETIME 2015 FUND INVESTOR CLASS,14.54,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.3,0.1,0.1,53.3,0,,nan,0.0,0.0
HBACX,HARTFORD MODERATE ALLOCATION FUND CLASS C,14.4,14,12,7,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.2,0.3,0.3,54.3,0,,nan,0.0,0.0
VVPSX,VULCAN VALUE PARTNERS SMALL CAP FUND,14.19,11,12,9,7,6,4,3,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-1.3,0.2,0.3,53.8,0,,nan,0.0,0.0
IRONX,IRONCLAD MANAGED RISK FUND,14.41,13,10,8,9,6,4,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,67,0.1,0.9,0.6,57.4,0,,nan,0.0,0.0
SLCAX,SIIT LARGE CAP FUND,14.87,13,10,11,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,55,0.3,1.5,0.9,59.2,0,,nan,0.0,0.0
REVCX,COLUMBIA GLOBAL EQUITY VALUE FUND,14.44,13,10,10,9,6,2,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,1.3,0.9,60.5,0,,nan,0.0,0.0
GCOZX,GROWTH ALLOCATION FUND INVESTOR,14.83,11,12,9,9,6,4,4,55,2.0,60.0,Moderate,Enter w/ caution,66,-0.1,0.7,0.6,56.0,0,,nan,0.0,0.0
RBGCX,COLUMBIA CAPITAL ALLOCATION AGGRESSIVE PORTFOLIO,14.36,11,12,10,9,4,5,4,55,2.0,60.0,Moderate,Enter w/ caution,54,-0.1,1.0,0.7,56.0,0,,nan,0.0,0.0
PODAX,PACIFIC FUNDS PORTFOLIO OPTIMIZATION GROWTH CLASS A,14.66,12,11,8,9,6,4,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.4,0.3,0.2,53.5,0,,nan,0.0,0.0
GPTUX,GUIDEPATH(R) TACTICAL ALLOCATION FUND SERVICE SHARES,14.526,13,10,11,9,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,69,0.2,1.4,1.2,58.3,0,,nan,0.0,0.0
SUVAX,PRUDENTIAL QMA STRATEGIC VALUE FUND CLASS A,14.78,18,10,13,9,6,4,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.6,1.5,1.3,64.9,0,,nan,0.0,0.0
HBARX,HARTFORD MODERATE ALLOCATION FUND CLASS R3,14.2,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.2,0.4,0.3,54.2,0,,nan,0.0,0.0
TITRX,TIAA-CREF MANAGED ALLOCATION FUND RETIREMENT CLASS,14.04,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.3,0.4,0.2,53.2,0,,nan,0.0,0.0
AQGRX,AQR GLOBAL EQUITY FUND CLASS R6,14.86,17,9,13,9,6,6,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,66,1.0,2.0,1.9,66.7,0,,nan,0.0,0.0
FJLSX,FIDELITY FLEX FREEDOM 2035 FUND,14.19,11,10,9,9,6,6,4,55,2.0,60.0,Moderate,Enter w/ caution,57,-0.2,0.6,0.5,55.5,0,,nan,0.0,0.0
LOTAX,LOCORR MARKET TREND FUND CLASS A,14.12,18,7,9,9,6,7,4,60,-5.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,1.4,1.6,0.9,59.5,0,,nan,0.0,0.0
MXGTX,GREAT-WEST AGGRESSIVE PROFILE II FUND INSTITUTIONAL CLASS,14.46,11,11,7,9,6,6,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.3,0.5,0.3,54.6,0,,nan,0.0,0.0
PDIDX,Prudential Day One 2045 Fund Class R1,14.71,11,12,9,9,6,4,4,55,2.0,60.0,Moderate,Enter w/ caution,64,-0.1,0.7,0.6,56.2,0,,nan,0.0,0.0
