code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
JACJX,John Hancock Mid Cap Growth Fund Class A,19.03,3,12,8,9,3,1,3,39,2.0,46.0,Weak,🔥 COILED: Watchlist only,41,-0.7,-1.0,-0.8,44.8,0,,nan,nan,0.0
JACBX,John Hancock Mid Cap Growth Fund Class I,19.28,3,12,8,9,3,1,3,39,2.0,46.0,Weak,🔥 COILED: Watchlist only,41,-0.7,-1.0,-0.8,44.8,0,,nan,nan,0.0
JACFX,John Hancock Mid Cap Growth Fund Class NAV,19.41,3,12,8,9,3,1,3,39,2.0,46.0,Weak,🔥 COILED: Watchlist only,41,-0.7,-1.0,-0.8,44.9,0,,nan,nan,0.0
VWVKX,Tomorrows Scholar College Savings Plan - Ing 529 Moderate Conservative Fund,19.2,5,9,3,9,8,4,3,41,2.0,46.0,Weak,Watchlist only,46,0.1,-1.0,-0.2,45.6,0,,nan,nan,0.0
VWVMX,Tomorrows Scholar College Savings Plan - Ing 529 Conservative Plus Fund,19.7,5,9,3,9,8,4,3,41,2.0,46.0,Weak,Watchlist only,46,0.1,-1.0,-0.2,45.7,0,,nan,nan,0.0
QNZIX,AQR Sustainable Long-Short Equity Carbon Aware Fund Class I,19.9,18,7,6,9,6,6,5,57,-11.0,46.0,Weak,Watchlist only,69,0.7,3.2,2.6,75.4,0,,nan,nan,0.0
QNZNX,AQR Sustainable Long-Short Equity Carbon Aware Fund Class N,19.83,18,7,6,9,6,6,5,57,-11.0,46.0,Weak,Watchlist only,69,0.8,3.2,2.7,75.7,0,,nan,nan,0.0
QNZRX,AQR Sustainable Long-Short Equity Carbon Aware Fund Class R6,19.99,18,7,6,9,6,6,5,57,-11.0,46.0,Weak,Watchlist only,69,0.8,3.3,2.7,75.8,0,,nan,nan,0.0
CAAEX,NJ Better Ed Sav Tr Franklin Te 529 Clg Svg Pl - Clearbridge Large Cap Value 529 Portfolio Fund,19.1,5,11,5,7,6,6,3,43,0.0,46.0,Weak,Watchlist only,44,0.4,-0.7,-0.4,46.9,0,,nan,nan,0.0
CAANX,NJ Better Ed Sav Tr Franklin Te 529 Clg Svg Pl - Clearbridge Large Cap Value 529 Portfolio Fund,19.4,5,11,5,7,6,6,3,43,0.0,46.0,Weak,Watchlist only,44,0.4,-0.7,-0.4,46.8,0,,nan,nan,0.0
CAAKX,NJ Better Ed Sav Tr Franklin Te 529 Clg Svg Pl - Clearbridge Large Cap Value 529 Portfolio Fund,19.3,5,11,5,7,6,6,3,43,0.0,46.0,Weak,Watchlist only,44,0.4,-0.7,-0.4,46.8,0,,nan,nan,0.0
JHMOX,JHMOX,19.7,6,10,7,7,6,2,3,41,2.0,46.0,Weak,Watchlist only,48,0.0,-1.0,-0.3,45.9,0,,nan,nan,0.0
WFPARX,WFPARX,19.955,5,11,3,7,8,2,3,39,4.0,46.0,Weak,Watchlist only,43,-0.3,-1.4,-0.5,42.1,0,,nan,nan,0.0
WFPCCX,WFPCCX,19.868,5,11,3,7,8,2,3,39,4.0,46.0,Weak,Watchlist only,44,-0.3,-1.4,-0.5,42.4,0,,nan,nan,0.0
TTRX,Turn Therapeutics Inc. Common Stock,14.94,18,9,6,16,6,6,5,66,-25.5,45.5,Weak,Watchlist only,58,17.7,48.4,24.0,75.7,3,,Healthcare,453693472.0,63116.6
LVZPF,Livzon Pharmaceutical Group Inc,5.22,7,6,11,7,3,2,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,43,0.0,0.0,0.0,50.0,0,,Healthcare,4634875392.0,0.01
BABWF,International Consolidated Airlines Group S.A.,5.65,8,7,10,8,0,5,4,42,0.0,45.0,Weak,Watchlist only,48,0.0,0.0,-0.1,46.7,0,,Industrials,24881752064.0,0.0
ABTZY,Aboitiz Equity Ventures Inc ADR,5.9,16,4,4,15,3,8,5,55,-10.0,45.0,Weak,Watchlist only,65,8.3,28.5,12.4,100.0,2,,Utilities,3276155136.0,0.0
KTSUF,Koatsu Gas Kogyo Co. Ltd,6.28,7,6,11,7,3,2,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.0,0.0,50.0,0,,Basic Materials,346677152.0,67.0
EPSN,Epsilon Energy Ltd,6.08,12,10,4,14,6,0,5,51,-10.0,45.0,Weak,Watchlist only,48,-4.1,-2.9,0.5,53.0,1,,Energy,184125376.0,186592.83
CHICX,CREDIT SUISSE FLOATING RATE HIGH INCOME FUND CLASS C,6.12,2,10,5,8,8,2,3,38,2.0,45.0,Weak,🔥 COILED: Watchlist only,30,0.0,0.0,-0.0,47.6,0,,nan,0.0,0.0
AGLCX,GLOBAL GROWTH FUND C CLASS,6.34,2,11,7,9,3,3,3,38,2.0,45.0,Weak,🔥 COILED: Watchlist only,28,-0.5,-1.7,-0.9,41.6,0,,nan,0.0,0.0
SKCRX,DEUTSCHE ENHANCED COMMODITY STRATEGY FUND CLASS C,6.09,12,3,9,7,3,2,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,52,-0.3,-0.2,0.4,57.2,0,,nan,0.0,0.0
SICOF,Silverco Mining Ltd.,6.9,13,9,7,8,3,0,5,45,-3.0,45.0,Weak,Watchlist only,35,-1.4,-5.2,1.2,53.3,1,,Basic Materials,383721760.0,0.0
SKNRX,DEUTSCHE ENHANCED COMMODITY STRATEGY FUND CLASS A,6.94,12,3,9,7,3,2,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,52,-0.3,-0.1,0.5,57.4,0,,nan,0.0,0.0
XFABF,X-FAB Silicon Foundries SE,7.05,4,8,9,12,3,1,5,42,0.0,45.0,Weak,Watchlist only,29,0.0,4.4,0.4,48.6,0,,Technology,925187264.0,2820.16
SKIRX,DEUTSCHE ENHANCED COMMODITY STRATEGY FUND INSTITUTIONAL CLASS,7.06,12,3,9,7,3,2,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,52,-0.3,0.0,0.5,57.9,0,,nan,0.0,0.0
TMVWF,TeamViewer AG,7.68,16,5,10,10,6,2,4,53,-13.0,45.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.0,0.1,97.8,0,,Technology,1200791168.0,100.5
TCNB,Town Center Bank,7.5,5,4,7,7,6,5,4,38,2.0,45.0,Weak,🔥 COILED: Watchlist only,40,0.0,-6.0,-1.3,43.1,0,,Financial Services,17502450.0,897.22
DDFLX,DELAWARE FLOATING RATE FUND INSTITUTIONAL CLASS,7.85,13,9,12,6,6,2,4,52,-12.0,45.0,Weak,🔥 COILED: Watchlist only,48,0.0,0.0,0.0,66.6,0,,nan,0.0,0.0
SSCPX,SMALL CAPITALIZATION PORTFOLIO,7.94,3,10,8,7,3,3,2,36,4.0,45.0,Weak,🔥 COILED: Watchlist only,35,-1.1,-1.7,-1.5,40.1,0,,nan,0.0,0.0
USOY,Defiance Oil Enhanced Options Income ETF,7.72,12,5,4,11,7,1,5,45,0.0,45.0,Weak,Watchlist only,45,-0.4,5.1,2.6,58.0,0,,nan,nan,445478.0
EOSU,T-Rex 2X Long Eose Daily Target ETF,7.76,8,8,9,11,2,2,5,45,0.0,45.0,Weak,Watchlist only,21,0.5,23.2,0.4,48.1,2,,nan,nan,0.0
SSYS,Stratasys Ltd,8.0,8,10,10,7,4,2,4,45,-3.0,45.0,Weak,Watchlist only,23,3.6,3.0,1.8,51.8,2,,Technology,700696000.0,886612.53
TMS,Teamshares Inc.,8.13,12,11,6,15,4,7,5,60,-20.0,45.0,Weak,Watchlist only,44,10.5,31.1,15.0,61.2,3,,Financial Services,598859968.0,144922.95
TPYYX,TOUCHSTONE PREMIUM YIELD EQUITY FUND CLASS Y,8.46,4,10,3,9,5,5,2,38,4.0,45.0,Weak,Watchlist only,30,-1.4,-3.6,-1.7,41.4,0,,nan,0.0,0.0
TPYAX,TOUCHSTONE PREMIUM YIELD EQUITY FUND CLASS A,8.41,4,10,3,9,5,5,2,38,4.0,45.0,Weak,Watchlist only,30,-1.4,-3.6,-1.7,41.3,0,,nan,0.0,0.0
TPYIX,Touchstone International ESG Equity Fund Institutional Class,8.48,4,10,3,9,5,5,2,38,4.0,45.0,Weak,Watchlist only,30,-1.4,-3.6,-1.7,41.4,0,,nan,nan,0.0
TPYRX,Touchstone Sands Capital Intl Gr Eq R6,8.48,4,10,3,9,5,5,2,38,4.0,45.0,Weak,Watchlist only,30,-1.4,-3.6,-1.7,41.1,0,,nan,nan,0.0
ACLZ,CORGI ACLS 2X DAILY ETF,8.35,3,11,5,12,3,2,2,38,2.0,45.0,Weak,Watchlist only,0,-8.6,-3.9,-11.7,41.8,1,,nan,nan,0.0
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,8.58,16,10,6,15,6,6,5,64,-19.0,45.0,Weak,Watchlist only,61,1.9,14.4,10.6,66.1,3,,Healthcare,566909504.0,283138.69
BKKT,Bakkt Holdings Inc,8.61,8,12,5,9,4,0,5,43,-1.0,45.0,Weak,Watchlist only,41,5.3,2.7,8.8,56.9,1,,Technology,388048000.0,1469400.52
NWBIX,NATIONWIDE DESTINATION 2030 FUND CLASS R,8.76,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,43,-0.3,-1.4,-0.4,45.2,0,,nan,0.0,0.0
NWIAX,NATIONWIDE DESTINATION 2030 FUND CLASS A,8.88,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,43,-0.3,-1.3,-0.4,45.4,0,,nan,0.0,0.0
NWIIX,NATIONWIDE DESTINATION 2030 FUND CLASS R6,9.0,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,43,-0.3,-1.4,-0.4,45.3,0,,nan,0.0,0.0
SHRMX,STONE RIDGE HIGH YIELD REINSURANCE RISK PREMIUM FUND CLASS M,9.26,18,8,5,9,6,5,4,55,-15.0,45.0,Weak,🔥 COILED: Watchlist only,59,0.5,1.1,0.9,97.4,0,,nan,0.0,0.0
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.99,15,13,8,7,3,2,4,52,-7.0,45.0,Weak,Watchlist only,0,0.1,0.0,0.1,63.5,0,,Financial Services,249750000.0,0.0
MHELX,MH ELITE SMALL CAP FUND OF FUNDS,9.72,5,8,7,7,8,5,3,43,2.0,45.0,Weak,Watchlist only,40,-1.2,-2.1,-1.4,39.1,0,,nan,0.0,0.0
PKCBX,PAYDEN/KRAVITZ CASH BALANCE PLAN FUND,9.79,17,5,9,9,3,2,4,49,-9.0,45.0,Weak,🔥 COILED: Watchlist only,50,0.0,0.0,0.1,62.2,0,,nan,0.0,0.0
GMDIX,Nationwide Investor Destinastions Moderate Fd I,9.99,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,43,-0.4,-1.5,-0.5,45.0,0,,nan,0.0,0.0
GMARX,NATIONWIDE INVESTOR DESTINATIONS MODERATELY AGGRESSIVE FUND CLASS R,9.95,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.6,-1.7,-0.5,45.7,0,,nan,0.0,0.0
KTRZX,DEUTSCHE GLOBAL INCOME BUILDER FUND CLASS R6,9.92,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,44,-0.5,-1.8,-0.6,44.2,0,,nan,0.0,0.0
NWWJX,NATIONWIDE INVESTOR DESTINATIONS MODERATE FUND INSTITUTIONAL SERVICE CLASS,9.97,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,43,-0.4,-1.5,-0.5,45.0,0,,nan,0.0,0.0
COVCF,COVER Corporation,10.2,9,5,7,8,3,5,5,42,0.0,45.0,Weak,Watchlist only,44,-1.3,-2.1,-1.7,47.3,0,,Technology,650457216.0,313.56
HAPYF,Happinet Corporation,10.875,7,5,10,7,3,2,4,38,2.0,45.0,Weak,🔥 COILED: Watchlist only,35,0.0,0.0,-0.0,48.0,0,,Consumer Cyclical,471024384.0,33.0
RAC,Rithm Acquisition Corp.,10.58,13,6,6,10,6,2,4,47,-2.0,45.0,Weak,Watchlist only,62,0.0,0.4,0.2,66.7,0,,Financial Services,311157792.0,31865.29
AACP,Apogee Acquisition Corp Class A Ordinary Shares,10.07,13,1,11,7,6,2,4,44,-2.0,45.0,Weak,Watchlist only,0,0.1,0.1,0.1,64.8,0,,Financial Services,294245376.0,0.0
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,10.06,15,8,4,12,7,7,4,57,-12.0,45.0,Weak,Watchlist only,57,0.2,0.3,0.2,62.6,0,,Financial Services,289081248.0,0.0
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.11,17,6,8,8,6,1,4,50,-6.0,45.0,Weak,Watchlist only,56,0.1,0.1,0.1,70.0,0,,Financial Services,238039936.0,0.0
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,10.19,13,3,6,13,6,2,4,47,-2.0,45.0,Weak,Watchlist only,50,0.0,0.0,0.1,68.7,0,,Financial Services,234372288.0,23140.12
COPL,Copley Acquisition Corp,10.55,15,6,4,12,6,7,4,54,-9.0,45.0,Weak,Watchlist only,59,0.1,0.3,0.2,66.5,1,,Financial Services,234013776.0,25961.75
SAGU,Shreya Acquisition Group,10.05,16,7,7,12,6,2,4,54,-9.0,45.0,Weak,Watchlist only,0,0.0,0.1,0.4,61.6,0,,Financial Services,162411232.0,0.0
APUR,Aperture AC Class A Ordinary Shares,10.04,19,7,7,8,6,2,4,53,-6.0,45.0,Weak,Watchlist only,0,0.1,0.2,0.3,71.8,0,,Financial Services,147923904.0,0.0
VNCE,Vince Holding Corp. Common Stock,10.7,19,5,6,18,6,5,5,64,-20,45,Weak,Watchlist only,66,104.2,70.4,44.7,74.5,2,10,Consumer Cyclical,138508816.0,198880.57
NDAAX,NATIONWIDE INVESTOR DESTINATIONS AGGRESSIVE FUND CLASS A,10.78,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.6,-1.8,-0.5,46.2,0,,nan,0.0,0.0
NWMDX,NATIONWIDE DESTINATION 2040 FUND CLASS R,10.22,6,7,6,9,5,4,3,40,2.0,45.0,Weak,Watchlist only,50,-0.4,-1.5,-0.3,47.2,0,,nan,0.0,0.0
NDMAX,NATIONWIDE INVESTOR DESTINATIONS MODERATELY AGGRESSIVE FUND CLASS A,10.66,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.6,-1.7,-0.5,45.7,0,,nan,0.0,0.0
GMIAX,NATIONWIDE INVESTOR DESTINATIONS MODERATELY AGGRESSIVE FUND CLASS R6,10.65,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,50,-0.6,-1.7,-0.5,45.9,0,,nan,0.0,0.0
NDMSX,NATIONWIDE INVESTOR DESTINATIONS MODERATELY AGGRESSIVE FUND SERVICE CLASS,10.6,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,49,-0.6,-1.7,-0.5,45.8,0,,nan,0.0,0.0
SPGNY,Springer Nature AG & Co. KGaA,11.55,14,6,4,8,7,0,2,41,1.0,45.0,Weak,Watchlist only,0,1.7,1.7,1.3,62.3,0,,Communication Services,2758590208.0,0.0
STAEY,Stanley Electric Co. Ltd,11.2,7,6,11,7,3,2,4,40,2.0,45.0,Weak,Watchlist only,40,0.0,0.0,0.0,57.6,0,,Consumer Cyclical,2757670656.0,1.0
BYITY,Bytes Technology Group plc,11.58,17,11,6,12,6,5,5,62,-13.0,45.0,Weak,Watchlist only,59,3.9,2.9,3.0,84.3,1,,Technology,1332272000.0,11.3
PHGPY,Pets at Home Group Plc,11.4,18,5,5,13,6,6,5,58,-13.0,45.0,Weak,Watchlist only,59,14.5,14.5,11.5,98.8,2,,Consumer Cyclical,1235138048.0,103.0
CGBD,Carlyle Secured Lending Inc,11.41,12,5,8,11,3,1,4,44,-4.0,45.0,Weak,🔥 COILED: Watchlist only,38,0.4,-1.4,-0.1,51.8,0,,Financial Services,785060288.0,618331.12
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,11.02,18,5,7,7,5,3,4,49,-4.0,45.0,Weak,Watchlist only,50,0.2,0.6,0.3,68.8,0,,Financial Services,238270288.0,13396.04
SOUB,SouthPoint Bancshares Inc,11.45,5,15,4,14,3,3,5,49,-4.0,45.0,Weak,Watchlist only,20,1.8,1.8,0.9,50.1,1,,Financial Services,34015488.0,1635.11
JLHHX,RETIREMENT LIVING THROUGH 2035 PORTFOLIO CLASS R5,11.92,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,46,-0.7,-1.7,-0.6,44.6,0,,nan,0.0,0.0
JLHEX,RETIREMENT LIVING THROUGH 2035 PORTFOLIO CLASS R2,11.85,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,46,-0.7,-1.7,-0.6,44.5,0,,nan,0.0,0.0
JLFHX,RETIREMENT LIVING THROUGH 2030 PORTFOLIO CLASS R5,11.07,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.5,-1.5,-0.5,44.2,0,,nan,0.0,0.0
JLFIX,RETIREMENT LIVING THROUGH 2030 PORTFOLIO CLASS R6,11.07,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.5,-1.6,-0.6,44.2,0,,nan,0.0,0.0
GAIDX,NATIONWIDE INVESTOR DESTINATIONS AGGRESSIVE FUND CLASS R6,11.12,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.7,-1.9,-0.5,46.3,0,,nan,0.0,0.0
GARTX,GOLDMAN SACHS ABSOLUTE RETURN TRACKER FUND CLASS A,11.03,10,8,9,9,6,2,4,48,-8.0,45.0,Weak,🔥 COILED: Watchlist only,53,-0.1,-0.1,0.3,56.4,0,,nan,0.0,0.0
AMCGX,ALGER MIDCAP GROWTH FUND,11.61,3,12,4,9,3,7,2,40,2.0,45.0,Weak,Watchlist only,42,0.1,-2.7,-1.1,43.5,0,,nan,0.0,0.0
JLFOX,RETIREMENT LIVING THROUGH 2030 PORTFOLIO CLASS 1,11.08,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.5,-1.5,-0.6,44.1,0,,nan,0.0,0.0
JLFAX,RETIREMENT LIVING THROUGH 2030 PORTFOLIO CLASS A,11.12,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.5,-1.6,-0.6,44.1,0,,nan,0.0,0.0
BLGRX,BMO LARGE-CAP GROWTH FUND CLASS R6,11.446,6,13,9,5,9,3,3,48,-8.0,45.0,Weak,🔥 COILED: Watchlist only,41,0.1,-0.9,0.1,50.6,1,,nan,0.0,18896.6
JHRGX,RETIREMENT LIVING THROUGH 2030 PORTFOLIO CLASS I,11.09,5,8,6,9,5,2,3,38,4.0,45.0,Weak,Watchlist only,48,-0.5,-1.6,-0.6,44.2,0,,nan,0.0,0.0
PAXLX,PAX LARGE CAP FUND INDIVIDUAL INVESTOR CLASS,11.37,5,10,2,9,8,3,3,40,2.0,45.0,Weak,Watchlist only,34,-0.2,-2.6,-0.6,46.1,0,,nan,0.0,0.0
PQTIX,Aa Pimco Tr Inst,11.18,9,4,5,7,6,2,4,37,0.0,45.0,Weak,🔥 COILED: Watchlist only,52,-0.7,-0.4,0.1,53.6,0,,nan,0.0,0.0
WFTIX,Wells Fargo Specialized Technology Fund-,11.72,3,11,6,9,3,3,3,38,2.0,45.0,Weak,🔥 COILED: Watchlist only,30,-0.3,-0.8,-0.4,46.8,0,,nan,0.0,0.0
CJPRY,Central Japan Railway Co,12.14,6,3,6,10,5,8,4,42,0.0,45.0,Weak,Watchlist only,44,-1.8,-3.3,-1.2,47.3,0,,Industrials,23050948608.0,101848.25
CRPAY,"CorporaciÃ³n Acciona EnergÃ­as Renovables, S.A.",12.33,5,6,10,9,3,5,4,42,0.0,45.0,Weak,Watchlist only,27,0.0,0.0,-0.0,30.7,0,,Utilities,8003388928.0,42.89
MITUY,Mitsui Chemicals Inc ADR,12.05,5,4,10,7,3,7,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,45,0.0,0.0,-0.1,42.9,0,,Basic Materials,4880752640.0,0.0
TLX,Telix Pharmaceuticals Limited,12.59,16,16,5,11,7,4,4,63,-18.0,45.0,Weak,Watchlist only,59,11.5,7.2,6.1,57.8,1,,Healthcare,4277884160.0,209035.4
CELJF,Cellcom Israel Ltd,12.3,12,6,8,11,3,4,5,49,-4.0,45.0,Weak,Watchlist only,64,-0.3,3.4,3.9,69.7,0,,Communication Services,2075901952.0,757.28
STECF,Scatec ASA,12.6,9,4,10,10,4,2,4,43,-3.0,45.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,0.0,51.9,1,,Utilities,2013822336.0,6.17
ORPB,Oregon Pacific Bancorp,12.65,16,7,6,16,6,8,4,63,-23.0,45.0,Weak,Watchlist only,65,2.0,2.0,2.0,85.8,0,,Financial Services,90825432.0,3463.19
BUHF,Buck Hill Falls Company,12.75,8,4,10,9,3,2,4,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,40,0.0,0.0,-0.0,48.1,0,,Consumer Cyclical,1335817.0,10.5
GMHZX,MYDESTINATION 2035 FUND INVESTOR,12.82,5,8,6,9,5,4,3,40,2.0,45.0,Weak,Watchlist only,48,-0.4,-1.5,-0.5,45.4,0,,nan,0.0,0.0
JLJEX,RETIREMENT LIVING THROUGH 2045 PORTFOLIO CLASS R2,12.54,5,9,7,9,5,2,3,40,2.0,45.0,Weak,Watchlist only,51,-0.7,-1.9,-0.6,45.5,0,,nan,0.0,0.0
JMNCX,JPMORGAN RESEARCH MARKET NEUTRAL FUND CLASS C,12.2,2,12,6,8,3,2,3,36,4.0,45.0,Weak,🔥 COILED: Watchlist only,24,-0.3,-0.1,-0.3,41.9,0,,nan,0.0,0.0
BETFX,MORNINGSTAR BALANCED ETF ASSET ALLOCATION PORTFOLIO CLASS II,12.16,6,8,7,9,5,2,3,40,2.0,45.0,Weak,Watchlist only,44,-0.4,-1.5,-0.4,46.1,0,,Other,0.0,0.0
POMCX,PACIFIC FUNDS PORTFOLIO OPTIMIZATION MODERATE CLASS C,12.63,5,8,6,9,5,4,3,40,2.0,45.0,Weak,Watchlist only,51,-0.1,-1.2,-0.4,45.6,0,,nan,0.0,0.0
ACMTX,AB ALL MARKET REAL RETURN PORTFOLIO CLASS C,12.57,8,4,9,7,3,6,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,52,-1.0,-1.5,-0.5,47.3,0,,nan,0.0,0.0
JLJGX,RETIREMENT LIVING THROUGH 2045 PORTFOLIO CLASS R4,12.53,5,9,7,9,5,2,3,40,2.0,45.0,Weak,Watchlist only,51,-0.7,-1.9,-0.6,45.7,0,,nan,0.0,0.0
SAMIX,MODERATELY AGGRESSIVE BALANCED ALLOCATION PORTFOLIO CLASS I,12.46,4,10,4,9,5,3,3,38,4.0,45.0,Weak,Watchlist only,37,-0.5,-1.7,-0.8,42.0,0,,nan,nan,0.0
IDTRY,Indutrade AB (publ),13.2,12,3,9,14,6,6,5,55,-13.0,45.0,Weak,Watchlist only,49,0.0,0.0,1.4,82.2,0,,Industrials,9618126848.0,100.14
BZQIY,Bezeq Corp Ltd,13.25,13,5,8,8,6,2,3,45,0.0,45.0,Weak,Watchlist only,46,7.5,1.0,2.6,56.4,1,,Communication Services,7553518592.0,0.0
GIPCX,GOLDMAN SACHS BALANCED STRATEGY PORTFOLIO CLASS C,13.14,4,9,3,9,8,4,3,40,2.0,45.0,Weak,Watchlist only,44,0.1,-1.1,-0.2,46.0,0,,nan,0.0,0.0
ISSPX,VOYA SOLUTION 2055 PORTFOLIO CLASS S,13.55,4,10,7,9,0,7,3,40,2.0,45.0,Weak,Watchlist only,27,-0.5,-1.7,-0.8,41.2,0,,nan,0.0,0.0
IASPX,VOYA SOLUTION 2055 PORTFOLIO CLASS ADV,13.32,4,10,7,9,0,7,3,40,2.0,45.0,Weak,Watchlist only,27,-0.6,-1.8,-0.9,40.9,0,,nan,0.0,0.0
LTAOX,PRINCIPAL LIFETIME 2035 FUND R-3,13.72,5,8,4,9,5,4,3,38,4.0,45.0,Weak,Watchlist only,48,-0.4,-1.6,-0.5,44.7,0,,nan,0.0,0.0
ITSPX,VOYA SOLUTION 2055 PORTFOLIO CLASS S2,13.46,4,10,7,9,0,7,3,40,2.0,45.0,Weak,Watchlist only,27,-0.5,-1.8,-0.8,40.9,0,,nan,0.0,0.0
WIMVX,WESTCORE GLOBAL LARGE-CAP DIVIDEND FUND WESTCORE GLOBAL LARGE-CAP DIVIDEND FUND-INSTITUTIONAL CLASS,13.26,4,11,4,9,8,1,3,40,2.0,45.0,Weak,Watchlist only,46,-0.5,-1.5,-0.7,44.5,0,,nan,0.0,0.0
OSCUF,Japan Exchange Group Inc,14.7,12,10,10,5,6,5,4,52,-10.0,45.0,Weak,Watchlist only,57,4.4,0.8,3.2,53.4,1,,Financial Services,14148613120.0,0.0
EXEYX,EQUITY SERIES CLASS S,14.58,4,11,2,7,8,3,3,38,4.0,45.0,Weak,Watchlist only,41,-0.4,-2.9,-1.1,41.7,0,,nan,0.0,0.0
IISPX,VOYA SOLUTION 2055 PORTFOLIO CLASS I,14.14,4,10,7,9,0,7,3,40,2.0,45.0,Weak,Watchlist only,27,-0.6,-1.7,-0.8,41.0,0,,nan,0.0,0.0
WRAAX,WILMINGTON GLOBAL ALPHA EQUITIES FUND CLASS A SHARES,14.63,5,9,6,7,8,2,3,40,2.0,45.0,Weak,Watchlist only,41,-0.1,-1.0,-0.2,45.9,0,,nan,0.0,0.0
WISNX,WILLIAM BLAIR INTERNATIONAL SMALL CAP GROWTH FUND CLASS N,14.75,5,11,7,9,4,1,3,40,2.0,45.0,Weak,Watchlist only,34,-0.1,-1.9,-0.5,45.0,0,,nan,0.0,0.0
LTIUX,PRINCIPAL LIFETIME 2035 FUND INSTITUTIONAL CLASS,14.14,5,8,6,9,5,4,3,40,2.0,45.0,Weak,Watchlist only,50,-0.4,-1.5,-0.4,45.6,0,,nan,0.0,0.0
ACEMX,ALGER EMERGING MARKETS FUND,14.32,4,12,7,9,4,1,3,40,2.0,45.0,Weak,Watchlist only,42,-1.2,-0.6,-0.1,48.9,0,,nan,0.0,0.0
DVRHX,MFS GLOBAL ALTERNATIVE STRATEGY FUND R2,14.48,8,7,3,9,3,4,4,38,4.0,45.0,Weak,Watchlist only,47,0.0,-0.7,-0.1,49.0,0,,nan,0.0,0.0
RBGCX,COLUMBIA CAPITAL ALLOCATION AGGRESSIVE PORTFOLIO,14.14,7,7,7,9,1,6,3,40,2.0,45.0,Weak,Watchlist only,44,-0.6,-1.5,-0.4,47.0,0,,nan,0.0,0.0
BRMPX,BlackRock Moderate Prepared Ptf InvstrR,14.28,5,9,7,9,5,2,3,40,2.0,45.0,Weak,Watchlist only,45,-0.2,-1.2,-0.4,45.1,0,,nan,0.0,0.0
DVRJX,MFS GLOBAL ALTERNATIVE STRATEGY FUND R3,14.67,8,7,3,9,3,4,4,38,4.0,45.0,Weak,Watchlist only,46,0.0,-0.7,-0.1,49.3,0,,nan,0.0,0.0
RYOTX,ROYCE MICRO-CAP FUND INVESTMENT CLASS,14.88,4,9,8,9,0,5,3,38,2.0,45.0,Weak,🔥 COILED: Watchlist only,49,-0.4,-0.3,-0.6,46.1,0,,nan,0.0,0.0
GETFX,MORNINGSTAR GROWTH ETF ASSET ALLOCATION PORTFOLIO CLASS II,14.84,6,8,7,9,5,2,3,40,2.0,45.0,Weak,Watchlist only,50,-0.5,-1.6,-0.4,47.0,0,,Other,0.0,0.0
