code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HFKYX,HARTFORD SCHRODERS TAX-AWARE BOND FUND CLASS Y,9.99,13,7,4,6,6,7,3,46,-12.0,39.0,Poor,🔥 COILED: Stay away,41,0.0,0.9,0.2,53.9,0,,nan,0.0,0.0
KTRZX,DEUTSCHE GLOBAL INCOME BUILDER FUND CLASS R6,9.83,13,8,3,7,6,2,3,42,-3.0,39.0,Poor,Stay away,53,-2.2,0.3,-0.2,51.8,0,,nan,0.0,0.0
GMQPX,GOLDMAN SACHS MANAGED FUTURES STRATEGY FUND CLASS P SHARES,9.99,12,5,7,7,6,0,4,41,-10.0,39.0,Poor,🔥 COILED: Stay away,56,-1.0,-0.8,-0.0,53.5,0,,nan,nan,0.0
NMZ,Nuveen Municipal High IOF,10.18,6,6,3,13,2,3,3,36,0.0,39.0,Poor,Stay away,36,-0.8,1.2,-0.2,47.7,0,,Financial Services,1066235000.0,464874.29
HAPYF,Happinet Corporation,10.875,6,4,10,7,3,1,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,29,0.0,0.0,-0.0,48.0,0,,Consumer Cyclical,942048768.0,49.5
GCMG,GCM Grosvenor Inc,10.85,6,14,5,5,8,4,2,44,-8.0,39.0,Poor,Stay away,33,0.9,2.7,1.5,52.7,0,,Financial Services,646703680.0,647230.65
VREX,Varex Imaging Corp,10.29,3,13,5,10,4,4,5,44,-3.0,39.0,Poor,Stay away,28,2.6,2.2,-0.2,47.9,2,,Healthcare,433687328.0,335867.69
NML,Neuberger Berman MLP,10.23,8,11,3,4,4,7,5,42,-6.0,39.0,Poor,Stay away,51,4.2,-2.1,0.8,52.9,1,,Financial Services,382447800.0,181936.14
SDHI,Siddhi Acquisition Corp Class A Common stock,10.405,16,5,4,7,3,3,4,42,-3.0,39.0,Poor,Stay away,58,0.1,0.1,0.1,59.2,0,,Financial Services,363360352.0,50203.99
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.26,13,3,7,7,3,2,4,39,0.0,39.0,Poor,Stay away,53,0.0,-0.2,0.1,59.4,0,,Financial Services,348299392.0,19316.88
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,10.65,11,3,6,8,6,2,4,40,0.0,39.0,Poor,Stay away,47,-0.5,-0.5,-0.1,46.3,0,,Financial Services,261806464.0,38126.65
COPL,Copley Acquisition Corp,10.43,12,3,6,8,6,2,4,41,-2.0,39.0,Poor,Stay away,59,-0.2,0.4,0.2,66.8,0,,Financial Services,247487136.0,12692.77
LPAAU,Launch One Acquisition Corp. Unit,10.74,4,3,10,9,3,4,3,36,0.0,39.0,Poor,Stay away,30,0.0,0.0,-0.0,4.0,0,,Financial Services,247020000.0,143.4
SOCA,Solarius Capital Acquisition Corp.,10.27,15,4,8,13,6,2,4,52,-13.0,39.0,Poor,Stay away,58,0.0,0.2,0.2,76.5,0,,Financial Services,240831504.0,0.0
DAAQ,Digital Asset Acquisition Corp.,10.33,17,5,4,13,7,2,4,52,-11.0,39.0,Poor,Stay away,54,0.0,0.2,0.1,72.2,0,,Financial Services,237590000.0,71098.33
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,10.57,17,4,7,12,6,2,4,52,-13.0,39.0,Poor,Stay away,63,0.0,0.6,0.3,89.1,0,,Financial Services,228469744.0,9790.63
TRAK,ReposiTrak,10.03,12,7,4,12,5,5,3,48,-10.0,39.0,Poor,Stay away,38,-4.7,-0.8,0.8,54.6,1,,Technology,182280848.0,100220.24
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.62,14,12,2,8,3,1,3,43,-4.0,39.0,Poor,Stay away,41,-0.1,-0.1,0.1,53.5,0,,Financial Services,168760832.0,23002.08
VFL,Delaware Investments Florida MIF,10.14,10,6,3,9,3,2,3,36,0.0,39.0,Poor,Stay away,47,-0.7,0.8,-0.2,48.6,1,,Financial Services,124498952.0,35871.9
SVIIX,RIDGEWORTH CEREDEX LARGE CAP VALUE EQUITY FUND A SHARES,10.3,13,7,4,7,6,3,4,44,-10.0,39.0,Poor,🔥 COILED: Stay away,52,-0.6,1.0,0.3,54.3,0,,nan,0.0,0.0
TFFAX,TEMPLETON FOREIGN FUND ADVISOR CLASS,10.01,8,7,1,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,47,-2.0,-0.6,-0.8,48.5,0,,nan,0.0,0.0
HCKRX,THE HARTFORD CHECKS AND BALANCES FUND CLASS R3,10.75,9,4,3,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,57,-1.6,-0.5,-0.3,50.8,0,,nan,0.0,0.0
MANKX,Brf Nw Yrk Moins,10.53,18,6,5,6,6,5,4,50,-14.0,39.0,Poor,Stay away,52,0.3,1.4,0.5,65.2,0,,nan,0.0,0.0
CCSTX,CAPITAL GROUP CALIFORNIA SHORT-TERM MUNICIPAL FUND SHARE CLASS,10.11,13,6,5,6,3,5,3,41,-10.0,39.0,Poor,🔥 COILED: Stay away,35,0.1,0.3,0.1,53.6,0,,nan,0.0,0.0
NWOSX,NATIONWIDE DESTINATION 2050 FUND INSTITUTIONAL SERVICE CLASS,10.01,11,8,5,7,6,4,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,58,-2.3,-0.6,-0.5,50.0,0,,nan,0.0,0.0
XNOMX,Nuveen Missouri Quality Municipal Income Fund,10.49,8,7,11,6,4,2,3,41,-10.0,39.0,Poor,🔥 COILED: Stay away,36,0.0,0.0,0.0,49.9,0,,Other,0.0,0.0
MLPOX,OPPENHEIMER STEELPATH MLP ALPHA FUND CLASS Y SHARES,10.41,8,4,1,7,5,3,4,32,2.0,39.0,Poor,🔥 COILED: Stay away,41,0.8,-4.0,-0.7,47.2,0,,nan,0.0,0.0
DHYCX,DREYFUS HIGH YIELD MUNICIPAL BOND FUND CLASS C,10.73,17,7,4,6,6,5,3,48,-12.0,39.0,Poor,Stay away,56,0.2,1.3,0.4,59.6,0,,nan,0.0,0.0
LACAX,COLUMBIA ACORN FUND COLUMBIA ACORN FUND CLASS A,10.01,13,7,3,7,6,4,4,44,-10.0,39.0,Poor,🔥 COILED: Stay away,49,-1.3,0.8,0.1,52.9,0,,nan,0.0,0.0
RMVEY,RMVEY,11.54,12,6,1,8,1,4,4,36,-2.0,39.0,Poor,🔥 COILED: Stay away,25,0.5,-1.6,0.9,51.7,0,,Communication Services,4320874496.0,152911.0
GCWOF,Grupo Cementos de Chihuahua S.A.B. de C.V,11.85,12,3,9,5,6,5,4,44,-10.0,39.0,Poor,🔥 COILED: Stay away,51,0.0,0.0,0.6,56.4,0,,Basic Materials,3865037824.0,0.0
ENTOF,Entra ASA,11.172,9,3,9,7,4,1,3,36,0.0,39.0,Poor,Stay away,28,0.0,0.0,-0.0,0.0,0,,Real Estate,2034097664.0,4.88
GHY,PGIM Global High Yield Fund Inc,11.83,3,10,5,11,9,2,3,43,-2.0,39.0,Poor,Stay away,30,-1.3,-0.9,-0.7,45.5,1,,Financial Services,523825600.0,168513.53
CRNC,Cerence Inc,11.04,13,10,1,13,7,0,5,49,-8.0,39.0,Poor,Stay away,48,-13.3,0.5,-0.3,52.4,1,,Technology,479442624.0,1291918.11
BCBP,BCB Bancorp Inc,11.21,18,7,3,14,5,7,5,59,-20.0,39.0,Poor,Stay away,59,-2.0,13.1,6.1,67.9,3,,Financial Services,194640976.0,89583.91
DUALX,ALABAMA TAX-FREE INCOME SERIES,11.52,17,5,5,6,3,5,4,45,-9.0,39.0,Poor,Stay away,49,0.3,1.4,0.4,64.2,0,,nan,0.0,0.0
GSRAX,GOLDMAN SACHS RISING DIVIDEND GROWTH FUND CLASS A,11.62,13,7,4,7,6,1,4,42,-3.0,39.0,Poor,Stay away,51,-0.4,1.0,0.7,57.0,0,,nan,0.0,0.0
SBTIX,SALIENT TACTICAL PLUS FUND CLASS I,11.06,11,8,7,7,6,2,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,53,-1.1,-0.1,-0.1,51.9,0,,nan,0.0,0.0
QUCCF,Quanta Computer Inc,12.25,6,4,8,7,4,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,35,0.0,0.0,0.0,50.0,0,,Technology,9443569664.0,10.4
BOZTY,Boozt AB ADR,12.55,15,4,6,13,3,6,5,52,-13.0,39.0,Poor,Stay away,62,0.0,0.0,4.6,99.7,0,,Consumer Cyclical,585564672.0,96.72
WSGRX,IVY SMALL CAP GROWTH FUND CLASS R,12.09,10,7,6,7,6,2,3,41,-10.0,39.0,Poor,🔥 COILED: Stay away,45,-1.1,-0.3,0.2,53.1,0,,nan,0.0,0.0
XMQYX,BlackRock MuniYield Quality Fund Inc,12.41,15,9,4,7,6,6,4,51,-12.0,39.0,Poor,Stay away,53,0.4,2.7,0.8,61.5,0,,Other,0.0,0.0
GSRLX,GOLDMAN SACHS RISING DIVIDEND GROWTH FUND INSTITUTIONAL,12.92,13,7,4,7,6,1,4,42,-3.0,39.0,Poor,Stay away,55,-0.4,1.1,0.8,57.1,0,,nan,0.0,0.0
PSMIX,GLOBAL MULTI-STRATEGY FUND INSTITUTIONAL CLASS,12.21,11,8,7,7,6,2,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,55,-0.8,0.1,-0.1,52.0,0,,nan,0.0,0.0
DIFCX,MFS DIVERSIFIED INCOME FUND C,12.76,9,4,6,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,39,-0.3,-0.4,-0.3,45.6,0,,nan,0.0,0.0
DIFFX,MFS DIVERSIFIED INCOME FUND R3,12.77,9,4,6,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,39,-0.3,-0.4,-0.3,45.6,0,,nan,0.0,0.0
JRSCX,INTECH U.S. MANAGED VOLATILITY FUND CLASS C,12.11,7,7,6,7,6,6,3,42,-3.0,39.0,Poor,Stay away,51,-1.6,-1.7,-1.1,45.6,0,,nan,0.0,0.0
DIFIX,MFS DIVERSIFIED INCOME FUND I,12.76,9,4,6,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,39,-0.3,-0.4,-0.3,45.6,0,,nan,0.0,0.0
DIFEX,MFS DIVERSIFIED INCOME FUND R2,12.76,9,4,6,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,39,-0.3,-0.4,-0.3,45.6,0,,nan,0.0,0.0
ACMAX,ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND CLASS A SHARES,12.31,11,8,2,7,6,4,4,42,-3.0,39.0,Poor,Stay away,54,-1.0,-0.4,-0.1,52.3,0,,nan,0.0,0.0
EGLCX,EAGLE MLP STRATEGY FUND EAGLE MLP STRATEGY FUND CLASS C SHARES,12.68,6,4,1,7,3,7,4,32,2.0,39.0,Poor,🔥 COILED: Stay away,43,1.6,-5.1,-0.9,46.7,0,,nan,0.0,0.0
EGLAX,EAGLE MLP STRATEGY FUND EAGLE MLP STRATEGY FUND CLASS A SHARES,12.73,6,4,1,7,3,7,4,32,2.0,39.0,Poor,🔥 COILED: Stay away,43,1.6,-5.1,-0.9,46.8,0,,nan,0.0,0.0
EGLIX,EAGLE MLP STRATEGY FUND EAGLE MLP STRATEGY FUND CLASS I SHARES,12.74,6,4,1,7,3,7,4,32,2.0,39.0,Poor,🔥 COILED: Stay away,43,1.6,-5.1,-0.9,46.8,0,,nan,0.0,0.0
EGRIX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND CLASS I,12.46,16,5,9,7,3,5,3,48,-12.0,39.0,Poor,Stay away,48,0.1,0.6,0.3,61.1,0,,nan,0.0,0.0
SMFPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS C,12.24,8,4,1,7,3,7,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,45,1.5,-4.6,-0.9,46.7,0,,nan,0.0,0.0
SMAPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS A,12.3,8,4,1,7,3,7,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,45,1.5,-4.6,-0.9,46.7,0,,nan,0.0,0.0
SMLPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS I,12.22,8,4,1,7,3,7,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,45,1.5,-4.6,-0.9,46.6,0,,nan,0.0,0.0
SMRPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND R6 SHARES,12.22,8,4,1,7,3,7,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,45,1.5,-4.5,-0.9,46.6,0,,nan,0.0,0.0
SGRY,Surgery Partners Inc,13.855,11,14,7,5,9,3,2,51,-13.0,39.0,Poor,Stay away,33,4.8,3.4,1.2,52.7,2,,Healthcare,1812069888.0,1603663.93
PTVLF,Pet Valu Holdings Ltd.,13.6,8,6,5,9,3,3,2,36,0.0,39.0,Poor,Stay away,20,0.0,7.9,0.0,44.3,0,,Consumer Cyclical,926322560.0,2939.32
EOVBF,AirTrip Corp,13,6,4,8,7,4,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,32,0.0,0.0,0.0,50.0,1,,Consumer Cyclical,296032832.0,0.0
FBPI,First Bancorp of Indiana Inc,13.85,12,4,3,8,3,4,4,38,-4.0,39.0,Poor,🔥 COILED: Stay away,46,-1.7,0.4,-0.1,54.2,0,,Financial Services,23542036.0,1898.44
IRSSX,VOYA RUSSELLTM SMALL CAP INDEX PORTFOLIO CLASS S,13.9,6,8,0,7,5,5,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,34,-1.8,-0.4,-1.8,43.5,0,,nan,0.0,0.0
WSGAX,IVY SMALL CAP GROWTH FUND CLASS A,13.18,10,7,6,7,6,2,3,41,-10.0,39.0,Poor,🔥 COILED: Stay away,45,-1.1,-0.4,0.2,53.1,0,,nan,0.0,0.0
IASCX,VOYA SMALL COMPANY PORTFOLIO CLASS ADV,13.16,6,6,1,7,6,5,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,44,-1.6,0.2,-0.8,47.4,0,,nan,0.0,0.0
SRIGX,GABELLI ESG FUND INC. CLASS AAA,13.74,10,3,4,7,3,3,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,47,-0.2,0.4,0.1,52.4,0,,nan,0.0,0.0
LIACX,COLUMBIA ACORN FUND COLUMBIA ACORN FUND CLASS C,13.64,13,7,3,7,6,4,4,44,-10.0,39.0,Poor,🔥 COILED: Stay away,49,-1.2,0.8,0.2,52.9,0,,nan,0.0,0.0
NWWUX,NATIONWIDE DESTINATION 2060 FUND CLASS R6,13.81,11,8,5,7,6,4,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,58,-2.5,-0.6,-0.5,50.3,0,,nan,0.0,0.0
HFIGX,The Hartford Mutual Funds II Inc. - Hartford Schroders Diversified Growth Fund,13.3,8,7,1,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,46,-2.3,-0.5,-0.7,48.2,0,,nan,nan,0.0
HFSGX,The Hartford Mutual Funds II Inc. - Hartford Schroders Diversified Growth Fund,13.3,8,7,1,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,47,-2.3,-0.4,-0.6,48.6,0,,nan,nan,0.0
PAMT,PAMT CORP,14.08,17,8,5,12,7,4,5,58,-19.0,39.0,Poor,Stay away,55,2.7,17.5,13.4,68.5,3,,Industrials,288388384.0,17022.05
DBL,Doubleline Opportunistic Credit,14.36,5,10,4,10,5,1,3,38,0.0,39.0,Poor,Stay away,23,0.0,0.3,-0.0,49.0,1,,Financial Services,254236256.0,70863.35
ARL,American Realty Investors Inc,14.2,5,8,1,13,6,0,4,37,-3.0,39.0,Poor,Stay away,29,-5.5,1.1,-1.6,48.0,0,,Real Estate,229359008.0,2745.33
JHEIX,EQUITY INCOME FUND CLASS A,14.97,10,4,9,7,6,1,4,41,-10.0,39.0,Poor,🔥 COILED: Stay away,32,-0.2,-0.7,0.2,54.9,0,,nan,0.0,0.0
EIVAX,WELLS FARGO INTRINSIC VALUE FUND CLASS A,14.97,7,5,7,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,41,-0.8,-1.1,-0.8,45.8,0,,nan,0.0,0.0
ACRNX,COLUMBIA ACORN FUND COLUMBIA ACORN FUND CLASS Z,14.7,13,7,3,7,6,4,4,44,-10.0,39.0,Poor,🔥 COILED: Stay away,49,-1.2,0.9,0.2,53.0,0,,nan,0.0,0.0
JIEMX,EQUITY INCOME FUND CLASS 1,14.99,10,4,9,7,6,1,4,41,-10.0,39.0,Poor,🔥 COILED: Stay away,31,-0.3,-0.8,0.2,54.9,0,,nan,0.0,0.0
SRIDX,GABELLI ESG FUND INC. CLASS I,14.26,10,3,4,7,3,3,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,47,-0.2,0.4,0.1,52.5,0,,nan,0.0,0.0
MCBAX,BlackRock Basic Value Inv C,14.57,14,5,5,7,6,1,4,42,-3.0,39.0,Poor,Stay away,52,-0.9,1.5,0.9,58.6,0,,nan,0.0,0.0
WMGCX,IVY MID CAP GROWTH FUND CLASS C,14.8,12,3,4,7,3,1,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,35,-2.4,0.8,0.2,53.2,0,,nan,0.0,0.0
PLTLX,Principal LifeTime Hybrid 2055 Fund Class R-3,14.99,8,7,1,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,52,-2.5,-0.6,-0.8,48.2,0,,nan,nan,0.0
FLASX,Franklin LifeSmart 2060 Retirement Target Fund Class A,14.94,8,7,1,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,52,-2.5,-0.5,-0.6,49.6,0,,nan,nan,0.0
QLMGOX,Legg Mason Partners Variable Equity Trust - ClearBridge Variable Aggressive Growth Portfolio,14.08,11,3,3,7,3,5,4,36,0.0,39.0,Poor,Stay away,48,-3.8,1.7,-0.1,51.7,0,,nan,nan,0.0
QLMAFX,Legg Mason Partners Variable Equity Trust - Legg Mason/QS Moderate Model Portfolio,14.04,13,4,2,7,3,6,4,39,-5.0,39.0,Poor,🔥 COILED: Stay away,47,-1.5,0.1,-0.4,50.2,0,,nan,nan,0.0
CRSLF,CRSLF,15.59,7,3,10,7,3,3,3,36,0.0,39.0,Poor,Stay away,23,0.0,0.0,-0.1,0.0,0,,nan,5906406400.0,81.62
PSMMF,Persimmon PLC,15.262,4,3,10,8,3,5,3,36,0.0,39.0,Poor,Stay away,0,0.0,0.0,-0.1,23.6,0,,Consumer Cyclical,5120343040.0,0.0
HKSHY,Hongkong and Shanghai Hotels Ltd ADR,15.4,7,3,10,7,3,3,3,36,0.0,39.0,Poor,Stay away,38,0.0,0.0,-0.1,23.9,0,,Consumer Cyclical,1726864640.0,26.2
CNHHY,Cairn Homes plc,15.15,7,4,8,8,3,1,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,29,0.0,0.0,-0.0,48.1,0,,Consumer Cyclical,1560342144.0,1.1
HLFGY,Hilton Food Group plc,15.46,6,4,8,7,4,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.0,50.0,0,,Consumer Defensive,1390715264.0,0.83
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,15.63,14,7,5,4,5,4,3,42,-8.0,39.0,Poor,🔥 COILED: Stay away,55,0.9,-0.7,0.0,51.0,0,,Financial Services,264548464.0,65271.5
IVCSX,VOYA SMALL COMPANY PORTFOLIO CLASS I,15.16,6,6,1,7,6,5,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,47,-1.6,0.3,-0.6,48.0,0,,nan,0.0,0.0
JDVAX,JPMORGAN DIVERSIFIED FUND CLASS A,15.62,6,7,3,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,38,-1.8,-0.6,-0.7,47.1,0,,nan,0.0,0.0
XNUWX,Nuveen AMT-Free Municipal Value Fd,15.03,15,5,5,6,6,5,3,45,-9.0,39.0,Poor,Stay away,46,0.3,1.5,0.4,61.1,0,,Other,0.0,0.0
NTDSX,NATIONWIDE DESTINATION 2055 FUND INSTITUTIONAL SERVICE CLASS,15.65,11,8,5,7,6,4,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,57,-2.4,-0.6,-0.5,50.1,0,,nan,0.0,0.0
IYSCX,IVY SMALL CAP CORE FUND CLASS C,15.01,13,7,3,7,6,4,4,44,-10.0,39.0,Poor,🔥 COILED: Stay away,55,0.6,0.2,0.7,55.9,0,,nan,0.0,0.0
NTDIX,NATIONWIDE DESTINATION 2055 FUND CLASS R6,15.7,11,8,5,7,6,4,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,57,-2.4,-0.6,-0.5,50.2,0,,nan,0.0,0.0
FLFSX,Franklin LifeSmart 2060 Retirement Target Fund Class R6,15.01,8,7,1,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,52,-2.5,-0.5,-0.6,49.7,0,,nan,nan,0.0
QLMLFX,Legg Mason Partners Variable Equity Trust -  QS Variable Conservative Growth,15.86,10,8,2,7,6,6,3,42,-3.0,39.0,Poor,Stay away,58,-1.6,-0.1,-0.3,50.3,0,,nan,nan,0.0
QVCIIX,Legg Mason Partners Variable Equity Trust -  QS Variable Conservative Growth,15.76,10,8,2,7,6,6,3,42,-3.0,39.0,Poor,Stay away,58,-1.5,-0.1,-0.3,50.6,0,,nan,nan,0.0
QRMI,Global X NASDAQ 100® Risk Managed Income ETF,15.52,9,8,3,12,5,2,3,42,-3.0,39.0,Poor,Stay away,43,-0.4,0.2,-0.0,50.8,0,,nan,nan,7567.07
SOFI,SoFi Technologies Inc.,16.5,7,9,3,14,4,0,5,42,-3.0,39.0,Poor,Stay away,28,-11.2,5.6,-1.0,48.7,0,,Financial Services,20562343936.0,66208584.39
NEXHY,NEXHY,16.04,6,4,8,7,4,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.0,50.0,0,,nan,3889475328.0,2.74
ANYCF,ANYCF,16.5,6,4,8,7,4,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.0,50.0,0,,nan,989086784.0,25.33
FFC,Flaherty & Crumrine Preferred Securities Income Fd,16.02,8,14,4,5,6,2,3,42,-6.0,39.0,Poor,Stay away,41,0.3,1.4,0.4,53.2,1,,Financial Services,891116400.0,117841.43
PBFS,Pioneer Bancorp Inc,16.08,18,5,2,14,5,1,5,50,-9.0,39.0,Poor,Stay away,58,-1.7,8.4,4.4,63.1,1,,Financial Services,395521216.0,17162.96
PBKX,Partners Bank of California,16.5,18,8,4,15,6,6,5,62,-21.0,39.0,Poor,Stay away,64,3.1,13.2,9.6,85.8,2,,Financial Services,73703352.0,2636.83
BKFL,BankFLORIDA Bancorp Inc.,16.9,15,4,7,10,6,2,5,49,-13.0,39.0,Poor,Stay away,57,0.0,0.0,2.1,99.6,0,,Financial Services,53747608.0,873.6
JNMCX,PERKINS MID CAP VALUE FUND CLASS D,16.47,9,4,9,7,3,11,3,46,-10.0,39.0,Poor,Stay away,51,0.4,-1.0,-0.4,48.3,0,,nan,0.0,0.0
MQIFX,FRANKLIN MUTUAL QUEST FUND CLASS Z,16.85,11,4,6,7,3,1,4,36,0.0,39.0,Poor,Stay away,54,-0.6,-0.4,-0.2,50.5,0,,nan,0.0,0.0
GPIRX,GOLDMAN SACHS GROWTH AND INCOME STRATEGY PORTFOLIO CLASS R,16.98,8,4,2,7,6,4,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,54,-2.1,-0.7,-0.7,47.0,0,,nan,0.0,0.0
MGLAX,MFS GLOBAL REAL ESTATE FUND A,16.95,8,4,5,7,3,2,3,32,2.0,39.0,Poor,🔥 COILED: Stay away,47,0.4,-1.3,-0.5,47.2,0,,nan,0.0,0.0
ABWAX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS A,16.37,6,7,3,7,6,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,46,-2.0,-0.5,-0.6,48.7,0,,nan,0.0,0.0
EQTKX,SHELTON CORE VALUE FUND K SHARES,16.78,12,7,4,7,6,2,4,42,-3.0,39.0,Poor,Stay away,60,-1.8,0.5,0.3,56.1,0,,nan,0.0,0.0
FMUCX,FEDERATED MUNI AND STOCK ADVANTAGE FUND CLASS C SHARES,16.55,14,7,2,7,6,2,4,42,-3.0,39.0,Poor,Stay away,56,-0.5,0.9,0.3,56.6,0,,nan,0.0,0.0
DHAMX,CENTRE AMERICAN SELECT EQUITY FUND INVESTOR CLASS,16.13,11,8,8,7,6,1,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,50,-1.5,0.1,-0.4,51.1,0,,nan,0.0,0.0
FRTAX,FRANKLIN LIFESMART 2035 RETIREMENT TARGET FUND CLASS A,16.85,8,7,2,7,6,1,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,53,-2.0,-0.4,-0.6,48.9,0,,nan,0.0,0.0
TIEUX,INTERNATIONAL EQUITY FUND INTERNATIONAL EQUITY FUND,16.6,7,7,4,7,6,1,2,34,0.0,39.0,Poor,🔥 COILED: Stay away,42,-1.8,-0.8,-0.7,48.4,0,,nan,0.0,0.0
XKYNX,Kayne Anderson MLP Investment Company,16.08,6,4,1,7,5,7,4,34,2.0,39.0,Poor,Stay away,46,2.0,-4.9,-0.8,47.1,0,,Other,0.0,0.0
RILYP,"BRC Group Holdings, Inc.",16.74,16,4,6,15,5,3,5,54,-15.0,39.0,Poor,Stay away,56,-0.5,-1.5,3.4,66.1,0,,Financial Services,nan,18876.33
FSEBX,Fidelity Advisor Sustainability U.S. Equity Fund Retail Class,16.85,12,7,3,7,6,2,4,41,-10.0,39.0,Poor,🔥 COILED: Stay away,58,-2.0,0.3,0.0,53.6,0,,nan,nan,0.0
IVTJY,Investec Group,17.335,17,3,6,13,6,2,5,52,-13.0,39.0,Poor,Stay away,60,0.0,0.0,3.5,100.0,0,,Financial Services,5476127232.0,40.54
BCHEY,Beach Energy Ltd,17.0,6,4,8,8,6,1,3,36,0.0,39.0,Poor,Stay away,47,0.0,0.0,-0.1,47.5,1,,Energy,1803394304.0,0.0
MDMXF,medmix AG,17.4,6,4,8,7,4,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,34,0.0,0.0,0.0,50.0,0,,Industrials,441301056.0,4.01
TCON,TRACON Pharmaceuticals Inc,17.21,9,3,3,12,5,3,4,39,0.0,39.0,Poor,Stay away,53,-0.9,-0.5,-0.1,51.8,0,,Healthcare,109725.0,16114.0
LMBMX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS IS,17.05,13,7,4,7,6,4,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,50,-1.0,0.5,0.0,52.2,0,,nan,0.0,0.0
GOISX,GOLDMAN SACHS GROWTH AND INCOME STRATEGY PORTFOLIO SERVICE,17.13,8,4,2,7,6,4,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,54,-2.1,-0.6,-0.7,47.2,0,,nan,0.0,0.0
ICTTX,ICON INFORMATION TECHNOLOGY FUND CLASS A,17.1,12,7,4,7,6,1,5,42,-3.0,39.0,Poor,Stay away,51,-3.4,1.3,1.2,58.5,0,,nan,0.0,0.0
MNDBX,MFS NEW DISCOVERY FUND B,17.92,11,7,2,7,6,6,3,42,-3.0,39.0,Poor,Stay away,48,-1.7,-0.1,-0.3,50.6,0,,nan,0.0,0.0
