code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ARSZX,AMG RIVER ROAD SMALL-MID CAP VALUE FUND CLASS Z SHARES,11.13,14,7,9,9,6,2,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,0.0,0.8,59.8,0,,nan,nan,0.0
AVIFY,Advanced Info Service Public,12.65,17,14,7,5,6,12,5,66,-11.0,55.0,Moderate,Enter w/ caution,68,7.2,10.7,8.0,59.4,2,,Communication Services,42607030272.0,4255.5
KKOYY,Kesko Oyj ADR,12.69,19,11,8,9,6,9,5,67,-12.0,55.0,Moderate,Enter w/ caution,74,3.6,2.6,3.8,69.8,0,,Consumer Defensive,10109926400.0,37478.0
SSMXY,Sysmex Corp,12.1,15,12,4,14,6,4,5,60,-5.0,55.0,Moderate,Enter w/ caution,63,-0.6,18.2,9.1,66.4,2,,Healthcare,7296746496.0,244378.03
IWTNF,Iwatani Corporation,12.45,13,7,10,11,4,2,5,52,-2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.0,1.0,69.5,0,,Industrials,2865681920.0,0.0
RBOEX,INTERMEDIATE BOND FUND OF AMERICA CLASS R-4,12.47,8,10,11,8,4,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,33,0.2,-0.1,0.1,51.2,0,,nan,0.0,0.0
RBATX,AMERICAN FUNDS 2010 TARGET DATE RETIREMENT FUND CLASS R-2,12.65,16,12,7,9,6,1,3,54,-2.0,55.0,Moderate,Enter w/ caution,57,0.2,0.2,0.5,60.3,0,,nan,0.0,0.0
IBFFX,INTERMEDIATE BOND FUND OF AMERICA CLASS F-1,12.47,8,10,11,8,4,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,33,0.2,0.0,0.1,51.5,0,,nan,0.0,0.0
DODIX,DODGE & COX INCOME FUND DODGE & COX INCOME FUND,12.59,8,12,10,8,3,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,31,0.4,0.1,0.3,52.8,0,,nan,0.0,0.0
RBBAX,COLUMBIA INCOME BUILDER FUND COLUMBIA INCOME BUILDER FUND CLASS A,12.72,16,10,7,9,6,3,3,54,-2.0,55.0,Moderate,Enter w/ caution,49,0.2,0.2,0.3,56.1,0,,nan,0.0,0.0
FRIFX,FIDELITY REAL ESTATE INCOME FUND FIDELITY REAL ESTATE INCOME FUND,12.52,7,12,11,8,3,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,43,0.4,0.0,0.2,51.9,0,,nan,0.0,0.0
RBOFX,INTERMEDIATE BOND FUND OF AMERICA CLASS R-5,12.48,8,10,11,8,4,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,33,0.2,0.0,0.2,53.1,0,,nan,0.0,0.0
CKKRX,COLUMBIA INCOME BUILDER FUND COLUMBIA INCOME BUILDER FUND CLASS R5,12.79,16,10,7,9,6,3,3,54,-2.0,55.0,Moderate,Enter w/ caution,49,0.2,0.2,0.3,56.1,0,,nan,0.0,0.0
CCATX,AMERICAN FUNDS 2010 TARGET DATE RETIREMENT FUND CLASS C,12.66,16,12,7,9,6,1,3,54,-2.0,55.0,Moderate,Enter w/ caution,55,0.2,0.2,0.5,60.2,0,,nan,0.0,0.0
CTSCX,AMERICAN FUNDS COLLEGE 2027 FUND CLASS 529-C,12.35,14,10,6,8,6,3,3,50,2.0,55.0,Moderate,Enter w/ caution,50,0.1,0.0,0.2,56.9,0,,nan,0.0,0.0
DRIWX,Dimensional 2030 Target Date Retirement,12.41,13,12,6,9,4,3,3,50,2.0,55.0,Moderate,Enter w/ caution,42,0.5,0.4,0.6,56.2,0,,nan,0.0,0.0
EGRIX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND CLASS I,12.82,18,5,8,7,6,5,3,52,0.0,55.0,Moderate,Enter w/ caution,57,0.2,0.3,0.5,71.0,0,,nan,0.0,0.0
EGRRX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND CLASS R,12.34,18,5,8,7,6,5,3,52,0.0,55.0,Moderate,Enter w/ caution,59,0.2,0.3,0.5,70.9,0,,nan,0.0,0.0
LAPCX,LORD ABBETT CORE PLUS BOND FUND CLASS C,12.62,8,12,10,8,3,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,29,0.3,0.0,0.1,50.9,0,,nan,0.0,0.0
PWDCX,POWER DIVIDEND INDEX FUND POWER DIVIDEND INDEX FUND CLASS C,12.57,15,12,9,9,6,3,3,57,-7.0,55.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,1.8,1.2,62.7,0,,nan,0.0,0.0
MGKIX,Morgan Stanley Global Permanence Portfolio,12.55,14,12,5,9,6,2,4,52,0.0,55.0,Moderate,Enter w/ caution,43,0.4,1.4,1.6,57.7,0,,nan,nan,0.0
MABDX,Mutual of America Bond Fund,12.22,9,12,9,8,3,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,29,0.4,0.2,0.2,52.3,0,,nan,nan,0.0
VBREY,VBREY,13.81,14,11,5,9,6,6,2,53,2.0,55.0,Moderate,Enter w/ caution,60,6.3,1.4,3.4,57.8,1,,Consumer Cyclical,8361528320.0,35203.74
EFC,Ellington Financial Inc.,13.71,16,14,5,8,4,7,3,57,-2.0,55.0,Moderate,Enter w/ caution,67,0.7,3.5,1.3,57.8,0,,Real Estate,1800446720.0,1597470.55
JERTX,JANUS GLOBAL REAL ESTATE FUND CLASS T,13.49,10,10,5,9,6,8,2,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,-0.8,-0.1,49.8,0,,nan,0.0,0.0
BGATX,BAILLIE GIFFORD GLOBAL ALPHA EQUITY FUND CLASS 2,13.79,11,7,11,7,4,4,3,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,41,0.0,0.0,0.0,53.7,0,,nan,0.0,0.0
BORCX,CollegeAdvantage 529 Savings Plan - BlackRock Inflation Protected Bond Option,13.35,15,12,8,8,4,7,3,57,-2.0,55.0,Moderate,Enter w/ caution,45,0.8,0.8,0.6,62.4,0,,nan,nan,0.0
UIVNX,MFS Intrinsic Value Fund R2,13.69,19,9,8,9,6,2,5,58,-3.0,55.0,Moderate,Enter w/ caution,62,0.6,1.9,2.8,71.9,0,,nan,nan,0.0
UIVMX,MFS Intrinsic Value Fund R1,13.42,19,9,8,9,6,2,5,58,-3.0,55.0,Moderate,Enter w/ caution,62,0.6,1.9,2.8,71.6,0,,nan,nan,0.0
UIVIX,MFS Intrinsic Value Fund I,13.74,19,9,8,9,6,2,5,58,-3.0,55.0,Moderate,Enter w/ caution,61,0.7,1.9,2.9,71.8,0,,nan,nan,0.0
UIVQX,MFS Intrinsic Value Fund R4,13.75,19,9,8,9,6,2,5,58,-3.0,55.0,Moderate,Enter w/ caution,61,0.6,1.9,2.8,72.0,0,,nan,nan,0.0
UIVRX,MFS Intrinsic Value Fund R6,13.75,19,9,8,9,6,2,5,58,-3.0,55.0,Moderate,Enter w/ caution,61,0.6,1.9,2.8,71.7,0,,nan,nan,0.0
UIVPX,MFS Intrinsic Value Fund R3,13.72,19,9,8,9,6,2,5,58,-3.0,55.0,Moderate,Enter w/ caution,62,0.6,1.9,2.8,72.0,0,,nan,nan,0.0
UIVVX,MFS Intrinsic Value Fund A,13.7,19,9,8,9,6,2,5,58,-3.0,55.0,Moderate,Enter w/ caution,62,0.6,1.9,2.8,71.9,0,,nan,nan,0.0
VNRFY,Vienna Insurance Group AG Wiener Versicherung Gruppe ADR,14.968,13,7,11,7,4,2,3,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.0,51.5,0,,Financial Services,9808082944.0,0.0
SBGI,Sinclair Broadcast Group Inc,14.58,11,17,6,9,7,3,4,57,0.0,55.0,Moderate,Enter w/ caution,50,5.0,4.8,2.9,55.3,0,,Communication Services,1052174208.0,480663.72
ANL,Adlai Nortye Ltd. American Depositary Shares,14.33,17,11,11,14,7,9,5,74,-17.0,55.0,Moderate,Enter w/ caution,68,9.5,9.6,10.0,65.8,2,,Healthcare,922822400.0,447708.22
NUW,Nuveen AMT-Free Municipal Value Fund,14.15,9,14,9,8,8,4,2,54,1.0,55.0,Moderate,Enter w/ caution,39,1.3,1.2,0.7,55.1,0,,Financial Services,260473900.0,40579.0
DQEIX,DREYFUS GLOBAL EQUITY INCOME FUND CLASS I,14.48,12,11,7,9,6,4,3,52,0.0,55.0,Moderate,Enter w/ caution,61,-0.1,-0.4,0.4,55.9,0,,nan,0.0,0.0
TWAIX,THRIVENT PARTNER WORLDWIDE ALLOCATION FUND CLASS S,14.59,15,9,6,7,6,4,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.8,0.1,0.5,54.7,0,,nan,0.0,0.0
FASIX,FIDELITY ASSET MANAGER 20% FIDELITY ASSET MANAGER 20%,14.86,16,12,5,7,4,3,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,49,0.1,-0.1,0.2,55.0,0,,nan,0.0,0.0
CTHAX,AMERICAN FUNDS COLLEGE 2030 FUND CLASS 529-A,14.26,16,10,7,9,6,1,3,52,0.0,55.0,Moderate,Enter w/ caution,55,0.1,0.1,0.3,58.3,0,,nan,0.0,0.0
CTHEX,AMERICAN FUNDS COLLEGE 2030 FUND CLASS 529-E,14.11,16,10,7,9,6,1,3,52,0.0,55.0,Moderate,Enter w/ caution,55,0.1,0.0,0.3,57.6,0,,nan,0.0,0.0
DEQYX,DREYFUS GLOBAL EQUITY INCOME FUND CLASS Y,14.47,12,11,7,9,6,4,3,52,0.0,55.0,Moderate,Enter w/ caution,61,-0.1,-0.4,0.5,55.9,0,,nan,0.0,0.0
DRIGX,Dimensional 2035 Target Date Ret Income,14.61,14,12,5,9,4,3,3,50,2.0,55.0,Moderate,Enter w/ caution,54,0.4,0.3,0.7,56.5,0,,nan,0.0,0.0
JIMFX,JOHNSON INSTITUTIONAL CORE BOND FUND CLASS F,14.58,9,12,9,8,3,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,30,0.4,0.1,0.3,53.0,0,,nan,nan,0.0
CBGRX,Calvert Green Bond Fund Class R6,14.11,8,12,10,8,3,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,28,0.4,0.0,0.2,52.4,0,,nan,nan,0.0
FTFCX,American Funds College 2030 Fund Class 529-F-3,14.27,16,10,7,9,6,1,3,52,0.0,55.0,Moderate,Enter w/ caution,55,0.1,0.0,0.3,57.8,0,,nan,nan,0.0
JIBSX,Johnson Mutual Funds Trust - Core Bond Fund,14.33,9,12,9,8,3,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,29,0.4,0.1,0.3,52.7,0,,nan,nan,0.0
SNNUF,Smith & Nephew plc,15.48,15,5,6,14,6,6,5,57,-2.0,55.0,Moderate,Enter w/ caution,48,0.0,0.0,2.2,60.9,0,,Healthcare,12956956672.0,0.0
XFAPX,Aberdeen Asia-Pacific Income Fund Inc,15.25,11,12,10,8,4,7,3,55,-3.0,55.0,Moderate,Enter w/ caution,34,0.5,0.5,0.6,58.9,0,,Other,0.0,0.0
LIRKX,BlackRock LifePth Idx Rtrmt Prt Cl K Shs,15.61,14,10,5,9,4,7,3,52,-2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,45,0.1,0.3,0.4,54.7,0,,nan,0.0,0.0
PISLX,Columbia Pyrford International Stock Fund Institutional Class,15.99,12,12,6,9,6,4,3,52,0.0,55.0,Moderate,Enter w/ caution,65,0.4,-0.2,0.7,59.3,0,,nan,nan,0.0
FAJAX,Connecticut Higher Ed. Tr. 529 Cllg. Svgs Plan - CT 529 Strategic Dividend and Income Portfolio Fund,15.16,16,12,9,9,6,3,3,58,-3.0,55.0,Moderate,Enter w/ caution,54,0.0,0.4,0.5,58.6,0,,nan,nan,0.0
KYKOY,"Kyowa Kirin Co., Ltd.",16.9,15,7,3,15,7,3,5,55,0.0,55.0,Moderate,Enter w/ caution,45,4.6,2.4,1.6,55.4,0,,Healthcare,8848611328.0,337.93
ALM,Almonty Industries Inc. Common Shares,16.18,15,10,6,13,4,4,5,57,0.0,55.0,Moderate,Enter w/ caution,35,12.6,21.6,12.4,58.8,2,,Basic Materials,4667618304.0,4960955.75
GEL,Genesis Energy LP,16.1,16,6,6,15,5,7,5,60,-5.0,55.0,Moderate,Enter w/ caution,38,1.4,8.3,4.2,65.9,1,,Energy,1967650560.0,298336.73
KELYA,Kelly Services A Inc,16.53,18,13,4,11,7,6,5,64,-9.0,55.0,Moderate,Enter w/ caution,59,7.1,8.6,6.3,67.0,2,,Industrials,574119040.0,469856.5
VASIX,VANGUARD LIFESTRATEGY INCOME FUND INVESTOR SHARES,16.02,16,12,5,9,4,1,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.3,54.5,0,,nan,0.0,0.0
FICPX,Fa529 If Pt Cl C,16.8,14,12,11,8,4,4,3,56,-1.0,55.0,Moderate,Enter w/ caution,42,0.5,0.5,0.5,58.6,0,,Other,0.0,0.0
RYLD,Global X Russell 2000 Covered Call,16.42,15,6,7,15,7,4,3,57,-2.0,55.0,Moderate,Enter w/ caution,68,0.3,0.9,1.0,68.6,0,,nan,nan,751442.05
WFCPX,Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-,16.73,8,12,9,8,4,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,29,0.3,0.1,0.2,52.7,0,,nan,nan,0.0
PISOX,Columbia Pyrford International Stock Fund,16.01,12,12,6,9,6,4,3,52,0.0,55.0,Moderate,Enter w/ caution,65,0.4,-0.2,0.8,59.4,0,,nan,nan,0.0
NSVBX,Columbia Small Cap Value II S,16.02,13,8,9,7,4,3,3,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,48,0.1,0.3,0.2,52.7,0,,nan,nan,0.0
FIPPX,Fa529 If Pt Cl P,17.87,14,12,11,8,4,4,3,56,-1.0,55.0,Moderate,Enter w/ caution,46,0.6,0.6,0.5,59.1,0,,Other,0.0,0.0
TAK,Takeda Pharmaceutical Co Ltd ADR,18.34,18,13,5,14,6,8,5,69,-12.0,55.0,Moderate,Enter w/ caution,65,5.3,9.7,5.6,68.0,2,,Healthcare,58568843264.0,3097493.23
JTTRY,Japan Airport Terminal ADR,18.2,17,5,8,11,6,6,5,58,-3.0,55.0,Moderate,Enter w/ caution,50,0.0,0.0,3.9,70.7,0,,Industrials,3378848768.0,0.0
MITK,Mitek Systems Inc,18.88,17,16,3,9,6,4,5,60,-3.0,55.0,Moderate,Enter w/ caution,48,1.7,10.2,3.8,56.3,2,,Technology,851910400.0,866572.28
FREEX,FRANKLIN REAL ESTATE SECURITIES FUND CLASS A,18.29,14,11,3,9,6,7,2,52,0.0,55.0,Moderate,Enter w/ caution,49,1.0,-0.5,-0.0,50.2,0,,nan,0.0,0.0
ANOCX,SMALL CAP GROWTH FUND C CLASS,18.58,15,9,5,7,6,4,4,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,55,-1.4,0.2,0.5,54.7,0,,nan,0.0,0.0
FRLAX,FRANKLIN REAL ESTATE SECURITIES FUND ADVISOR CLASS,18.7,14,11,3,9,6,7,2,52,0.0,55.0,Moderate,Enter w/ caution,49,1.0,-0.5,-0.0,50.2,0,,nan,0.0,0.0
FIDDX,Fa529 If Pt Cl D,18.91,14,12,11,8,4,4,3,56,-1.0,55.0,Moderate,Enter w/ caution,46,0.5,0.5,0.5,59.4,0,,Other,0.0,0.0
FSERX,FRANKLIN REAL ESTATE SECURITIES FUND CLASS R6,18.79,14,11,3,9,6,7,2,52,0.0,55.0,Moderate,Enter w/ caution,49,1.0,-0.5,-0.0,50.1,0,,nan,0.0,0.0
NBGRY,National Bank of Greece S.A,19.0,16,9,8,11,7,7,5,63,-8.0,55.0,Moderate,Enter w/ caution,64,2.7,2.1,2.7,60.0,0,,Financial Services,17379588096.0,91320.97
FASDX,FIDELITY STRATEGIC DIVIDEND & INCOME FUND FIDELITY ADVISOR STRATEGIC DIVIDEND & INCOME FUND: CLASS A,19.92,16,12,10,7,6,4,3,58,-3.0,55.0,Moderate,Enter w/ caution,62,0.0,0.5,0.5,58.4,0,,nan,0.0,0.0
VSIGX,VANGUARD INTERMEDIATE-TERM GOVERNMENT BOND INDEX FUND ADMIRAL SHARES,19.77,7,12,12,8,3,4,3,49,2.0,55,Moderate,🔥 COILED: Enter w/ caution,33,0.3,0.1,0.2,52.7,0,,nan,0.0,0.0
VLPAX,VIRTUS SELECT MLP AND ENERGY FUND CLASS A,19.81,16,6,3,9,3,11,2,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,50,1.4,4.2,1.2,55.0,0,,nan,0.0,0.0
VLPIX,VIRTUS SELECT MLP AND ENERGY FUND CLASS I,19.58,16,6,3,9,3,11,2,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,50,1.3,4.2,1.2,54.9,0,,nan,0.0,0.0
VGCAX,VANGUARD GLOBAL CREDIT BOND FUND ADMIRAL SHARES,19.04,8,12,10,8,3,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,32,0.1,-0.2,0.1,50.5,0,,nan,nan,0.0
METV,Roundhill Ball Metaverse ETF,19.265,16,10,8,15,4,3,3,59,-2.0,55.0,Moderate,Enter w/ caution,59,0.8,1.9,1.3,56.5,0,,nan,nan,62317.56
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,19.925,13,14,4,7,6,7,3,54,2.0,55.0,Moderate,Enter w/ caution,61,0.2,0.5,0.3,55.4,0,,nan,nan,1429.31
FAJRX,FAJRX,19.46,12,9,11,9,6,1,4,52,0.0,55.0,Moderate,Enter w/ caution,0,0.5,-0.1,1.0,59.3,0,,nan,nan,0.0
BTG,B2Gold Corp,5.27,16,9,7,14,6,5,5,62,-8.0,54.0,Weak,Watchlist only,56,1.2,28.5,13.9,70.8,2,,Basic Materials,6962042880.0,32294985.36
WACMF,Wacom Co. Ltd,5.298,12,7,10,8,4,2,3,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,31,0.0,0.0,0.1,50.7,0,,Technology,703365824.0,3.06
NUAI,"New Era Energy & Digital, Inc.",5.4,11,12,7,12,5,5,2,54,-3.0,54.0,Weak,Watchlist only,56,-2.4,4.2,5.1,53.9,1,,Technology,575420416.0,6953178.67
KXIN,Kaixin Auto Holdings,5.35,11,11,10,16,5,5,2,60,-6.0,54.0,Weak,Watchlist only,54,4.9,7.0,2.2,53.9,2,,Consumer Cyclical,8847627.0,122832.34
PINHX,Putnam Income Fd Cl R6,5.16,8,10,11,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,30,0.4,0.0,0.2,51.4,0,,nan,0.0,0.0
ERGOX,EATON VANCE GOVERNMENT OBLIGATIONS FUND EATON VANCE GOVERNMENT OBLIGATIONS FUND CLASS R,5.24,8,10,10,8,4,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,28,0.2,0.0,0.1,50.7,0,,nan,0.0,0.0
EVGOX,EATON VANCE GOVERNMENT OBLIGATIONS FUND EATON VANCE GOVERNMENT OBLIGATIONS FUND CLASS A,5.26,8,10,10,8,4,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,28,0.2,0.0,0.1,50.7,0,,nan,0.0,0.0
FEMGX,TEMPLETON EMERGING MARKETS BOND FUND CLASS A,5.43,14,11,7,9,4,2,3,50,1.0,54.0,Weak,Watchlist only,55,0.6,0.6,0.9,65.2,0,,nan,0.0,0.0
PRPCX,PRUDENTIAL JENNISON MLP FUND CLASS C,5.48,17,6,3,9,3,9,2,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,50,0.9,4.0,1.0,54.6,0,,nan,0.0,0.0
RHYCX,VICTORY HIGH YIELD FUND CLASS C,5.46,12,7,6,7,4,7,3,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,29,0.0,-0.2,0.0,50.7,0,,nan,0.0,0.0
FEMBX,FIDELITY EMERGING EUROPE MIDDLE EAST AFRICA (EMEA) FUND FIDELITY ADVISOR EMERGING EUROPE MIDDLE EAST AFRICA (EMEA) FUND: CLASS B,5.43,14,11,7,9,4,2,3,50,1.0,54.0,Weak,Watchlist only,55,0.6,0.6,0.9,65.2,0,,nan,nan,0.0
MLYBY,Malayan Banking Berhad,5.93,13,12,7,10,4,9,5,60,-4.0,54.0,Weak,Watchlist only,54,1.5,10.2,8.2,56.2,2,,Financial Services,34109532160.0,2164.14
MHTCF,Maitri Health Technologies Corp,5.62,15,8,10,8,6,1,3,51,-2.0,54.0,Weak,🔥 COILED: Watchlist only,36,0.0,0.0,0.1,67.2,0,,Technology,1027051584.0,22.75
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,5.84,10,9,8,14,7,6,3,57,-1.0,54.0,Weak,Watchlist only,59,1.4,4.5,1.3,58.7,1,,Financial Services,149035120.0,4085.69
GSHRX,GOLDMAN SACHS HIGH YIELD FUND CLASS R,5.58,10,12,3,8,4,7,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,35,0.0,0.0,0.1,52.2,0,,nan,0.0,0.0
OPBCX,Oppenheimer Core Bond C,5.57,6,14,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,30,0.2,-0.2,0.1,50.1,0,,nan,0.0,0.0
CCCCX,CENTER COAST MLP FOCUS FUND CLASS C SHARES,5.92,17,8,4,9,3,8,2,51,0.0,54.0,Weak,Watchlist only,52,1.7,4.4,1.6,56.4,0,,nan,0.0,0.0
CIHHF,China Merchants Bank Co Ltd Class H,6.3,16,11,9,7,4,2,4,53,1.0,54.0,Weak,Watchlist only,51,12.1,3.3,5.6,60.5,1,,Financial Services,158885036032.0,0.0
FCBRX,Federated Hermes Fund for U.S. Government Securities Class Institutional Shares,6.17,8,12,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,30,0.5,0.2,0.3,52.6,0,,nan,nan,0.0
RHEPB,Regional Health Properties Inc.,6.49,15,11,5,12,4,3,2,52,2.0,54.0,Weak,Watchlist only,57,8.2,-0.2,3.4,59.9,0,,Healthcare,nan,3189.89
SICOF,Silverco Mining Ltd.,6.27,14,12,5,9,4,4,5,53,1.0,54.0,Weak,Watchlist only,0,6.3,17.4,13.8,64.2,2,,nan,nan,0.0
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,6.73,17,6,6,15,5,8,4,61,-5.0,54.0,Weak,Watchlist only,71,0.7,2.4,1.7,67.0,0,,Financial Services,222271500.0,125337.47
PLRIX,PIMCO LONG-TERM CREDIT FUND INSTITUTIONAL,6.94,10,12,8,8,3,3,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,28,1.0,0.0,0.5,51.6,0,,nan,0.0,0.0
AGIVX,INVESCO U.S. GOVERNMENT FUND INVESTOR CLASS,6.9,8,10,11,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,28,0.1,0.0,0.1,51.1,0,,nan,0.0,0.0
TIIUX,CORE FIXED INCOME FUND CORE FIXED INCOME FUND,6.69,8,12,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,28,0.3,0.0,0.2,51.1,0,,nan,0.0,0.0
PLRPX,PIMCO LONG DURATION TOTAL RETURN FUND CLASS P,6.94,10,12,8,8,3,3,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,28,1.0,0.0,0.5,51.6,0,,nan,0.0,0.0
AGVYX,INVESCO U.S. GOVERNMENT FUND CLASS Y,6.9,8,10,11,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,29,0.3,0.0,0.1,51.5,0,,nan,0.0,0.0
HFZFX,HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS F,6.75,9,14,9,8,3,1,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,31,0.1,-0.1,0.2,51.7,0,,nan,0.0,0.0
PLRAX,PIMCO LONG DURATION TOTAL RETURN FUND CLASS A,6.94,10,12,8,8,3,3,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,28,1.0,0.0,0.5,51.7,0,,nan,nan,0.0
PLRCX,PIMCO LONG DURATION TOTAL RETURN FUND CLASS C,6.94,10,12,8,8,3,3,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,28,1.0,0.0,0.5,51.6,0,,nan,nan,0.0
ISJMF,iShares V Public Limited Company - iShares J.P. Morgan $ EM Corp Bond UCITS ETF,6.811,18,14,3,6,8,7,3,59,-8.0,54.0,Weak,Watchlist only,52,0.8,0.2,0.3,53.3,0,,nan,nan,66682.58
THYCY,Taiheiyo Cement Corp,7.05,20,4,6,7,6,7,4,54,0.0,54.0,Weak,Watchlist only,52,13.0,13.0,7.0,76.4,2,,Basic Materials,3072761856.0,0.0
AASLF,"Asia Air Survey Co., Ltd.",7.41,13,7,10,7,4,2,3,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.0,51.9,0,,Industrials,134851136.0,0.0
FGBAX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS A,7.14,8,12,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,30,0.3,0.0,0.2,51.6,0,,nan,0.0,0.0
JCPZX,JPMORGAN CORE PLUS BOND FUND CLASS R2,7.16,8,12,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,30,0.4,0.1,0.2,52.1,0,,nan,0.0,0.0
LEXNX,VOYA GNMA INCOME FUND CLASS A,7.45,7,12,10,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,32,0.3,0.1,0.2,52.6,0,,nan,0.0,0.0
FGBTX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS T,7.14,6,14,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,29,0.3,-0.1,0.1,50.6,0,,nan,0.0,0.0
FGBCX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS C,7.15,8,12,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,30,0.3,0.0,0.2,51.5,0,,nan,0.0,0.0
FBNDX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY INVESTMENT GRADE BOND FUND,7.14,6,14,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,30,0.3,-0.1,0.1,50.5,0,,nan,0.0,0.0
FIKQX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS Z,7.16,8,12,9,8,3,4,3,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,30,0.3,0.0,0.2,51.7,0,,nan,nan,0.0
KNCAY,Konica Minolta Inc,7.65,16,8,11,9,1,5,3,53,-2.0,54.0,Weak,Watchlist only,51,0.0,0.0,0.5,65.1,0,,Industrials,1890252544.0,0.0
PANL,Pangaea Logistic,7.82,15,13,13,10,5,4,4,64,-8.0,54.0,Weak,Watchlist only,56,7.4,8.0,4.8,59.4,1,,Industrials,512004896.0,532492.39
