code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CAVYX,CATHOLIC VALUES EQUITY FUND,19.09,11,12,10,7,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.3,0.1,0.2,54.0,0,,nan,0.0,0.0
JDISX,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL FUND CLASS R2,19.34,11,9,9,7,6,6,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,59,-1.1,0.0,0.1,53.8,0,,nan,0.0,0.0
JDVIX,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL FUND CLASS I,19.36,11,9,9,7,6,6,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,-1.0,0.1,0.1,54.2,0,,nan,0.0,0.0
BIVRX,BALTER INVENOMIC FUND,19.18,16,12,6,9,6,5,5,59,1.0,60.0,Moderate,Enter w/ caution,55,2.7,3.8,4.0,60.6,0,,nan,nan,0.0
BIVIX,BALTER INVENOMIC FUND,19.6,16,12,6,9,6,5,5,59,1.0,60.0,Moderate,Enter w/ caution,55,2.7,3.8,4.0,60.7,0,,nan,nan,0.0
BIVSX,Balter Invenomic Fund Super Institutional Class,19.91,16,12,6,9,6,5,5,59,1.0,60.0,Moderate,Enter w/ caution,55,2.7,3.9,4.0,60.6,0,,nan,nan,0.0
MACCX,Mutual of America Catholic Values Index Fund Class,19.87,11,12,10,7,6,2,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.3,0.1,52.8,0,,nan,nan,0.0
QCMU,Direxion Daily QCOM Bull 2X ETF,19.744,8,12,10,12,3,5,5,55,4.0,60.0,Moderate,Enter w/ caution,26,7.3,9.4,5.0,52.6,1,,nan,nan,156685.63
BHIC,BHIC,5.0,17,15,3,12,5,5,5,62,-3.0,59.0,Moderate,Enter w/ caution,61,5.5,0.0,8.8,56.4,1,,Healthcare,58761644.0,3589.53
TLOFF,Talon Metals Corp,5.72,14,13,7,14,6,4,5,63,-2.0,59.0,Moderate,Enter w/ caution,49,-1.0,6.1,6.8,60.5,0,,Basic Materials,926446592.0,545048.99
ZTFMF,Zotefoams plc,6.05,15,6,11,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.2,50.0,0,,Basic Materials,298280672.0,0.0
SZGPY,Salzgitter AG ADR,6.7,19,10,8,10,4,5,5,61,-2.0,59.0,Moderate,Enter w/ caution,57,0.8,17.8,7.7,67.5,2,,Basic Materials,3684185088.0,4801.74
BHC,Bausch Health Companies Inc,6.83,12,14,3,16,6,2,5,58,-2.0,59.0,Moderate,Enter w/ caution,58,4.9,-0.9,7.1,62.2,2,,Healthcare,2554355456.0,2582449.56
FVRLX,FORESTER VALUE FUND CLASS R,6.84,10,12,9,9,6,2,4,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.3,0.1,0.4,55.9,0,,nan,0.0,0.0
CLPBY,Coloplast A,7.38,16,11,5,14,6,3,5,60,1.0,59.0,Moderate,Enter w/ caution,56,3.4,5.7,5.7,68.0,0,,Healthcare,16677242880.0,462311.38
TTRZX,TEMPLETON GLOBAL TOTAL RETURN FUND ADVISOR CLASS,7.06,11,12,8,9,6,2,4,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,-0.6,0.3,55.5,0,,nan,0.0,0.0
TGTRX,TEMPLETON GLOBAL TOTAL RETURN FUND CLASS A,7.04,11,12,8,9,6,2,4,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,-0.6,0.3,55.4,0,,nan,0.0,0.0
USOY,Defiance Oil Enhanced Options Income ETF,7.385,12,12,12,12,5,4,5,62,-1.0,59.0,Moderate,Enter w/ caution,23,7.2,3.1,4.0,58.8,0,,nan,nan,427384.5
JPHCX,JPMORGAN FLOATING RATE INCOME FUND CLASS C,7.75,9,12,6,8,8,0,4,47,4.0,59.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.4,-0.1,0.0,51.2,0,,nan,0.0,0.0
PLMPX,PIMCO EMERGING MARKETS CURRENCY FUND CLASS P,7.81,14,9,9,9,6,2,4,53,1.0,59.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,0.1,0.5,63.2,0,,nan,0.0,0.0
PLMIX,PIMCO EMERGING MARKETS CURRENCY FUND INSTITUTIONAL,7.81,14,9,9,9,6,2,4,53,1.0,59.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,0.1,0.5,63.2,0,,nan,0.0,0.0
FUJHY,Subaru Corp ADR,8.38,13,10,8,9,7,7,5,59,-1.0,59.0,Moderate,Enter w/ caution,45,2.3,5.1,2.4,58.4,1,,Consumer Cyclical,11824594944.0,246583.73
MLPGX,OPPENHEIMER STEELPATH MLP ALPHA FUND CLASS C SHARES,8.42,16,7,6,9,3,9,5,55,1.0,59.0,Moderate,Enter w/ caution,63,0.5,1.3,1.7,62.3,0,,nan,0.0,0.0
SCJKX,STEWARD COVERED CALL INCOME FUND CLASS K,8.1,11,11,10,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,47,0.2,0.0,0.1,52.8,0,,nan,nan,0.0
CRMD,CorMedix Inc,8.61,16,12,6,9,4,5,5,57,4.0,59.0,Moderate,Enter w/ caution,41,2.6,1.1,5.5,59.8,0,,Healthcare,671100544.0,1860263.59
MTSFF,Mitsui Fudosan Co. Ltd,9.49,11,11,7,10,7,4,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,32,4.1,4.1,1.3,54.8,0,,Real Estate,25548826624.0,0.0
KPTSF,KP Tissue Inc,9.25,14,8,9,8,9,5,4,57,2.0,59.0,Moderate,Enter w/ caution,57,-0.2,-0.2,0.4,55.9,0,,Consumer Defensive,92799576.0,0.0
OXLC,Oxford Lane Capital Corp,9.66,15,14,7,9,7,9,5,66,-5.0,59.0,Moderate,Enter w/ caution,47,1.5,3.9,2.2,60.9,1,,Financial Services,943295616.0,1364219.28
TREMX,T. ROWE PRICE EMERGING EUROPE FUND,9.85,10,9,9,7,6,6,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,-2.6,-0.4,0.0,52.7,0,,nan,0.0,0.0
MDFSX,DISCIPLINED VALUE SERIES CLASS S,9.51,17,10,10,9,6,6,5,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,0.3,1.2,63.5,0,,nan,0.0,0.0
TTEEX,T. ROWE PRICE EMERGING EUROPE FUND T. ROWE PRICE EMERGING EUROPE FUND-I CLASS,9.78,10,9,9,7,6,6,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,-2.6,-0.3,0.0,52.8,0,,nan,0.0,0.0
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.51,17,4,4,15,7,2,4,53,3.0,59.0,Moderate,Enter w/ caution,59,0.2,0.4,0.2,63.1,0,,Financial Services,328612672.0,52614.99
JACS,Jackson Acquisition Company II,10.75,17,7,7,10,6,7,4,58,1.0,59.0,Moderate,Enter w/ caution,62,0.2,0.4,0.2,63.4,0,,Financial Services,318092512.0,43383.86
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.385,14,14,6,11,6,2,4,57,1.0,59.0,Moderate,Enter w/ caution,51,0.0,0.1,0.1,61.5,0,,Financial Services,282428736.0,20408.42
MCGA,Yorkville Acquisition Corp.,10.345,18,9,7,15,7,7,4,67,-8.0,59.0,Moderate,Enter w/ caution,59,0.1,0.4,0.4,71.3,0,,Financial Services,243948064.0,101673.39
PHR,Phreesia Inc,11.85,12,9,9,8,5,8,5,56,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,2.2,-0.9,0.7,53.3,0,,Healthcare,731852736.0,1511683.76
SIRZF,Sir Royalty Income Fund,11.49,14,7,11,10,6,6,4,58,-2.0,59.0,Moderate,Enter w/ caution,56,0.0,0.0,0.4,64.1,0,,Consumer Cyclical,101059688.0,0.0
WESWX,TETON WESTWOOD EQUITY FUND CLASS AAA,11.01,11,12,8,9,6,2,3,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.6,-0.5,-0.0,51.7,0,,nan,0.0,0.0
AMLPX,MAINGATE MLP FUND CLASS A,11.89,16,7,7,9,3,8,5,55,1.0,59.0,Moderate,Enter w/ caution,66,0.7,1.9,2.3,64.7,0,,nan,0.0,0.0
FLMIX,MUIRFIELD FUND INSTITUTIONAL CLASS,11.54,11,12,10,9,6,2,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.4,-0.5,0.0,52.3,0,,nan,0.0,0.0
RALIX,Lazard Real Assets and Pricing Opport Po,11.84,10,12,7,9,6,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.8,-0.2,0.1,53.2,0,,nan,0.0,0.0
SHIEX,CATALYST/EXCEED DEFINED SHIELD FUND,11.46,13,11,9,7,6,4,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-0.1,0.1,55.1,0,,nan,0.0,0.0
TMLAX,TRANSAMERICA MLP & ENERGY INCOME A,11.17,16,7,7,9,3,8,5,55,1.0,59.0,Moderate,Enter w/ caution,59,0.8,1.7,1.9,60.2,0,,nan,0.0,0.0
TMLPX,TRANSAMERICA MLP & ENERGY INCOME I,11.16,16,7,7,9,3,8,5,55,1.0,59.0,Moderate,Enter w/ caution,59,0.8,1.7,1.9,60.3,0,,nan,0.0,0.0
ANTUX,NT NON-U.S. INTRINSIC VALUE FUND INVESTOR CLASS,11.68,15,9,11,9,6,4,4,58,-4.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,1.0,0.9,61.8,0,,nan,nan,0.0
FENC,Fennec Pharmaceuticals Inc,12.31,16,14,7,11,7,7,5,67,-8.0,59.0,Moderate,Enter w/ caution,66,1.2,3.7,5.5,59.6,1,,Healthcare,431676768.0,212704.3
MED,MEDIFAST INC,12.67,16,15,6,10,6,4,5,62,-4.0,59.0,Moderate,Enter w/ caution,55,3.7,9.4,7.0,66.0,2,,Consumer Cyclical,141659504.0,233607.94
IMLPX,MAINGATE MLP FUND CLASS I,12.73,16,7,7,9,3,8,5,55,1.0,59.0,Moderate,Enter w/ caution,66,0.6,1.8,2.3,64.3,0,,nan,0.0,0.0
ACEVX,INTERNATIONAL VALUE FUND INVESTOR CLASS,12.99,11,12,9,9,6,6,4,57,-6.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.7,0.0,0.1,53.9,0,,nan,0.0,0.0
ACVUX,INTERNATIONAL VALUE FUND I CLASS,12.96,11,12,9,9,6,6,4,57,-6.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.7,0.0,0.1,54.0,0,,nan,0.0,0.0
ACMIX,ABSOLUTE CAPITAL DEFENDER FUND,12.78,10,11,9,7,6,4,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.6,-0.2,0.1,53.7,0,,nan,0.0,0.0
ACMAX,ABSOLUTE CAPITAL DEFENDER FUND,12.78,10,12,8,7,6,4,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.6,-0.3,0.0,53.4,0,,nan,0.0,0.0
ACVDX,INTERNATIONAL VALUE FUND R6 CLASS,12.96,11,12,9,9,6,6,4,57,-6.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.6,0.1,0.1,54.2,0,,nan,0.0,0.0
PWDAX,POWER DIVIDEND INDEX FUND,12.78,15,10,12,9,6,6,5,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.6,1.1,61.9,0,,nan,0.0,0.0
SAIEX,Spirit of America Energy Fund,12.19,17,8,8,9,6,5,5,58,1.0,59.0,Moderate,Enter w/ caution,64,2.7,2.4,3.5,69.2,0,,nan,nan,0.0
HOPE,Hope Bancorp Inc,13.96,11,11,7,9,8,5,3,54,2.0,59.0,Moderate,Enter w/ caution,58,0.3,-0.1,0.1,51.1,1,,Financial Services,1783276032.0,986850.55
MEQAX,INTERNATIONAL VALUE FUND A CLASS,13.09,11,12,9,9,6,6,4,57,-6.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.7,0.0,0.1,53.9,0,,nan,0.0,0.0
AQRIX,AQR RISK PARITY FUND CLASS I,13.47,13,11,11,9,6,2,4,56,-2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,68,0.0,0.4,0.7,61.1,0,,nan,0.0,0.0
AQRNX,AQR RISK PARITY FUND CLASS N,13.39,13,11,11,9,6,2,4,56,-2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,68,0.0,0.4,0.6,60.7,0,,nan,0.0,0.0
JEMGX,JOHN HANCOCK EMERGING MARKETS EQUITY FUND CLASS R6,13.83,13,11,10,9,4,0,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,40,-1.1,2.0,0.5,52.8,0,,nan,0.0,0.0
JEMMX,JOHN HANCOCK EMERGING MARKETS EQUITY FUND CLASS I,13.81,13,11,9,9,4,1,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,40,-1.1,1.9,0.5,52.7,0,,nan,0.0,0.0
JEMNX,JOHN HANCOCK EMERGING MARKETS EQUITY FUND CLASS R4,13.79,13,11,10,9,4,0,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,40,-1.1,2.0,0.5,52.8,0,,nan,0.0,0.0
LOTCX,LOCORR MARKET TREND FUND CLASS C,13.13,18,6,9,9,3,7,5,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,57,1.6,1.6,1.0,59.7,0,,nan,0.0,0.0
FSQIX,Fidelity Advisor Sustainable International Equity Fund: CLASS I,13.14,10,12,9,7,6,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,-1.4,0.2,-0.2,50.1,0,,nan,nan,0.0
PNGAY,Ping An Insurance Company of China,14.6,11,14,9,14,6,3,4,61,-3.0,59.0,Moderate,Enter w/ caution,39,-0.9,3.8,1.3,55.5,0,,Financial Services,132185792512.0,198098.51
BVS,Bioventus Inc,14.37,13,13,9,10,6,0,2,53,3.0,59.0,Moderate,Enter w/ caution,62,2.9,-2.1,4.0,60.3,0,,Healthcare,981544896.0,499996.16
JGYAX,JOHN HANCOCK GLOBAL SHAREHOLDER YIELD FUND CLASS A,14.81,10,12,9,9,6,4,4,54,2.0,59.0,Moderate,Enter w/ caution,52,-0.9,-0.5,-0.1,50.6,0,,nan,0.0,0.0
JGYIX,JOHN HANCOCK GLOBAL SHAREHOLDER YIELD FUND CLASS I,14.91,10,12,9,9,6,4,4,54,2.0,59.0,Moderate,Enter w/ caution,52,-0.9,-0.5,-0.1,50.8,0,,nan,0.0,0.0
RTDRX,SELECT U.S. EQUITY FUND CLASS R6,14.99,10,12,10,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,-0.4,0.1,53.1,0,,nan,0.0,0.0
QSPMX,Quantified Pattern Recognition Fund Investor Class Shares,14.34,12,11,8,7,6,4,3,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,0.5,-0.6,0.4,54.7,0,,nan,nan,0.0
FSWAX,Fidelity Advisor Sustainable Emerging Markets Equity Fund: Class A,14.66,13,11,9,9,4,1,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.5,1.5,0.4,52.4,0,,nan,nan,0.0
FSYKX,Fidelity Advisor Sustainable Emerging Markets Equity Fund: Class C,14.53,13,11,9,9,4,1,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.5,1.5,0.5,52.5,0,,nan,nan,0.0
FSZIX,Fidelity AdvisorÂ® Sustainable Emerging Markets Equity Fund: Class I,14.7,13,11,9,9,4,1,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.5,1.4,0.5,52.6,0,,nan,nan,0.0
FSYNX,Fidelity AdvisorÂ® Sustainable Emerging Markets Equity Fund: Class M,14.63,13,11,9,9,4,1,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.5,1.5,0.4,52.4,0,,nan,nan,0.0
FSZZX,Fidelity Advisor Sustainable Emerging Markets Equity Fund: Class Z,14.77,13,11,9,9,4,1,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.5,1.4,0.5,52.6,0,,nan,nan,0.0
CNNE,Cannae Holdings Inc,15.79,16,12,9,15,6,7,5,70,-11.0,59.0,Moderate,Enter w/ caution,65,2.0,4.4,3.3,61.2,1,,Consumer Cyclical,697891328.0,578471.97
INR,"Infinity Natural Resources, Inc.",15.82,16,6,7,15,6,6,5,61,-2.0,59.0,Moderate,Enter w/ caution,58,7.7,9.6,8.5,73.2,1,,Energy,294916864.0,308020.34
RIVCX,VICTORY RS INVESTORS FUND CLASS C,15.06,12,12,8,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.9,-0.1,-0.0,53.6,0,,nan,0.0,0.0
VMNIX,VANGUARD MARKET NEUTRAL FUND INSTITUTIONAL SHARES,15.97,15,10,9,9,8,4,4,59,-3.0,59.0,Moderate,Enter w/ caution,53,1.1,1.3,0.5,56.6,0,,nan,0.0,0.0
RDCEX,COLUMBIA DISCIPLINED CORE FUND,15.94,11,11,10,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.2,-0.1,0.2,54.4,0,,nan,0.0,0.0
PQIIX,PIMCO DIVIDEND AND INCOME BUILDER FUND INSTITUTIONAL CLASS,15.84,15,11,6,9,6,2,4,53,1.0,59.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.4,-0.1,0.4,60.3,0,,nan,0.0,0.0
MIEYX,MM S&P 500 INDEX FUND ADMINISTRATIVE CLASS,15.72,11,12,10,7,6,2,3,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.1,-0.5,0.0,51.9,0,,nan,0.0,0.0
FSAEX,FIDELITY SERIES ALL-SECTOR EQUITY FUND,15.65,11,12,10,7,6,2,3,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,0.0,-0.5,0.2,53.3,0,,nan,0.0,0.0
SBH,Sally Beauty Holdings Inc,16.33,13,7,9,10,5,5,5,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,-1.5,-2.4,0.3,53.6,0,,Consumer Cyclical,1528851968.0,1550184.3
DCTH,Delcath Systems Inc,16.58,14,9,6,15,6,5,5,60,1.0,59.0,Moderate,Enter w/ caution,62,1.1,-3.3,3.2,60.6,0,,Healthcare,575306048.0,508580.5
BMECX,BLACKROCK HIGH EQUITY INCOME FUND INVESTOR C,16.99,10,12,8,9,6,6,3,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.5,-0.4,-0.0,51.4,0,,nan,0.0,0.0
SIDVX,HARTFORD SCHRODERS INTERNATIONAL MULTI-CAP VALUE FUND CLASS A,16.41,14,12,12,9,6,6,4,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,66,0.1,1.5,0.9,61.3,0,,nan,0.0,0.0
CCRZX,COLUMBIA DISCIPLINED CORE FUND,16.98,11,11,10,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.2,-0.1,0.2,54.7,0,,nan,0.0,0.0
CFIMX,CLIPPER FUND INC,16.85,8,11,9,9,4,5,3,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,0.2,0.5,0.2,51.4,0,,nan,0.0,0.0
AQEAX,COLUMBIA DISCIPLINED CORE FUND,16.75,11,11,10,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.2,-0.1,0.2,54.6,0,,nan,0.0,0.0
BRSBX,MFS BLENDED RESEARCH SMALL CAP EQUITY FUND B,16.31,10,11,8,9,6,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.5,-1.2,-0.1,50.5,0,,nan,0.0,0.0
DYGIX,DYNAMIC GROWTH FUND INSTITUTIONAL CLASS,16.92,11,12,10,9,6,2,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.5,-0.5,0.0,51.8,0,,nan,0.0,0.0
HFYYX,HARTFORD SCHRODERS INTERNATIONAL MULTI-CAP VALUE FUND CLASS Y,16.39,14,12,12,9,6,6,4,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,68,0.1,1.5,0.9,61.0,0,,nan,0.0,0.0
TIHBX,Transamerica International Stock Class I,16.78,10,12,9,7,6,6,4,54,2.0,59.0,Moderate,Enter w/ caution,56,-0.9,-0.3,-0.2,50.3,0,,nan,nan,0.0
TIHIX,Transamerica International Stock Class I2,16.8,10,12,9,7,6,6,4,54,2.0,59.0,Moderate,Enter w/ caution,56,-0.9,-0.2,-0.2,50.3,0,,nan,nan,0.0
TIHJX,Transamerica International Stock Class R6,16.79,10,12,9,7,6,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.9,-0.3,-0.2,50.1,0,,nan,nan,0.0
PISDX,Columbia Pyrford International Stock Fund Advisor Class,16.73,13,6,9,7,6,6,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.6,-0.2,-0.0,52.8,0,,nan,nan,0.0
LSVVX,LSV CONSERVATIVE VALUE EQUITY FUND,17.68,17,10,13,9,6,4,4,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,0.6,1.2,64.8,0,,nan,0.0,0.0
XKYNX,Kayne Anderson MLP Investment Company,17.07,16,7,7,9,3,8,5,55,1.0,59.0,Moderate,Enter w/ caution,58,0.9,2.1,2.0,60.1,0,,Other,0.0,0.0
ABWIX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS I,17.52,11,12,9,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.4,-0.3,-0.0,51.7,0,,nan,0.0,0.0
BRSDX,MFS BLENDED RESEARCH SMALL CAP EQUITY FUND A,17.23,10,11,8,9,6,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.6,-1.2,-0.1,50.6,0,,nan,0.0,0.0
BRSYX,MFS BLENDED RESEARCH SMALL CAP EQUITY FUND R6,17.51,10,11,8,9,6,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.6,-1.2,-0.0,50.9,0,,nan,0.0,0.0
CCQYX,COLUMBIA DISCIPLINED CORE FUND,17.01,11,11,10,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.2,-0.1,0.2,54.7,0,,nan,0.0,0.0
LVAVX,LSV CONSERVATIVE VALUE EQUITY FUND INVESTOR CLASS SHARES,17.47,17,10,13,9,6,4,4,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.6,1.2,64.6,0,,nan,0.0,0.0
ISRUF,iShares V Public Limited Company - iShares S&P 500 Financials Sector UCITS ETF,17.2,13,13,10,15,6,2,4,63,-8.0,59.0,Moderate,Enter w/ caution,60,-0.6,-0.1,0.6,56.2,0,,nan,nan,23164.41
LPWKX,BlackRock LifePath Dynamic 2065 Fund Class K Shares,17.68,11,12,9,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.4,-0.4,0.1,52.4,0,,nan,nan,0.0
LPJRX,BLACKROCK LIFEPATH DYNAMIC 2035 FUND CLASS R SHARES,18.54,11,11,9,7,6,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.2,-0.4,-0.0,51.1,0,,nan,0.0,0.0
FFAAX,FRANKLIN FOUNDING FUNDS ALLOCATION FUND ADVISOR CLASS,18.7,10,12,8,7,6,4,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.6,-0.3,-0.0,51.6,0,,nan,0.0,0.0
PIXCX,FUNDAMENTAL INDEXPLUS TR FUND C,18.81,16,9,12,9,6,6,5,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,63,0.3,0.6,1.5,65.1,0,,nan,0.0,0.0
UTVLX,UTVLX,18.743,11,12,10,7,6,2,3,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,0,-0.1,-0.5,0.0,51.9,0,,nan,nan,0.0
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,19.71,11,16,9,7,5,7,4,59,0.0,59.0,Moderate,Enter w/ caution,40,0.3,0.9,0.4,55.1,1,,Other,6987588000.0,12639.31
AGTFX,MORNINGSTAR AGGRESSIVE GROWTH ETF ASSET ALLOCATION PORTFOLIO CLASS II,19.5,10,12,10,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.4,-0.4,0.0,51.9,0,,Other,0.0,0.0
SWPPX,Schwab S&P 500 Index Fund,19.79,11,12,10,7,6,2,3,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.1,-0.5,0.0,52.0,0,,nan,0.0,0.0
DIV,Global X SuperDividend U.S. ETF,19.95,14,11,7,9,6,6,4,57,1.0,59.0,Moderate,Enter w/ caution,65,0.3,0.6,0.9,60.5,0,,nan,nan,267245.45
JDIBX,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL FUND CLASS A,19.3,11,8,9,7,6,6,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,57,-1.1,0.0,0.0,53.8,0,,nan,0.0,0.0
JDIUX,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL FUND CLASS R6,19.36,11,8,9,7,6,6,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,60,-1.1,0.1,0.1,54.2,0,,nan,0.0,0.0
JDIVX,John Hancock Disciplined Value Intl Fund,19.35,11,8,9,7,6,6,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,60,-1.1,0.1,0.1,54.0,0,,nan,0.0,0.0
NBKCF,National Bank of Canada,19.104,9,12,3,15,4,4,3,50,4.0,59.0,Moderate,Enter w/ caution,40,0.8,0.8,0.3,55.6,0,,Financial Services,nan,16.0
DTDRX,Dimensional 2065 Target Date Retirement Income Fund Institutional Class,19.67,10,12,9,7,6,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,-0.4,-0.0,51.9,0,,nan,nan,0.0
JHTAAX,JHTAAX,19.28,10,12,10,7,6,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,0,-0.1,-0.6,0.0,52.0,0,,nan,nan,0.0
AOZOY,Aozora Bank Ltd ADR,5.345,17,8,9,11,6,2,5,58,0.0,58.0,Moderate,Enter w/ caution,59,5.1,12.5,8.6,75.7,2,,Financial Services,2958587136.0,0.0
IMPP,Imperial Petroleum Inc,5.31,18,6,6,15,5,6,5,61,-3.0,58.0,Moderate,Enter w/ caution,65,9.5,6.2,5.2,60.3,0,,Energy,240084512.0,617911.31
CAAS,China Automotive Systems Inc,5.415,18,7,3,14,5,5,5,57,1.0,58.0,Moderate,Enter w/ caution,71,2.6,13.3,9.5,65.6,2,,Consumer Cyclical,163374352.0,29035.52
TBTC,Table Trac Inc,6.19,18,9,4,13,6,6,5,61,-1.0,58.0,Moderate,Enter w/ caution,63,4.0,20.7,14.8,72.4,2,,Consumer Cyclical,28739470.0,4583.96
XBGYX,BlackRock International Growth and Income Trust,6.49,10,10,9,7,6,4,4,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.3,0.9,0.3,53.7,0,,Other,0.0,0.0
