code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FTTHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS M,16.45,14,12,3,7,8,5,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.4,0.8,0.5,52.9,0,,nan,0.0,0.0
PPNPX,SMALLCAP GROWTH FUND I R-5,16.94,17,12,6,7,6,6,5,59,1.0,60.0,Moderate,Enter w/ caution,53,0.6,4.5,3.9,65.0,0,,nan,0.0,0.0
SWCGX,SCHWAB MARKETTRACK CONSERVATIVE PORTFOLIO INVESTOR SHARES,16.34,14,9,8,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.1,0.0,0.2,53.6,0,,nan,0.0,0.0
DCUIX,DEUTSCHE CROCI U.S. FUND INSTITUTIONAL CLASS,16.13,16,10,9,7,6,11,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,1.4,0.1,1.5,61.1,0,,nan,0.0,0.0
DCUSX,DEUTSCHE CROCI U.S. FUND CLASS S,16.15,16,10,9,7,6,11,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,64,1.4,0.1,1.5,61.1,0,,nan,0.0,0.0
HRAFX,THE HARTFORD GROWTH ALLOCATION FUND CLASS F,16.74,14,10,6,7,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,0.5,0.7,55.6,0,,nan,0.0,0.0
PEFGX,Putnam RetirementReady 2060 Fund Class R,16.5,14,10,3,7,6,6,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.5,0.7,0.7,55.0,0,,nan,0.0,0.0
PRTFX,Putnam RetirementReady 2060 Fund Class A,16.32,14,10,3,7,6,6,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.5,0.7,0.7,54.9,0,,nan,0.0,0.0
PRTRX,Putnam RetirementReady 2060 Fund Class R,16.42,14,10,3,7,6,6,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.5,0.7,0.7,54.9,0,,nan,0.0,0.0
PRTYX,Putnam RetirementReady 2060 Fund Class Y,16.41,14,10,3,7,6,6,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.5,0.7,0.7,54.9,0,,nan,0.0,0.0
TASHX,Transamerica Strategic High Income A Shs,16.59,15,12,4,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.2,0.0,0.2,53.4,0,,nan,0.0,0.0
TCSHX,Transamerica Strategic High Income C Shs,16.52,15,12,4,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,0.2,0.0,0.2,53.4,0,,nan,0.0,0.0
JRTMX,MULTI-INDEX 2035 LIFETIME PORTFOLIO CLASS R4,16.03,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.4,0.3,0.5,54.6,0,,nan,nan,0.0
LAFLX,Lord Abbett Focused Large Cap Value Fund Class A,16.02,14,12,5,7,6,6,5,55,2.0,60.0,Moderate,Enter w/ caution,63,-0.2,-0.1,0.5,56.3,0,,nan,nan,0.0
LIFLX,Lord Abbett Focused Large Cap Value Fund Class I,16.75,14,12,5,7,6,6,5,55,2.0,60.0,Moderate,Enter w/ caution,63,-0.2,-0.1,0.5,56.6,0,,nan,nan,0.0
LVFLX,Lord Abbett Focused Large Cap Value Fund Class R6,16.18,14,12,5,7,6,6,5,55,2.0,60.0,Moderate,Enter w/ caution,63,-0.2,-0.1,0.5,56.4,0,,nan,nan,0.0
PAEVX,Putnam RetirementReady 2060 Fund Class R3 Shares,16.46,14,10,3,7,6,6,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.5,0.7,0.7,54.9,0,,nan,nan,0.0
PAEUX,Putnam RetirementReady 2060 Fund Class R4 Shares,16.43,14,10,3,7,6,6,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.6,0.7,0.7,54.9,0,,nan,nan,0.0
PAEWX,Putnam RetirementReady 2060 Fund Class R5 Shares,16.49,14,10,3,7,6,6,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.5,0.7,0.7,55.0,0,,nan,nan,0.0
JHAYX,John Hancock Funds Multi-Index 2035 Lifetime Portfolio Class A,16.03,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,0.3,0.5,54.5,0,,nan,nan,0.0
XRMZX,RiverNorth Managed Duration Municipal Income Fund II Inc,16.07,15,12,13,7,6,7,4,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.3,0.3,0.5,62.0,0,,nan,nan,0.0
FLYW,Flywire Corp,17.6,18,6,5,15,7,5,5,61,-1.0,60.0,Moderate,Enter w/ caution,75,14.1,19.6,10.7,68.3,2,,Technology,2172154624.0,1842583.87
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,17.704,15,12,5,14,3,3,5,57,0.0,60.0,Moderate,Enter w/ caution,51,9.6,10.6,6.6,54.1,2,,Industrials,382399904.0,43052.8
JIIOX,LIFESTYLE II AGGRESSIVE PORTFOLIO CLASS 1,17.06,14,12,5,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.8,0.4,0.6,54.4,0,,nan,0.0,0.0
SDVSX,SIT DIVIDEND GROWTH FUND SIT DIVIDEND GROWTH FUND - CLASS S,17.85,14,10,6,7,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.7,0.7,57.5,0,,nan,0.0,0.0
FMCRX,FEDERATED MID-CAP INDEX FUND INSTITUTIONAL SHARES,17.28,16,12,11,7,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.5,0.6,1.5,60.7,0,,nan,0.0,0.0
HAISX,HARBOR INTERNATIONAL SMALL CAP FUND INSTITUTIONAL CLASS,17.43,9,13,9,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,-0.8,0.2,53.0,0,,nan,0.0,0.0
JIIRX,LIFESTYLE II AGGRESSIVE PORTFOLIO CLASS R6,17.08,14,12,5,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.8,0.4,0.6,54.4,0,,nan,0.0,0.0
PCFEX,PIMCO SMALL COMPANY FUNDAMENTAL INDEXPLUS AR STRATEGY FUND CLASS C,17.09,11,10,8,7,6,11,5,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,63,1.7,-0.2,1.4,58.9,0,,nan,0.0,0.0
PLMTX,PRINCIPAL LIFETIME HYBRID 2040 FUND R-6,17.87,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.4,0.1,0.5,54.1,0,,nan,0.0,0.0
PLTQX,PRINCIPAL LIFETIME HYBRID 2040 FUND INSTITUTIONAL CLASS,17.84,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.3,0.1,0.5,54.2,0,,nan,0.0,0.0
RELVX,EQUITY GROWTH STRATEGY FUND CLASS R5,17.36,14,12,5,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.3,0.2,0.5,54.4,0,,nan,0.0,0.0
JRTVX,MULTI-INDEX 2040 LIFETIME PORTFOLIO CLASS R4,17.26,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.6,0.3,0.5,54.3,0,,nan,nan,0.0
PHJEX,PRINCIPAL LIFETIME HYBRID 2040 FUND CLASS J,17.67,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.3,0.1,0.5,54.1,0,,nan,nan,0.0
SEHAX,SIIT U.S. EQUITY FACTOR ALLOCATION FUND CLASS A,17.83,11,12,4,7,6,6,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,-0.3,0.5,54.7,0,,nan,nan,0.0
CSCOX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,17.93,17,8,7,7,6,11,5,61,-4.0,60.0,Moderate,Enter w/ caution,64,1.9,1.6,2.3,67.3,0,,Other,nan,0.0
AVEAX,Ave Maria Focused Fund,17.81,14,12,7,7,6,4,5,55,2.0,60.0,Moderate,Enter w/ caution,59,1.7,-0.4,1.5,55.3,0,,nan,nan,0.0
LEHKX,BlackRock LifePath ESG Index 2045 Fund Class K,17.5,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.6,0.3,0.6,54.5,0,,nan,nan,0.0
JABQX,John Hancock Funds Multi-Index Lifestyle Aggressive Portfolio Class A,17.04,14,12,5,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.8,0.3,0.6,54.2,0,,nan,nan,0.0
JHBAX,John Hancock Funds Multi-Index 2040 Lifetime Portfolio Class A,17.27,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.6,0.3,0.5,54.3,0,,nan,nan,0.0
FCFFX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS C,18.41,13,14,2,7,8,5,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.7,0.8,0.5,52.1,0,,nan,0.0,0.0
SDVGX,SIT DIVIDEND GROWTH FUND SIT DIVIDEND GROWTH FUND - CLASS I,18.01,14,10,6,7,6,6,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.7,0.7,57.6,0,,nan,0.0,0.0
REAAX,EQUITY GROWTH STRATEGY FUND CLASS A,18.34,14,12,5,7,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.3,0.3,0.6,54.5,0,,nan,0.0,0.0
TSNAX,TOUCHSTONE SANDS CAPITAL SELECT GROWTH FUND CLASS A,18.9,14,12,2,7,6,5,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,-2.1,2.7,0.9,53.3,0,,nan,0.0,0.0
AFCWX,FOCUSED INTERNATIONAL GROWTH FUND R CLASS,18.69,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.6,0.1,0.5,52.0,0,,nan,0.0,0.0
MLVAX,MFS LOW VOLATILITY EQUITY FUND A,18.24,17,12,6,7,6,7,5,60,-3.0,60.0,Moderate,Enter w/ caution,39,1.8,0.1,1.0,58.9,0,,nan,0.0,0.0
MLVHX,MFS LOW VOLATILITY EQUITY FUND I,18.27,17,12,6,7,6,7,5,60,-3.0,60.0,Moderate,Enter w/ caution,39,1.7,-0.1,0.9,58.2,0,,nan,0.0,0.0
MLVOX,MFS LOW VOLATILITY EQUITY FUND R2,18.4,16,12,7,7,6,7,5,60,-3.0,60.0,Moderate,Enter w/ caution,39,1.9,0.1,1.1,59.6,0,,nan,0.0,0.0
MLVPX,MFS LOW VOLATILITY EQUITY FUND R3,18.34,17,12,6,7,6,7,5,60,-3.0,60.0,Moderate,Enter w/ caution,39,1.8,0.0,1.0,58.8,0,,nan,0.0,0.0
MLVRX,MFS LOW VOLATILITY EQUITY FUND R4,18.28,17,12,6,7,6,7,5,60,-3.0,60.0,Moderate,Enter w/ caution,39,1.7,-0.1,0.9,58.2,0,,nan,0.0,0.0
MLVTX,MFS LOW VOLATILITY EQUITY FUND R6,18.3,17,12,6,7,6,7,5,60,-3.0,60.0,Moderate,Enter w/ caution,39,1.7,-0.1,1.0,58.3,0,,nan,0.0,0.0
NWXQX,Nationwide Mid Cap Market Index Fund Ins,18.07,16,12,11,7,6,7,5,64,-9.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,0.7,1.5,60.5,0,,nan,0.0,0.0
CSCDX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.83,17,8,7,7,6,11,5,61,-4.0,60.0,Moderate,Enter w/ caution,63,1.9,1.6,2.3,67.5,0,,Other,nan,0.0
CSCHX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.83,17,8,7,7,6,11,5,61,-4.0,60.0,Moderate,Enter w/ caution,63,1.9,1.6,2.3,67.5,0,,Other,nan,0.0
MET-PF,MetLife Inc Preferred Stock Series F,18.705,9,14,8,10,4,3,5,53,4.0,60.0,Moderate,Enter w/ caution,31,1.1,1.1,0.7,54.2,0,,Financial Services,nan,103022.53
WABMMX,WABMMX,18.793,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.5,0.1,0.4,53.7,0,,nan,nan,0.0
ZGFRX,American Beacon Ninety One Gbl Frnchs R6,18.66,12,12,6,7,6,8,4,55,2.0,60.0,Moderate,Enter w/ caution,44,3.3,0.2,1.3,56.5,0,,nan,nan,0.0
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,19.83,8,10,10,12,7,4,4,55,2.0,60.0,Moderate,Enter w/ caution,37,0.4,0.9,0.1,50.5,0,,Other,6987588000.0,16066.78
SRBK,"SR Bancorp, Inc. Common stock",19.42,16,11,9,15,7,4,5,67,-5.0,60.0,Moderate,Enter w/ caution,64,1.5,2.4,2.2,66.9,0,,Financial Services,144381104.0,39573.5
PALRX,PRUDENTIAL BALANCED FUND CLASS R,19.43,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,0.3,0.3,53.3,0,,nan,0.0,0.0
PCGJX,STRATEGIC ASSET MANAGEMENT CONSERVATIVE GROWTH PORTFOLIO CLASS J,19.78,14,12,6,7,6,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,0.4,0.6,55.0,0,,nan,0.0,0.0
FTFFX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS M,19.32,13,14,2,7,8,5,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.7,0.8,0.5,52.3,0,,nan,0.0,0.0
PGRTX,SMALLCAP GROWTH FUND I INSTITUTIONAL CLASS,19.44,17,12,6,7,6,6,5,59,1.0,60.0,Moderate,Enter w/ caution,53,0.6,4.5,3.9,65.0,0,,nan,0.0,0.0
PABCX,PRUDENTIAL BALANCED FUND CLASS C,19.58,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,0.2,0.3,53.2,0,,nan,0.0,0.0
AFCMX,FOCUSED INTERNATIONAL GROWTH FUND R6 CLASS,19.69,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,46,-1.6,0.1,0.6,52.2,0,,nan,0.0,0.0
AFCNX,FOCUSED INTERNATIONAL GROWTH FUND INVESTOR CLASS,19.36,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.6,0.1,0.6,52.2,0,,nan,0.0,0.0
AFCSX,FOCUSED INTERNATIONAL GROWTH FUND I CLASS,19.57,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,46,-1.6,0.2,0.6,52.3,0,,nan,0.0,0.0
ETFAX,STADION TACTICAL GROWTH FUND CLASS A,19.07,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.3,0.5,0.6,54.7,0,,nan,0.0,0.0
ETFOX,STADION TACTICAL GROWTH FUND CLASS I,19.56,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.3,0.5,0.6,54.6,0,,nan,0.0,0.0
CSCNX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,19.14,17,8,7,7,6,11,5,61,-4.0,60.0,Moderate,Enter w/ caution,63,2.0,1.6,2.3,67.4,0,,Other,nan,0.0
WABMOX,WABMOX,19.877,14,12,3,7,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.7,0.1,0.4,53.7,0,,nan,nan,0.0
ARKT,ARK ETF Trust - Ark Q4 Defined Innovation Etf,19.196,14,14,6,11,4,2,4,55,2.0,60.0,Moderate,Enter w/ caution,49,1.2,3.0,1.7,57.9,0,,nan,nan,0.0
KFFB,Kentucky First Federal Bancorp,5.06,18,8,4,14,5,3,5,57,2.0,59.0,Moderate,Enter w/ caution,47,1.2,5.6,4.8,57.9,0,,Financial Services,40919592.0,7854.03
BABWF,International Consolidated Airlines Group S.A.,5.85,15,6,10,15,4,4,5,59,0.0,59.0,Moderate,Enter w/ caution,62,2.6,7.5,5.5,58.0,0,,Industrials,25955155968.0,0.0
ASPN,Aspen Aerogels Inc,5.98,15,13,7,15,6,4,2,62,-3.0,59.0,Moderate,Enter w/ caution,61,-6.1,1.0,2.9,55.2,1,,Industrials,466600096.0,1886696.09
EMLAX,MFS EMERGING MARKETS DEBT LOCAL CURRENCY FUND A,5.99,13,6,4,7,8,7,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,40,0.2,0.0,0.3,53.9,0,,nan,0.0,0.0
PELBX,PIMCO EMERGING LOCAL BOND FUND INSTITUTIONAL,6.28,10,12,4,7,8,4,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,38,0.2,-0.3,0.3,52.6,0,,nan,0.0,0.0
XOIAX,Invesco Municipal Income Opportunities Trust Common,6.28,18,9,10,7,6,4,5,59,-5.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,0.6,0.8,0.8,71.0,0,,Other,0.0,0.0
PELPX,PIMCO EMERGING LOCAL BOND FUND CLASS P,6.28,10,12,4,7,8,4,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,38,0.2,-0.3,0.3,52.6,0,,nan,0.0,0.0
PELCX,PIMCO EMERGING LOCAL BOND FUND CLASS C,6.28,10,12,4,7,8,4,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,38,0.2,-0.3,0.3,52.6,0,,nan,0.0,0.0
PELAX,PIMCO EMERGING LOCAL BOND FUND CLASS A,6.28,10,12,4,7,8,4,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,38,0.2,-0.3,0.3,52.6,0,,nan,0.0,0.0
PELNX,PIMCO EMERGING LOCAL BOND FUND I-3,6.28,9,13,4,7,8,4,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,37,0.2,-0.3,0.2,52.4,0,,nan,nan,0.0
DUFRY,Dufry AG ADR,6.73,18,11,3,9,6,11,5,63,-2.0,59.0,Moderate,Enter w/ caution,68,6.5,7.7,6.5,67.1,0,,Consumer Cyclical,9410327552.0,90553.41
TSLFX,Transamerica Small Cap Value Class R4,6.59,18,10,6,7,6,8,5,60,-4.0,59.0,Moderate,Enter w/ caution,62,1.5,2.0,2.9,68.3,0,,nan,0.0,0.0
TSLTX,TRANSAMERICA SMALL CAP VALUE I3,6.59,18,10,6,7,6,8,5,60,-4.0,59.0,Moderate,Enter w/ caution,62,1.5,2.0,2.9,68.4,0,,nan,nan,0.0
RHEPB,Regional Health Properties Inc.,6.7,19,3,7,14,6,7,5,61,-2.0,59.0,Moderate,Enter w/ caution,58,4.7,4.9,3.4,74.8,0,,Healthcare,nan,3192.26
TATYF,Tate & Lyle plc,7.27,15,4,8,15,6,5,5,58,-2.0,59.0,Moderate,Enter w/ caution,49,-3.1,-3.1,3.3,66.9,0,,Consumer Defensive,3217444608.0,0.0
PFN,Pimco Income Strategy II Closed Fund,7.1,16,11,7,9,4,6,5,58,0.0,59.0,Moderate,Enter w/ caution,32,4.7,4.3,3.0,66.5,1,,Financial Services,662598300.0,460283.93
PDHAX,PRUDENTIAL EMERGING MARKETS DEBT HARD CURRENCY FUND CLASS A,7.37,15,12,8,7,6,2,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,0.3,0.3,57.9,0,,nan,nan,0.0
PML,PIMCO Municipal Income Fund II,7.64,14,14,10,8,4,6,5,61,-2.0,59.0,Moderate,Enter w/ caution,62,1.9,2.4,1.6,62.2,0,,Financial Services,671806300.0,471839.17
PNYRX,Putnam New York Tax Exempt Income Fund Class R6,7.975,16,10,10,9,7,7,4,63,-2.0,59.0,Moderate,Enter w/ caution,62,0.4,0.9,0.6,65.3,0,,nan,nan,131351.52
GSRQX,Goldman Sachs Real Estate Diversified Income Fund,7.74,19,6,6,7,6,6,4,54,2.0,59.0,Moderate,Enter w/ caution,54,0.8,0.3,0.6,60.0,0,,nan,nan,0.0
FTNY,Putnam ETF Trust - Putnam Franklin New York Municipal Income ETF,7.975,16,10,10,9,7,7,4,63,-2.0,59.0,Moderate,Enter w/ caution,60,0.4,0.9,0.6,65.3,0,,nan,nan,0.0
ARHS,Arhaus Inc,8.42,14,6,6,16,7,7,5,61,-2.0,59.0,Moderate,Enter w/ caution,38,21.2,17.4,15.3,69.5,2,,Consumer Cyclical,1189644160.0,1417797.4
FNNCF,Financial 15 Split Corp,8.507,18,9,6,14,6,12,5,70,-7.0,59.0,Moderate,Enter w/ caution,69,1.1,9.6,4.6,73.9,1,,Financial Services,669623616.0,913.43
CHW,Calamos Global Dynamic Income Closed Fund,8.77,11,14,4,12,7,5,3,56,2.0,59.0,Moderate,Enter w/ caution,52,-2.4,0.8,-0.2,50.8,1,,Financial Services,337198496.0,192225.3
PCQ,PIMCO California Municipal Income Fund,8.93,14,14,10,7,7,7,4,63,-2.0,59.0,Moderate,Enter w/ caution,65,0.8,1.6,1.0,61.1,0,,Financial Services,290992500.0,166966.58
GOBFX,LEGG MASON BW GLOBAL OPPORTUNITIES BOND FUND CLASS FI,8.8,13,8,7,7,3,7,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,36,0.2,0.1,0.2,54.9,0,,nan,0.0,0.0
LBORX,LEGG MASON BW GLOBAL OPPORTUNITIES BOND FUND CLASS R,8.81,13,8,7,7,3,7,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,34,0.2,0.1,0.2,54.8,0,,nan,0.0,0.0
GWMEX,AMG GW&K MUNICIPAL ENHANCED YIELD FUND CLASS I,8.87,18,10,9,7,6,4,4,58,-4.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.7,0.5,67.0,0,,nan,0.0,0.0
GOBIX,LEGG MASON BW GLOBAL OPPORTUNITIES BOND FUND CLASS I,8.93,13,8,7,7,3,7,4,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,33,0.2,0.1,0.3,55.0,0,,nan,0.0,0.0
MXNZX,GREAT-WEST S&P MID CAP 400 INDEX FUND INSTITUTIONAL CLASS,8.5,16,12,10,7,6,7,5,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,0.6,1.0,1.7,61.1,0,,nan,0.0,0.0
ROBNX,ROBINSON TAX ADVANTAGED INCOME FUND INSTITUTIONAL CLASS SHARES,8.96,16,12,10,7,6,6,4,61,-2.0,59.0,Moderate,Enter w/ caution,56,0.7,0.9,0.8,64.6,0,,nan,0.0,0.0
FICAOX,FICAOX,8.811,16,12,6,7,4,8,4,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,36,1.2,1.4,0.8,58.4,0,,nan,nan,0.0
FTNJ,Franklin New Jersey Municipal Income ETF,8.845,17,13,11,13,6,5,4,69,-10.0,59.0,Moderate,Enter w/ caution,50,0.5,0.7,0.5,68.2,0,,nan,nan,0.0
HLN,Haleon plc,9.33,15,14,9,8,4,4,5,59,2.0,59.0,Moderate,Enter w/ caution,28,6.4,2.2,2.5,56.9,0,,Healthcare,41119985664.0,9049638.16
KGTHY,Krungthai Card Public Company Limited,9.38,16,5,10,10,4,4,5,54,2.0,59.0,Moderate,Enter w/ caution,43,0.0,0.0,1.3,55.7,0,,Financial Services,2580711168.0,1864.27
BLMN,Bloomin Brands Inc,9.16,18,10,8,9,7,7,5,64,-5.0,59.0,Moderate,Enter w/ caution,66,10.0,10.5,12.3,68.8,2,,Consumer Cyclical,767960192.0,2467056.81
KTF,DWS Municipal Income Trust,9.27,14,15,6,14,6,6,5,66,-7.0,59.0,Moderate,Enter w/ caution,57,0.9,1.2,1.0,67.5,1,,Financial Services,362348768.0,124918.02
CSHCX,MAINSTAY CUSHING MLP PREMIER FUND CLASS C,9.35,17,6,7,7,5,7,5,54,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,45,1.7,0.0,0.7,53.0,0,,nan,0.0,0.0
MMDIX,MFS MARYLAND MUNICIPAL BOND FUND I,9.13,18,10,12,6,6,7,4,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.7,0.4,69.3,0,,nan,0.0,0.0
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,9.99,19,8,5,7,6,7,4,56,0.0,59.0,Moderate,Enter w/ caution,0,0.0,0.0,0.0,53.5,0,,Financial Services,287212480.0,0.0
PCKPX,PIMCO SMALL CAP STOCKSPLUS AR STRATEGY FUND CLASS P,9.81,16,11,9,7,6,11,5,65,-9.0,59.0,Moderate,Enter w/ caution,59,0.5,2.5,2.0,61.0,0,,nan,0.0,0.0
FNTYX,NUVEEN NEBRASKA MUNICIPAL BOND FUND CLASS I,9.84,18,10,12,6,6,7,4,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,0.4,0.3,68.0,0,,nan,0.0,0.0
MXBUX,Great-West S&P Mid Cap 400 Index Fund Cl,9.69,16,12,10,7,6,7,5,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,0.9,1.6,61.3,0,,nan,0.0,0.0
FUJIY,FUJIFILM Holdings Corp,10.86,14,11,6,11,6,6,5,59,-1.0,59.0,Moderate,Enter w/ caution,60,4.2,2.3,3.2,59.9,1,,Industrials,25418543104.0,304334.85
LSPD,Lightspeed Commerce Inc,10.29,15,12,7,14,7,6,5,66,-7.0,59.0,Moderate,Enter w/ caution,52,13.2,6.9,7.4,63.7,1,,Technology,1350236800.0,867590.4
IQI,Invesco Quality Municipal Income Closed Fund,10.1,13,12,8,14,6,7,5,65,-9.0,59.0,Moderate,Enter w/ caution,56,1.1,0.6,1.2,64.3,0,,Financial Services,532011008.0,144638.86
AMNF,Armanino Foods New,10.3,8,13,9,8,7,7,3,55,-1.0,59.0,Moderate,🔥 COILED: Enter w/ caution,41,1.5,1.8,0.5,52.0,0,,Consumer Defensive,320103488.0,38935.43
ONCH,1RT Acquisition Corp.,10.255,18,7,11,8,7,6,4,61,-3.0,59.0,Moderate,Enter w/ caution,45,0.1,0.2,0.2,71.5,0,,Financial Services,221015632.0,0.0
CEV,Eaton Vance California MIT,10.5,18,10,10,10,7,6,5,66,-5.0,59.0,Moderate,Enter w/ caution,62,1.4,1.8,1.5,64.6,0,,Financial Services,73852536.0,26674.2
EEA,European Equity Closed Fund,10.89,16,14,7,8,7,2,5,59,2.0,59.0,Moderate,Enter w/ caution,55,0.3,2.5,1.5,57.2,0,,Financial Services,61593910.0,33352.95
PSIJX,SMALLCAP GROWTH FUND I CLASS J,10.01,17,11,6,7,6,6,5,58,1.0,59.0,Moderate,Enter w/ caution,54,0.6,4.6,3.9,65.1,0,,nan,0.0,0.0
UXABX,CALIFORNIA BOND FUND CALIFORNIA BOND FUND ADVISER SHARES,10.35,18,9,10,7,6,4,5,59,-5.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,0.7,0.6,71.4,0,,nan,0.0,0.0
