code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
JTLGX,MULTIMANAGER LIFESTYLE GROWTH PORTFOLIO CLASS R5,16.16,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,-0.8,0.4,52.4,0,,nan,0.0,0.0
OCAIX,Oppenheimer Aggrssv Invstr Fd Cl C Shs,16.92,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,-0.6,0.6,54.2,0,,nan,0.0,0.0
IEMHX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS A,16.94,16,10,10,7,4,3,4,54,2.0,59.0,Moderate,Enter w/ caution,53,4.1,0.2,2.4,58.1,0,,nan,0.0,0.0
FEFIX,FIDELITY ADVISOR FREEDOM 2030 FUND CLASS I,16.56,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,46,1.3,-0.6,0.5,53.1,0,,nan,0.0,0.0
OAAAX,Oppenheimer Active Allctn Fd Cl A Shs,16.74,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,-0.5,0.6,54.1,0,,nan,0.0,0.0
OAANX,Oppenheimer Active Allctn Fd Cl N Shs,16.58,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.2,-0.5,0.6,54.2,0,,nan,0.0,0.0
OAACX,Oppenheimer Active Allctn Fd Cl C Shs,16.16,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.2,-0.6,0.6,54.0,0,,nan,0.0,0.0
JCLAX,MULTIMANAGER LIFESTYLE AGGRESSIVE PORTFOLIO CLASS C,16.84,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,-0.9,0.5,52.6,0,,nan,0.0,0.0
JILAX,MULTIMANAGER LIFESTYLE AGGRESSIVE PORTFOLIO CLASS 1,16.79,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,48,1.5,-0.8,0.6,52.9,0,,nan,0.0,0.0
IEMKX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS R,16.97,16,10,10,7,4,3,4,54,2.0,59.0,Moderate,Enter w/ caution,53,4.2,0.3,2.4,58.2,0,,nan,0.0,0.0
TSIMX,TIAA-CREF LIFESTYLE MODERATE FUND INSTITUTIONAL CLASS,16.77,13,12,5,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.1,-0.5,0.4,52.7,0,,nan,0.0,0.0
JQLAX,MULTIMANAGER LIFESTYLE AGGRESSIVE PORTFOLIO CLASS R2,16.64,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,-0.8,0.6,52.8,0,,nan,0.0,0.0
JPDVX,JPMORGAN DIVERSIFIED FUND INSTITUTIONAL CLASS,16.14,14,12,4,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,-0.6,0.4,52.6,0,,nan,0.0,0.0
TSMLX,TIAA-CREF LIFESTYLE MODERATE FUND RETAIL CLASS,16.72,13,12,5,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.1,-0.5,0.4,52.4,0,,nan,0.0,0.0
IEMJX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS C,16.84,16,10,10,7,4,3,4,54,2.0,59.0,Moderate,Enter w/ caution,50,4.1,0.2,2.4,58.1,0,,nan,0.0,0.0
TSMHX,TIAA-CREF Lifestyle Moderate Advisor,16.76,13,12,5,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.1,-0.5,0.4,52.6,0,,nan,0.0,0.0
WIIGX,WASATCH INTERNATIONAL GROWTH FUND INSTITUTIONAL CLASS SHARES,16.27,14,12,5,7,8,8,3,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,38,3.0,-0.4,1.1,54.2,0,,nan,0.0,0.0
PSAJX,STRATEGIC ASSET MANAGEMENT BALANCED PORTFOLIO CLASS J,16.85,14,11,5,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,-0.6,0.3,52.3,0,,nan,0.0,0.0
VRRKX,VOYA TARGET RETIREMENT 2040 FUND CLASS R,16.97,14,10,8,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,1.4,-0.4,0.7,54.9,0,,nan,nan,0.0
PAAJX,Invesco Active Allocation Fund Class R5,16.72,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,-0.5,0.6,54.3,0,,nan,nan,0.0
PAAQX,Invesco Active Allocation Fund Class R6,16.73,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,-0.5,0.6,54.1,0,,nan,nan,0.0
JAAZX,JHancock Multimanager 2065 Lifetime Portfolio,16.65,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.5,-0.6,0.7,54.0,0,,nan,nan,0.0
JABEX,JHancock Multimanager 2065 Lifetime Portfolio Class R6,16.72,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.5,-0.6,0.7,54.1,0,,nan,nan,0.0
FOAEX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2034 Fund,16.59,14,12,4,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,1.1,-0.7,0.3,52.1,0,,nan,nan,0.0
FOKYX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2034 Fund,16.66,14,12,4,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,1.1,-0.7,0.3,52.2,0,,nan,nan,0.0
CLCJX,Future Scholar 529 College Savings Plan - Columbia Large Cap Growth 529 Portfolio Fund,16.09,16,6,10,7,6,8,4,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,1.6,-0.1,0.8,55.3,0,,nan,nan,0.0
ADCCX,DISCIPLINED GROWTH FUND C CLASS,17.09,18,12,10,7,6,9,4,66,-7.0,59.0,Moderate,Enter w/ caution,58,4.0,2.3,3.0,65.0,0,,nan,0.0,0.0
JIIOX,LIFESTYLE II AGGRESSIVE PORTFOLIO CLASS 1,17.43,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,-0.7,0.5,53.2,0,,nan,0.0,0.0
OAAYX,Oppenheimer Active Allctn Fd Cl Y Shs,17.14,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,1.2,-0.5,0.6,54.3,0,,nan,0.0,0.0
IEMLX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS W,17.0,16,10,10,7,4,3,4,54,2.0,59.0,Moderate,Enter w/ caution,53,4.2,0.3,2.4,58.2,0,,nan,0.0,0.0
PCLCX,PACE LARGE CO GROWTH EQUITY INVESTMENTS CLASS P,17.04,19,10,11,7,4,6,4,61,-2.0,59.0,Moderate,Enter w/ caution,57,4.1,2.9,3.1,65.8,0,,nan,0.0,0.0
SEAIX,SAAT AGGRESSIVE STRATEGY FUND,17.44,14,11,7,7,8,2,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,0.9,-1.2,0.2,51.3,0,,nan,0.0,0.0
MGDCX,MAINSTAY MODERATE GROWTH ALLOCATION FUND CLASS C,17.7,14,10,6,7,6,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,-0.3,0.6,54.0,0,,nan,0.0,0.0
SASDX,SAAT AGGRESSIVE STRATEGY FUND,17.71,14,11,7,7,8,2,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,0.9,-1.2,0.2,51.1,0,,nan,0.0,0.0
ONAIX,Oppenheimer Aggrssv Invstr Fd Cl N Shs,17.82,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,1.3,-0.6,0.7,54.3,0,,nan,0.0,0.0
IEMGX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS I,17.06,16,10,10,7,4,3,4,54,2.0,59.0,Moderate,Enter w/ caution,53,4.2,0.3,2.4,58.2,0,,nan,0.0,0.0
TCLPX,TIAA-CREF LIFECYCLE 2050 FUND PREMIER CLASS,17.7,14,10,8,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,1.5,-0.4,0.7,54.4,0,,nan,0.0,0.0
PSBIX,STRATEGIC ASSET MANAGEMENT BALANCED PORTFOLIO INSTITUTIONAL CLASS,17.39,14,11,5,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,0.9,-0.6,0.3,52.2,0,,nan,0.0,0.0
JIIRX,LIFESTYLE II AGGRESSIVE PORTFOLIO CLASS R6,17.45,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,-0.7,0.5,53.2,0,,nan,0.0,0.0
SSCNX,STATE STREET TARGET RETIREMENT 2040 FUND CLASS I,17.38,14,12,8,7,6,4,3,54,2.0,59.0,Moderate,Enter w/ caution,55,1.3,-0.3,0.6,55.3,0,,nan,0.0,0.0
SSCQX,STATE STREET TARGET RETIREMENT 2040 FUND CLASS K,17.67,14,12,8,7,6,4,3,54,2.0,59.0,Moderate,Enter w/ caution,55,1.3,-0.3,0.6,55.2,0,,nan,0.0,0.0
TPGPX,Target 2035 Fund I Class,17.64,14,11,5,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,0.9,-0.7,0.2,51.9,0,,nan,0.0,0.0
VRRNX,VOYA TARGET RETIREMENT 2055 FUND CLASS R,17.48,14,10,10,7,6,4,3,54,2.0,59.0,Moderate,Enter w/ caution,59,1.6,-0.3,0.9,55.6,0,,nan,nan,0.0
PXQIX,Invesco Select Risk: High Growth Investor Fund Class R5,17.91,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,1.3,-0.6,0.6,54.4,0,,nan,nan,0.0
BLUIX,Blueprint Adaptive Growth Allocation Fund Institutional Class,17.35,15,12,8,7,4,3,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.9,-0.3,0.8,53.3,0,,nan,nan,0.0
MOECX,MainStay Growth ETF Allocation Fund Class C,17.54,11,12,7,7,6,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,1.1,-0.7,0.4,53.0,0,,nan,nan,0.0
JABQX,John Hancock Funds Multi-Index Lifestyle Aggressive Portfolio Class A,17.4,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,-0.7,0.5,53.2,0,,nan,nan,0.0
FSSGX,Fidelity Investment Trust - SAI Sustainable Emerging Markets Equity Fund,17.2,18,12,12,7,4,4,4,61,-2.0,59.0,Moderate,Enter w/ caution,53,4.5,1.2,3.0,60.6,0,,nan,nan,0.0
CCBC,Chino Commercial Bancorp,18.4,8,6,10,14,6,4,4,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.5,-0.5,0.2,51.1,0,,Financial Services,70920296.0,0.0
AADCX,INVESCO GROWTH ALLOCATION FUND CLASS C,18.2,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,-0.6,0.5,53.6,0,,nan,0.0,0.0
SSGAX,SAAT AGGRESSIVE STRATEGY FUND,18.25,14,11,7,7,8,2,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,0.9,-1.1,0.2,51.5,0,,nan,0.0,0.0
AADAX,INVESCO GROWTH ALLOCATION FUND CLASS A,18.78,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.2,-0.6,0.6,54.0,0,,nan,0.0,0.0
AADYX,INVESCO GROWTH ALLOCATION FUND CLASS Y,18.79,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,1.2,-0.6,0.6,54.0,0,,nan,0.0,0.0
TRILX,TIAA-CREF LIFECYCLE INDEX RETIREMENT INCOME FUND INSTITUTIONAL CLASS,18.23,14,11,5,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,51,0.8,-0.4,0.3,52.4,0,,nan,0.0,0.0
OYAIX,Oppenheimer Aggrssv Invstr Fd Cl Y Shs,18.1,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,1.3,-0.5,0.7,54.4,0,,nan,0.0,0.0
AADSX,INVESCO GROWTH ALLOCATION FUND CLASS S,18.78,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.2,-0.6,0.6,53.9,0,,nan,0.0,0.0
AADIX,INVESCO GROWTH ALLOCATION FUND CLASS R5,18.98,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,1.2,-0.6,0.6,54.0,0,,nan,0.0,0.0
AADRX,INVESCO GROWTH ALLOCATION FUND CLASS R,18.61,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,-0.6,0.5,53.7,0,,nan,0.0,0.0
PVPNX,PIMCO REALPATH BLEND 2040 FUND INSTITUTIONAL CLASS,18.7,14,11,5,7,6,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,1.3,-1.0,0.4,52.4,0,,nan,0.0,0.0
SSDDX,STATE STREET TARGET RETIREMENT 2045 FUND CLASS I,18.57,14,12,8,7,6,4,3,54,2.0,59.0,Moderate,Enter w/ caution,56,1.4,-0.3,0.7,55.6,0,,nan,0.0,0.0
SSDEX,STATE STREET TARGET RETIREMENT 2045 FUND CLASS K,18.74,14,12,8,7,6,4,3,54,2.0,59.0,Moderate,Enter w/ caution,56,1.4,-0.3,0.7,55.7,0,,nan,0.0,0.0
TLIHX,TIAA-CREF Lifecycle Index Retirement Inc,18.21,14,11,5,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,51,0.8,-0.5,0.2,52.2,0,,nan,0.0,0.0
TLXPX,TIAA-CREF LIFECYCLE 2060 FUND PREMIER CLASS,18.76,14,10,8,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,-0.4,0.7,54.5,0,,nan,0.0,0.0
TPIIX,TIMOTHY PLAN INTERNATIONAL FUND,18.01,10,10,6,7,8,8,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,1.3,-1.3,0.1,50.0,0,,nan,0.0,0.0
TCELX,T. Rowe Price China Evolution Equity Fund,18.32,15,12,9,7,4,3,2,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,45,3.5,2.2,1.4,54.4,0,,nan,nan,0.0
MGDSX,MainStay Growth Allocation Fund Simple Class,18.04,14,10,6,7,6,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,-0.3,0.6,54.0,0,,nan,nan,0.0
FFOKX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2039 Fund,18.72,14,10,6,7,6,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,1.5,-0.5,0.7,54.1,0,,nan,nan,0.0
FVBCX,New Hampshire Higher Education Savings Plan Trust - Fidelity Advisor 529 Portfolio Fund Series 2039,18.76,14,10,6,7,6,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,57,1.6,-0.5,0.7,54.2,0,,nan,nan,0.0
SSAOX,State Street Target Retirement 2045 Fund - Class R3,18.69,14,12,8,7,6,4,3,54,2.0,59.0,Moderate,Enter w/ caution,54,1.4,-0.4,0.7,55.2,0,,nan,nan,0.0
VVIFX,Voya VACS Series Eme,18.15,16,10,10,7,4,3,4,54,2.0,59.0,Moderate,Enter w/ caution,51,4.2,0.3,2.4,58.4,0,,nan,nan,0.0
FFPCX,Fidelity Freedom 2035 Premier,18.96,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,46,1.4,-0.6,0.6,53.8,0,,nan,nan,0.0
FPDBX,FPDBX,18.11,9,13,9,7,6,2,3,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,0,-0.1,-1.2,0.1,50.8,0,,nan,nan,0.0
WLCGAX,WLCGAX,18.708,19,10,11,7,4,6,4,61,-2.0,59.0,Moderate,Enter w/ caution,0,4.0,2.9,3.1,65.7,0,,nan,nan,0.0
AAESX,Invesco Growth Allocation Fund Class R6,19.0,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,53,1.2,-0.6,0.6,54.0,0,,nan,0.0,0.0
AFCSX,FOCUSED INTERNATIONAL GROWTH FUND I CLASS,19.1,14,12,9,7,4,3,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,37,2.7,0.1,1.2,54.8,0,,nan,0.0,0.0
AFCMX,FOCUSED INTERNATIONAL GROWTH FUND R6 CLASS,19.23,14,12,9,7,4,3,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,41,2.8,0.1,1.2,54.9,0,,nan,0.0,0.0
DMAGX,Driehaus Multi-Asset Growth Economies Fu,19.43,14,12,9,7,4,3,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,51,1.8,-0.4,0.6,52.6,0,,nan,0.0,0.0
HCMKX,HCM Income Plus Fund Inv Class Shares,19.87,18,12,10,7,4,6,4,61,-2.0,59.0,Moderate,Enter w/ caution,57,4.5,2.2,3.1,62.1,0,,nan,0.0,0.0
LEAOX,LAZARD EMERGING MARKETS EQUITY ADVANTAGE PORTFOLIO OPEN SHARES,19.57,18,12,10,7,4,4,4,59,-3.0,59.0,Moderate,Enter w/ caution,55,3.2,0.4,2.1,58.4,0,,nan,0.0,0.0
LEAIX,LAZARD EMERGING MARKETS EQUITY ADVANTAGE PORTFOLIO INSTITUTIONAL SHARES,19.63,18,12,10,7,4,4,4,59,-3.0,59.0,Moderate,Enter w/ caution,54,3.2,0.4,2.1,58.4,0,,nan,0.0,0.0
LGWCX,Ladenburg Growth Fund Class C,19.17,13,11,6,7,8,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,0.8,-0.7,0.3,51.6,0,,nan,0.0,0.0
LPDCX,BlackRock LifePath Dynamic 2060 Fund Cl,19.24,14,12,8,7,6,2,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.4,-0.6,0.8,54.9,0,,nan,0.0,0.0
VWICX,Vanguard International Core Stock Fund Investor Shares,19.48,11,12,7,7,6,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,1.4,-1.1,0.6,53.3,0,,nan,nan,0.0
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,19.68,9,10,6,12,8,5,3,53,6.0,59.0,Moderate,Enter w/ caution,51,-0.8,-3.0,-0.6,47.1,0,,nan,nan,13663.5
FVBPX,New Hampshire Higher Education Savings Plan Trust - Fidelity Advisor 529 Portfolio Fund Series 2039,19.11,14,10,6,7,6,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,57,1.5,-0.5,0.7,54.1,0,,nan,nan,0.0
SSAUX,State Street Target Retirement 2050 Fund Class R3,19.29,14,12,8,7,6,4,3,54,2.0,59.0,Moderate,Enter w/ caution,52,1.4,-0.4,0.7,55.3,0,,nan,nan,0.0
READX,Lazard Emerging Markets Equity Advantage Portfolio R6 Shares,19.63,18,12,10,7,4,4,4,59,-3.0,59.0,Moderate,Enter w/ caution,54,3.2,0.4,2.1,58.5,0,,nan,nan,0.0
WMYAUX,WMYAUX,19.597,14,12,6,7,6,4,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,1.1,-0.5,0.4,53.6,0,,nan,nan,0.0
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,19.796,20,13,5,9,6,8,5,66,-10.0,59.0,Moderate,Enter w/ caution,44,16.3,16.2,16.8,68.8,2,,nan,nan,0.0
HMLSF,Global X Marijuana Life Sciences Index ETF,5.64,13,6,11,12,6,2,5,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.0,2.0,60.2,0,,nan,nan,0.0
TSCDF,Tesco PLC,6.41,13,6,9,8,6,6,5,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.8,3.7,0.7,51.6,0,,Consumer Defensive,39926124544.0,20994.51
ZTFMF,Zotefoams plc,6.05,15,6,11,7,6,2,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.1,50.0,0,,Basic Materials,298280672.0,0.0
KMRRF,Kongsberg Maritime ASA,6.61,18,8,7,16,6,8,5,68,-11.0,58.0,Moderate,Enter w/ caution,0,5.8,7.8,6.5,81.4,0,,Industrials,5656775680.0,0.0
RTOXF,Rotork plc,6.7,12,7,10,14,6,6,5,60,-2.0,58.0,Moderate,Enter w/ caution,60,0.0,6.0,2.9,67.0,0,,Industrials,5456655872.0,0.0
AAACX,A3 Alternative Credit Fund,6.6,12,10,8,7,6,4,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.2,0.0,53.5,0,,Other,nan,0.0
IGMAX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS ADV,7.26,12,12,9,7,4,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,0.1,0.9,54.9,0,,nan,0.0,0.0
ENTL,LEVERAGE SHARES 2X ENTG ETF,7.39,10,12,9,13,3,2,2,51,4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,0,24.0,5.0,5.5,52.0,0,,nan,nan,0.0
MGFAX,MASSMUTUAL PREMIER GLOBAL FUND CLASS A,7.84,16,12,10,7,4,6,4,59,-4.0,58.0,Moderate,Enter w/ caution,47,4.5,1.6,2.7,60.8,0,,nan,0.0,0.0
SCJCX,STEWARD COVERED CALL INCOME FUND CLASS C,7.93,9,11,9,7,6,6,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,-0.5,0.2,51.6,0,,nan,nan,0.0
GGGSY,Greggs plc,8.41,13,7,11,8,6,8,4,57,-2.0,58.0,Moderate,Enter w/ caution,56,0.0,1.9,1.1,69.4,0,,Consumer Cyclical,2572325120.0,721.64
MGFLX,MASSMUTUAL PREMIER GLOBAL FUND ADMINISTRATIVE CLASS,8.45,16,12,10,7,4,6,4,59,-4.0,58.0,Moderate,Enter w/ caution,52,4.6,1.6,2.7,60.6,0,,nan,0.0,0.0
TALRX,Transamerica Asset Allocation Long Horiz,8.21,13,12,6,7,8,2,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,46,0.5,-0.8,0.3,51.6,0,,nan,0.0,0.0
CONX,Direxion Daily COIN Bull 2X ETF,8.16,17,14,8,13,6,7,5,70,-12.0,58.0,Moderate,Enter w/ caution,44,6.6,13.2,20.5,58.5,2,,nan,nan,86292.76
TIAOF,Telecom Italia S.p.A,8.7,16,6,9,10,6,6,3,56,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.2,74.3,0,,Communication Services,17919381504.0,0.0
SAAAX,SIMT MULTI-ASSET ACCUMULATION FUND CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),8.51,14,11,4,7,8,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,1.1,-1.0,0.1,51.0,0,,nan,0.0,0.0
PLUSX,DEUTSCHE MULTI-ASSET MODERATE ALLOCATION FUND CLASS A,8.53,11,12,6,7,6,6,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,54,1.1,-0.5,0.5,53.8,0,,nan,0.0,0.0
PLSCX,DEUTSCHE MULTI-ASSET MODERATE ALLOCATION FUND CLASS C,8.55,11,12,6,7,6,6,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,1.1,-0.5,0.5,53.6,0,,nan,0.0,0.0
PVBK,Pacific Valley Bank,9.29,11,9,10,12,4,2,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,31,-0.1,-0.1,0.1,50.7,0,,Financial Services,50103644.0,0.0
SNPIX,SHORT OIL & GAS PROFUND,9.15,11,12,11,7,3,3,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,25,2.7,2.1,1.6,52.5,0,,nan,0.0,0.0
PLGJX,LARGECAP GROWTH FUND I CLASS J,9.05,18,12,12,7,6,6,4,65,-7.0,58.0,Moderate,Enter w/ caution,48,3.9,1.8,2.8,62.0,0,,nan,0.0,0.0
XIAEX,Voya Asia Pacific High Dividend Equity Income Fund,9.22,16,10,9,7,4,4,3,53,2.0,58.0,Moderate,Enter w/ caution,53,3.5,0.0,1.9,58.0,0,,Other,0.0,0.0
CAPAX,FEDERATED CAPITAL INCOME FUND CLASS A SHARES,9.79,13,12,4,7,8,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,48,0.8,-0.2,0.2,51.9,0,,nan,0.0,0.0
KTRZX,DEUTSCHE GLOBAL INCOME BUILDER FUND CLASS R6,9.99,13,11,7,7,8,2,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,48,0.8,-1.0,0.1,50.4,0,,nan,0.0,0.0
APNHY,Aspen Pharmacare Holdings Ltd ADR,10.05,16,10,7,14,6,3,5,61,1.0,58.0,Moderate,Enter w/ caution,76,3.4,9.0,6.7,67.5,2,,Healthcare,4350860800.0,0.0
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,10.08,18,10,6,13,6,7,3,63,-3.0,58.0,Moderate,Enter w/ caution,61,0.5,0.5,0.6,75.1,0,,Financial Services,560376000.0,0.0
SDHI,Siddhi Acquisition Corp Class A Common stock,10.56,19,4,6,12,7,7,3,58,0.0,58.0,Moderate,Enter w/ caution,61,0.3,0.5,0.3,75.6,0,,Financial Services,367889280.0,43583.2
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.26,11,6,11,11,6,2,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.0,52.0,0,,Financial Services,260693968.0,0.0
SPEG,Silver Pegasus Acquisition Corp.,10.38,13,12,5,9,6,7,3,55,4.0,58.0,Moderate,Enter w/ caution,50,0.2,0.3,0.1,58.3,0,,Financial Services,159160000.0,18016.88
BPAC,Blueport Acquisition Ltd,10.19,15,2,11,11,6,7,3,55,0.0,58.0,Moderate,Enter w/ caution,53,0.0,0.0,0.0,57.7,0,,nan,75250600.0,0.0
TCQPX,TIAA-CREF LIFECYCLE 2025 FUND PREMIER CLASS,10.93,13,11,5,7,8,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,46,0.8,-0.5,0.3,52.5,0,,nan,0.0,0.0
JLEIX,RETIREMENT LIVING THROUGH 2025 PORTFOLIO CLASS R6,10.08,14,11,4,7,8,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,48,0.8,-0.7,0.2,51.3,0,,nan,0.0,0.0
GMDIX,Nationwide Investor Destinastions Moderate Fd I,10.07,11,11,7,7,8,4,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,-0.7,0.3,52.4,0,,nan,0.0,0.0
