code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SFGYY,Sony Financial Group Inc.,5.18,19,11,2,15,6,0,5,58,-2.0,56.0,Moderate,Enter w/ caution,54,-0.4,2.6,3.2,61.1,0,,Financial Services,6949949952.0,423972.5
RBLU,T-Rex 2X Long RBLX Daily Target ETF,5.0,12,12,8,14,4,6,5,61,-3.0,56.0,Moderate,Enter w/ caution,32,19.6,40.4,14.3,58.8,2,,nan,nan,301341.81
DBI,Designer Brands Inc,5.88,12,12,6,9,5,2,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,34,14.2,7.5,4.5,54.1,1,,Consumer Cyclical,300605632.0,811548.75
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",5.516,13,12,9,9,6,0,5,54,4.0,56.0,Moderate,Enter w/ caution,48,-1.3,0.8,5.1,58.1,0,,Energy,93903096.0,12078.29
UNCHF,Unicharm Corporation,6.114,6,9,11,9,6,1,4,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.3,53.6,0,,Consumer Defensive,10520972288.0,0.0
OUTFF,Outokumpu Oyj,6.23,14,7,12,8,4,5,4,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,40,0.0,0.0,0.3,71.0,1,,Basic Materials,3046577152.0,0.0
ELVG,Elvictor Group Inc,6.3,10,4,10,15,4,4,4,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.1,54.4,0,,Industrials,5254465.0,28.85
MGLLF,Magellan Financial Group Limited,6.74,12,3,8,13,6,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.0,0.0,0.1,50.0,0,,Financial Services,1972177152.0,1.22
MMGTX,MSVIF Mid Cap Growth Port Class II,6.59,10,8,9,7,6,4,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,-1.8,-2.7,0.0,50.7,0,,Other,0.0,0.0
TVGN,Tevogen Bio Holdings Inc.,7.36,14,9,12,16,5,0,5,61,-10.0,56.0,Moderate,Enter w/ caution,51,2.6,9.0,5.5,62.9,2,,Healthcare,47924936.0,23635.69
YLLXF,Yellow Cake plc,7.85,10,6,6,9,8,5,5,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,4.0,1.8,1.3,52.8,0,,Energy,1972667264.0,3711.59
GVFF,Greenville Federal Financial Corp,7.5,14,4,4,15,6,4,5,52,1.0,56.0,Moderate,Enter w/ caution,59,0.0,-2.3,1.0,60.0,0,,Financial Services,15135570.0,292.07
BAGFF,A.G. BARR p.l.c,8.44,10,4,9,14,4,6,4,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,46,0.0,0.0,0.0,53.9,0,,Consumer Defensive,936634560.0,152.95
EJTTF,easyJet plc,8.89,15,4,9,10,6,5,4,53,-2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,0.0,0.5,62.2,0,,Industrials,6645508096.0,0.0
HSHZY,Hoshizaki Corporation,8.985,18,8,4,10,6,4,3,53,-2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,46,0.0,6.7,2.0,64.7,0,,Industrials,5021061120.0,296.47
CSQIX,CREDIT SUISSE MULTIALTERNATIVE STRATEGY FUND CLASS I SHARES,8.5,17,6,11,9,6,4,5,58,-5.0,56.0,Moderate,Enter w/ caution,62,0.6,1.4,0.9,72.7,0,,nan,0.0,0.0
EAGMX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FUND,9.15,18,4,7,8,6,6,4,53,0.0,56.0,Moderate,Enter w/ caution,62,0.3,0.3,0.4,74.9,0,,nan,0.0,0.0
MDFSX,DISCIPLINED VALUE SERIES CLASS S,9.41,12,12,9,7,6,6,4,56,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,-1.7,-0.2,0.0,52.3,0,,nan,0.0,0.0
SWRBY,Swire Pacific Ltd ADR,9.97,15,8,7,15,6,2,5,58,-2.0,56.0,Moderate,Enter w/ caution,65,0.0,0.0,3.9,68.9,0,,Industrials,13896947712.0,0.0
MSLE,Satellos Bioscience Inc. Common Stock,9.75,18,6,7,10,5,6,4,56,-3.0,56.0,Moderate,Enter w/ caution,59,7.4,1.5,2.6,54.2,1,,Healthcare,206860288.0,50542.33
HNWAF,"Hanwa Co., Ltd.",10.95,10,7,9,7,6,5,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.3,54.5,0,,Industrials,2110788352.0,68.17
WBTN,WEBTOON Entertainment Inc. Common stock,10.78,14,14,6,13,4,7,5,63,-7.0,56.0,Moderate,Enter w/ caution,31,7.9,8.2,8.7,62.1,2,,Communication Services,1462965376.0,370806.59
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.48,13,9,5,12,6,2,4,51,2.0,56.0,Moderate,Enter w/ caution,62,-0.1,0.1,0.2,58.3,0,,Financial Services,402335808.0,70136.69
GTE,Gran Tierra Energy Inc,10.79,16,8,10,14,5,5,5,63,-7.0,56.0,Moderate,Enter w/ caution,58,6.7,6.7,8.4,67.3,1,,Energy,381750208.0,666989.45
AKA,AKA Brands Holding Corp,10.87,11,14,8,11,9,0,5,58,-3.0,56.0,Moderate,Enter w/ caution,33,-2.6,2.9,0.9,51.8,2,,Consumer Cyclical,119472808.0,4561.87
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.5,19,6,5,8,6,7,4,55,1.0,56.0,Moderate,Enter w/ caution,59,0.2,0.3,0.3,67.6,1,,Financial Services,104866504.0,5040.45
ALIS,Calisa Acquisition Corp Ordinary shares,10.34,18,10,3,13,6,7,5,62,-6.0,56.0,Moderate,Enter w/ caution,57,0.9,1.3,0.9,74.8,0,,Financial Services,87140352.0,24104.09
AKTX,Akari Therapeutics PLC,11.3,16,12,6,14,4,1,5,58,-2.0,56.0,Moderate,Enter w/ caution,53,4.2,25.4,14.4,63.1,2,,Healthcare,22000896.0,275043.78
GPARX,GUIDEPATH(R) ABSOLUTE RETURN ALLOCATION FUND SERVICE SHARES,11.03,18,6,7,9,6,5,5,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,0.9,1.7,1.7,79.1,0,,nan,0.0,0.0
ENHNX,CULLEN ENHANCED EQUITY INCOME FUND CLASS I,11.36,8,11,7,7,6,6,4,49,4.0,56.0,Moderate,Enter w/ caution,51,-1.4,-0.7,-0.4,46.6,0,,nan,0.0,0.0
ENHRX,CULLEN ENHANCED EQUITY INCOME FUND RETAIL CLASS,11.27,8,11,7,7,6,6,4,49,4.0,56.0,Moderate,Enter w/ caution,51,-1.4,-0.7,-0.5,46.5,0,,nan,0.0,0.0
ENHCX,CULLEN ENHANCED EQUITY INCOME FUND CLASS C,11.33,8,11,7,7,6,6,4,49,4.0,56.0,Moderate,Enter w/ caution,49,-1.3,-0.7,-0.4,46.9,0,,nan,0.0,0.0
IWTNF,Iwatani Corporation,12.45,15,8,11,9,4,2,4,53,-2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.2,69.5,0,,Industrials,2865681920.0,0.0
OBE,Obsidian Energy Ltd,12.97,17,9,10,14,7,8,5,70,-15.0,56.0,Moderate,Enter w/ caution,66,7.8,9.8,10.6,68.3,1,,Energy,865430656.0,769623.16
INFU,InfuSystems Holdings Inc,12.15,13,5,9,13,5,3,3,51,2.0,56.0,Moderate,Enter w/ caution,58,-0.2,0.7,1.6,58.4,1,,Healthcare,241993728.0,156551.95
LTAFX,Altst Strgs Fd A,12.69,9,12,9,7,6,1,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.2,-0.9,0.2,52.6,0,,Other,0.0,0.0
MSKLX,MID CAP GROWTH PORTFOLIO CLASS L,12.68,10,8,9,7,6,4,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,-2.0,-2.7,0.0,50.8,0,,nan,0.0,0.0
LTIFX,Alternative Strategies Fund,12.89,9,12,9,7,6,1,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.2,-0.9,0.2,52.6,0,,Other,nan,0.0
UTZ,Utz Brands Inc,14.28,16,8,11,7,6,12,4,64,-8.0,56.0,Moderate,Enter w/ caution,62,0.4,0.6,1.6,79.8,1,,Consumer Defensive,1265396736.0,2359518.69
ZNZNF,Zinzino AB (publ),14.8,13,6,10,15,7,9,5,65,-9.0,56.0,Moderate,Enter w/ caution,42,2.2,2.2,2.7,68.9,0,,Consumer Defensive,583110272.0,0.0
TSKMF,Tsubakimoto Chain Co.,15.07,12,5,8,13,4,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.3,50.0,1,,Industrials,1522152448.0,0.0
RXD,ProShares UltraShort Health Care,15.65,17,12,7,10,3,2,5,56,-1.0,56.0,Moderate,Enter w/ caution,46,9.5,7.9,4.5,59.2,1,,nan,nan,7293.5
MYY,ProShares Short MidCap400,15.63,16,6,7,13,3,5,5,55,3.0,56.0,Moderate,Enter w/ caution,39,1.8,3.2,1.7,61.0,1,,nan,nan,8530.05
BDMAX,BlackRock Global Long Shrt Eq Fd A Shrs,15.32,14,12,10,9,4,4,4,57,-1.0,56.0,Moderate,Enter w/ caution,49,0.5,1.7,1.1,59.9,0,,nan,0.0,0.0
TTISX,TIAA-CREF Intl Small-Cap Equity Fund Ret,15.54,10,11,9,7,6,1,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,56,-1.4,-1.5,0.1,52.7,0,,nan,0.0,0.0
MIEZX,MM S&P 500 INDEX FUND CLASS R5,16.57,9,11,8,7,6,6,4,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,-1.1,-1.0,-0.1,50.3,0,,nan,0.0,0.0
IEMKX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS R,16.78,14,9,10,7,4,0,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,0.4,0.4,0.8,53.9,0,,nan,0.0,0.0
IEMJX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS C,16.65,14,9,10,7,4,0,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,0.3,0.4,0.7,53.6,0,,nan,0.0,0.0
TGDVX,TCW RELATIVE VALUE LARGE CAP FUND N CLASS,17.42,11,10,8,7,6,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.9,-0.4,0.3,54.0,0,,nan,0.0,0.0
DIEFX,Destinations International Equity Fund,17.49,9,10,9,7,6,6,4,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.9,-1.1,-0.1,51.4,0,,nan,0.0,0.0
FMFMX,FIDELITY ADVISOR SERIES EQUITY GROWTH FUND,17.89,10,12,9,7,4,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.5,-1.3,0.1,51.1,0,,nan,0.0,0.0
ENBMF,Enbridge Inc.,17.155,13,4,9,15,6,2,4,53,-2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,0.0,0.1,61.1,1,,Energy,nan,23.83
PKAIX,PIMCO RAE FUNDAMENTAL US FUND INSTITUTIONAL CLASS,18.71,13,11,10,9,6,6,4,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.7,0.4,1.0,59.9,0,,nan,0.0,0.0
PKAPX,PIMCO RAE FUNDAMENTAL US FUND CLASS P,18.45,13,11,10,9,6,6,4,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.8,0.3,1.0,59.8,0,,nan,0.0,0.0
FEGKX,Fidelity Equity Growth K6,18.21,10,12,9,7,4,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.5,-1.3,0.1,50.9,0,,nan,nan,0.0
FACJX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Equity Growth Portfolio Fund,18.86,10,12,9,7,4,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.6,-1.4,0.0,50.6,0,,nan,nan,0.0
IBX,Tradr 2X Long IBM Daily ETF,18.99,9,12,12,14,3,7,5,62,-4.0,56.0,Moderate,Enter w/ caution,0,6.7,2.9,5.7,54.6,1,,nan,nan,0.0
WLCGBX,WLCGBX,18.068,12,12,9,7,4,1,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,0,-0.6,-1.1,0.0,50.2,0,,nan,nan,0.0
KAEPF,The Kansai Electric Power Company Incorporated,19.1,18,8,5,12,6,8,5,62,-11.0,56.0,Moderate,Enter w/ caution,63,14.7,15.7,17.3,97.6,2,,Utilities,21278484480.0,0.0
FACLX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Equity Growth Portfolio Fund,19.28,10,12,9,7,4,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.6,-1.3,0.1,50.7,0,,nan,nan,0.0
FACKX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Equity Growth Portfolio Fund,19.94,10,12,9,7,4,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.5,-1.3,0.1,50.9,0,,nan,nan,0.0
FAWEX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Equity Growth Portfolio Fund,19.64,10,12,9,7,4,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.5,-1.3,0.1,50.8,0,,nan,nan,0.0
CEIIIX,CEIIIX,19.21,13,10,12,7,4,2,5,53,-2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,0,2.1,1.1,1.6,57.5,0,,nan,nan,0.0
JDHIY,JD Health International Inc,5.05,13,7,9,10,6,4,5,54,-2.0,55.0,Moderate,Enter w/ caution,28,0.0,0.0,0.4,67.2,0,,Healthcare,16107132928.0,77.67
FSCO,FS Credit Opportunities Corp.,5.2,13,5,9,13,5,2,5,52,0.0,55.0,Moderate,Enter w/ caution,45,-1.1,1.6,0.5,56.9,0,,Financial Services,1051802112.0,1385225.0
GIKLY,Grifols SA ADR,5.75,13,5,10,7,6,3,5,49,-2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.8,52.3,0,,Healthcare,7826675712.0,0.0
VOXR,Vox Royalty Corp. Common Stock,5.79,14,10,7,14,7,4,5,61,-6.0,55.0,Moderate,Enter w/ caution,53,-0.3,0.5,4.3,61.5,0,,Basic Materials,402377664.0,556970.59
TPCS,TechPrecision Corporation Common stock,5.77,16,10,7,9,6,7,5,60,-3.0,55.0,Moderate,Enter w/ caution,65,4.2,4.0,3.6,59.3,1,,Industrials,58468916.0,44704.85
KMRRF,Kongsberg Maritime ASA,6.25,17,6,10,14,6,6,5,64,-9.0,55.0,Moderate,Enter w/ caution,0,2.0,2.5,3.4,68.5,0,,Industrials,5497557504.0,0.0
HMMCF,Hemlo Mining Corp.,6.02,14,13,8,9,6,4,5,59,-4.0,55.0,Moderate,Enter w/ caution,58,4.7,8.7,8.0,66.9,2,,Basic Materials,1783999104.0,33680.99
GFR,Greenfire Resources Ltd.,6.52,14,14,7,11,8,6,3,63,-9.0,55.0,Moderate,Enter w/ caution,64,5.2,6.0,3.6,56.3,1,,Energy,958495104.0,294697.99
PRSI,Portsmouth Square Inc,6.86,16,6,12,8,6,6,4,58,-8.0,55.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.0,0.4,73.3,1,,Consumer Cyclical,5036523.0,58.38
SG,Sweetgreen Inc,7.1,12,16,8,11,4,7,5,63,-8.0,55.0,Moderate,Enter w/ caution,39,6.3,4.6,5.9,57.5,0,,Consumer Cyclical,845193280.0,4986120.13
KHTRF,Knight Therapeutics Inc,7.15,17,5,7,14,3,3,5,54,-2.0,55.0,Moderate,Enter w/ caution,52,-1.4,2.2,1.8,61.1,0,,Healthcare,702356032.0,3519.4
SPNNX,Invesco SteelPath MLP Income Fund Class R,7.09,13,9,9,7,6,6,5,55,-5.0,55.0,Moderate,🔥 COILED: Enter w/ caution,62,0.3,0.4,0.6,57.3,0,,nan,nan,0.0
SNROF,Sanrio Company Ltd,8.17,10,5,9,14,6,1,5,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,2.1,1.9,51.3,0,,Consumer Cyclical,9905554432.0,0.0
NTIC,Northern Technologies,8.12,5,14,4,16,3,3,4,49,4.0,55,Moderate,Enter w/ caution,43,1.1,0.6,1.4,52.9,1,,Basic Materials,77075048.0,14196.95
MEME,Roundhill ETF Trust - Roundhill Meme Stock ETF,8.068,14,12,9,7,4,3,3,52,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,42,3.7,-0.1,1.4,51.6,0,,nan,nan,210555.24
KPELF,Keppel Corporation Limited,8.94,15,5,7,11,6,1,5,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,1.6,0.8,54.4,0,,Industrials,16092191744.0,0.0
SXGCF,Southern Cross Gold Consolidated Ltd.,8.88,14,9,8,13,5,4,5,58,-3.0,55.0,Moderate,Enter w/ caution,51,-0.3,-3.2,3.2,56.8,1,,Basic Materials,2394523648.0,87764.0
ETCO,Grayscale Ethereum Covered Call ETF,8.976,13,12,9,15,6,7,5,67,-12.0,55.0,Moderate,Enter w/ caution,28,0.3,-0.9,2.2,58.9,0,,nan,nan,8698.5
CBHIX,VICTORY CEMP MARKET NEUTRAL INCOME FUND CLASS I,9.4,15,5,9,7,3,4,4,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,0.6,0.2,55.0,0,,nan,0.0,0.0
SEKEY,Seiko Epson Corp ADR,9.98,13,12,6,16,6,3,4,60,-8.0,55.0,Moderate,🔥 COILED: Enter w/ caution,56,-3.0,1.9,1.2,54.0,1,,Technology,6395737600.0,22169.62
MDVYX,MASSMUTUAL SELECT DIVERSIFIED VALUE FUND SERVICE CLASS,9.93,12,12,9,9,6,1,4,53,-6.0,55.0,Moderate,🔥 COILED: Enter w/ caution,47,-1.6,-0.2,-0.0,52.3,0,,nan,0.0,0.0
MDVSX,MASSMUTUAL SELECT DIVERSIFIED VALUE FUND CLASS R5,9.92,12,12,9,9,6,1,4,53,-6.0,55.0,Moderate,🔥 COILED: Enter w/ caution,47,-1.6,-0.2,-0.0,52.2,0,,nan,0.0,0.0
CLPHF,CLP Holdings,10.1,14,7,4,13,6,5,4,53,2.0,55.0,Moderate,Enter w/ caution,66,0.5,-2.4,1.5,55.8,0,,Utilities,24936067072.0,0.0
ALTB,Balincan International Inc,10.0,13,6,12,13,4,1,4,53,-3.0,55.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,2.4,71.0,0,,Consumer Cyclical,9960999936.0,102.99
ALF,Centurion Acquisition Corp.,10.89,17,6,8,13,4,2,4,54,-2.0,55.0,Moderate,Enter w/ caution,51,0.0,0.1,0.2,67.7,0,,Financial Services,391359392.0,47856.89
XBDJX,BlackRock Enhanced Dividend Achievers Trust,10.51,8,11,8,7,6,6,4,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,48,-1.2,-0.2,-0.2,49.8,0,,Other,0.0,0.0
UKPIX,ULTRASHORT JAPAN PROFUND,11.03,12,6,10,9,5,3,5,50,-3.0,55.0,Moderate,🔥 COILED: Enter w/ caution,40,-0.5,4.5,1.7,53.9,0,,nan,0.0,0.0
LFST,Lifestance Health Group Inc,12.97,16,12,9,10,7,5,5,64,-9.0,55.0,Moderate,Enter w/ caution,66,1.1,5.4,4.2,64.5,0,,Healthcare,4956539392.0,3355763.71
RAPIX,COHEN & STEERS REAL ASSETS FUND INC. CLASS I,12.64,13,4,9,7,3,6,5,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.7,-0.5,0.0,53.8,0,,nan,0.0,0.0
RAPRX,COHEN & STEERS REAL ASSETS FUND INC. CLASS R,12.77,13,4,9,7,3,6,5,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.7,-0.5,0.0,53.8,0,,nan,0.0,0.0
RAPZX,COHEN & STEERS REAL ASSETS FUND INC. CLASS Z,12.61,13,4,9,7,3,6,5,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.7,-0.5,0.0,53.7,0,,nan,0.0,0.0
RAPAX,COHEN & STEERS REAL ASSETS FUND INC. CLASS A,12.61,13,4,9,7,3,6,5,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.7,-0.5,0.0,53.6,0,,nan,0.0,0.0
TLAFX,Transamerica Large Core Class R4,12.74,9,11,8,7,6,6,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,48,-1.1,-1.2,-0.1,50.3,0,,nan,0.0,0.0
DKILY,Daikin Industries Ltd ADR,13.55,9,14,8,10,3,2,4,50,2.0,55.0,Moderate,Enter w/ caution,43,1.3,4.3,1.6,52.2,1,,Industrials,37714546688.0,303443.74
MAUSY,Matsui Securities Co Ltd ADR,13.875,14,6,10,7,6,6,4,53,-3.0,55.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,0.0,1.7,76.4,0,,Financial Services,1787063936.0,0.0
BOPCX,STERLING CAPITAL SPECIAL OPPORTUNITIES FUND C CLASS,13.09,8,11,7,7,6,6,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,41,-1.7,-2.6,-0.7,47.0,0,,nan,0.0,0.0
OEZVY,Verbund AG ADR,14.61,10,6,6,14,6,6,5,53,2.0,55.0,Moderate,Enter w/ caution,42,-1.3,0.2,2.1,59.9,1,,Utilities,25378715648.0,0.0
BPCGY,Banco Comercial Portugues SA ADR,14.0,17,7,13,12,6,5,5,65,-10.0,55.0,Moderate,Enter w/ caution,71,0.4,3.7,3.1,77.6,0,,Financial Services,20481576960.0,0.0
CRGY,Crescent Energy Co,14.66,16,12,10,15,6,4,5,68,-13.0,55.0,Moderate,Enter w/ caution,72,5.0,7.4,7.7,70.6,0,,Energy,5767289344.0,6710991.29
TDWRF,Tidewater Renewables Ltd,14.05,16,11,11,6,5,8,4,61,-9.0,55.0,Moderate,Enter w/ caution,56,4.9,3.2,4.9,68.6,1,,Basic Materials,513330816.0,3213.98
GNE,Genie Energy Ltd,15.78,16,11,6,15,7,9,5,69,-12.0,55.0,Moderate,Enter w/ caution,61,3.1,5.8,3.8,69.8,0,,Utilities,415323648.0,76707.49
MSELX,EMERGING MARKETS PORTFOLIO CLASS L,15.96,13,9,10,7,4,0,4,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,40,0.1,-0.1,0.8,54.1,0,,nan,0.0,0.0
JIEMX,EQUITY INCOME FUND CLASS 1,15.96,9,12,8,9,6,2,4,50,2.0,55.0,Moderate,Enter w/ caution,44,-1.2,-0.2,-0.1,50.3,0,,nan,0.0,0.0
BGCKX,BlackRock Global Long/Short Equity Fund,15.8,14,12,10,9,4,4,4,57,-2.0,55.0,Moderate,Enter w/ caution,49,0.5,1.7,1.1,60.0,0,,nan,0.0,0.0
MSMFX,MSIFT MID CAP GROWTH Cl C,15.25,10,8,8,7,6,4,4,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,48,-2.0,-2.7,-0.0,50.7,0,,nan,0.0,0.0
MMIEX,MM S&P 500 INDEX FUND SERVICE CLASS,16.69,9,11,8,7,6,6,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,49,-1.1,-0.9,-0.1,50.3,0,,nan,0.0,0.0
TEQSX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND RETIREMENT CLASS,17.47,13,11,10,7,4,0,5,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,0.5,1.1,56.4,0,,nan,0.0,0.0
FPADX,FIDELITY EMERGING MARKETS INDEX FUND INSTITUTIONAL PREMIUM CLASS,17.13,13,11,10,7,4,0,5,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,49,0.3,0.5,1.0,55.6,0,,nan,0.0,0.0
SBHSX,SEGALL BRYANT & HAMILL INTERNATIONAL SMALL CAP FUND CLASS A,17.18,12,12,6,7,6,2,5,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,54,-1.6,-0.5,0.8,59.4,0,,nan,0.0,0.0
SBSIX,SEGALL BRYANT & HAMILL INTERNATIONAL SMALL CAP FUND CLASS I,17.2,12,12,6,7,6,2,5,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,54,-1.6,-0.5,0.8,59.4,0,,nan,0.0,0.0
XNBGX,Neuberger Berman Next Generation Connectivity Fund,17.67,12,10,9,7,4,4,3,49,-2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,44,0.9,0.2,0.6,52.1,0,,nan,nan,0.0
ETHT,Proshares Ultra Ether ETF,17.82,14,10,7,15,6,6,5,63,-9.0,55.0,Moderate,Enter w/ caution,45,1.2,1.7,14.0,68.1,0,,nan,nan,1959065.5
MMMPX,MSIF Emerging Markets Port CL IS,18.23,13,9,10,7,4,0,4,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,41,0.1,-0.1,0.8,54.3,0,,nan,0.0,0.0
MRGEX,MSIF Emerging Markets Portfolio -R,18.23,13,9,10,7,4,0,4,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,41,0.1,-0.1,0.8,54.3,0,,nan,nan,0.0
ESGIX,Dana Epiphany ESG Equity Fund Institutional Class Shares,18.43,8,10,7,7,6,6,4,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,50,-1.7,-1.0,-0.2,49.0,0,,nan,nan,0.0
GQRPX,GQG Partners Global Quality Equity Fund Investor Shares,18.64,8,14,5,7,6,6,4,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.5,-0.2,0.1,50.3,0,,nan,nan,0.0
GQRRX,GQG Partners Global Quality Equity Fund R6 Shares,18.71,8,14,5,7,6,6,4,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.5,-0.2,0.1,50.2,0,,nan,nan,0.0
PBR-A,Petróleo Brasileiro S.A. - Petrobras,19.11,18,8,5,13,5,7,5,61,-4.0,55.0,Moderate,Enter w/ caution,60,2.9,15.5,7.4,68.7,2,,Energy,130836889600.0,9411149.04
FNRFPX,FNRFPX,19.045,11,8,5,7,6,5,5,47,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,46,-3.8,-6.4,-0.1,52.2,0,,nan,nan,0.0
LITU,T-Rex 2X Long Lite Daily Target ETF,20.0,14,5,10,15,3,7,5,59,-4.0,55.0,Moderate,Enter w/ caution,0,17.6,-8.7,2.9,51.6,0,,nan,nan,0.0
CUAI,Copper Intelligence Inc.,6.45,16,9,6,17,5,2,5,60,-5.5,54.5,Weak,Watchlist only,0,28.2,35.8,23.5,71.6,2,,Basic Materials,497924608.0,0.0
NWWCF,New China Life Insurance Company Ltd,6.473,10,12,4,13,4,1,5,49,2.0,54.0,Weak,Watchlist only,49,-6.2,1.1,2.4,52.2,1,,Financial Services,20192825344.0,4964.15
RHEPB,Regional Health Properties Inc.,6.49,14,6,10,9,4,1,5,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,50,0.0,0.0,0.6,59.9,0,,Healthcare,nan,2574.8
XNGSF,ENN Energy Holdings Limited,6.86,17,5,8,9,6,7,5,57,-3.0,54.0,Weak,Watchlist only,32,4.4,9.2,6.5,72.0,1,,Utilities,9561951232.0,0.0
IHS,IHS Holding Ltd,8.47,16,10,5,13,5,2,5,56,-2.0,54.0,Weak,Watchlist only,61,0.0,1.7,0.8,64.0,0,,Real Estate,2865746176.0,1422258.85
