code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
EANAX,EATON VANCE NATIONAL MUNICIPAL INCOME FUND EATON VANCE NATIONAL MUNICIPAL INCOME FUND CLASS A,9.17,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,67.2,0,,nan,0.0,0.0
CNRMX,CITY NATIONAL ROCHDALE MUNICIPAL HIGH INCOME FUND SERVICING CLASS,9.36,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,60,0.3,0.1,0.3,68.9,0,,nan,0.0,0.0
MCAVX,MFS CALIFORNIA MUNICIPAL BOND FUND I,9.07,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.2,0,,nan,0.0,0.0
MNCLX,MFS NORTH CAROLINA MUNICIPAL BOND FUND I,9.08,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.0,0,,nan,0.0,0.0
NAAGX,NUVEEN MASSACHUSETTS MUNICIPAL BOND FUND CLASS C,9.15,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.1,0.3,69.2,0,,nan,0.0,0.0
FCTQX,Franklin Connecticut Tax-Free Income Fund6,9.21,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,65.8,0,,nan,0.0,0.0
MPNCX,MFS NORTH CAROLINA MUNICIPAL BOND FUND R6,9.08,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.2,0,,nan,0.0,0.0
MPOLX,MFS ALABAMA MUNICIPAL BOND FUND R6,9.05,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.2,0.4,69.0,0,,nan,0.0,0.0
AEF,Abrdn Emerging Markets Equity Income Fund Inc,9.96,19,13,4,10,6,7,5,64,0.0,64.0,Moderate,Enter w/ caution,62,5.3,4.1,4.0,59.0,0,,Financial Services,206661136.0,164312.36
ECCTX,EATON VANCE CONNECTICUT MUNICIPAL INCOME FUND EATON VANCE CONNECTICUT MUNICIPAL INCOME FUND CLASS C,9.63,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,0.1,0.3,66.8,0,,nan,0.0,0.0
FTAZX,FRANKLIN ARIZONA TAX-FREE INCOME FUND CLASS A,9.84,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.4,0,,nan,0.0,0.0
FCTTX,NUVEEN CONNECTICUT MUNICIPAL BOND FUND NUVEEN CONNECTICUT MUNICIPAL BOND FUND - CLASS A,9.66,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.8,0,,nan,0.0,0.0
FWIRX,NUVEEN WISCONSIN MUNICIPAL BOND FUND NUVEEN WISCONSIN MUNICIPAL BOND FUND - CLASS I,9.88,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,0.3,0.1,0.4,68.0,0,,nan,0.0,0.0
MFPAX,MFS PENNSYLVANIA MUNICIPAL BOND FUND A,9.63,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.1,0,,nan,0.0,0.0
FMDZX,FRANKLIN MARYLAND TAX-FREE INCOME FUND ADVISOR CLASS,9.85,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.0,0.3,65.5,0,,nan,0.0,0.0
SHORX,WESTERN ASSET OREGON MUNICIPALS FUND CLASS A,9.8,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,68.7,0,,nan,0.0,0.0
NMDAX,NUVEEN MARYLAND MUNICIPAL BOND FUND NUVEEN MARYLAND MUNICIPAL BOND FUND - CLASS A,9.9,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,66.7,0,,nan,0.0,0.0
CAYCX,CALIFORNIA HIGH-YIELD MUNICIPAL FUND C CLASS,9.71,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.2,0.4,67.7,0,,nan,0.0,0.0
FNTYX,NUVEEN NEBRASKA MUNICIPAL BOND FUND CLASS I,9.83,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,66.8,0,,nan,0.0,0.0
FCAHX,FRANKLIN CALIFORNIA HIGH YIELD MUNICIPAL FUND CLASS C,9.84,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.2,0.4,68.9,0,,nan,0.0,0.0
FAZZX,FRANKLIN ARIZONA TAX-FREE INCOME FUND ADVISOR CLASS,9.87,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.5,0,,nan,0.0,0.0
GCMFX,GURTIN CALIFORNIA MUNICIPAL VALUE FUND INSTITUTIONAL SHARES,9.79,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.1,0.3,66.5,0,,nan,0.0,0.0
GNMFX,GURTIN NATIONAL MUNICIPAL VALUE FUND INSTITUTIONAL SHARES,9.79,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,0.1,0.3,64.5,0,,nan,0.0,0.0
NAAFX,NUVEEN NEBRASKA MUNICIPAL BOND FUND NUVEEN NEBRASKA MUNICIPAL BOND FUND CLASS C,9.8,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,66.6,0,,nan,0.0,0.0
NACCX,NUVEEN MARYLAND MUNICIPAL BOND FUND CLASS C,9.86,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,66.5,0,,nan,0.0,0.0
FNYQX,FRANKLIN NEW YORK TAX-FREE INCOME FUND CLASS A,9.91,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.3,0,,nan,nan,0.0
AKRYY,Aker Solutions ASA ADR,10.1,19,8,6,15,9,1,5,63,1.0,64.0,Moderate,Enter w/ caution,55,4.2,4.2,6.0,62.7,0,,Energy,2452592896.0,322.59
NMZ,Nuveen Municipal High IOF,10.39,14,12,7,9,4,9,4,59,4.0,64.0,Moderate,Enter w/ caution,56,0.6,1.5,1.1,59.9,0,,Financial Services,1066235000.0,480406.5
MUC,BlackRock MuniHoldings CA Quality Closed Fund,10.84,16,16,8,7,6,2,4,59,2.0,64.0,Moderate,Enter w/ caution,59,0.3,0.2,0.7,57.1,1,,Financial Services,496601300.0,290083.2
CBYDF,Corby Spirit and Wine Limited,10.97,14,7,10,15,6,4,3,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.0,1.6,0.7,59.7,0,,Consumer Defensive,312303360.0,0.0
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,10.76,9,14,6,14,9,1,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,37,0.4,0.8,0.4,52.6,0,,Financial Services,189713152.0,39010.0
JDERX,PRUDENTIAL JENNISON MID-CAP GROWTH FUND INC. CLASS R,10.71,15,11,6,9,6,9,5,61,0.0,64.0,Moderate,Enter w/ caution,53,2.0,0.7,2.3,59.7,0,,nan,0.0,0.0
HRBDX,HARBOR BOND FUND ADMINISTRATIVE CLASS,10.17,13,12,8,8,4,5,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,40,0.1,0.3,0.3,54.8,0,,nan,0.0,0.0
MCNCX,MFS NORTH CAROLINA MUNICIPAL BOND FUND C,10.89,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,0.2,0.5,68.9,0,,nan,0.0,0.0
MBGAX,MFS GEORGIA MUNICIPAL BOND FUND B,10.18,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,68.2,0,,nan,0.0,0.0
WFPDX,WELLS FARGO PREMIER LARGE COMPANY GROWTH FUND ADMINISTRATOR CLASS,10.93,16,11,4,9,6,11,4,61,0.0,64.0,Moderate,Enter w/ caution,46,2.9,0.2,2.1,57.4,0,,nan,0.0,0.0
FMMRX,NUVEEN MISSOURI MUNICIPAL BOND FUND NUVEEN MISSOURI MUNICIPAL BOND FUND - CLASS I,10.47,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.0,0.3,65.9,0,,nan,0.0,0.0
FCORX,NUVEEN COLORADO MUNICIPAL BOND FUND NUVEEN COLORADO MUNICIPAL BOND FUND - CLASS I,10.02,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.1,0.4,67.6,0,,nan,0.0,0.0
VWAHX,VANGUARD HIGH-YIELD TAX-EXEMPT FUND INVESTOR SHARES,10.72,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.7,0,,nan,0.0,0.0
FRNJX,FRANKLIN NEW JERSEY TAX-FREE INCOME FUND CLASS A,10.38,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,66.7,0,,nan,0.0,0.0
ECAZX,EATON VANCE ARIZONA MUNICIPAL INCOME FUND EATON VANCE ARIZONA MUNICIPAL INCOME FUND CLASS C,10.09,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.1,0.4,65.4,0,,nan,0.0,0.0
VWALX,VANGUARD HIGH-YIELD TAX-EXEMPT FUND ADMIRAL SHARES,10.72,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.7,0,,nan,0.0,0.0
NNJAX,NUVEEN NEW JERSEY MUNICIPAL BOND FUND NUVEEN NEW JERSEY MUNICIPAL BOND FUND - CLASS A,10.59,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.1,0.3,67.2,0,,nan,0.0,0.0
GLBLX,LEUTHOLD GLOBAL FUND LEUTHOLD GLOBAL FUND (RETAIL),10.63,18,10,5,9,6,11,4,63,-2.0,64.0,Moderate,Enter w/ caution,64,1.4,1.0,1.9,64.0,0,,nan,0.0,0.0
EKJAX,WELLS FARGO PREMIER LARGE COMPANY GROWTH FUND CLASS A,10.05,16,11,4,9,6,11,4,61,0.0,64.0,Moderate,Enter w/ caution,43,3.0,0.2,2.2,57.6,0,,nan,0.0,0.0
IGMIX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS I,10.03,16,11,4,9,6,9,4,59,2.0,64.0,Moderate,Enter w/ caution,41,3.1,-0.3,2.2,57.8,0,,nan,0.0,0.0
MBMAX,MFS MASSACHUSETTS MUNICIPAL BOND FUND B,10.25,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.2,0.4,68.1,0,,nan,0.0,0.0
FCOZX,FRANKLIN COLORADO TAX-FREE INCOME FUND ADVISOR CLASS,10.61,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.4,0,,nan,0.0,0.0
FNIIX,FRANKLIN NEW JERSEY TAX-FREE INCOME FUND CLASS C,10.52,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.3,66.1,0,,nan,0.0,0.0
EKVAX,WELLS FARGO ADVANTAGE PENNSYLVANIA TAX-FREE FUND CLASS A,10.76,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.0,0.2,65.6,0,,nan,0.0,0.0
FRKSX,NUVEEN KANSAS MUNICIPAL BOND FUND NUVEEN KANSAS MUNICIPAL BOND FUND - CLASS I,10.15,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,0.1,0.3,64.6,0,,nan,0.0,0.0
NMARX,NUVEEN ARIZONA MUNICIPAL BOND FUND NUVEEN ARIZONA MUNICIPAL BOND FUND - CLASS I,10.19,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,66.5,0,,nan,0.0,0.0
MSNYX,MFS NEW YORK MUNICIPAL BOND FUND A,10.14,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,0.2,0.4,67.3,0,,nan,0.0,0.0
FORIX,FRANKLIN OREGON TAX-FREE INCOME FUND CLASS C,10.67,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,0.1,0.4,67.1,0,,nan,0.0,0.0
MDNKX,Brf Nw Yrk Mo A1,10.56,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,64.5,0,,nan,0.0,0.0
KG,"Kestrel Group, Ltd.",11.99,13,14,9,13,6,3,4,62,2.0,64.0,Moderate,Enter w/ caution,45,9.0,6.7,4.5,55.3,0,,Financial Services,93810120.0,20201.12
UWHR,Uwharrie Capital Corp,11.48,10,11,10,13,6,6,3,59,4.0,64.0,Moderate,Enter w/ caution,71,2.4,2.8,1.4,57.3,0,,Financial Services,82005984.0,0.0
TCHPX,TIAA-CREF LIFECYCLE 2030 FUND PREMIER CLASS,11.48,16,12,5,9,6,7,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,60,1.3,0.3,1.1,59.8,0,,nan,0.0,0.0
WFCMX,Wells Fargo Fds Tr Corebuildr Shrs Srs M,11.3,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.3,67.7,0,,nan,0.0,0.0
SHNJX,WESTERN ASSET NEW JERSEY MUNICIPALS FUND CLASS A,11.71,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,0.1,0.3,66.2,0,,nan,0.0,0.0
LPPIX,WESTERN ASSET PENNSYLVANIA MUNICIPALS FUND CLASS I,11.88,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.3,68.2,0,,nan,0.0,0.0
MICIX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS I,11.76,17,12,8,9,6,11,5,68,-9.0,64.0,Moderate,🔥 COILED: Enter w/ caution,64,2.8,1.4,2.8,61.2,0,,nan,0.0,0.0
VOHIX,VANGUARD OHIO LONG-TERM TAX-EXEMPT FUND INVESTOR SHARES,11.75,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.1,0.4,66.2,0,,nan,0.0,0.0
LNJIX,WESTERN ASSET NEW JERSEY MUNICIPALS FUND CLASS I,11.72,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,0.1,0.3,66.2,0,,nan,0.0,0.0
FROZX,FRANKLIN OHIO TAX-FREE INCOME FUND ADVISOR CLASS,11.51,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.1,0.3,64.9,0,,nan,0.0,0.0
DZNJX,DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC CLASS Z,11.87,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,0.3,0.1,0.3,64.5,0,,nan,0.0,0.0
MAICX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS A,11.64,17,12,8,9,6,11,5,68,-9.0,64.0,Moderate,🔥 COILED: Enter w/ caution,64,2.7,1.3,2.7,61.1,0,,nan,0.0,0.0
GIJAX,GUGGENHEIM MUNICIPAL INCOME FUND A-CLASS,11.63,16,10,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,0.0,0.3,61.7,0,,nan,0.0,0.0
MICYX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS Y,11.63,17,12,8,9,6,11,5,68,-9.0,64.0,Moderate,🔥 COILED: Enter w/ caution,64,2.7,1.4,2.7,61.2,0,,nan,0.0,0.0
NJTFX,NEW JERSEY TAX-FREE BOND FUND NEW JERSEY TAX-FREE BOND FUND,11.49,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.3,67.4,0,,nan,0.0,0.0
CGHIX,CROW POINT DEFINED RISK GLOBAL EQUITY INCOME FUND CROW POINT DEFINED RISK GLOBAL EQUITY INCOME FUND CLASS I SHARES,11.37,13,13,6,7,6,7,4,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,1.3,-0.6,0.6,54.8,0,,nan,0.0,0.0
GIJPX,GUGGENHEIM MUNICIPAL INCOME FUND P,11.63,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,0.1,0.3,62.8,0,,nan,0.0,0.0
MAIRX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS R6,11.84,17,12,8,9,6,11,5,68,-9.0,64.0,Moderate,🔥 COILED: Enter w/ caution,64,2.8,1.4,2.7,61.1,0,,nan,0.0,0.0
TRJIX,NEW JERSEY TAX-FREE BOND FUND NEW JERSEY TAX-FREE BOND FUND-I CLASS,11.48,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.1,0.3,64.3,0,,nan,0.0,0.0
NZF,Nuveen Municipal Credit Income,12.7,14,14,7,11,6,0,4,56,4.0,64.0,Moderate,Enter w/ caution,60,0.0,0.6,0.9,58.1,0,,Financial Services,1894538000.0,562578.5
DOMIX,DOMINI IMPACT INTERNATIONAL EQUITY FUND INVESTOR SHARES,12.82,17,12,9,7,6,6,4,61,0.0,64.0,Moderate,Enter w/ caution,59,1.3,1.4,1.6,58.7,0,,nan,0.0,0.0
EKJYX,WELLS FARGO PREMIER LARGE COMPANY GROWTH FUND INSTITUTIONAL CLASS,12.87,16,11,4,9,6,11,4,61,0.0,64.0,Moderate,Enter w/ caution,46,3.0,0.2,2.2,57.7,0,,nan,0.0,0.0
DMBVX,DREYFUS MUNICIPAL BOND OPPORTUNITY FUND CLASS I,12.13,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.1,0.3,66.9,0,,nan,0.0,0.0
JHCIX,CHINA EMERGING LEADERS FUND CLASS I,12.3,17,11,7,7,6,7,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,0.2,0.5,58.1,0,,Other,0.0,0.0
OBIIX,OBERWEIS INTERNATIONAL OPPORTUNITIES INSTITUTIONAL FUND OBERWEIS INTERNATIONAL OPPORTUNITIES INSTITUTIONAL FUND,12.66,17,12,2,7,6,11,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,2.3,0.7,1.2,55.0,0,,nan,0.0,0.0
TLATX,Transamerica Large Core Class I3,12.29,15,10,6,7,6,11,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,1.6,-0.6,1.0,57.1,0,,nan,0.0,0.0
TBCH,Turtle Beach Corporation,13.77,15,14,6,17,6,7,5,70,-7.0,64.0,Moderate,Enter w/ caution,68,2.8,10.1,8.1,63.6,2,,Technology,273298976.0,266806.01
SDHC,Smith Douglas Homes Corp.,13.75,13,14,6,15,5,3,5,61,2.0,64.0,Moderate,Enter w/ caution,33,0.1,5.9,5.4,57.8,0,,Real Estate,114774784.0,103839.44
AQGIX,AQR GLOBAL EQUITY FUND CLASS I,13.79,16,9,4,9,6,11,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,64,2.7,-0.3,1.8,59.6,0,,nan,0.0,0.0
TCSIX,TIAA-CREF LIFESTYLE CONSERVATIVE FUND INSTITUTIONAL CLASS,13.98,17,12,6,9,6,7,4,61,0.0,64.0,Moderate,Enter w/ caution,59,0.9,0.3,0.9,59.5,0,,nan,0.0,0.0
DRMBX,DREYFUS AMT-FREE MUNICIPAL BOND FUND CLASS Z,13.44,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.1,0.3,66.3,0,,nan,0.0,0.0
DMUYX,DREYFUS AMT-FREE MUNICIPAL BOND FUND CLASS Y,13.43,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.1,0.3,66.3,0,,nan,0.0,0.0
EKJFX,WELLS FARGO PREMIER LARGE COMPANY GROWTH FUND CLASS R6,13.12,16,11,4,9,6,11,4,61,0.0,64.0,Moderate,Enter w/ caution,46,3.0,0.2,2.2,57.6,0,,nan,0.0,0.0
TFAGX,TFA AlphaGen Growth Fund Class I,13.25,18,10,4,9,6,9,5,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,3.2,0.7,2.8,61.5,0,,nan,nan,0.0
FSXDX,Fidelity Aberdeen Street Trust - Advisor Sustainable Target Date 2030 Fund,13.9,17,11,5,9,6,7,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,1.4,0.4,1.4,59.5,0,,nan,nan,0.0
FRBQX,Fidelity Flex Freedom Blend 2070,13.67,16,12,4,9,6,11,5,63,-2.0,64.0,Moderate,Enter w/ caution,63,2.5,0.8,2.1,59.8,0,,nan,nan,0.0
NUW,Nuveen AMT-Free Municipal Value Fund,14.29,16,14,3,13,8,7,4,65,1.0,64.0,Moderate,Enter w/ caution,49,0.9,2.1,1.1,60.9,0,,Financial Services,260473900.0,38490.0
FTDWX,FIDELITY ASSET MANAGER 20% FIDELITY ADVISOR ASSET MANAGER 20%: CLASS T,14.82,19,11,5,9,6,7,4,61,0.0,64.0,Moderate,Enter w/ caution,58,0.6,0.1,0.6,58.1,0,,nan,0.0,0.0
BEMAX,BRANDES EMERGING MARKETS VALUE FUND CLASS A,14.97,18,11,3,7,6,11,5,61,0.0,64.0,Moderate,Enter w/ caution,55,2.5,0.5,2.3,58.1,0,,nan,0.0,0.0
PAMLX,Putnam Strategic Intermediate Municipal Fund Class R6,14.22,17,9,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,0.1,0.3,65.5,0,,nan,nan,0.0
PAAMX,Putnam Retirement Advantage 2060 Fund,14.21,16,9,6,7,6,11,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,1.7,-0.2,1.3,57.9,0,,nan,nan,0.0
PAHFX,Putnam Retirement Advantage 2055 Fund Class R4 Shares,14.23,16,9,6,7,6,11,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,1.7,-0.1,1.3,58.2,0,,nan,nan,0.0
BNIVX,Advisors Inner Circle Fund III - Barrow Hanley International Value Fund,14.95,15,7,8,7,6,11,5,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,63,1.1,-1.0,1.2,57.6,0,,nan,nan,0.0
TSWMX,TSW Emerging Markets Fund - Institutional Class,14.3,18,8,4,9,6,11,5,61,0.0,64.0,Moderate,Enter w/ caution,59,3.2,0.4,2.6,59.5,0,,nan,nan,0.0
YMHAY,Yamaha Motor Co. Ltd,15.53,12,11,7,12,6,5,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,3.6,-1.8,0.9,52.2,1,,Consumer Cyclical,7534985728.0,4838.18
BSET,Bassett Furniture Industries,15.645,16,7,6,15,5,9,5,63,1.0,64.0,Moderate,Enter w/ caution,48,1.1,8.0,4.1,65.5,0,,Consumer Cyclical,135285984.0,26027.26
INDIX,ALPS/KOTAK INDIA GROWTH FUND CLASS I,15.01,16,12,10,9,8,4,4,63,-2.0,64.0,Moderate,Enter w/ caution,37,4.8,3.8,2.2,60.3,0,,nan,0.0,0.0
BEMIX,BRANDES EMERGING MARKETS VALUE FUND CLASS I,15.1,18,11,3,7,6,11,5,61,0.0,64.0,Moderate,Enter w/ caution,56,2.5,0.5,2.2,58.1,0,,nan,0.0,0.0
RLIIX,RIVERFRONT DYNAMIC EQUITY INCOME FUND CLASS I,15.93,16,7,7,7,6,9,4,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,0.3,-0.7,0.4,54.6,0,,nan,0.0,0.0
SMMCX,WESTERN ASSET MANAGED MUNICIPALS FUND CLASS C,15.02,18,8,7,8,6,7,4,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.9,0,,nan,0.0,0.0
RLGAX,RIVERFRONT DYNAMIC EQUITY INCOME FUND CLASS A,15.98,16,7,7,7,6,9,4,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,0.3,-0.7,0.4,54.5,0,,nan,0.0,0.0
BEMRX,BRANDES EMERGING MARKETS VALUE FUND CLASS R6,15.26,18,11,3,7,6,11,5,61,0.0,64.0,Moderate,Enter w/ caution,55,2.6,0.5,2.3,58.2,0,,nan,0.0,0.0
IRCZX,International Small Cap Portfolio Z,15.57,17,11,5,7,6,11,4,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,2.2,0.6,1.1,54.7,0,,nan,0.0,0.0
IRCSX,International Small Cap Portfolio SCB,15.55,17,11,5,7,6,11,4,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,2.2,0.5,1.1,54.5,0,,nan,0.0,0.0
IRCYX,International Small Cap Portfolio ADV,15.57,17,11,5,7,6,11,4,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,2.2,0.6,1.1,54.7,0,,nan,0.0,0.0
KCSIX,Kngt Clb Sml Cp,15.92,16,12,6,9,6,9,5,63,-2.0,64.0,Moderate,Enter w/ caution,60,1.1,2.8,2.7,63.8,0,,nan,0.0,0.0
BLZIX,BlackRock Advantage ESG Emerging Markets Equity Fund Institutional,15.05,19,9,4,9,6,11,5,63,1.0,64.0,Moderate,Enter w/ caution,57,5.1,1.6,4.6,61.5,0,,nan,nan,0.0
BLZKX,BlackRock Advantage ESG Emerging Markets Equity Fund Class K,15.06,19,9,4,9,6,11,5,63,1.0,64.0,Moderate,Enter w/ caution,57,5.2,1.6,4.7,61.5,0,,nan,nan,0.0
BLZAX,BlackRock Advantage ESG Emerging Markets Equity Fund Investor A,15.05,19,9,4,9,6,11,5,63,1.0,64.0,Moderate,Enter w/ caution,57,5.2,1.6,4.7,61.6,0,,nan,nan,0.0
