code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SWGRX,SCHWAB TARGET 2015 FUND SCHWAB TARGET 2015 FUND,11.42,12,9,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,40,-0.3,0.2,0.2,53.0,0,,nan,0.0,0.0
GGGGX,DEUTSCHE GNMA FUND CLASS A,11.78,10,14,2,8,4,4,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,38,0.3,0.4,0.4,54.3,0,,nan,0.0,0.0
VIPSX,VANGUARD INFLATION-PROTECTED SECURITIES FUND INVESTOR SHARES,11.85,11,10,3,8,6,4,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,0.0,0.2,54.2,0,,nan,0.0,0.0
PLSPX,PRINCIPAL LIFETIME STRATEGIC INCOME FUND R-5,11.99,14,9,4,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.4,0.1,0.1,52.5,0,,nan,0.0,0.0
FMINX,FRANKLIN MINNESOTA TAX-FREE INCOME FUND CLASS A,11.28,10,6,8,8,6,7,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,0.1,0.1,56.8,0,,nan,0.0,0.0
CGTEX,U.S. GOVERNMENT SECURITIES FUND CLASS 529-E,11.92,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.4,0.3,0.4,55.9,0,,nan,0.0,0.0
ISWIX,VOYA SOLUTION INCOME PORTFOLIO CLASS I,11.74,14,9,4,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.3,0.3,0.1,52.6,0,,nan,0.0,0.0
RGVAX,U.S. GOVERNMENT SECURITIES FUND CLASS R-1,11.86,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.5,0.3,0.4,56.7,0,,nan,0.0,0.0
GIJCX,GUGGENHEIM MUNICIPAL INCOME FUND C-CLASS,11.63,17,8,11,8,6,6,5,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,59,0.1,0.3,0.2,65.1,0,,nan,0.0,0.0
UGSCX,U.S. GOVERNMENT SECURITIES FUND CLASS C,11.85,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.5,0.3,0.4,56.7,0,,nan,0.0,0.0
IAGSX,VOYA SOLUTION MODERATELY AGGRESSIVE PORTFOLIO CLASS S,11.94,14,12,2,7,6,2,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.9,0.3,-0.0,51.5,0,,nan,0.0,0.0
CGTFX,U.S. GOVERNMENT SECURITIES FUND CLASS 529-F-1,11.92,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.4,0.2,0.3,55.4,0,,nan,0.0,0.0
RGVCX,U.S. GOVERNMENT SECURITIES FUND CLASS R-3,11.92,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,32,0.4,0.3,0.4,55.8,0,,nan,0.0,0.0
RGVGX,U.S. GOVERNMENT SECURITIES FUND CLASS R-6,11.93,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.5,0.3,0.4,56.7,0,,nan,0.0,0.0
GVTFX,U.S. GOVERNMENT SECURITIES FUND CLASS F-2,11.93,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.5,0.3,0.4,56.7,0,,nan,0.0,0.0
RGVEX,U.S. GOVERNMENT SECURITIES FUND CLASS R-4,11.93,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,32,0.4,0.3,0.4,55.8,0,,nan,0.0,0.0
MBFAX,TOTAL RETURN BOND FUND CLASS A,11.39,14,9,5,8,4,7,5,52,2.0,57.0,Moderate,Enter w/ caution,44,0.4,0.4,0.4,57.4,0,,nan,0.0,0.0
RGVBX,U.S. GOVERNMENT SECURITIES FUND CLASS R-2,11.85,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,32,0.5,0.3,0.4,56.1,0,,nan,0.0,0.0
PYEIX,PAYDEN EMERGING MARKETS BOND FUND PAYDEN EMERGING MARKETS BOND FUND (SI CLASS),11.24,16,6,7,9,6,2,5,51,1.0,57.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.8,0.4,60.2,0,,nan,0.0,0.0
GIJAX,GUGGENHEIM MUNICIPAL INCOME FUND A-CLASS,11.64,17,8,11,8,6,6,5,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,0.3,0.2,63.2,0,,nan,0.0,0.0
CGTAX,U.S. GOVERNMENT SECURITIES FUND CLASS 529-A,11.93,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.5,0.3,0.4,56.8,0,,nan,0.0,0.0
BCIAX,CALIFORNIA INTERMEDIATE-TERM TAX-FREE BOND FUND A CLASS,11.28,15,6,11,8,4,2,5,51,1.0,57.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,0.3,0.2,60.7,0,,nan,0.0,0.0
SZMAX,DEUTSCHE INTERMEDIATE TAX/AMT FREE FUND CLASS A,11.07,14,10,11,8,6,7,5,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,0.4,0.3,62.9,0,,nan,0.0,0.0
FICNX,FIDELITY CONNECTICUT MUNICIPAL INCOME FUND FIDELITY CONNECTICUT MUNICIPAL INCOME FUND,11.12,15,9,11,8,6,7,5,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,53,0.1,0.4,0.3,64.8,0,,nan,0.0,0.0
RGVFX,U.S. GOVERNMENT SECURITIES FUND CLASS R-5,11.94,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.5,0.3,0.4,56.7,0,,nan,0.0,0.0
SGINX,DEUTSCHE GNMA FUND CLASS S,11.8,10,14,2,8,4,4,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,38,0.3,0.4,0.4,54.2,0,,nan,0.0,0.0
CNYYX,COLUMBIA AMT-FREE NEW YORK INTERMEDIATE MUNI BOND FUND COLUMBIA AMT-FREE NEW YORK INTERMEDIATE MUNI BOND FUND CLASS Y,11.23,14,7,11,8,4,2,5,51,1.0,57.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.2,0.1,61.6,0,,nan,0.0,0.0
FIDPX,FEDERATED INTERNATIONAL DIVIDEND STRATEGY PORTFOLIO FEDERATED INTERNATIONAL DIVIDEND STRATEGY PORTFOLIO,11.42,13,10,9,9,3,3,5,52,2.0,57.0,Moderate,Enter w/ caution,44,1.6,0.4,1.0,55.2,0,,nan,0.0,0.0
ISOLX,VOYA TARGET IN-RETIREMENT FUND CLASS I,11.87,14,7,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.4,0.2,0.1,52.4,0,,nan,0.0,0.0
LNCCX,Ladenburg Income FundClass C,11.17,16,10,7,9,6,7,5,60,-8.0,57.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,0.3,0.3,55.2,0,,nan,0.0,0.0
MISHX,AB MUNICIPAL INCOME SHARES AB MUNICIPAL INCOME SHARES,11.21,15,6,10,8,6,6,5,56,-4.0,57.0,Moderate,🔥 COILED: Enter w/ caution,60,0.2,0.5,0.4,66.4,0,,nan,0.0,0.0
PDEHX,Prudential Day One 2025 Fund Class R5,11.44,13,9,6,7,6,2,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.3,0.1,0.1,52.0,0,,nan,0.0,0.0
RGEVX,U.S. GOVERNMENT SECURITIES FUND CLASS R-2E,11.92,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.5,0.3,0.4,56.8,0,,nan,0.0,0.0
RGVJX,U.S. GOVERNMENT SECURITIES FUND CLASS R-5E,11.92,15,10,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.4,0.2,0.3,55.3,0,,nan,0.0,0.0
STYJX,Wells Fargo Core Plus Bond Fund R6,11.22,12,10,9,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,41,0.1,0.2,0.3,55.7,0,,nan,0.0,0.0
TSRIX,THORNBURG STRATEGIC INCOME FUND THORNBURG STRATEGIC INCOME FUND - CLASS R4,11.49,13,10,5,8,4,7,5,52,2.0,57.0,Moderate,Enter w/ caution,43,0.3,0.3,0.3,57.4,0,,nan,0.0,0.0
VSZJX,VOYA INDEX SOLUTION INCOME PORTFOLIO CLASS Z,11.32,14,7,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.4,0.2,0.1,52.3,0,,nan,0.0,0.0
VTRWX,VOYA TARGET IN-RETIREMENT FUND CLASS R6,11.88,14,7,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.4,0.2,0.1,52.5,0,,nan,0.0,0.0
MTCPY,MTR Corp Ltd ADR,12.88,9,7,11,9,6,5,5,52,2.0,57.0,Moderate,Enter w/ caution,44,0.0,0.0,0.0,59.8,0,,Industrials,26679547904.0,0.0
PUBM,Pubmatic Inc,12.65,19,13,10,16,6,12,5,81,-27,57,Moderate,Enter w/ caution,69,11.9,12.2,10.7,67.5,4,,Technology,587508032.0,714912.56
MUJ,BlackRock MuniHoldings New Jersey Quality Closed Fund,12.27,11,11,8,8,7,2,5,52,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.5,-1.0,0.1,52.1,0,,Financial Services,381628100.0,108446.5
PALTX,PRINCIPAL LIFETIME STRATEGIC INCOME FUND CLASS A,12.14,14,9,4,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.4,0.1,0.1,52.3,0,,nan,0.0,0.0
AIAGX,ALPINE REALTY INCOME & GROWTH FUND CLASS A,12.17,17,10,4,9,6,7,5,58,-4.0,57.0,Moderate,Enter w/ caution,66,4.8,3.0,3.0,64.7,0,,nan,0.0,0.0
ECLTX,Ev Tab Lad Mun C,12.37,14,6,11,8,4,2,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.2,0.1,58.5,0,,nan,0.0,0.0
PLSIX,PRINCIPAL LIFETIME STRATEGIC INCOME FUND INSTITUTIONAL CLASS,12.0,14,9,4,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.4,0.1,0.1,52.5,0,,nan,0.0,0.0
AIGYX,ALPINE REALTY INCOME & GROWTH FUND INSTITUTIONAL CLASS,12.28,17,10,4,9,6,7,5,58,-4.0,57.0,Moderate,Enter w/ caution,66,4.8,3.0,3.0,64.7,0,,nan,0.0,0.0
SUBFX,SCOUT UNCONSTRAINED BOND FUND INSTITUTIONAL CLASS,12.68,14,9,6,8,4,7,5,53,1.0,57.0,Moderate,Enter w/ caution,42,0.6,0.7,0.6,60.3,0,,nan,0.0,0.0
MMBMX,BNY MELLON MASSACHUSETTS INTERMEDIATE MUNICIPAL BOND FUND CLASS M SHARES,12.47,14,6,11,8,4,2,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.2,0.2,60.0,0,,nan,0.0,0.0
MMBIX,BNY MELLON MASSACHUSETTS INTERMEDIATE MUNICIPAL BOND FUND INVESTOR SHARES,12.46,15,6,11,8,4,2,5,51,1.0,57.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.2,0.1,61.0,0,,nan,0.0,0.0
RBBCX,COLUMBIA INCOME BUILDER FUND COLUMBIA INCOME BUILDER FUND CLASS C,12.8,16,6,6,9,3,7,5,52,2.0,57.0,Moderate,Enter w/ caution,60,0.3,0.5,0.5,59.4,0,,nan,0.0,0.0
AORHX,ONE CHOICE PORTFOLIO: VERY CONSERVATIVE R CLASS,12.07,9,11,4,9,6,4,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,0.3,0.1,51.5,0,,nan,0.0,0.0
FTBPX,Fa529 Tl Pt Cl P,12.55,14,9,6,8,4,7,5,53,1.0,57.0,Moderate,Enter w/ caution,52,0.4,0.5,0.5,61.8,0,,Other,0.0,0.0
FTBCX,Fa529 Tl Pt Cl C,12.09,14,9,6,8,4,7,5,53,1.0,57.0,Moderate,Enter w/ caution,52,0.3,0.4,0.5,60.3,0,,Other,0.0,0.0
MXMTX,GREAT-WEST MULTI-MANAGER SMALL CAP GROWTH FUND INVESTOR CLASS,12.8,17,9,6,9,6,9,5,61,-4.0,57.0,Moderate,Enter w/ caution,59,1.4,4.3,3.5,65.6,0,,nan,0.0,0.0
PLTTX,PRINCIPAL LIFETIME HYBRID 2020 FUND R-6,12.99,14,9,4,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.5,0.1,0.1,52.3,0,,nan,0.0,0.0
TTRTX,Target 2015 Fund I Class,12.22,14,7,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.4,0.2,0.1,52.6,0,,nan,0.0,0.0
PGNN,Paragon Financial Solutions Inc,13.27,19,10,3,7,6,7,5,57,1.0,57.0,Moderate,Enter w/ caution,62,1.6,2.1,1.3,65.9,1,,Financial Services,60781220.0,1688.57
POCAX,PACIFIC FUNDS PORTFOLIO OPTIMIZATION MODERATE CLASS A,13.01,14,7,5,7,6,4,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.5,0.5,0.2,53.1,0,,nan,0.0,0.0
MCFCX,MILLER CONVERTIBLE BOND FUND CLASS C SHARES,13.32,11,11,4,9,6,4,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,57,0.8,-0.5,0.3,55.7,0,,nan,0.0,0.0
RDBTX,AMERICAN FUNDS 2015 TARGET DATE RETIREMENT FUND CLASS R-4,13.38,12,10,8,9,6,7,5,57,-8.0,57.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,0.2,0.3,54.6,0,,nan,0.0,0.0
PMACX,PIONEER MULTI ASSET INCOME FUND PIONEER MULTI ASSET INCOME FUND: CLASS C,13.33,8,11,6,8,8,4,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,45,0.2,0.2,0.1,50.8,0,,nan,0.0,0.0
SWCRX,SCHWAB TARGET 2020 FUND SCHWAB TARGET 2020 FUND,13.48,12,9,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,38,-0.4,0.2,0.2,52.9,0,,nan,0.0,0.0
RRTLX,T. ROWE PRICE RETIREMENT 2005 FUND T. ROWE PRICE RETIREMENT 2005 FUND-R CLASS,13.23,14,9,5,7,6,2,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.5,0.2,0.0,51.5,0,,nan,0.0,0.0
MXMSX,GREAT-WEST MULTI-MANAGER SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,13.32,17,9,6,9,6,9,5,61,-4.0,57.0,Moderate,Enter w/ caution,59,1.4,4.3,3.5,65.6,0,,nan,0.0,0.0
PZVMX,PZENA MID CAP VALUE FUND INVESTOR CLASS,13.24,14,12,8,9,6,7,5,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,58,2.2,0.2,2.1,61.4,0,,nan,0.0,0.0
PZIMX,PZENA MID CAP VALUE FUND INSTITUTIONAL CLASS,13.03,14,12,8,9,6,7,5,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,58,2.2,0.2,2.1,61.5,0,,nan,0.0,0.0
SWYAX,SCHWAB TARGET 2010 INDEX FUND INSTITUTIONAL SHARES,13.72,14,7,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.2,0.2,0.2,54.4,0,,nan,0.0,0.0
THRLX,THORNBURG LIMITED TERM INCOME FUND THORNBURG LIMITED TERM INCOME FUND - CLASS R6,13.22,16,9,6,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,45,0.3,0.3,0.3,59.3,0,,nan,0.0,0.0
VWTHX,Tomorrows Scholar College Savings Plan - Voya Intermediate Bond Option Fund,13.01,16,7,5,8,6,5,5,52,2.0,57.0,Moderate,Enter w/ caution,51,0.4,0.5,0.5,60.0,0,,nan,nan,0.0
NUW,Nuveen AMT-Free Municipal Value Fund,14.31,14,11,4,14,5,6,5,59,-2.0,57.0,Moderate,Enter w/ caution,50,0.1,1.1,0.9,61.1,0,,Financial Services,260473900.0,38016.0
AVSCX,Allianz Global Investors Solutions 2040 Fd Cl,14.56,18,8,6,9,6,8,5,60,-3.0,57.0,Moderate,Enter w/ caution,65,3.4,4.1,4.3,72.3,0,,nan,0.0,0.0
FILFX,STRATEGIC ADVISERS INTERNATIONAL FUND STRATEGIC ADVISERS INTERNATIONAL FUND,14.96,14,11,6,7,6,1,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,41,-1.2,0.6,0.5,53.9,0,,nan,0.0,0.0
CTHAX,AMERICAN FUNDS COLLEGE 2030 FUND CLASS 529-A,14.18,14,10,9,9,6,7,5,60,-8.0,57.0,Moderate,🔥 COILED: Enter w/ caution,63,0.4,0.4,0.5,58.8,0,,nan,0.0,0.0
CTHEX,AMERICAN FUNDS COLLEGE 2030 FUND CLASS 529-E,14.03,14,10,9,9,6,7,5,60,-8.0,57.0,Moderate,🔥 COILED: Enter w/ caution,64,0.3,0.4,0.4,57.9,0,,nan,0.0,0.0
SWYBX,SCHWAB TARGET 2015 INDEX FUND INSTITUTIONAL SHARES,14.14,14,7,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.3,0.2,0.2,53.9,0,,nan,0.0,0.0
CTKEX,AMERICAN FUNDS COLLEGE 2036 FUND CLASS 529-E,14.47,14,7,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.5,0.3,0.2,53.5,0,,nan,nan,0.0
WPGSX,RBB Fund Inc. - WPG Partners Select Small Cap Value Fund,14.96,18,10,9,9,6,9,5,66,-14.0,57.0,Moderate,🔥 COILED: Enter w/ caution,64,2.2,2.5,3.0,64.9,0,,nan,nan,0.0
PGY,Pagaya Technologies Ltd.,15.87,12,16,8,9,7,5,5,62,-8.0,57.0,Moderate,Enter w/ caution,45,1.6,0.8,5.3,57.9,0,,Technology,1315160192.0,3995820.04
ARFDX,ONE CHOICE 2050 PORTFOLIO C CLASS,15.55,12,9,5,7,6,4,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,38,-0.7,0.2,0.1,51.8,0,,nan,0.0,0.0
RSQCX,ROYCE SPECIAL EQUITY FUND CONSULTANT CLASS,15.65,17,8,8,9,6,9,5,62,-10.0,57.0,Moderate,🔥 COILED: Enter w/ caution,64,2.4,1.4,3.1,71.1,0,,nan,0.0,0.0
DGCAX,DELAWARE CORPORATE BOND FUND CLASS A,15.22,14,5,9,8,4,5,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.2,0.3,56.2,0,,nan,0.0,0.0
DGCIX,DELAWARE CORPORATE BOND FUND INSTITUTIONAL CLASS,15.22,14,5,9,8,4,5,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.2,0.3,56.3,0,,nan,0.0,0.0
ARFMX,ONE CHOICE 2050 PORTFOLIO A CLASS,15.62,12,9,5,7,6,4,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,38,-0.8,0.2,0.1,51.8,0,,nan,0.0,0.0
CRMSX,CRM SMALL CAP VALUE FUND INVESTOR,15.77,18,8,5,9,6,5,5,56,1.0,57.0,Moderate,Enter w/ caution,59,2.5,3.6,4.4,68.8,0,,nan,0.0,0.0
DSENX,DOUBLELINE SHILLER ENHANCED CAPE CLASS N,15.78,14,12,5,9,8,4,5,57,-3.0,57.0,Moderate,Enter w/ caution,42,3.2,0.4,1.5,58.5,0,,nan,0.0,0.0
RSMRX,RBC SMID CAP GROWTH FUND CLASS R6,15.84,15,11,6,9,6,7,5,59,-2.0,57.0,Moderate,Enter w/ caution,59,3.2,3.7,4.0,69.0,0,,nan,0.0,0.0
DGCZX,Delaware Corporate Bond Fund Class R6,15.21,14,5,9,8,4,5,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.2,0.3,56.3,0,,nan,nan,0.0
TLRSX,TIAA-CREF Life Funds - Real Estate Securities Fund,15.58,17,10,4,9,6,7,5,58,-4.0,57.0,Moderate,Enter w/ caution,65,4.4,2.3,2.5,63.3,0,,Other,nan,0.0
NIAGX,Nia Impact Solutions Fund,15.22,14,9,4,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.6,1.1,0.6,54.8,0,,nan,nan,0.0
CINRX,Calvert Income R6,15.31,14,10,7,8,4,7,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,44,0.3,0.3,0.4,56.9,0,,nan,nan,0.0
THTA,SoFi Enhanced Yield ETF,15.525,11,9,9,13,4,4,5,55,-1.0,57.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,-0.4,0.0,50.6,0,,nan,nan,32748.86
CWSCX,Carillon Chartwell Small Cap Value A,15.36,17,8,7,9,6,7,5,59,-2.0,57.0,Moderate,Enter w/ caution,63,2.8,3.9,3.8,68.0,0,,nan,nan,0.0
CWSWX,Carillon Chartwell Small Cap Value R-6,15.3,17,8,7,9,6,7,5,59,-2.0,57.0,Moderate,Enter w/ caution,63,2.9,3.9,3.9,68.1,0,,nan,nan,0.0
BBRYF,Burberry Group plc,16.0,13,4,10,9,6,7,5,54,0.0,57.0,Moderate,Enter w/ caution,38,0.0,0.0,0.4,57.1,0,,Consumer Cyclical,5747339264.0,194.62
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.14,14,7,6,12,5,3,5,52,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,39,0.1,0.9,0.3,54.3,0,,Financial Services,416975392.0,77258.0
ISVLX,VOYA INDEX SOLUTION 2045 PORTFOLIO CLASS S2,16.62,13,13,1,7,6,6,4,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,50,-1.5,0.1,-0.2,50.0,0,,nan,0.0,0.0
UBT,ProShares Ultra 20+ Year Treasury,16.65,12,7,5,14,5,5,5,53,3.0,57.0,Moderate,Enter w/ caution,43,0.8,2.4,2.3,62.4,0,,nan,nan,90591.12
AORMX,ONE CHOICE PORTFOLIO: MODERATE R CLASS,16.9,14,9,5,7,6,2,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.5,0.2,0.0,51.0,0,,nan,0.0,0.0
BBVSX,BRIDGE BUILDER SMALL/MID CAP VALUE FUND BRIDGE BUILDER SMALL/MID CAP VALUE FUND,16.16,17,8,7,9,6,6,5,58,-4.0,57.0,Moderate,Enter w/ caution,59,1.6,2.1,2.3,64.8,0,,nan,0.0,0.0
NPSFX,NUVEEN PREFERRED SECURITIES FUND CLASS R6,16.11,10,10,5,8,8,4,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,43,0.1,0.3,0.1,52.0,0,,nan,0.0,0.0
VYSGX,Voya Small Company Fund Class W,16.82,17,9,6,9,6,6,5,58,-4.0,57.0,Moderate,Enter w/ caution,62,1.6,4.1,3.3,66.6,0,,nan,nan,0.0
VELIX,VELA Large Cap Plus Fund Class I,16.86,10,11,4,9,6,6,4,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,0.3,0.5,52.8,0,,nan,nan,0.0
VNO-PM,Vornado Realty Trust,17.71,8,11,8,12,7,1,5,52,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.6,0.2,0.2,53.9,0,,Real Estate,9788640256.0,18734.85
VIA,"Via Transportation, Inc.",17.48,16,11,11,18,4,7,5,72,-20.0,57.0,Moderate,Enter w/ caution,46,14.3,18.4,14.4,65.6,3,,Technology,1488283136.0,0.0
BHR-PD,Braemar Hotels & Resorts Inc,17.358,16,12,6,15,5,2,5,61,-2.0,57.0,Moderate,Enter w/ caution,44,-0.2,3.3,1.4,61.4,1,,Real Estate,233988144.0,7688.83
WMMAX,TETON WESTWOOD MIGHTY MITES FUND CLASS A,17.49,18,9,6,9,6,7,5,60,-3.0,57.0,Moderate,Enter w/ caution,60,3.2,4.4,4.9,74.0,0,,nan,0.0,0.0
TLTIX,TIAA-CREF LIFECYCLE INDEX 2010 FUND INSTITUTIONAL CLASS,17.89,14,7,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.5,0.1,0.1,52.6,0,,nan,0.0,0.0
PMPRX,MIDCAP VALUE FUND I R-3,17.04,12,6,8,9,6,11,5,57,-3.0,57.0,Moderate,Enter w/ caution,63,1.4,0.6,1.1,59.3,0,,nan,0.0,0.0
RSEFX,ROYCE SPECIAL EQUITY FUND SERVICE CLASS,17.39,17,8,8,9,6,9,5,62,-10.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,2.4,1.4,3.2,71.2,0,,nan,0.0,0.0
RSEIX,ROYCE SPECIAL EQUITY FUND INSTITUTIONAL CLASS,17.15,17,8,8,9,6,9,5,62,-10.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,2.4,1.4,3.2,71.3,0,,nan,0.0,0.0
TSMDX,TRILLIUM SMALL/MID CAP FUND INSTITUTIONAL CLASS,17.84,16,8,5,9,6,9,5,58,-4.0,57.0,Moderate,Enter w/ caution,64,0.9,2.3,2.0,61.8,0,,nan,0.0,0.0
VNO-P-M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,17.71,8,11,8,12,7,1,5,52,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.6,0.2,0.2,53.9,0,,Other,nan,18734.85
BHR-P-D,Braemar Hotels  Resorts Inc  825 PRF PERPETUAL USD 25  Ser D,17.358,16,12,6,15,5,2,5,61,-2.0,57.0,Moderate,Enter w/ caution,44,-0.2,3.3,1.5,61.3,0,,Other,nan,8018.74
GGSPX,GOLDMAN SACHS GROWTH AND INCOME STRATEGY PORTFOLIO CLASS P SHARES,17.45,13,9,4,7,6,4,4,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,52,-1.0,0.3,0.0,51.6,0,,nan,nan,0.0
PAXGX,PAX GLOBAL OPPORTUNITIES FUND INVESTOR CLASS,17.17,12,9,6,7,6,2,5,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,43,-1.5,0.1,0.0,50.9,0,,nan,nan,0.0
PCMSX,Principal MidCap Value Fund I Class R-6,17.56,12,6,8,9,6,11,5,57,-3.0,57.0,Moderate,Enter w/ caution,63,1.4,0.6,1.1,59.6,0,,nan,nan,0.0
CSCOX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,17.9,17,6,7,9,6,8,5,58,-4.0,57.0,Moderate,Enter w/ caution,65,1.8,2.3,2.3,66.6,0,,Other,nan,0.0
UTDLX,my529 US Large Cap Value Investment Option,17.13,16,4,12,9,6,9,5,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,63,1.3,1.1,1.4,61.9,0,,nan,nan,0.0
