code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MNDGX,MFS NEW DISCOVERY FUND R1,18.35,17,12,8,9,6,11,5,68,-9.0,64.0,Moderate,🔥 COILED: Enter w/ caution,64,2.1,1.5,2.8,60.3,0,,nan,0.0,0.0
XLGIX,Lazard Global Total Return and Income Fund Inc,18.09,16,11,8,7,6,4,4,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,47,0.6,-0.5,0.7,53.5,0,,Other,0.0,0.0
CSGEX,BLACKROCK SMALL CAP GROWTH EQUITY PORTFOLIO INVESTOR A,18.96,18,12,7,9,6,11,5,68,-9.0,64.0,Moderate,🔥 COILED: Enter w/ caution,63,3.1,1.6,3.5,61.7,0,,nan,0.0,0.0
ZBIO,"Zenas BioPharma, Inc. Common Stock",19.78,12,16,10,10,4,5,4,61,-3.0,64.0,Moderate,Enter w/ caution,41,11.4,7.6,6.4,55.4,1,,Healthcare,1248778240.0,642801.57
AMDWX,AMANA DEVELOPING WORLD FUND AMANA DEVELOPING WORLD FUND INVESTOR SHARES,19.49,16,11,3,7,6,11,5,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,2.7,-0.5,2.0,56.3,0,,nan,0.0,0.0
GSPKX,GOLDMAN SACHS U.S. EQUITY DIVIDEND AND PREMIUM FUND INSTITUTIONAL,19.94,17,8,6,7,6,11,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,1.4,0.1,1.1,59.2,0,,nan,0.0,0.0
GSPQX,GOLDMAN SACHS U.S. EQUITY DIVIDEND AND PREMIUM FUND CLASS C,19.88,17,8,6,7,6,11,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,1.3,-0.1,1.0,58.7,0,,nan,0.0,0.0
SCSAX,WELLS FARGO COMMON STOCK FUND CLASS A,19.69,19,11,5,9,6,11,5,66,-2.0,64.0,Moderate,Enter w/ caution,60,3.1,2.8,4.1,65.7,0,,nan,0.0,0.0
LSVAX,LOOMIS SAYLES SMALL CAP VALUE FUND ADMIN CLASS,19.8,17,11,6,9,6,9,5,63,-2.0,64.0,Moderate,Enter w/ caution,55,1.4,3.9,3.0,65.2,0,,nan,0.0,0.0
TCMIX,AMG TIMESSQUARE INTERNATIONAL SMALL CAP FUND CLASS Z,19.8,18,11,4,9,6,7,4,59,2.0,64.0,Moderate,Enter w/ caution,53,2.0,0.2,1.3,56.6,0,,nan,0.0,0.0
AMIDX,AMANA DEVELOPING WORLD FUND AMANA DEVELOPING WORLD FUND INSTITUTIONAL SHARES,19.58,16,11,3,7,6,11,5,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,2.7,-0.6,2.0,56.3,0,,nan,0.0,0.0
DFWIX,World ex U.S. Core Equity Portfolio Inst,19.36,17,11,7,7,6,11,4,63,-2.0,64.0,Moderate,Enter w/ caution,56,2.0,0.5,1.6,58.2,0,,nan,0.0,0.0
PCSMX,SMALLCAP GROWTH FUND I R-6,19.2,17,12,8,9,6,11,5,68,-9.0,64.0,Moderate,🔥 COILED: Enter w/ caution,60,3.4,3.4,4.5,64.6,0,,nan,0.0,0.0
TQTIX,AMG TIMESSQUARE INTERNATIONAL SMALL CAP FUND CLASS I,19.81,18,11,4,9,6,7,4,59,2.0,64.0,Moderate,Enter w/ caution,53,2.0,0.2,1.3,56.4,0,,nan,0.0,0.0
AISHX,Aristotle Funds Series Trust - Small/Mid Cap Equity Fund,5.48,14,13,8,7,6,3,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,36,-0.2,1.1,0.8,54.7,0,,nan,nan,0.0
NUVB,Nuvation Bio Inc,5.56,17,13,8,15,6,9,5,73,-10.0,63.0,Moderate,Enter w/ caution,56,16.8,7.5,12.3,65.4,1,,Healthcare,1936003072.0,6279689.5
GLO,Clough Global Opportunities Fund,5.99,13,15,2,10,7,7,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,62,2.4,-1.3,0.9,54.4,1,,Financial Services,281319100.0,170206.0
RVSB,Riverview Bancorp Inc,5.8,13,12,2,17,8,4,5,61,-1.0,63.0,Moderate,Enter w/ caution,54,-2.5,3.4,1.7,56.5,1,,Financial Services,117652688.0,50482.5
LEO,BNY Mellon Strategic Municipals Inc,6.41,15,16,7,8,6,2,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.5,0.5,53.4,0,,Financial Services,399284384.0,199764.0
MHF,Western Asset Municipal High Income Closed Fund,6.94,12,14,9,7,9,2,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,0.1,0.7,0.3,52.4,0,,Financial Services,146145800.0,61468.5
IOGPX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS S2,6.58,15,11,4,9,6,9,4,58,2.0,63.0,Moderate,Enter w/ caution,38,3.1,-0.3,2.2,57.5,0,,nan,0.0,0.0
MSVDX,Morgan Stanley Vitality Portfolio,6.54,13,8,8,7,6,9,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,-1.9,0.4,52.7,0,,nan,nan,0.0
PLRIX,PIMCO LONG-TERM CREDIT FUND INSTITUTIONAL,7.18,12,12,8,9,4,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,46,0.6,0.8,1.0,59.4,0,,nan,0.0,0.0
PLRPX,PIMCO LONG DURATION TOTAL RETURN FUND CLASS P,7.18,12,12,8,9,4,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,46,0.6,0.8,1.0,59.4,0,,nan,0.0,0.0
ASMRX,STRATEGIC ALLOCATION: MODERATE FUND R CLASS,7.03,16,10,3,7,6,9,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,61,0.6,-0.6,0.5,54.5,0,,nan,0.0,0.0
TWSMX,STRATEGIC ALLOCATION: MODERATE FUND INVESTOR CLASS,7.15,16,10,5,7,6,7,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,-0.7,0.4,54.0,0,,nan,0.0,0.0
DTPIX,DELAWARE TAX-FREE PENNSYLVANIA FUND INSTITUTIONAL CLASS,7.26,18,8,7,8,6,6,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.3,0.5,69.6,0,,nan,0.0,0.0
PLRAX,PIMCO LONG DURATION TOTAL RETURN FUND CLASS A,7.18,12,12,8,9,4,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,46,0.6,0.8,1.0,59.4,0,,nan,nan,0.0
PLRCX,PIMCO LONG DURATION TOTAL RETURN FUND CLASS C,7.18,12,12,8,9,4,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,46,0.6,0.8,1.0,59.4,0,,nan,nan,0.0
MMHYX,MFS MUNICIPAL HIGH INCOME FUND A,7.51,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.3,0.5,67.2,0,,nan,0.0,0.0
CDAZX,MULTI-MANAGER DIRECTIONAL ALTERNATIVE STRATEGIES FUND MULTI-MANAGER DIRECTIONAL ALTERNATIVE STRATEGIES FUND CLASS Z,7.8,17,11,7,9,6,7,5,62,-2.0,63.0,Moderate,Enter w/ caution,56,1.6,1.0,2.1,66.2,0,,nan,0.0,0.0
ARIHX,Aristotle Funds Series Trust - Small/Mid Cap Equity Fund,7.52,14,13,8,7,6,3,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,39,-0.3,1.1,0.9,55.0,0,,nan,nan,0.0
ACTFX,INVESCO HIGH YIELD MUNICIPAL FUND CLASS C,8.32,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,0.1,0.4,64.3,0,,nan,0.0,0.0
ETORX,EATON VANCE OREGON MUNICIPAL INCOME FUND EATON VANCE OREGON MUNICIPAL INCOME FUND CLASS A,8.04,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,0.1,0.3,66.5,0,,nan,0.0,0.0
EIOHX,Eaton Vance Ohio Municipl Incme Fd Cls I,8.26,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,0.0,0.3,64.5,0,,nan,0.0,0.0
MDCEX,MATISSE DISCOUNTED CLOSED-END FUND STRATEGY INSTITUTIONAL CLASS SHARES,8.01,16,11,5,9,6,7,4,58,2.0,63.0,Moderate,Enter w/ caution,61,1.4,0.0,1.1,57.2,0,,nan,0.0,0.0
ONJAX,Oppenheimer Rochester NJ Municipal A,8.93,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,0.1,0.4,65.8,0,,nan,0.0,0.0
ECORX,EATON VANCE OREGON MUNICIPAL INCOME FUND EATON VANCE OREGON MUNICIPAL INCOME FUND CLASS C,8.8,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,0.1,0.3,65.5,0,,nan,0.0,0.0
SOAMX,SPIRIT OF AMERICA MUNICIPAL TAX FREE BOND FUND CLASS A SHARES,8.62,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,0.0,0.2,62.0,0,,nan,0.0,0.0
AYMAX,HIGH-YIELD MUNICIPAL FUND A CLASS,8.79,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.5,0,,nan,0.0,0.0
FAFIX,NUVEEN CORE PLUS BOND FUND CLASS A,8.84,13,12,7,8,4,5,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,40,0.1,0.3,0.3,54.5,0,,Other,0.0,0.0
ONJCX,Oppenheimer Rochester NJ Municipal C,8.94,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.1,0.4,65.1,0,,nan,0.0,0.0
ONJYX,Oppenheimer Roc New Jersey Muni Class Y,8.94,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.1,0.4,66.8,0,,nan,0.0,0.0
AYMCX,HIGH-YIELD MUNICIPAL FUND C CLASS,8.79,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.3,0.1,0.4,67.5,0,,nan,0.0,0.0
SNTIX,SIT TAX-FREE INCOME FUND SIT TAX-FREE INCOME FUND,8.86,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,0.2,0.5,68.4,0,,nan,0.0,0.0
AYMYX,HIGH-YIELD MUNICIPAL FUND Y CLASS,8.79,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,67.3,0,,nan,0.0,0.0
MPMSX,MFS MISSISSIPPI MUNICIPAL BOND FUND R6,8.93,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,67.4,0,,nan,0.0,0.0
SNTYX,Sit Tax-Free Income Fund Class Y,8.85,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,66.3,0,,nan,nan,0.0
PFO,Flaherty & Crumrine Preferred Inc Oppty Fund Inc,9.22,11,12,7,7,9,8,4,58,2.0,63.0,Moderate,Enter w/ caution,42,0.9,1.0,0.6,58.4,0,,Financial Services,140638700.0,35318.0
FHYIX,FRANKLIN HIGH YIELD TAX-FREE INCOME FUND CLASS C,9.16,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,0.2,0.4,68.5,0,,nan,0.0,0.0
MFALX,MFS ALABAMA MUNICIPAL BOND FUND A,9.49,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,66.8,0,,nan,0.0,0.0
MTBIX,MAINSTAY TAX FREE BOND FUND CLASS I,9.37,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,0.0,0.3,62.8,0,,nan,0.0,0.0
SRHMX,COLUMBIA HIGH YIELD MUNICIPAL FUND COLUMBIA HIGH YIELD MUNICIPAL FUND CLASS Z,9.19,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,0.2,0.5,67.5,0,,nan,0.0,0.0
CHMCX,COLUMBIA HIGH YIELD MUNICIPAL FUND COLUMBIA HIGH YIELD MUNICIPAL FUND CLASS C,9.19,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,0.2,0.5,67.4,0,,nan,0.0,0.0
MKINX,Mainstay Tax Free Bond Fund Investor Clas,9.41,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,0.0,0.3,62.8,0,,nan,0.0,0.0
ECNYX,EATON VANCE NEW YORK MUNICIPAL INCOME FUND EATON VANCE NEW YORK MUNICIPAL INCOME FUND CLASS C,9.24,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,0.1,0.4,66.7,0,,nan,0.0,0.0
ANYCX,AB NEW YORK PORTFOLIO CLASS C,9.33,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.3,67.0,0,,nan,0.0,0.0
NBMAX,NUVEEN MASSACHUSETTS MUNICIPAL BOND FUND NUVEEN MASSACHUSETTS MUNICIPAL BOND FUND - CLASS I,9.22,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.1,0.3,65.6,0,,nan,0.0,0.0
ALNYX,AB NEW YORK PORTFOLIO CLASS A,9.33,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.3,65.5,0,,nan,0.0,0.0
ECNJX,EATON VANCE NEW JERSEY MUNICIPAL INCOME FUND EATON VANCE NEW JERSEY MUNICIPAL INCOME FUND CLASS C,9.01,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,0.1,0.3,65.3,0,,nan,0.0,0.0
MTFCX,MAINSTAY TAX FREE BOND FUND CLASS C,9.37,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.0,0.3,63.0,0,,nan,0.0,0.0
PATAX,T. ROWE PRICE TAX-FREE INCOME FUND INC. T. ROWE PRICE TAX-FREE INCOME FUND-ADVISOR CLASS,9.47,18,8,7,8,6,6,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.2,0.4,68.9,0,,nan,0.0,0.0
LHIAX,COLUMBIA HIGH YIELD MUNICIPAL FUND COLUMBIA HIGH YIELD MUNICIPAL FUND CLASS A,9.19,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,0.2,0.5,67.5,0,,nan,0.0,0.0
DHRIX,DIAMOND HILL CORE BOND FUND DIAMOND HILL CORE BOND FUND CLASS I,9.02,12,12,9,8,4,5,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,37,0.1,0.3,0.3,54.4,0,,nan,0.0,0.0
MLALX,MFS ALABAMA MUNICIPAL BOND FUND I,9.05,18,8,7,8,6,6,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.2,0.4,68.3,0,,nan,0.0,0.0
MTSCX,MFS SOUTH CAROLINA MUNICIPAL BOND FUND I,9.03,18,8,7,8,6,6,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.2,0.4,68.3,0,,nan,0.0,0.0
RSYTX,STRATEGIC BOND FUND CLASS T,9.08,12,12,6,8,4,7,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,34,0.1,0.3,0.2,53.7,0,,nan,0.0,0.0
FHYRX,Franklin High Yield Tax-Free Income Fund6,9.02,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.2,0.4,67.9,0,,nan,0.0,0.0
CARS,Cars.com Inc,9.95,8,14,7,14,9,2,4,58,2.0,63.0,Moderate,Enter w/ caution,36,4.1,6.5,1.5,51.7,0,,Communication Services,556235136.0,1019619.52
FAARX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND - CLASS I,9.98,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.0,0.3,63.7,0,,nan,0.0,0.0
XCHWX,Calamos Global Dynamic Income Fd,10.22,16,9,4,9,6,7,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,4.0,-0.2,2.8,58.6,0,,Other,0.0,0.0
CAYAX,CALIFORNIA HIGH-YIELD MUNICIPAL FUND A CLASS,9.71,18,8,7,8,6,6,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.2,0.4,67.7,0,,nan,0.0,0.0
WMBIX,MUNICIPAL BOND FUND INSTITUTIONAL CLASS,9.74,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,0.0,0.2,64.5,0,,nan,0.0,0.0
LMSCX,FEDERATED MUNICIPAL BOND FUND INC CLASS C SHARES,9.57,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.1,0.3,65.2,0,,nan,0.0,0.0
TOBAX,ACTIVE BOND FUND ACTIVE BOND FUND CLASS A,9.5,13,12,8,8,4,5,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,39,0.2,0.3,0.2,54.4,0,,nan,0.0,0.0
LMFFX,FEDERATED MUNICIPAL BOND FUND INC CLASS F SHARES,9.56,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.1,0.3,65.7,0,,nan,0.0,0.0
FGATX,NUVEEN GEORGIA MUNICIPAL BOND FUND NUVEEN GEORGIA MUNICIPAL BOND FUND - CLASS A,9.73,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,0.0,0.3,64.2,0,,nan,0.0,0.0
ECMOX,EATON VANCE MISSOURI MUNICIPAL INCOME FUND EATON VANCE MISSOURI MUNICIPAL INCOME FUND CLASS C,9.64,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.1,0.3,65.5,0,,nan,0.0,0.0
TLGCX,TIMOTHY LARGE/MIP-CAP GROWTH FUND TIMOTHY LARGE/MIP-CAP GROWTH FUND CLASS C,9.74,18,9,4,9,6,11,5,62,-2.0,63.0,Moderate,Enter w/ caution,55,3.6,0.9,3.1,61.0,0,,nan,0.0,0.0
AZTYX,AQUILA TAX-FREE TRUST OF ARIZONA CLASS Y,9.86,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,0.0,0.2,63.3,0,,nan,0.0,0.0
BCHYX,CALIFORNIA HIGH-YIELD MUNICIPAL FUND INVESTOR CLASS,9.71,18,8,7,8,6,6,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.2,0.4,67.7,0,,nan,0.0,0.0
MNHYX,HIGH YIELD BOND SERIES CLASS S,9.8,17,12,8,7,6,7,3,60,-2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,0.3,0.2,57.6,0,,nan,0.0,0.0
SNWYX,DEUTSCHE NEW YORK TAX-FREE INCOME FUND CLASS S,9.85,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,61,0.4,0.2,0.5,67.5,0,,nan,0.0,0.0
NOTEX,NORTHERN TAX-EXEMPT FUND NORTHERN TAX-EXEMPT FUND,9.59,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,0.0,0.3,62.7,0,,nan,0.0,0.0
NOAZX,NORTHERN ARIZONA TAX-EXEMPT FUND NORTHERN ARIZONA TAX-EXEMPT FUND,9.6,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,0.0,0.3,64.0,0,,nan,0.0,0.0
FAAWX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND CLASS R6,9.99,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.0,0.3,63.6,0,,nan,0.0,0.0
FNCCX,NUVEEN NEW MEXICO MUNICIPAL BOND FUND CLASS C,9.74,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,66.9,0,,nan,0.0,0.0
NAKFX,NUVEEN CALIFORNIA MUNICIPAL BOND FUND CLASS C,9.98,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.3,66.1,0,,nan,0.0,0.0
VGSBX,VY GOLDMAN SACHS BOND PORTFOLIO VY GOLDMAN SACHS BOND PORTFOLIO,9.53,16,12,6,8,6,5,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,0.2,0.3,60.6,0,,nan,0.0,0.0
LMBIX,FEDERATED MUNICIPAL BOND FUND INC INSTITUTIONAL SHARES,9.52,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.1,0.3,65.2,0,,nan,0.0,0.0
GPICX,GuidePath Conservative Income Fund,9.601,14,12,7,8,8,4,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,37,0.1,0.1,0.1,57.7,0,,nan,nan,0.0
FUENX,FIDELITY FLEX MUNICIPAL INCOME FUND,9.99,18,7,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,0.0,0.3,65.7,0,,nan,nan,0.0
FVAQX,FRANKLIN VIRGINIA TAX-FREE INCOME FUND CLASS A,9.97,18,8,7,8,6,6,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,0.3,0.2,0.4,69.0,0,,nan,nan,0.0
SPUBX,SYMMETRY PANORAMIC US FIXED INCOME FUND CLASS I SHARES,9.51,13,12,7,8,4,5,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,40,0.1,0.3,0.3,54.6,0,,nan,nan,0.0
GSAAX,GOLDMAN SACHS MUNICIPAL INCOME COMPLETION FUND SEPARATE ACCOUNT INSTITUTIONAL SHARES,9.76,18,8,7,8,6,7,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.2,0.5,71.5,0,,nan,nan,0.0
VMD,Viemed Healthcare Inc,10.64,16,13,5,16,7,8,5,70,-7.0,63.0,Moderate,Enter w/ caution,70,2.1,8.1,5.6,67.2,1,,Healthcare,407903552.0,213332.01
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,10.32,16,11,13,13,6,7,3,69,-4.0,63.0,Moderate,Enter w/ caution,59,0.2,0.2,0.2,73.0,0,,Financial Services,305061088.0,35876.96
SBXD,SilverBox Corp IV,10.81,14,11,3,13,7,7,3,58,2.0,63.0,Moderate,Enter w/ caution,55,0.1,0.2,0.1,54.4,0,,Financial Services,275168576.0,48113.1
TZOO,Travelzoo,10.96,19,13,8,13,6,7,5,71,-9.0,63.0,Moderate,Enter w/ caution,68,9.3,12.0,7.4,67.8,2,,Communication Services,112665608.0,165458.47
FYMNX,NUVEEN MINNESOTA MUNICIPAL BOND FUND CLASS I,10.76,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,0.1,0.3,66.1,0,,nan,0.0,0.0
BNMLX,BlackRock National Municipal BlackRock,10.02,15,10,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,0.0,0.3,64.8,0,,nan,0.0,0.0
GLBIX,LEUTHOLD GLOBAL FUND LEUTHOLD GLOBAL FUND (INSTITUTIONAL),10.87,18,10,4,9,6,11,4,62,-2.0,63.0,Moderate,Enter w/ caution,64,1.5,1.0,1.9,64.0,0,,nan,0.0,0.0
NMTRX,MUNICIPAL TOTAL RETURN MANAGED ACCOUNTS PORTFOLIO COMMON SHARES,10.13,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.4,67.1,0,,nan,0.0,0.0
MMGAX,MFS GEORGIA MUNICIPAL BOND FUND A,10.14,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.1,0.4,65.3,0,,nan,0.0,0.0
HCKCX,THE HARTFORD CHECKS AND BALANCES FUND CLASS C,10.83,17,10,5,7,6,9,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.5,-0.6,0.4,55.0,0,,nan,0.0,0.0
NMVAX,NUVEEN VIRGINIA MUNICIPAL BOND FUND NUVEEN VIRGINIA MUNICIPAL BOND FUND - CLASS I,10.24,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.1,0.3,66.2,0,,nan,0.0,0.0
WICVX,WASATCH SMALL CAP VALUE FUND INSTITUTIONAL CLASS SHARES,10.22,16,12,5,9,6,9,5,62,-2.0,63.0,Moderate,Enter w/ caution,63,0.9,3.3,2.6,61.0,0,,nan,0.0,0.0
VBLLX,VANGUARD LONG-TERM BOND INDEX FUND INSTITUTIONAL SHARES,10.46,12,12,8,9,4,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,47,0.4,0.8,0.9,59.2,0,,nan,0.0,0.0
MDMTX,Blrc Sgy Mnp A1,10.45,16,9,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.1,0.4,69.0,0,,nan,0.0,0.0
FMAIX,FRANKLIN MASSACHUSETTS TAX-FREE INCOME FUND CLASS C,10.69,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.3,66.1,0,,nan,0.0,0.0
HCKIX,THE HARTFORD CHECKS AND BALANCES FUND CLASS I,10.96,17,10,5,7,6,9,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.6,-0.5,0.5,55.3,0,,nan,0.0,0.0
MSNCX,MFS NORTH CAROLINA MUNICIPAL BOND FUND A,10.89,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,0.1,0.4,66.0,0,,nan,0.0,0.0
FXNCX,FRANKLIN NORTH CAROLINA TAX-FREE INCOME FUND CLASS A,10.59,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.1,0.3,65.7,0,,nan,0.0,0.0
FAZIX,FRANKLIN ARIZONA TAX-FREE INCOME FUND CLASS C,10.01,17,8,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.4,66.0,0,,nan,0.0,0.0
MEMTX,Blkrc Sgy Mnp A,10.45,16,9,7,8,6,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.1,0.4,67.7,0,,nan,0.0,0.0
