code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TWLVU,Twelve Seas Investment Co II Unit,10.1,14,6,6,11,4,2,3,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.0,51.6,0,,Financial Services,67658432.0,0.0
PW-PA,Power REIT PFD SER A 7.75%,10.3,14,8,6,15,6,4,5,58,-7.0,51.0,Weak,Watchlist only,68,0.5,1.6,7.1,63.7,0,,Other,48625520.0,0.0
LPCRX,BLACKROCK LIFEPATH DYNAMIC RETIREMENT FUND INVESTOR C SHARES,10.05,14,6,5,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,48,0.1,1.2,0.3,53.4,0,,nan,0.0,0.0
XETWX,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,10.69,16,6,4,7,3,6,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,58,0.4,2.3,0.9,55.6,0,,Other,0.0,0.0
REBAX,COLUMBIA EMERGING MARKETS BOND FUND COLUMBIA EMERGING MARKETS BOND FUND CLASS A,10.23,16,8,7,7,6,2,4,50,-4.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.3,0.9,0.5,62.3,0,,nan,0.0,0.0
PCCFX,PRUDENTIAL INCOME BUILDER FUND CLASS C,10.85,15,12,5,7,6,7,4,56,-8.0,51.0,Weak,Watchlist only,58,0.4,1.8,0.8,59.5,0,,nan,0.0,0.0
GMTZX,MYDESTINATION 2015 FUND INVESTOR,10.74,17,5,5,7,3,7,4,48,-2.0,51.0,Weak,🔥 COILED: Watchlist only,49,0.4,1.3,0.5,56.3,0,,nan,0.0,0.0
AHKSF,Asahi Kasei Corporation,11.3,15,1,8,13,3,2,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,0.0,-0.9,1.8,78.3,0,,Industrials,15141575680.0,0.0
SNROY,Sanrio Co Ltd ADR,11.715,7,13,6,12,3,2,5,48,0.0,51.0,Weak,Watchlist only,24,9.3,3.1,5.2,53.7,0,,Consumer Cyclical,7101949440.0,0.0
MHD,BlackRock MuniHoldings Closed Fund,11.77,13,12,6,7,7,2,4,51,-1.0,51.0,Weak,Watchlist only,56,0.3,1.0,0.7,56.5,1,,Financial Services,702708900.0,269659.43
XBHVX,BlackRock Virginia Municipal Bond Trust,11.5,14,8,6,7,3,7,4,49,-3.0,51.0,Weak,🔥 COILED: Watchlist only,49,0.3,0.0,0.3,56.9,0,,Other,0.0,0.0
PCGAX,PRUDENTIAL INCOME BUILDER FUND CLASS A,11.18,15,12,5,7,6,7,4,56,-8.0,51.0,Weak,Watchlist only,58,0.4,1.8,0.8,59.3,0,,nan,0.0,0.0
LTSTX,PRINCIPAL LIFETIME 2025 FUND INSTITUTIONAL CLASS,11.48,12,6,4,7,3,7,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,36,0.2,1.2,0.4,54.6,0,,nan,0.0,0.0
JELBX,Jhn Hk Bal Mvpl,11.61,14,5,6,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,52,0.6,1.8,0.7,56.6,0,,Other,0.0,0.0
XMYIX,BlackRock MuniYield Quality  Fund III Inc,11.89,14,6,6,7,3,9,4,49,-3.0,51.0,Weak,🔥 COILED: Watchlist only,53,0.1,0.0,0.4,59.1,0,,Other,0.0,0.0
TSIPX,TIAA-CREF LIFESTYLE INCOME FUND PREMIER CLASS,11.52,17,8,6,7,3,3,4,48,0.0,51.0,Weak,Watchlist only,54,0.3,1.0,0.4,58.3,0,,nan,0.0,0.0
IMLPX,MAINGATE MLP FUND CLASS I,11.57,5,11,4,7,8,5,2,42,4.0,51.0,Weak,🔥 COILED: Watchlist only,50,-1.9,-1.4,-0.7,46.2,0,,nan,0.0,0.0
CRAZX,COLUMBIA ADAPTIVE RISK ALLOCATION FUND COLUMBIA ADAPTIVE RISK ALLOCATION FUND CLASS Z,11.55,15,7,3,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,52,0.4,1.7,0.5,54.9,0,,nan,0.0,0.0
PCLRX,PRUDENTIAL INCOME BUILDER FUND CLASS R,11.15,15,12,5,7,6,7,4,56,-8.0,51.0,Weak,Watchlist only,57,0.4,1.7,0.8,59.4,0,,nan,0.0,0.0
PDCZX,PRUDENTIAL INCOME BUILDER FUND CLASS Z,11.3,15,12,5,7,6,7,4,56,-8.0,51.0,Weak,Watchlist only,57,0.4,1.8,0.9,59.5,0,,nan,0.0,0.0
DFGEX,DFA Global Real Estate Securities Ptf,11.51,10,11,3,7,6,6,3,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,-1.8,0.6,0.2,52.1,0,,nan,0.0,0.0
FTAFX,FIDELITY ADVISOR FREEDOM INCOME FUND CLASS M,11.09,17,8,4,7,3,7,4,50,-2.0,51.0,Weak,Watchlist only,51,0.5,1.4,0.4,56.1,0,,nan,0.0,0.0
ACERX,INVESCO EQUITY AND INCOME FUND CLASS C,11.34,13,11,5,7,6,0,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,56,-0.4,0.8,0.4,54.5,0,,nan,0.0,0.0
GIJIX,GUGGENHEIM MUNICIPAL INCOME FUND INSTITUTIONAL CLASS,11.63,17,8,7,6,6,7,4,55,-9.0,51.0,Weak,🔥 COILED: Watchlist only,52,0.2,0.1,0.2,61.6,0,,nan,0.0,0.0
TSILX,TIAA-CREF LIFESTYLE INCOME FUND RETAIL CLASS,11.52,17,8,6,7,3,3,4,48,0.0,51.0,Weak,Watchlist only,54,0.3,1.0,0.4,58.2,0,,nan,0.0,0.0
TLSRX,TIAA-CREF LIFESTYLE INCOME FUND RETIREMENT CLASS,11.52,17,8,6,7,3,3,4,48,0.0,51.0,Weak,Watchlist only,54,0.3,1.0,0.4,58.1,0,,nan,0.0,0.0
URINX,TARGET RETIREMENT INCOME FUND TARGET RETIREMENT INCOME FUND,11.85,13,9,3,7,6,1,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,46,-0.6,0.6,0.0,51.7,0,,nan,0.0,0.0
FAFAX,FIDELITY ADVISOR FREEDOM INCOME FUND CLASS A,11.12,17,8,4,7,3,7,4,50,-2.0,51.0,Weak,Watchlist only,51,0.5,1.4,0.5,55.9,0,,nan,0.0,0.0
FCAFX,FIDELITY ADVISOR FREEDOM INCOME FUND CLASS C,11.0,17,8,4,7,3,7,4,50,-2.0,51.0,Weak,Watchlist only,48,0.5,1.3,0.4,56.0,0,,nan,0.0,0.0
ACETX,INVESCO EQUITY AND INCOME FUND CLASS Y,11.67,13,11,5,7,6,0,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,56,-0.4,0.8,0.4,54.7,0,,nan,0.0,0.0
ACESX,INVESCO EQUITY AND INCOME FUND CLASS R,11.78,13,11,5,7,6,0,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,56,-0.3,0.9,0.4,55.0,0,,nan,0.0,0.0
CLIRX,COLUMBIA CAPITAL ALLOCATION MODERATE CONSERVATIVE PORTFOLIO COLUMBIA CAPITAL ALLOCATION MODERATE CONSERVATIVE PORTFOLIO CLASS R,11.3,17,5,5,7,3,7,4,48,0.0,51.0,Weak,Watchlist only,51,0.5,1.4,0.6,56.7,0,,nan,0.0,0.0
GIXIX,NATIONWIDE INTERNATIONAL INDEX FUND CLASS R6,11.45,15,14,9,7,6,1,4,56,-10.0,51.0,Weak,🔥 COILED: Watchlist only,52,-0.1,3.0,0.8,54.5,0,,nan,0.0,0.0
FLRDX,FRANKLIN LIFESMART RETIREMENT INCOME FUND ADVISOR CLASS,11.28,17,8,5,7,6,3,4,50,-2.0,51.0,Weak,Watchlist only,52,0.4,1.3,0.5,58.0,0,,nan,0.0,0.0
FYTKX,FIDELITY FREEDOM INCOME FUND CLASS K6,11.73,17,8,4,7,3,7,4,50,-2.0,51.0,Weak,Watchlist only,50,0.4,1.5,0.5,56.4,0,,nan,0.0,0.0
GCAYX,CONSERVATIVE ALLOCATION FUND INSTITUTIONAL,11.73,15,7,5,7,3,7,4,48,-2.0,51.0,Weak,🔥 COILED: Watchlist only,49,0.3,1.0,0.4,56.6,0,,nan,0.0,0.0
IEIFX,INVESCO EQUITY AND INCOME FUND CLASS R6,11.67,13,11,5,7,6,0,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,56,-0.3,0.9,0.4,54.9,0,,nan,0.0,0.0
PCGQX,Prudential Income Builder Fund Cl Q,11.29,15,12,5,7,6,7,4,56,-8.0,51.0,Weak,Watchlist only,58,0.4,1.8,0.8,59.9,0,,nan,0.0,0.0
FNSHX,FIDELITY FREEDOM INCOME FUND CLASS K,11.75,17,8,4,7,3,7,4,50,-2.0,51.0,Weak,Watchlist only,51,0.4,1.4,0.5,56.4,0,,nan,nan,0.0
JRLKX,MULTI-INDEX 2015 LIFETIME PORTFOLIO CLASS R4,11.56,15,4,6,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.2,1.1,0.4,55.4,0,,nan,nan,0.0
DRH,Diamondrock Hospitality Company Common Stock,12.25,18,3,7,14,7,9,5,63,-12.0,51.0,Weak,Watchlist only,65,2.8,5.5,5.6,74.6,0,,Real Estate,2514606592.0,2648912.39
IIM,Invesco Value Municipal Income Closed Fund,12.56,12,7,5,13,5,2,5,49,2.0,51.0,Weak,Watchlist only,46,-0.4,1.2,0.7,57.8,0,,Financial Services,591596544.0,136833.99
PAI,Platinum Asia Investments Ltd,12.11,7,13,9,13,7,1,4,54,2.0,51,Weak,Watchlist only,29,0.0,0.3,0.0,49.3,1,,Financial Services,123262100.0,20067.5
MEDGX,MFS EMERGING MARKETS DEBT FUND R4,12.78,15,7,4,7,3,3,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.5,0.2,54.6,0,,nan,0.0,0.0
PLSIX,PRINCIPAL LIFETIME STRATEGIC INCOME FUND INSTITUTIONAL CLASS,12.02,12,6,4,7,3,7,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,43,0.1,1.0,0.3,54.1,0,,nan,0.0,0.0
IMDRX,TRANSAMERICA ASSET ALLOCATION - MODERATE PORTFOLIO R,12.99,14,5,3,7,3,7,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,49,0.4,1.2,0.4,55.0,0,,nan,0.0,0.0
CUSCX,CULLEN SMALL CAP VALUE FUND CLASS C,12.06,11,7,6,7,3,4,5,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,54,-2.4,2.0,0.5,53.3,0,,nan,0.0,0.0
SRICX,GABELLI ESG FUND INC. CLASS C,12.15,15,8,9,7,6,4,4,53,-5.0,51.0,Weak,Watchlist only,49,0.6,1.8,1.1,58.4,0,,nan,0.0,0.0
RBLAX,BALANCED STRATEGY FUND CLASS A,12.18,16,5,6,7,3,7,4,48,-2.0,51.0,Weak,🔥 COILED: Watchlist only,54,0.4,1.6,0.5,55.6,0,,nan,0.0,0.0
RBBAX,COLUMBIA INCOME BUILDER FUND COLUMBIA INCOME BUILDER FUND CLASS A,12.7,16,8,5,7,6,2,4,48,0.0,51.0,Weak,Watchlist only,53,0.0,1.1,0.4,57.1,0,,nan,0.0,0.0
CKKRX,COLUMBIA INCOME BUILDER FUND COLUMBIA INCOME BUILDER FUND CLASS R5,12.76,16,10,5,7,6,0,4,48,0.0,51.0,Weak,Watchlist only,51,-0.1,1.0,0.4,56.5,0,,nan,0.0,0.0
DRIWX,Dimensional 2030 Target Date Retirement,12.62,14,4,4,7,3,7,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.8,0.2,52.8,0,,nan,0.0,0.0
EGRSX,Eaton Vance Global Macro Absolute Return,12.58,18,7,7,7,6,2,4,51,-3.0,51.0,Weak,Watchlist only,63,0.8,1.0,0.8,75.6,0,,nan,0.0,0.0
JRLOX,RETIREMENT LIVING THROUGH II 2020 PORTFOLIO CLASS 1,12.37,15,4,6,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.2,1.3,0.4,55.8,0,,nan,0.0,0.0
LOTCX,LOCORR MARKET TREND FUND CLASS C,12.79,15,11,5,7,6,4,3,51,-3.0,51.0,Weak,Watchlist only,43,1.9,1.3,0.9,56.7,0,,nan,0.0,0.0
PAERX,T. ROWE PRICE TARGET 2010 FUND T. ROWE PRICE TARGET 2010 FUND-ADVISOR CLASS,12.12,14,6,5,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,48,0.2,1.0,0.3,55.0,0,,nan,0.0,0.0
UTMAX,TARGET MANAGED ALLOCATION FUND TARGET MANAGED ALLOCATION FUND,12.51,14,6,4,7,6,7,4,48,0.0,51.0,Weak,Watchlist only,53,1.1,2.4,0.9,55.9,0,,nan,0.0,0.0
BV,BrightView Holdings,13.19,14,12,6,8,7,3,5,55,-2.0,51.0,Weak,Watchlist only,56,2.3,7.1,4.1,61.1,0,,Industrials,1229307904.0,674849.33
STSGX,AMERICAN BEACON STEPHENS SMALL CAP GROWTH FUND INVESTOR CLASS,13.76,15,6,7,7,3,2,4,44,2.0,51.0,Weak,🔥 COILED: Watchlist only,52,0.4,3.1,1.3,56.0,0,,nan,0.0,0.0
FAHEX,FIDELITY ADVISOR HIGH INCOME ADVANTAGE FUND CLASS C,13.36,17,12,4,7,6,7,4,57,-9.0,51.0,Weak,Watchlist only,56,1.0,1.5,0.9,60.0,0,,nan,0.0,0.0
GSRLX,GOLDMAN SACHS RISING DIVIDEND GROWTH FUND INSTITUTIONAL,13.13,15,11,4,7,6,0,5,48,0.0,51.0,Weak,Watchlist only,55,-0.2,2.2,1.2,58.4,0,,nan,0.0,0.0
PCBPX,STRATEGIC ASSET MANAGEMENT CONSERVATIVE BALANCED PORTFOLIO R-3,13.05,17,6,6,7,3,3,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,0.3,1.2,0.5,56.1,0,,nan,0.0,0.0
PCCIX,STRATEGIC ASSET MANAGEMENT CONSERVATIVE BALANCED PORTFOLIO INSTITUTIONAL CLASS,13.09,17,5,7,7,3,3,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.3,1.2,0.5,56.3,0,,nan,0.0,0.0
SAIPX,STRATEGIC ASSET MANAGEMENT CONSERVATIVE BALANCED PORTFOLIO CLASS A,13.28,17,6,6,7,3,3,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.3,1.3,0.5,56.1,0,,nan,0.0,0.0
CUSRX,CULLEN SMALL CAP VALUE FUND RETAIL CLASS,13.89,11,7,6,7,3,4,5,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,54,-2.4,2.1,0.5,53.5,0,,nan,0.0,0.0
TSFCX,TOUCHSTONE SMALL CAP FUND CLASS C,13.75,13,7,5,7,3,6,5,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,58,-1.6,2.0,1.1,58.0,0,,nan,0.0,0.0
LTPEX,PRINCIPAL LIFETIME 2035 FUND R-5,13.94,14,6,3,7,3,9,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,0.3,1.7,0.5,55.1,0,,nan,0.0,0.0
VCIGX,Valic Company I Core Value Fun,13.76,14,9,4,7,6,4,4,48,0.0,51.0,Weak,Watchlist only,56,0.2,2.3,1.2,59.4,0,,nan,0.0,0.0
PHTTX,PRINCIPAL LIFETIME HYBRID 2020 FUND INSTITUTIONAL CLASS,13.03,15,6,4,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.2,1.2,0.4,55.3,0,,nan,0.0,0.0
RTITX,SELECT INTERNATIONAL EQUITY FUND CLASS T,13.96,15,12,10,7,6,6,4,60,-12.0,51.0,Weak,Watchlist only,60,0.6,3.2,1.0,56.7,0,,nan,0.0,0.0
RTIYX,SELECT INTERNATIONAL EQUITY FUND CLASS Y,13.94,15,12,10,7,6,6,4,60,-12.0,51.0,Weak,Watchlist only,60,0.6,3.2,1.0,56.7,0,,nan,0.0,0.0
TGREX,TCW GLOBAL REAL ESTATE FUND CLASS I,13.45,15,7,3,7,6,4,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,49,-1.4,0.7,0.3,52.9,0,,nan,0.0,0.0
TGRYX,TCW GLOBAL REAL ESTATE FUND CLASS N,13.42,15,7,3,7,6,4,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,49,-1.5,0.7,0.2,52.5,0,,nan,0.0,0.0
GMHPX,GOLDMAN SACHS RISING DIVIDEND GROWTH FUND CLASS P SHARES,13.13,15,11,4,7,6,0,5,48,0.0,51.0,Weak,Watchlist only,55,-0.2,2.2,1.2,58.4,0,,nan,nan,0.0
BRZAX,BlackRock Advantage ESG International Equity Fund Investor A,13.94,16,8,10,7,6,6,4,57,-9.0,51.0,Weak,Watchlist only,50,1.1,3.8,1.7,60.7,0,,nan,nan,0.0
FODOX,Oklahoma College Savings Plan - Oklahomadream 529 High Income Portfolio Fund,13.03,18,12,7,7,6,2,4,56,-5.0,51.0,Weak,Watchlist only,51,0.2,0.6,0.3,64.2,0,,nan,nan,0.0
FODRX,Oklahoma College Savings Plan - Oklahomadream 529 High Income Portfolio Fund,13.25,17,12,8,7,6,2,4,56,-5.0,51.0,Weak,Watchlist only,51,0.2,0.6,0.3,63.3,0,,nan,nan,0.0
MXEVX,Great-West Core Strategies: International Equity Fund Investor Class,13.43,15,12,10,7,6,6,4,60,-12.0,51.0,Weak,Watchlist only,55,0.4,2.6,0.9,57.2,0,,nan,nan,0.0
TBLYX,T. Rowe Price Retirement Blend 2035 Fund,13.26,14,6,5,7,3,9,4,48,-2.0,51.0,Weak,🔥 COILED: Watchlist only,57,0.7,2.1,0.8,56.7,0,,nan,nan,0.0
CRTSX,Catholic Responsible Investments Funds - Investments Multi-Style US Equity Fund,13.44,15,6,4,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,56,1.3,2.3,1.0,56.8,0,,nan,nan,0.0
CRTVX,Catholic Responsible Investments Funds - Investments Multi-Style US Equity Fund,13.44,15,6,4,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,58,1.3,2.3,1.1,56.9,0,,nan,nan,0.0
FRGAX,Growth Allocation Index Fund,13.55,14,6,3,7,3,9,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,0.6,1.8,0.7,56.0,0,,nan,nan,0.0
PZHEX,T. Rowe Price Equity Funds Inc. - T. Rowe Price Hedged Equity Fund,13.94,12,7,2,7,3,9,3,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,0.4,1.0,0.2,52.6,0,,nan,nan,0.0
RSMVX,William Blair Small-Mid Cap Value R6,13.59,18,12,6,7,6,6,5,60,-12.0,51.0,Weak,Watchlist only,62,0.4,4.0,2.7,64.5,0,,nan,nan,0.0
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,13.36,14,12,4,15,4,1,5,55,-2.0,51.0,Weak,Watchlist only,33,1.1,3.8,3.8,61.5,0,,nan,nan,175217.0
KYIV,Kyivstar Group Ltd. Common Shares,14.02,16,8,10,8,5,5,3,55,-4.0,51.0,Weak,Watchlist only,52,2.9,2.1,1.6,56.5,0,,Communication Services,3190535168.0,701560.56
ORIYX,OAK RIDGE SMALL CAP GROWTH FUND CLASS I,14.21,17,9,6,7,6,5,5,55,-9.0,51.0,Weak,🔥 COILED: Watchlist only,59,1.2,5.7,3.1,65.7,0,,nan,0.0,0.0
CUSIX,CULLEN SMALL CAP VALUE FUND CLASS I,14.56,11,7,6,7,3,4,5,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,54,-2.4,2.0,0.5,53.5,0,,nan,0.0,0.0
BPGLX,UBS GLOBAL ALLOCATION FUND CLASS P,14.76,14,7,4,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,54,0.8,2.1,0.8,56.4,0,,nan,0.0,0.0
LPCNX,BLACKROCK LIFEPATH DYNAMIC 2030 FUND INVESTOR C SHARES,14.95,14,6,4,7,6,7,4,48,0.0,51.0,Weak,Watchlist only,57,0.5,1.8,0.6,55.5,0,,nan,0.0,0.0
SRIAX,GABELLI ESG FUND INC. CLASS A,14.0,15,8,9,7,6,4,4,53,-5.0,51.0,Weak,Watchlist only,49,0.6,1.8,1.1,58.6,0,,nan,0.0,0.0
GILAX,LORD ABBETT FUNDAMENTAL EQUITY FUND CLASS C,14.29,16,14,5,7,6,2,4,54,-3.0,51.0,Weak,Watchlist only,51,-0.2,1.6,0.7,56.6,0,,nan,0.0,0.0
FTDWX,FIDELITY ASSET MANAGER 20% FIDELITY ADVISOR ASSET MANAGER 20%: CLASS T,14.79,17,7,3,7,3,7,4,48,0.0,51.0,Weak,Watchlist only,49,0.3,1.2,0.4,55.5,0,,nan,0.0,0.0
RRTIX,T. ROWE PRICE RETIREMENT BALANCED FUND T. ROWE PRICE RETIREMENT BALANCED FUND-R CLASS,14.58,13,6,3,7,3,7,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,48,0.1,1.0,0.3,53.9,0,,nan,0.0,0.0
ARYNX,GLOBAL REAL ESTATE FUND I CLASS,14.69,11,12,5,7,6,2,3,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,-1.2,0.8,0.3,51.7,0,,nan,0.0,0.0
IEOPX,ING Evergreen Omega Portfolio Adv C,14.94,14,6,2,7,3,8,3,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,46,1.2,1.5,0.3,52.5,0,,nan,0.0,0.0
FKIFX,FIDELITY FREEDOM INDEX 2010 FUND INVESTOR CLASS,14.04,16,6,3,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,47,0.2,0.9,0.3,54.8,0,,nan,0.0,0.0
AREUX,ONE CHOICE 2055 PORTFOLIO R6 R6 CLASS,14.34,13,5,7,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,41,0.4,1.8,0.6,55.5,0,,nan,0.0,0.0
ARYGX,GLOBAL REAL ESTATE FUND R5 CLASS,14.69,11,12,5,7,6,2,3,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,-1.2,0.8,0.3,51.8,0,,nan,0.0,0.0
ARYDX,GLOBAL REAL ESTATE FUND R6 CLASS,14.69,13,12,3,7,6,2,3,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,-1.1,0.9,0.3,51.9,0,,nan,0.0,0.0
GPRIX,GRANDEUR PEAK GLOBAL REACH FUND GRANDEUR PEAK GLOBAL REACH FUND INSTITUTIONAL CLASS,14.9,15,5,5,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,37,0.5,2.5,0.6,53.8,0,,nan,0.0,0.0
HWVAX,HOTCHKIS & WILEY SMALL CAP DIVERSIFIED VALUE FUND CLASS A,14.41,10,7,6,7,3,6,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,-2.3,1.2,0.4,54.2,0,,nan,0.0,0.0
HWVIX,HOTCHKIS & WILEY SMALL CAP DIVERSIFIED VALUE FUND CLASS I,14.54,10,7,6,7,3,6,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,-2.3,1.3,0.4,54.3,0,,nan,0.0,0.0
PHTQX,PRINCIPAL LIFETIME HYBRID 2025 FUND INSTITUTIONAL CLASS,14.44,14,6,5,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.2,1.4,0.4,55.1,0,,nan,0.0,0.0
POIIX,POLEN INTERNATIONAL GROWTH FUND INSTITUTIONAL CLASS,14.72,16,7,8,7,3,8,5,54,-8.0,51.0,Weak,🔥 COILED: Watchlist only,34,1.8,5.3,2.2,57.9,0,,nan,0.0,0.0
RTIRX,SELECT INTERNATIONAL EQUITY FUND CLASS R6,14.21,15,12,10,7,6,6,4,60,-12.0,51.0,Weak,Watchlist only,60,0.6,3.2,1.0,56.6,0,,nan,0.0,0.0
SAWMX,SA WORLDWIDE MODERATE GROWTH FUND SA WORLDWIDE MODERATE GROWTH FUND,14.0,17,9,10,7,6,3,4,56,-10.0,51.0,Weak,🔥 COILED: Watchlist only,58,0.1,1.2,0.7,59.6,0,,nan,0.0,0.0
SRECX,PRUDENTIAL SELECT REAL ESTATE FUND CLASS C,14.7,9,13,4,7,6,6,3,48,0.0,51.0,Weak,Watchlist only,49,-1.3,0.9,-0.0,49.8,0,,nan,0.0,0.0
SSBWX,STATE STREET TARGET RETIREMENT 2030 FUND CLASS I,14.99,14,4,7,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.5,1.6,0.6,56.5,0,,nan,0.0,0.0
CTKEX,AMERICAN FUNDS COLLEGE 2036 FUND CLASS 529-E,14.5,14,6,5,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,0.3,1.5,0.4,55.3,0,,nan,nan,0.0
PHJQX,PRINCIPAL LIFETIME HYBRID 2025 FUND CLASS J,14.35,14,6,5,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,50,0.2,1.4,0.4,55.1,0,,nan,nan,0.0
HWVZX,Hotchkis & Wiley Small Cap Diversified Value Fund Class Z,14.53,10,7,6,7,3,6,4,43,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,-2.3,1.3,0.4,54.5,0,,nan,nan,0.0
FCYPX,Fidelity Freedom Index 2010 Fund Premier Class,14.03,16,6,3,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,47,0.2,0.9,0.3,54.7,0,,nan,nan,0.0
ARHFX,American Century Investments One Choice 2065 Portfolio R Class,14.83,14,5,6,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,0.4,1.9,0.6,55.0,0,,nan,nan,0.0
ARHSX,American Century Investments One Choice 2065 Portfolio R6 Class,14.89,14,5,6,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,51,0.4,1.9,0.7,55.3,0,,nan,nan,0.0
ARHUX,American Century Investments One Choice 2065 Portfolio I Class,14.87,14,5,6,7,3,7,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,55,0.4,1.9,0.7,55.4,0,,nan,nan,0.0
FOKRX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,14.89,17,8,5,7,3,6,4,50,-2.0,51.0,Weak,Watchlist only,51,0.7,1.9,0.8,57.7,0,,nan,nan,0.0
FOKSX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,14.26,17,8,5,7,3,6,4,50,-2.0,51.0,Weak,Watchlist only,53,0.7,1.9,0.7,57.6,0,,nan,nan,0.0
QLMAFX,Legg Mason Partners Variable Equity Trust - Legg Mason/QS Moderate Model Portfolio,14.1,12,7,2,7,3,11,4,46,0.0,51.0,Weak,🔥 COILED: Watchlist only,48,0.6,-1.2,0.2,52.3,0,,nan,nan,0.0
JAGZX,John Hancock Variable Insurance Trust - Small Cap Value Trust,14.88,18,10,6,7,6,8,5,60,-12.0,51.0,Weak,Watchlist only,58,1.2,6.7,3.3,64.9,0,,nan,nan,0.0
YMHAY,Yamaha Motor Co. Ltd,15.37,10,7,8,8,5,8,2,48,0.0,51.0,Weak,Watchlist only,56,2.5,0.4,-0.1,50.4,0,,Consumer Cyclical,7549541888.0,4707.68
SCBGF,SIG Combibloc Group AG,15.7,15,6,12,8,6,4,3,54,-8.0,51.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.0,0.1,74.8,1,,Consumer Cyclical,4203068672.0,291.0
ECAT,BlackRock ESG Capital Allocation Trust,15.46,11,8,5,7,7,2,4,44,2.0,51.0,Weak,🔥 COILED: Watchlist only,44,-0.5,0.7,0.5,54.4,0,,Financial Services,1537779968.0,465055.44
