code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
VSPAX,VOYA SOLUTION 2060 PORTFOLIO CLASS ADV,14.51,14,5,6,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.7,0.3,0.2,52.3,0,,nan,0.0,0.0
REIZX,Third Avenue International Real Estate Value Fund Z Shares,14.37,13,12,9,9,4,4,5,56,2.0,61.0,Moderate,Enter w/ caution,37,1.3,2.8,1.8,59.6,0,,nan,nan,0.0
SHRSX,Western Asset California Municipals Fund Class IS,14.18,16,10,10,8,6,7,4,61,-3.0,61.0,Moderate,Enter w/ caution,59,0.3,0.5,0.4,71.8,0,,nan,nan,0.0
ARHFX,American Century Investments One Choice 2065 Portfolio R Class,14.89,16,9,8,9,6,7,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,1.1,0.8,56.9,0,,nan,nan,0.0
DKILY,Daikin Industries Ltd ADR,15.47,17,12,7,9,6,7,5,63,-2.0,61.0,Moderate,Enter w/ caution,61,4.1,5.3,3.9,63.3,0,,Industrials,43058597888.0,293757.59
IRSAX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS A,15.05,16,12,5,7,6,9,5,60,-2.0,61.0,Moderate,Enter w/ caution,51,0.8,4.4,1.9,60.9,0,,nan,0.0,0.0
ARFDX,ONE CHOICE 2050 PORTFOLIO C CLASS,15.69,14,10,7,9,6,9,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,1.0,0.7,56.9,0,,nan,0.0,0.0
SBIEX,CLEARBRIDGE INTERNATIONAL VALUE FUND CLASS A,15.41,14,11,6,9,6,11,4,61,-8.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.3,0.8,54.2,0,,nan,0.0,0.0
RELCX,EQUITY GROWTH STRATEGY FUND CLASS C,15.0,13,8,6,9,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,0.4,0.4,54.0,0,,nan,0.0,0.0
IREIX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS I,15.5,16,12,5,7,6,9,5,60,-2.0,61.0,Moderate,Enter w/ caution,50,0.8,4.4,1.9,61.2,0,,nan,0.0,0.0
IRSYX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS Y,15.33,16,12,5,7,6,9,5,60,-2.0,61.0,Moderate,Enter w/ caution,50,0.9,4.4,1.9,61.3,0,,nan,0.0,0.0
ASYLX,AB SELECT US LONG/SHORT PORTFOLIO ADVISOR CLASS,15.09,13,10,5,9,6,7,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,48,0.8,0.5,0.5,57.2,0,,nan,0.0,0.0
BBIEX,BRIDGE BUILDER INTERNATIONAL EQUITY FUND BRIDGE BUILDER INTERNATIONAL EQUITY FUND,15.67,16,12,10,9,6,7,4,64,-8.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,1.6,1.0,1.3,57.7,0,,nan,0.0,0.0
DLEUX,DOUBLELINE SHILLER ENHANCED INTERNATIONAL CAPE CLASS N,15.13,11,13,4,9,8,7,4,56,2.0,61.0,Moderate,Enter w/ caution,45,1.3,0.8,0.8,53.4,0,,nan,0.0,0.0
DSEUX,DOUBLELINE SHILLER ENHANCED INTERNATIONAL CAPE CLASS I,15.13,11,13,4,9,8,7,4,56,2.0,61.0,Moderate,Enter w/ caution,45,1.3,0.7,0.8,53.3,0,,nan,0.0,0.0
HIIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND INVESTOR CLASS,15.74,11,12,6,9,8,4,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,49,1.0,-0.3,0.4,52.0,0,,nan,0.0,0.0
HNIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND RETIREMENT CLASS,15.89,11,12,6,9,8,4,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,1.0,-0.4,0.4,52.0,0,,nan,0.0,0.0
HRIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND ADMINISTRATIVE CLASS,15.83,11,12,6,9,8,4,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,1.0,-0.3,0.4,52.1,0,,nan,0.0,0.0
IRSEX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS N,15.54,16,12,5,7,6,9,5,60,-2.0,61.0,Moderate,Enter w/ caution,50,0.8,4.4,1.9,61.1,0,,nan,0.0,0.0
JLGOX,LIFESTYLE II GROWTH PORTFOLIO CLASS 1,15.66,14,7,6,7,6,9,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.4,0.4,53.7,0,,nan,0.0,0.0
JLGSX,LIFESTYLE II GROWTH PORTFOLIO CLASS R6,15.7,14,7,6,7,6,9,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.4,0.3,53.6,0,,nan,0.0,0.0
LIORX,CLEARBRIDGE INTERNATIONAL VALUE FUND CLASS R,15.3,14,11,6,9,6,11,4,61,-8.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.3,0.8,54.2,0,,nan,0.0,0.0
LSDOX,Lord Abbett Short Duration Tax Free Cl F,15.15,14,10,12,8,4,5,4,57,1.0,61.0,Moderate,Enter w/ caution,43,0.1,0.1,0.1,60.7,0,,nan,0.0,0.0
VSIPX,VOYA SOLUTION 2060 PORTFOLIO CLASS I,15.03,14,5,6,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.7,0.3,0.2,52.3,0,,nan,0.0,0.0
MURPX,Mutual of America 2060 Retirement Fund,15.46,13,7,5,9,6,7,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,0.2,0.4,53.3,0,,nan,nan,0.0
KYKOY,"Kyowa Kirin Co., Ltd.",16.25,16,4,6,14,4,9,5,58,2.0,61.0,Moderate,Enter w/ caution,31,3.0,2.5,3.4,59.9,0,,Healthcare,8297266688.0,353.95
CWSRF,Chartwell Retirement Residences,16.1,16,12,5,17,6,3,3,62,-2.0,61.0,Moderate,Enter w/ caution,51,7.3,9.9,4.7,60.2,1,,Real Estate,5243115008.0,12662.38
FUSB,First US Bancshares Inc,16.5,17,5,6,14,5,6,5,58,0.0,61.0,Moderate,Enter w/ caution,63,0.9,0.4,0.6,53.8,0,,Financial Services,91860456.0,6226.11
TTFIX,TIAA-CREF LIFECYCLE 2045 FUND INSTITUTIONAL CLASS,16.65,14,7,4,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,0.2,0.3,53.2,0,,nan,0.0,0.0
ISBAX,VY(R) COLUMBIA CONTRARIAN CORE PORTFOLIO CLASS ADV,16.68,18,10,5,9,6,7,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,2.5,1.3,1.2,57.8,0,,nan,0.0,0.0
MCARX,MFS CONSERVATIVE ALLOCATION FUND R2,16.56,12,9,4,9,6,7,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,0.4,0.1,0.2,53.8,0,,nan,0.0,0.0
AVUAX,MID CAP VALUE FUND I CLASS,16.59,16,11,7,9,6,9,5,63,-2.0,61.0,Moderate,Enter w/ caution,60,1.3,3.9,2.2,68.1,0,,nan,0.0,0.0
MACKX,MFS CONSERVATIVE ALLOCATION FUND R1,16.42,12,8,5,9,6,7,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,0.4,0.2,0.2,54.4,0,,nan,0.0,0.0
TTFRX,TIAA-CREF LIFECYCLE 2045 FUND RETIREMENT CLASS,16.45,14,7,4,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.6,0.2,0.3,53.2,0,,nan,0.0,0.0
NBHRX,NEUBERGER BERMAN EQUITY INCOME FUND CLASS R3,16.38,11,11,7,9,4,8,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,47,0.5,0.4,0.7,54.8,0,,nan,0.0,0.0
AMVYX,MID CAP VALUE FUND Y CLASS,16.61,16,11,7,9,6,9,5,63,-2.0,61.0,Moderate,Enter w/ caution,60,1.3,3.9,2.2,68.3,0,,nan,0.0,0.0
FMQSX,FRANKLIN MUTUAL QUEST FUND CLASS R,16.5,17,12,10,9,6,7,4,65,-9.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.9,1.7,1.2,62.1,0,,nan,0.0,0.0
JRTNX,RETIREMENT LIVING THROUGH II 2035 PORTFOLIO CLASS R6,16.02,14,7,6,7,6,9,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,0.3,0.3,53.5,0,,nan,0.0,0.0
PHTJX,PRINCIPAL LIFETIME HYBRID 2035 FUND INSTITUTIONAL CLASS,16.62,14,7,6,7,6,9,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,0.4,0.3,53.2,0,,nan,0.0,0.0
PLKRX,Principal Funds Inc - Principal Lifetime Hybrid 2070 Fund,16.37,13,7,3,9,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.9,0.4,0.3,52.9,0,,nan,nan,0.0
PVEJX,MIDCAP VALUE FUND I CLASS J,17.29,17,12,10,9,6,11,5,70,-14.0,61.0,Moderate,🔥 COILED: Enter w/ caution,64,0.8,2.3,1.4,63.2,0,,nan,0.0,0.0
PMPRX,MIDCAP VALUE FUND I R-3,17.17,17,12,10,9,6,11,5,70,-14.0,61.0,Moderate,🔥 COILED: Enter w/ caution,64,0.8,2.3,1.3,63.0,0,,nan,0.0,0.0
SABPX,STRATEGIC ASSET MANAGEMENT BALANCED PORTFOLIO CLASS A,17.68,14,8,7,7,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,0.5,0.3,54.4,0,,nan,0.0,0.0
PSBFX,STRATEGIC ASSET MANAGEMENT BALANCED PORTFOLIO R-5,17.15,14,8,7,7,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.4,0.3,54.3,0,,nan,0.0,0.0
PVMIX,MIDCAP VALUE FUND I INSTITUTIONAL CLASS,17.64,17,12,10,9,6,11,5,70,-14.0,61.0,Moderate,🔥 COILED: Enter w/ caution,64,0.9,2.4,1.4,63.3,0,,nan,0.0,0.0
PCMSX,Principal MidCap Value Fund I Class R-6,17.7,17,12,10,9,6,11,5,70,-14.0,61.0,Moderate,🔥 COILED: Enter w/ caution,64,0.9,2.4,1.4,63.4,0,,nan,nan,0.0
PCMVX,Principal MidCap Value Fund I Class A,17.56,17,12,10,9,6,11,5,70,-14.0,61.0,Moderate,🔥 COILED: Enter w/ caution,64,0.8,2.3,1.3,63.1,0,,nan,nan,0.0
MAANX,Mutual of America Aggressive Allocation Fund,17.1,13,8,6,9,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,0.1,0.2,52.6,0,,nan,nan,0.0
VIQSX,Voya Index Solution 2065 Portfolio Class S,17.82,13,7,5,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.7,0.2,0.3,52.9,0,,nan,nan,0.0
LEHIX,BlackRock LifePath ESG Index 2045 Fund Institutional,17.49,13,8,4,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.6,0.5,0.4,54.1,0,,nan,nan,0.0
JHBAX,John Hancock Funds Multi-Index 2040 Lifetime Portfolio Class A,17.25,13,8,6,7,6,9,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,53,0.4,0.2,0.3,53.2,0,,nan,nan,0.0
CAAUX,NJ Better Ed Sav Tr Franklin Te 529 Clg Svg Pl - Clearbridge International Growth 529 Portfolio Fund,17.61,13,10,3,9,6,11,4,56,2.0,61.0,Moderate,Enter w/ caution,55,2.0,-0.1,1.2,55.4,0,,nan,nan,0.0
ISNNX,VOYA SOLUTION 2040 PORTFOLIO CLASS S2,18.89,14,5,6,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.5,0.3,0.2,52.6,0,,nan,0.0,0.0
COTZX,COLUMBIA THERMOSTAT FUND COLUMBIA THERMOSTAT FUND CLASS Z,18.2,17,8,4,7,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,49,0.4,0.4,0.1,52.4,0,,nan,0.0,0.0
GGSOX,GRANDEUR PEAK GLOBAL STALWARTS FUND INVESTOR CLASS,18.33,17,12,3,9,8,3,4,56,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,0.8,1.3,0.9,53.2,0,,nan,0.0,0.0
GGSYX,GRANDEUR PEAK GLOBAL STALWARTS FUND INSTITUTIONAL CLASS,18.68,17,12,3,9,8,3,4,56,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,0.8,1.2,0.9,53.2,0,,nan,0.0,0.0
JDICX,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL FUND CLASS C,18.5,13,11,9,9,6,4,4,56,2.0,61.0,Moderate,Enter w/ caution,50,1.6,0.1,1.0,55.5,0,,nan,0.0,0.0
PHTYX,PRINCIPAL LIFETIME HYBRID 2045 FUND INSTITUTIONAL CLASS,18.95,13,7,5,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.7,0.5,0.3,53.1,0,,nan,0.0,0.0
PLNTX,PRINCIPAL LIFETIME HYBRID 2045 FUND R-6,18.98,13,7,5,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.7,0.4,0.3,53.1,0,,nan,0.0,0.0
ISCSX,VY(R) COLUMBIA CONTRARIAN CORE PORTFOLIO CLASS S,18.86,18,10,5,9,6,7,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,2.5,1.4,1.2,58.1,0,,nan,0.0,0.0
VIQZX,Voya Index Solution 2065 Portfolio Class Z,18.11,13,7,5,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.7,0.2,0.3,53.0,0,,nan,nan,0.0
JAAKX,JHancock Multi-Index 2065 Lifetime Portfolio Class R6,18.28,13,7,5,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,0.6,0.3,0.4,53.4,0,,nan,nan,0.0
KVUE,Kenvue Inc.,19.83,18,9,8,15,6,8,5,69,-6.0,61.0,Moderate,Enter w/ caution,70,4.6,10.1,6.9,75.4,2,,Consumer Defensive,38073774080.0,33922576.5
PROVX,PROVIDENT TRUST STRATEGY FUND PROVIDENT TRUST STRATEGY FUND,19.93,17,12,9,9,6,4,5,62,-4.0,61.0,Moderate,Enter w/ caution,53,3.9,1.6,2.2,62.2,0,,nan,0.0,0.0
MFJBX,MFS LIFETIME 2060 FUND B,19.58,16,9,5,9,6,7,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.7,0.8,0.8,56.9,0,,nan,0.0,0.0
MFJGX,MFS LIFETIME 2060 FUND R2,19.49,16,9,5,9,6,7,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,0.8,0.8,56.9,0,,nan,0.0,0.0
PHTUX,PRINCIPAL LIFETIME HYBRID 2050 FUND INSTITUTIONAL CLASS,19.85,13,7,5,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,0.4,0.3,52.9,0,,nan,0.0,0.0
TCMPX,AMG TIMESSQUARE INTERNATIONAL SMALL CAP FUND CLASS N,19.42,10,11,6,9,8,4,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,0.9,-0.9,0.1,50.5,0,,nan,0.0,0.0
FPEI,First Trust Institutional Preferred Securities and Income ETF,19.295,11,8,7,14,5,7,4,56,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,0.1,0.1,54.6,0,,nan,nan,370729.4
JRTYX,MULTI-INDEX 2050 LIFETIME PORTFOLIO CLASS R4,19.06,13,8,4,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,0.3,0.4,53.4,0,,nan,nan,0.0
PLHHX,PRINCIPAL LIFETIME HYBRID 2065 INSTITUTIONAL CLASS,19.61,13,7,3,9,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,0.5,0.4,53.1,0,,nan,0.0,0.0
PLHRX,PRINCIPAL LIFETIME HYBRID 2065 CLASS R-6,19.65,13,7,3,9,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,0.5,0.4,53.1,0,,nan,0.0,0.0
GSFPX,GOLDMAN SACHS U.S. EQUITY DIVIDEND AND PREMIUM FUND CLASS P SHARES,19.94,14,9,6,9,6,11,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,1.3,1.0,0.8,58.6,0,,nan,nan,0.0
FFIJX,Fidelity Freedom Index 2065 Fund Investor Class,19.37,13,8,4,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.6,0.2,0.3,53.0,0,,nan,nan,0.0
FFIKX,Fidelity Freedom Index 2065 Fund Institutional Premium Class,19.37,13,8,4,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.6,0.2,0.3,52.9,0,,nan,nan,0.0
HJIGX,Hardman Johnston International Growth Fund,19.12,14,12,8,9,6,11,4,64,-8.0,61.0,Moderate,🔥 COILED: Enter w/ caution,58,1.6,1.3,1.4,55.3,0,,nan,nan,0.0
FVIPX,Fidelity Freedom Index 2065 Fund Premier Class,19.37,13,8,4,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.6,0.2,0.3,52.8,0,,nan,nan,0.0
JESSX,Janus Henderson Global Sustainable Equity Fund Class S,19.58,14,10,4,9,6,7,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,1.8,0.9,1.1,55.9,0,,nan,nan,0.0
JETNX,Janus Henderson Global Sustainable Equity Fund Class N,19.71,14,10,4,9,6,7,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,1.0,1.1,56.0,0,,nan,nan,0.0
JEUIX,Janus Henderson Global Sustainable Equity Fund Class I,19.59,14,10,4,9,6,7,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,1.0,1.1,55.9,0,,nan,nan,0.0
FAVVX,Fidelity Freedom Index 2065 Premier II,19.36,13,8,4,7,6,11,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,0.6,0.2,0.3,53.0,0,,nan,nan,0.0
WABMOX,WABMOX,19.896,13,7,5,9,6,9,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.6,0.3,0.3,53.6,0,,nan,nan,0.0
OEMAX,Ophmr Eml Dbt A,5.41,13,10,7,7,4,7,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,34,0.4,-0.6,0.2,52.6,0,,nan,0.0,0.0
AHYVX,HIGH-YIELD FUND A CLASS,5.18,13,12,5,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,0.0,0.1,56.7,0,,nan,0.0,0.0
PRELX,T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND,5.04,9,13,6,8,3,7,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,37,0.4,-0.4,0.2,51.9,0,,nan,0.0,0.0
OEMIX,Ophmr Eml Dbt I,5.41,13,10,7,7,4,7,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,32,0.4,-0.6,0.2,52.6,0,,nan,0.0,0.0
AHT-P-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,5.405,14,16,3,11,5,7,5,61,1.0,60.0,Moderate,Enter w/ caution,34,17.2,35.1,12.4,61.4,2,,Other,nan,6266.83
BKKPF,Bangkok Bank Public Company Limited,5.75,17,9,12,12,6,11,5,72,-8.0,60.0,Moderate,Enter w/ caution,73,5.5,5.5,5.6,89.8,0,,Financial Services,11662678016.0,0.0
ESRT,Empire State Realty Trust Inc,5.69,16,12,5,10,6,3,5,57,3.0,60.0,Moderate,Enter w/ caution,38,10.7,10.7,5.5,60.6,2,,Real Estate,1741961728.0,1746055.5
MLPMX,OPPENHEIMER STEELPATH MLP ALPHA PLUS FUND CLASS C SHARES,5.81,10,14,7,7,6,7,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.2,2.7,0.2,50.2,0,,nan,0.0,0.0
MHOSX,MFS GLOBAL HIGH YIELD FUND R2,5.7,13,13,7,8,4,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,42,0.2,0.0,0.1,55.6,0,,nan,0.0,0.0
MHORX,MFS GLOBAL HIGH YIELD FUND R1,5.69,11,13,6,8,4,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.0,0.1,53.7,0,,nan,0.0,0.0
PXHIX,PAX HIGH YIELD BOND FUND INSTITUTIONAL CLASS,6.11,14,12,4,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,43,0.2,0.0,0.1,55.2,0,,nan,0.0,0.0
NQCRX,NUVEEN NWQ LARGE-CAP VALUE FUND CLASS I,6.67,16,12,7,9,6,11,5,66,-9.0,60.0,Moderate,Enter w/ caution,59,1.1,1.8,1.5,61.5,0,,nan,0.0,0.0
XLEOX,Dreyfus Strategic Municipals Inc,6.97,18,10,6,9,6,7,4,60,-3.0,60.0,Moderate,Enter w/ caution,57,0.4,1.2,0.8,70.0,0,,Other,0.0,0.0
NQCAX,NUVEEN NWQ LARGE-CAP VALUE FUND CLASS A,6.59,16,12,7,9,6,11,5,66,-9.0,60.0,Moderate,Enter w/ caution,58,1.1,1.9,1.5,61.5,0,,nan,0.0,0.0
TATYF,Tate & Lyle plc,7.27,15,4,8,13,6,5,5,56,1.0,60.0,Moderate,Enter w/ caution,49,0.0,-3.1,2.4,66.9,0,,Consumer Defensive,3217444608.0,0.0
MLPLX,OPPENHEIMER STEELPATH MLP ALPHA PLUS FUND CLASS A SHARES,7.19,10,14,7,7,6,7,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,2.6,0.2,50.2,0,,nan,0.0,0.0
SPMPX,Invesco SteelPath MLP Alpha Plus Fund Class R5,7.41,10,14,7,7,6,7,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.1,2.6,0.2,50.4,0,,nan,nan,0.0
SHYIX,GUGGENHEIM HIGH YIELD FUND INSTITUTIONAL CLASS,7.99,15,5,10,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,39,0.3,0.0,0.2,58.1,0,,nan,0.0,0.0
RSFCX,VICTORY FLOATING RATE FUND CLASS C,7.9,17,6,11,8,3,7,4,56,1.0,60.0,Moderate,Enter w/ caution,57,0.1,0.0,0.1,61.5,0,,nan,0.0,0.0
SCJKX,STEWARD COVERED CALL INCOME FUND CLASS K,7.99,11,8,6,9,8,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,44,1.3,0.5,0.3,52.6,0,,nan,nan,0.0
AIVAF,Aviva plc,8.45,16,5,11,12,6,4,5,59,-2.0,60.0,Moderate,Enter w/ caution,54,0.0,3.4,1.3,62.6,0,,Financial Services,25278709760.0,0.0
BAGAX,BROWN ADVISORY GROWTH EQUITY FUND ADVISOR SHARES,8.06,16,9,8,9,6,7,4,59,-4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,40,4.9,3.7,2.8,63.3,0,,nan,0.0,0.0
MXCCX,FEDERATED MAX-CAP INDEX FUND CLASS C SHARES,8.26,14,8,5,9,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,0.7,0.5,54.4,0,,nan,0.0,0.0
DLHYX,MASSMUTUAL PREMIER HIGH YIELD FUND SERVICE CLASS,8.18,12,12,6,8,4,7,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,43,0.1,0.0,0.1,55.0,0,,nan,0.0,0.0
INPOY,InPost S.A,8.9,16,10,4,15,7,7,4,63,-1.0,60.0,Moderate,Enter w/ caution,57,1.9,1.1,1.5,56.2,1,,Industrials,8898978816.0,66018.92
GLQ,Clough Global EF,8.63,17,6,6,10,5,7,4,55,2.0,60.0,Moderate,Enter w/ caution,67,2.6,2.1,1.6,59.6,1,,Financial Services,146597600.0,68923.0
FMXSX,FEDERATED MAX-CAP INDEX FUND SERVICE SHARES,8.9,14,8,5,9,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,0.8,0.6,54.7,0,,nan,0.0,0.0
FMXKX,FEDERATED MAX-CAP INDEX FUND CLASS R SHARES,8.84,14,8,5,9,6,4,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,1.7,0.8,0.6,54.9,0,,nan,0.0,0.0
FXIDX,FIXED INCOME SHARES: SERIES LD SERIES LD,8.99,13,13,4,8,6,7,4,55,2.0,60.0,Moderate,Enter w/ caution,38,0.2,0.3,0.1,57.5,0,,nan,0.0,0.0
GWMZX,AMG GW&K MUNICIPAL ENHANCED YIELD FUND CLASS Z,8.87,17,9,12,7,6,2,4,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,56,0.0,0.3,0.4,66.9,0,,nan,0.0,0.0
MDSAX,Integrity Short Term Government Fund Class A,8.98,16,14,5,8,6,2,4,55,2.0,60.0,Moderate,Enter w/ caution,52,-0.1,0.2,0.2,58.2,0,,nan,nan,0.0
GBTG,Global Business Travel Group Inc,9.4,15,5,10,7,5,11,4,57,0.0,60.0,Moderate,Enter w/ caution,62,0.1,0.4,0.7,71.5,0,,Consumer Cyclical,4901685760.0,2319659.7
NEOG,Neogen Corporation,9.34,11,14,8,13,5,1,5,57,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,44,-1.8,4.6,1.9,53.4,1,,Healthcare,2033066240.0,3613358.41
STHO,Star Holdings,9.23,17,12,11,15,7,9,5,76,-17.0,60.0,Moderate,Enter w/ caution,64,2.6,3.8,2.4,61.2,1,,Real Estate,111579352.0,37298.41
MFARX,MFS ARKANSAS MUNICIPAL BOND FUND A,9.13,16,11,10,8,6,4,4,59,-2.0,60.0,Moderate,Enter w/ caution,56,0.2,0.3,0.3,69.0,0,,nan,0.0,0.0
MCAVX,MFS CALIFORNIA MUNICIPAL BOND FUND I,9.11,18,10,7,8,6,7,4,60,-3.0,60.0,Moderate,Enter w/ caution,57,0.3,0.6,0.5,71.5,0,,nan,0.0,0.0
MWVIX,MFS WEST VIRGINIA MUNICIPAL BOND FUND I,9.03,18,9,10,8,6,4,4,59,-2.0,60.0,Moderate,Enter w/ caution,58,0.2,0.3,0.4,68.7,0,,nan,0.0,0.0
GNW,Genworth Financial Inc,9.61,18,7,7,15,7,9,5,68,-8.0,60.0,Moderate,Enter w/ caution,70,2.2,7.1,4.6,71.5,0,,Financial Services,3680718848.0,3677954.53
OERLY,OC Oerlikon Corporation AG Pfaeffikon ADR,9.6,12,2,10,12,6,4,4,50,2.0,60.0,Moderate,Enter w/ caution,45,0.0,7.9,0.9,59.3,1,,Industrials,1600289792.0,0.0
SORN,Soren Acquisition Corp. Class A Ordinary Shares,9.98,20,13,7,9,6,8,4,67,-12.0,60.0,Moderate,Enter w/ caution,0,0.4,0.3,0.4,67.7,0,,Financial Services,346638688.0,0.0
