code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
EEA,European Equity Closed Fund,10.99,17,12,5,7,7,2,4,54,2.0,56.0,Moderate,Enter w/ caution,54,1.1,-0.1,1.0,55.9,1,,Financial Services,61593910.0,35085.6
RMLRX,MODERATE STRATEGY FUND CLASS R1,10.8,10,11,8,9,6,4,3,51,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.7,-0.6,0.1,51.2,0,,nan,0.0,0.0
NDCAX,NATIONWIDE INVESTOR DESTINATIONS CONSERVATIVE FUND CLASS A,10.28,9,12,8,9,6,4,3,51,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,0.4,-0.1,0.1,51.2,0,,nan,0.0,0.0
IRMGX,VOYA RETIREMENT MODERATE GROWTH PORTFOLIO CLASS ADV,10.79,13,7,8,9,6,7,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,44,0.4,-0.2,0.2,52.9,0,,nan,0.0,0.0
CPMPX,CHANGING PARAMETERS FUND CHANGING PARAMETERS FUND,10.69,13,8,10,8,6,2,4,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.1,0.2,0.1,59.0,0,,nan,0.0,0.0
IFTAX,VY(R) TEMPLETON FOREIGN EQUITY PORTFOLIO CLASS ADV,10.44,14,11,7,9,6,6,4,57,-4.0,56.0,Moderate,Enter w/ caution,34,1.2,3.2,1.9,67.3,0,,nan,0.0,0.0
SGSOY,SGS SA,11.73,12,14,5,14,6,4,5,60,-2.0,56.0,Moderate,Enter w/ caution,59,1.2,1.4,1.7,60.5,0,,Industrials,23081529344.0,87024.84
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,11.435,10,9,7,9,7,7,4,53,0.0,56.0,Moderate,Enter w/ caution,50,0.0,0.1,0.1,59.7,0,,Financial Services,475084352.0,93451.66
GIIRX,NATIONWIDE INTERNATIONAL INDEX FUND CLASS R,11.3,14,14,8,9,6,7,3,61,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,56,1.2,0.5,0.7,53.8,0,,nan,0.0,0.0
GIIAX,NATIONWIDE INTERNATIONAL INDEX FUND CLASS A,11.34,14,14,8,9,6,7,3,61,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,56,1.2,0.6,0.7,53.9,0,,nan,0.0,0.0
FIAFX,FIDELITY ADVISOR FREEDOM INCOME FUND CLASS I,11.14,10,11,7,9,6,2,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.2,-0.5,0.0,50.5,0,,nan,0.0,0.0
DBICX,DEUTSCHE GLOBAL MACRO FUND CLASS C,11.14,11,14,9,9,4,4,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,0.4,0.5,0.3,52.4,0,,nan,0.0,0.0
DBIVX,DEUTSCHE GLOBAL MACRO FUND CLASS S,11.62,11,14,9,9,4,4,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,42,0.4,0.5,0.3,52.0,0,,nan,0.0,0.0
AVPEX,ALPS/RED ROCKS LISTED PRIVATE EQUITY PORTFOLIO CLASS III,11.53,15,12,6,9,4,7,4,57,-4.0,56.0,Moderate,Enter w/ caution,46,4.0,4.1,2.7,60.7,0,,nan,0.0,0.0
FEGLX,FIDELITY ADVISOR FREEDOM INCOME FUND CLASS Z6,11.11,10,11,7,9,6,2,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.2,-0.5,0.0,50.4,0,,nan,0.0,0.0
BRBOF,Brembo S.p.A.,12.9,15,8,11,10,6,1,4,55,-2.0,56.0,Moderate,Enter w/ caution,48,0.0,0.0,0.3,61.9,0,,Consumer Cyclical,4103656192.0,0.0
DSP,Viant Technology Inc,12.99,15,14,5,15,7,0,5,61,-3.0,56.0,Moderate,Enter w/ caution,60,2.0,2.6,4.2,57.5,0,,Technology,852389760.0,252279.07
TGPNX,TCW CONSERVATIVE ALLOCATION FUND CLASS N SHARES,12.32,11,11,7,9,6,4,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.2,-0.9,-0.1,49.3,0,,nan,0.0,0.0
DOMIX,DOMINI IMPACT INTERNATIONAL EQUITY FUND INVESTOR SHARES,12.76,12,12,8,9,6,11,3,61,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,0.1,0.6,53.6,0,,nan,0.0,0.0
XAGDX,Alpine Global Dynamic Dividend Fund,12.15,12,12,6,9,4,8,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,1.2,1.5,0.6,53.5,0,,Other,0.0,0.0
SRICX,GABELLI ESG FUND INC. CLASS C,12.45,14,12,6,9,6,6,4,57,-4.0,56.0,Moderate,Enter w/ caution,58,1.3,1.1,1.3,62.8,0,,nan,0.0,0.0
LKSMX,LKCM SMALL-MID CAP EQUITY FUND INSTITUTIONAL CLASS,12.05,10,12,8,9,6,2,4,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,-2.0,-0.0,50.9,0,,nan,0.0,0.0
KBWD,Invesco KBW High Dividend Yield Financial ETF,12.534,11,14,9,9,3,4,4,54,2.0,56.0,Moderate,Enter w/ caution,27,2.7,0.9,1.4,55.8,0,,nan,nan,330025.3
TWGGX,GLOBAL GROWTH FUND INVESTOR CLASS,12.1,14,10,8,9,6,11,3,61,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,1.6,-0.3,1.0,54.5,0,,nan,0.0,0.0
CSTAX,AMERICAN FUNDS COLLEGE 2027 FUND CLASS 529-A,12.49,9,11,6,8,6,2,4,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,0.2,0.0,0.2,54.7,0,,nan,0.0,0.0
CTSCX,AMERICAN FUNDS COLLEGE 2027 FUND CLASS 529-C,12.31,9,11,6,8,6,2,4,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,-0.1,0.1,53.4,0,,nan,0.0,0.0
CTSEX,AMERICAN FUNDS COLLEGE 2027 FUND CLASS 529-E,12.35,9,11,6,8,6,2,4,46,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,-0.1,0.1,53.5,0,,nan,0.0,0.0
DOMOX,DOMINI IMPACT INTERNATIONAL EQUITY FUND INSTITUTIONAL SHARES,12.5,12,12,8,9,6,11,3,61,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,0.2,0.6,53.7,0,,nan,0.0,0.0
MGQAX,GLOBAL QUALITY PORTFOLIO CLASS A,12.82,14,10,7,9,6,7,4,57,-1.0,56.0,Moderate,Enter w/ caution,41,0.9,1.4,1.3,58.8,0,,nan,0.0,0.0
PMCDX,PACIFIC FUNDS PORTFOLIO OPTIMIZATION MODERATE-CONSERVATIVE ADVISOR CLASS,12.04,14,12,12,9,6,7,4,64,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,0.3,0.6,58.1,0,,nan,0.0,0.0
DOMYX,DOMINI IMPACT INTERNATIONAL EQUITY FUND CLASS Y SHARES,12.53,12,12,8,9,6,11,3,61,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,1.3,0.1,0.6,53.5,0,,nan,nan,0.0
FHAVX,FIDELITY FREEDOM BLEND 2020 FUND,12.33,13,12,8,9,6,2,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.4,-0.5,0.2,51.9,0,,nan,nan,0.0
DLCZX,Destinations Large Cap Equity Fund Class Z,12.03,16,12,7,9,6,4,4,58,-7.0,56.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,0.7,0.8,56.9,0,,nan,nan,0.0
BMPSY,BMPSY,13.09,18,11,10,15,6,3,5,68,-12.0,56.0,Moderate,Enter w/ caution,0,4.2,5.7,4.6,68.4,0,,Financial Services,39772893184.0,0.0
STRW,Strawberry Fields REIT LLC,13.66,11,8,8,14,7,11,4,63,-10.0,56.0,Moderate,Enter w/ caution,67,3.1,-0.7,1.2,55.8,0,,Real Estate,183407488.0,28861.59
GIPIX,GOLDMAN SACHS BALANCED STRATEGY PORTFOLIO INSTITUTIONAL,13.16,12,11,8,9,6,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,0.5,-0.3,0.0,50.5,0,,nan,0.0,0.0
ARIFX,WILMINGTON INTERMEDIATE-TERM BOND FUND CLASS I SHARES,13.88,13,12,10,9,6,2,4,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.7,1.1,0.9,56.3,0,,nan,0.0,0.0
MMSIX,PRAXIS SMALL CAP INDEX FUND PRAXIS SMALL CAP INDEX FUND CLASS I,13.7,11,7,9,9,6,2,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,54,1.0,-1.9,0.2,53.5,0,,nan,0.0,0.0
WLTTX,WILSHIRE INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS,13.4,12,12,7,9,6,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.9,0.1,0.5,52.7,0,,nan,0.0,0.0
GIPCX,GOLDMAN SACHS BALANCED STRATEGY PORTFOLIO CLASS C,13.2,12,11,8,9,6,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.4,-0.3,0.0,51.0,0,,nan,0.0,0.0
VVPSX,VULCAN VALUE PARTNERS SMALL CAP FUND VULCAN VALUE PARTNERS SMALL CAP FUND,13.63,19,11,6,9,6,4,5,60,-4.0,56.0,Moderate,Enter w/ caution,63,3.4,3.0,3.6,68.6,0,,nan,0.0,0.0
DVRFX,MFS GLOBAL ALTERNATIVE STRATEGY FUND R1,13.79,16,12,6,8,4,2,4,52,1.0,56.0,Moderate,Enter w/ caution,61,0.4,0.8,0.6,64.4,0,,nan,0.0,0.0
MCKIX,MAINSTAY CONSERVATIVE ALLOCATION FUND CLASS I,13.01,9,12,8,9,6,4,3,51,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,0.5,-0.2,0.0,50.8,0,,nan,0.0,0.0
CTLAX,AMERICAN FUNDS COLLEGE 2033 FUND CLASS 529-A,13.8,14,12,9,9,6,2,4,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.3,0.0,0.3,55.7,0,,nan,0.0,0.0
WIMVX,WESTCORE GLOBAL LARGE-CAP DIVIDEND FUND WESTCORE GLOBAL LARGE-CAP DIVIDEND FUND-INSTITUTIONAL CLASS,13.23,14,12,8,9,6,7,3,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,1.0,-0.6,0.7,55.1,0,,nan,0.0,0.0
GIPSX,Goldman Sachs Trust Incme Strategy Portfolio S,13.38,12,11,8,9,6,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,0.5,-0.3,0.0,50.8,0,,nan,0.0,0.0
AAMIX,ABSOLUTE CAPITAL ASSET ALLOCATOR FUND ABSOLUTE CAPITAL ASSET ALLOCATOR FUND INSTITUTIONAL CLASS SHARES,13.67,14,12,12,9,6,9,4,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,0.7,0.4,0.6,57.0,0,,nan,0.0,0.0
AAMAX,ABSOLUTE CAPITAL ASSET ALLOCATOR FUND ABSOLUTE CAPITAL ASSET ALLOCATOR FUND CLASS A SHARES,13.58,14,12,12,9,6,9,4,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,0.7,0.4,0.6,56.9,0,,nan,0.0,0.0
BGATX,BAILLIE GIFFORD GLOBAL ALPHA EQUITY FUND CLASS 2,13.794,14,12,7,9,4,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,36,0.5,1.2,0.5,53.8,0,,nan,0.0,0.0
CEVYX,COLUMBIA GLOBAL EQUITY VALUE FUND COLUMBIA GLOBAL EQUITY VALUE FUND CLASS Y,13.44,13,12,9,9,4,4,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,1.6,0.6,53.4,0,,nan,0.0,0.0
GIPUX,GOLDMAN SACHS BALANCED STRATEGY PORTFOLIO CLASS R6 SHARES,13.17,12,11,8,9,6,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,0.5,-0.3,0.0,50.5,0,,nan,0.0,0.0
JGEMX,JHancock Global Equity R6,13.49,11,10,7,9,6,2,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,0.7,0.3,54.3,0,,nan,0.0,0.0
JHGEX,GLOBAL EQUITY FUND CLASS A,13.48,11,10,7,9,6,2,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,0.7,0.3,54.3,0,,nan,0.0,0.0
MGQSX,GLOBAL QUALITY PORTFOLIO CLASS IS,13.02,14,10,7,9,6,7,4,57,-1.0,56.0,Moderate,Enter w/ caution,41,1.0,1.5,1.3,58.8,0,,nan,0.0,0.0
PDKEX,Prudential Day One 2055 Fund Class R2,13.81,14,12,8,9,6,11,3,63,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,1.0,-0.1,0.6,54.9,0,,nan,0.0,0.0
PDKDX,Prudential Day One 2055 Fund Class R1,13.72,14,12,8,9,6,11,3,63,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,1.0,-0.1,0.6,54.9,0,,nan,0.0,0.0
PDKFX,Prudential Day One 2055 Fund Class R3,13.85,14,12,8,9,6,11,3,63,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,-0.2,0.6,54.9,0,,nan,0.0,0.0
PDKHX,Prudential Day One 2055 Fund Class R5,13.93,14,12,8,9,6,11,3,63,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,-0.1,0.6,55.0,0,,nan,0.0,0.0
PDKJX,Prudential Day One 2055 Fund Class R6,13.96,14,12,8,9,6,11,3,63,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,-0.1,0.6,55.0,0,,nan,0.0,0.0
GIPRX,GOLDMAN SACHS BALANCED STRATEGY PORTFOLIO CLASS R,13.09,12,11,8,9,6,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.5,-0.3,0.0,51.1,0,,nan,0.0,0.0
PSPNX,PIMCO StocksPLUS Absolute Return Fund-3,13.41,16,10,8,9,3,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.8,0.4,0.5,54.3,0,,nan,nan,0.0
PSTNX,PIMCO StocksPLUS Fund-3,13.56,15,12,8,9,6,4,4,58,-7.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,1.2,1.0,0.8,55.9,0,,nan,nan,0.0
GAOPX,GOLDMAN SACHS BALANCED STRATEGY PORTFOLIO CLASS P SHARES,13.17,12,11,8,9,6,4,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,0.5,-0.2,0.0,50.8,0,,nan,nan,0.0
MXGNX,Great-West Lifetime 2060 Fund Investor Class,13.14,14,12,8,9,6,11,3,63,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.8,-0.2,0.5,54.8,0,,nan,nan,0.0
MXGQX,Great-West Lifetime 2060 Fund Service Class,13.26,14,12,8,9,6,11,3,63,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,0.8,-0.2,0.5,54.7,0,,nan,nan,0.0
VVISX,Vulcan Value Partners Small Cap Fund Institutional Class Shares,13.79,19,11,6,9,6,4,5,60,-4.0,56.0,Moderate,Enter w/ caution,63,3.4,3.0,3.5,68.4,0,,nan,nan,0.0
VYGPX,Voya Global Multi-Asset Fund Class W,13.26,8,12,7,9,6,4,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,0.5,-0.6,-0.0,50.0,0,,nan,nan,0.0
AADQX,American Century One Choice Blend+ 2050 Portfolio R Class,13.56,14,12,8,9,6,11,3,63,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.7,0.1,0.5,54.8,0,,nan,nan,0.0
AADVX,American Century One Choice Blend+ 2055 Portfolio Investor Class,13.99,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.2,0.6,55.2,0,,nan,nan,0.0
AAEDX,American Century One Choice Blend+ 2055 Portfolio R Class,13.95,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.2,0.6,55.2,0,,nan,nan,0.0
AADZX,American Century One Choice Blend+ 2055 Portfolio A Class,13.97,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.2,0.6,55.3,0,,nan,nan,0.0
FCCFX,American Funds College 2033 Fund Class 529-F-2,13.8,14,12,9,9,6,2,4,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,0.0,0.3,55.9,0,,nan,nan,0.0
FTCFX,American Funds College 2033 Fund Class 529-F-3,13.82,14,12,9,9,6,2,4,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,0.0,0.3,55.9,0,,nan,nan,0.0
DSHFX,Brinker Capital Destinations Shelter Fund Class I,13.96,16,12,6,9,6,7,4,60,-7.0,56.0,Moderate,Enter w/ caution,59,1.2,1.1,1.0,60.7,0,,nan,nan,0.0
DOXBX,Dodge & Cox Balanced Fund Class X,13.94,14,10,7,9,6,7,4,57,-4.0,56.0,Moderate,Enter w/ caution,36,0.9,2.1,1.0,62.9,0,,nan,nan,0.0
FSXHX,Fidelity Aberdeen Street Trust - Sustainable Target Date 2030 Fund,13.87,14,11,8,9,6,2,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.4,-0.7,0.1,51.9,0,,nan,nan,0.0
FSXJX,Fidelity Aberdeen Street Trust - Sustainable Target Date 2030 Fund,13.86,14,11,8,9,6,2,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.4,-0.7,0.1,51.9,0,,nan,nan,0.0
JPPHY,Japan Post Holdings Co Ltd ADR,14.675,17,12,6,9,6,3,4,57,-1.0,56.0,Moderate,Enter w/ caution,57,1.3,10.3,2.6,52.5,2,,Financial Services,41182703616.0,2983.78
SVNLF,Svenska Handelsbanken AB A,14.86,14,5,9,10,6,6,5,55,-2.0,56.0,Moderate,Enter w/ caution,52,0.0,0.3,0.5,60.4,0,,Financial Services,30333898752.0,0.0
BDIMF,Black Diamond Group Limited,14.37,17,13,3,11,4,2,5,55,3.0,56.0,Moderate,Enter w/ caution,58,7.3,9.4,8.9,61.8,2,,Industrials,910401664.0,0.0
UGPSX,ULTRACHINA PROFUND ULTRACHINA PROFUND SERVICE CLASS,14.08,11,12,9,9,3,3,4,51,2.0,56.0,Moderate,Enter w/ caution,29,6.0,19.4,7.1,57.8,2,,nan,0.0,0.0
THYFX,THRIVENT DIVERSIFIED INCOME PLUS FUND CLASS S,14.98,9,12,8,9,6,4,3,51,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,46,0.3,-0.1,0.0,50.4,0,,nan,0.0,0.0
BLAFX,LORD ABBETT BALANCED STRATEGY FUND CLASS F,14.19,14,11,8,9,6,7,3,58,-10.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,-0.4,0.2,53.3,0,,nan,0.0,0.0
FTRTX,FRANKLIN LIFESMART 2025 RETIREMENT TARGET FUND CLASS A,14.2,11,14,8,9,5,4,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,42,0.6,-0.1,0.1,50.2,0,,nan,0.0,0.0
MCEFX,BlackRock EuroFd C,14.52,11,12,6,9,6,5,4,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,1.0,-3.3,0.0,51.2,0,,nan,0.0,0.0
ICMBX,INTREPID CAPITAL FUND INVESTOR CLASS,14.6,11,10,5,9,6,4,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.2,-0.2,0.1,52.9,0,,nan,0.0,0.0
LABFX,LORD ABBETT MULTI-ASSET BALANCED OPPORTUNITY FUND CLASS A,14.18,14,11,8,9,6,7,3,58,-10.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,-0.5,0.2,52.9,0,,nan,0.0,0.0
LABYX,LORD ABBETT BALANCED STRATEGY FUND CLASS I,14.19,14,11,8,9,6,7,3,58,-10.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,-0.4,0.2,53.3,0,,nan,0.0,0.0
MBCGX,MASSMUTUAL SELECT BLUE CHIP GROWTH FUND CLASS A,14.07,13,12,6,9,4,6,4,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,42,2.3,2.1,1.7,56.8,0,,nan,0.0,0.0
PODAX,PACIFIC FUNDS PORTFOLIO OPTIMIZATION GROWTH CLASS A,14.46,14,12,10,9,6,9,4,64,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,64,1.3,0.5,0.9,58.3,0,,nan,0.0,0.0
ICMVX,INTREPID CAPITAL FUND INSTITUTIONAL CLASS,14.69,11,10,5,9,6,4,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.2,-0.2,0.1,52.6,0,,nan,0.0,0.0
DVRBX,MFS GLOBAL ALTERNATIVE STRATEGY FUND B,14.11,16,12,6,8,4,2,4,52,1.0,56.0,Moderate,Enter w/ caution,62,0.4,0.8,0.6,64.1,0,,nan,0.0,0.0
ASLAX,AB SELECT US LONG/SHORT PORTFOLIO CLASS A,14.53,14,12,7,9,6,4,4,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,46,0.6,0.7,0.6,60.0,0,,nan,0.0,0.0
BLASX,LORD ABBETT MULTI-ASSET BALANCED OPPORTUNITY FUND CLASS R4,14.19,14,11,8,9,6,7,3,58,-10.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,-0.4,0.2,53.4,0,,nan,0.0,0.0
FRELX,FRANKLIN LIFESMART 2025 RETIREMENT TARGET FUND CLASS R,14.12,11,14,8,9,5,4,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,42,0.6,0.0,0.1,50.4,0,,nan,0.0,0.0
FTLMX,FRANKLIN LIFESMART 2025 RETIREMENT TARGET FUND CLASS R6,14.31,11,12,9,9,6,4,3,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,42,0.6,0.0,0.2,50.8,0,,nan,0.0,0.0
LLGLX,LONGLEAF PARTNERS GLOBAL FUND LONGLEAF PARTNERS GLOBAL FUND,14.4,13,12,5,9,6,2,4,51,2.0,56.0,Moderate,Enter w/ caution,52,0.6,1.6,1.2,59.9,0,,nan,0.0,0.0
LOBFX,Lord Abbett Multi-Asset Balanced Opportu,14.29,14,11,8,9,6,7,3,58,-10.0,56.0,Moderate,🔥 COILED: Enter w/ caution,50,0.4,-0.4,0.2,53.0,0,,nan,0.0,0.0
PDHGX,Prudential Day One 2040 Fund Class R4,14.36,14,12,10,9,6,9,4,64,-13.0,56.0,Moderate,🔥 COILED: Enter w/ caution,63,0.9,0.3,0.7,56.3,0,,nan,0.0,0.0
PLGAX,LARGECAP GROWTH FUND I CLASS A,14.58,13,12,8,9,6,4,3,55,-7.0,56.0,Moderate,🔥 COILED: Enter w/ caution,41,1.3,0.4,1.1,54.7,0,,nan,0.0,0.0
RNRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-4,14.26,12,12,9,9,6,2,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.1,0.0,51.0,0,,nan,0.0,0.0
RURPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-6,14.31,12,12,9,9,6,2,3,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.1,0.0,50.9,0,,nan,0.0,0.0
FIKVX,FIDELITY ASSET MANAGER 20% FIDELITY ADVISOR ASSET MANAGER 20%: CLASS Z,14.82,10,11,8,9,6,2,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.1,-0.4,0.0,50.8,0,,nan,nan,0.0
FLASX,Franklin LifeSmart 2060 Retirement Target Fund Class A,14.88,10,12,9,9,6,7,3,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,1.0,0.3,0.4,52.1,0,,nan,nan,0.0
FLESX,Franklin LifeSmart 2060 Retirement Target Fund Class R,14.83,10,12,9,9,6,7,3,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,1.0,0.3,0.4,52.1,0,,nan,nan,0.0
FLJSX,Franklin LifeSmart 2060 Retirement Target Fund Advisor Class,14.91,10,12,9,9,6,7,3,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,1.0,0.3,0.4,52.2,0,,nan,nan,0.0
AAEEX,American Century One Choice Blend+ 2055 Portfolio R6 Class,14.03,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.3,0.7,55.5,0,,nan,nan,0.0
AAEFX,American Century One Choice Blend+ 2060 Portfolio Investor Class,14.25,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.3,0.7,55.5,0,,nan,nan,0.0
AAEGX,American Century One Choice Blend+ 2060 Portfolio I Class,14.26,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.3,0.7,55.4,0,,nan,nan,0.0
AAEJX,American Century One Choice Blend+ 2060 Portfolio R6 Class,14.26,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.8,0.2,0.6,55.2,0,,nan,nan,0.0
AAEHX,American Century One Choice Blend+ 2060 Portfolio A Class,14.22,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.2,0.6,55.2,0,,nan,nan,0.0
AAELX,American Century One Choice Blend+ 2065 Portfolio I Class,14.35,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.2,0.6,55.2,0,,nan,nan,0.0
AAEKX,American Century One Choice Blend+ 2065 Portfolio Investor Class,14.34,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.8,0.2,0.6,55.1,0,,nan,nan,0.0
AAEOX,American Century One Choice Blend+ 2065 Portfolio A Class,14.32,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.2,0.7,55.1,0,,nan,nan,0.0
AAEVX,American Century One Choice Blend+ 2065 Portfolio R6 Class,14.36,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.8,0.2,0.6,55.1,0,,nan,nan,0.0
TBLLX,T. Rowe Price Retirement Blend 2050 Fund-I Class,14.39,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.8,0.1,0.6,55.0,0,,nan,nan,0.0
TBLMX,T. Rowe Price Retirement Blend 2055 Fund-I Class,14.43,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.1,0.7,55.1,0,,nan,nan,0.0
TBLOX,T. Rowe Price Retirement Blend 2065 Fund-I Class,14.42,14,14,9,9,6,11,3,66,-15.0,56.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,0.1,0.7,55.1,0,,nan,nan,0.0
